ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-05,2026-08-07,C,400.0,1,2,5.390628261718749,301.17,314.09,317.39
QQQ,2026-08-05,2026-08-07,C,405.0,1,0,5.406253242187499,296.4,309.09,312.73
QQQ,2026-08-05,2026-08-07,C,420.0,1,1,5.101566123046874,295.84,294.09,297.74
QQQ,2026-08-05,2026-08-07,C,450.0,1,1,4.518559039306641,238.89,264.1,267.75
QQQ,2026-08-05,2026-08-07,C,480.0,3,1,3.8720706323242187,217.67,234.11,237.4
QQQ,2026-08-05,2026-08-07,C,485.0,44,1,3.8789065527343753,201.03,229.11,232.76
QQQ,2026-08-05,2026-08-07,C,490.0,1,0,3.772461506347657,196.12,224.11,227.69
QQQ,2026-08-05,2026-08-07,C,510.0,20,20,3.3593766015624995,206.05,204.12,207.41
QQQ,2026-08-05,2026-08-07,C,515.0,1,1,3.3515641210937495,203.28,199.12,202.73
QQQ,2026-08-05,2026-08-07,C,520.0,0,2,3.275392436523437,159.63,194.12,197.77
QQQ,2026-08-05,2026-08-07,C,525.0,67,28,3.1845723510742188,189.75,189.12,192.74
QQQ,2026-08-05,2026-08-07,C,530.0,75,2,3.0253930615234372,191.12,184.12,187.4
QQQ,2026-08-05,2026-08-07,C,540.0,64,10,2.9433620166015624,181.2,174.13,177.77
QQQ,2026-08-05,2026-08-07,C,545.0,0,2,2.8554716113281247,139.37,169.13,172.74
QQQ,2026-08-05,2026-08-07,C,550.0,169,1,2.771487446289063,170.0,164.13,167.73
QQQ,2026-08-05,2026-08-07,C,555.0,128,10,2.6250034375,166.18,159.13,162.4
QQQ,2026-08-05,2026-08-07,C,560.0,40,40,2.56250359375,133.46,154.13,157.48
QQQ,2026-08-05,2026-08-07,C,565.0,17,16,2.4716835083007815,125.92,149.13,152.42
QQQ,2026-08-05,2026-08-07,C,570.0,0,0,2.4067422644042966,108.25,144.14,147.48
QQQ,2026-08-05,2026-08-07,C,575.0,15,10,2.3852579431152336,146.3,139.14,142.8
QQQ,2026-08-05,2026-08-07,C,580.0,19,6,2.2558637353515625,134.26,134.14,137.51
QQQ,2026-08-05,2026-08-07,C,585.0,21,2,2.1748092504882814,104.17,129.14,132.49
QQQ,2026-08-05,2026-08-07,C,590.0,21,1,2.0878954052734366,129.91,124.14,127.43
QQQ,2026-08-05,2026-08-07,C,595.0,13,1,2.07031732421875,120.21,119.14,122.8
QQQ,2026-08-05,2026-08-07,C,600.0,138,32,1.9521486767578127,114.54,114.14,117.54
QQQ,2026-08-05,2026-08-07,C,605.0,1,1,1.9174808813476565,91.79,109.15,112.81
QQQ,2026-08-05,2026-08-07,C,610.0,55,1,1.7827159301757813,108.33,104.15,107.42
QQQ,2026-08-05,2026-08-07,C,615.0,7,1,1.7626964990234375,99.15,99.15,102.81
QQQ,2026-08-05,2026-08-07,C,620.0,47,1,1.6850601684570314,95.2,94.15,97.81
QQQ,2026-08-05,2026-08-07,C,625.0,30,2,1.609376953125,97.31,89.15,92.82
QQQ,2026-08-05,2026-08-07,C,630.0,154,20,1.495607990722656,86.04,84.15,87.53
QQQ,2026-08-05,2026-08-07,C,635.0,27,6,1.4501980615234376,86.49,79.15,82.78
QQQ,2026-08-05,2026-08-07,C,640.0,142,8,1.3745148461914063,75.97,74.16,77.78
QQQ,2026-08-05,2026-08-07,C,645.0,65,23,1.2963902368164062,70.89,69.14,72.79
QQQ,2026-08-05,2026-08-07,C,650.0,237,31,1.1826212744140623,64.4,64.14,67.46
QQQ,2026-08-05,2026-08-07,C,651.0,29,1,1.2075234936523436,75.2,63.14,66.83
QQQ,2026-08-05,2026-08-07,C,652.0,38,2,1.15234798828125,62.48,62.14,65.46
QQQ,2026-08-05,2026-08-07,C,653.0,65,1,1.137211345214844,74.12,61.14,64.46
QQQ,2026-08-05,2026-08-07,C,654.0,138,125,1.12109814453125,72.84,60.14,63.45
QQQ,2026-08-05,2026-08-07,C,655.0,173,30,1.1069380590820312,62.3,59.15,62.45
QQQ,2026-08-05,2026-08-07,C,656.0,38,22,1.09375453125,31.26,58.15,61.47
QQQ,2026-08-05,2026-08-07,C,657.0,22,1,1.115238798828125,64.69,57.15,60.83
QQQ,2026-08-05,2026-08-07,C,658.0,36,2,1.0634812451171878,57.13,56.15,59.47
QQQ,2026-08-05,2026-08-07,C,659.0,56,2,1.083988955078125,64.62,55.15,58.83
QQQ,2026-08-05,2026-08-07,C,660.0,438,21,1.0346727954101564,55.22,54.22,57.42
QQQ,2026-08-05,2026-08-07,C,661.0,51,4,1.0185595947265624,37.84,53.15,56.48
QQQ,2026-08-05,2026-08-07,C,662.0,96,8,1.0039112304687499,38.5,52.15,55.49
QQQ,2026-08-05,2026-08-07,C,663.0,82,16,0.9887696435546875,57.97,51.15,54.49
