ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-17,2026-08-19,C,275.0,1,428,1.79296978515625,68.49,67.15,70.3
GOOGL,2026-08-17,2026-08-19,C,280.0,1,200,1.6826187744140624,63.51,62.15,65.35
GOOGL,2026-08-17,2026-08-19,C,285.0,1,0,1.5112329125976562,59.91,56.95,60.3
GOOGL,2026-08-17,2026-08-19,C,290.0,1,0,1.478518232421875,55.0,52.35,55.35
GOOGL,2026-08-17,2026-08-19,C,295.0,8,2,1.3232455712890623,48.24,47.15,50.35
GOOGL,2026-08-17,2026-08-19,C,300.0,4,6,1.2128945605468748,43.82,42.2,45.35
GOOGL,2026-08-17,2026-08-19,C,305.0,47,5,1.0712937060546879,38.53,37.05,40.35
GOOGL,2026-08-17,2026-08-19,C,310.0,35,56,0.9951172363281251,33.54,32.4,35.3
GOOGL,2026-08-17,2026-08-19,C,315.0,31,75,0.8286149951171874,29.05,26.95,30.4
GOOGL,2026-08-17,2026-08-19,C,320.0,24,95,0.7094755615234375,23.92,22.0,25.35
GOOGL,2026-08-17,2026-08-19,C,325.0,58,125,0.6987334814453126,18.86,16.95,19.25
GOOGL,2026-08-17,2026-08-19,C,330.0,62,6,0.56836369140625,13.9,12.55,14.3
GOOGL,2026-08-17,2026-08-19,C,335.0,56,27,0.45361874511718747,9.73,8.2,9.55
GOOGL,2026-08-17,2026-08-19,C,337.5,87,87,0.383795224609375,6.67,5.75,7.15
GOOGL,2026-08-17,2026-08-19,C,340.0,340,1159,0.2622144091796875,4.3,4.0,4.35
GOOGL,2026-08-17,2026-08-19,C,342.5,394,7169,0.22620402709960938,2.45,2.4,2.5
GOOGL,2026-08-17,2026-08-19,C,345.0,1003,17150,0.21973436523437498,1.33,1.31,1.34
GOOGL,2026-08-17,2026-08-19,C,347.5,1513,5557,0.22046677978515622,0.67,0.66,0.66
GOOGL,2026-08-17,2026-08-19,C,350.0,7504,9058,0.2280350634765625,0.31,0.3,0.32
GOOGL,2026-08-17,2026-08-19,C,352.5,518,1404,0.243171630859375,0.14,0.14,0.17
GOOGL,2026-08-17,2026-08-19,C,355.0,2841,1493,0.25196060546875,0.08,0.07,0.08
GOOGL,2026-08-17,2026-08-19,C,357.5,509,439,0.27246821289062495,0.04,0.04,0.05
GOOGL,2026-08-17,2026-08-19,C,360.0,913,707,0.3007882421875,0.02,0.02,0.04
GOOGL,2026-08-17,2026-08-19,C,362.5,214,38,0.3086006640625,0.02,0.01,0.02
GOOGL,2026-08-17,2026-08-19,C,365.0,653,315,0.35938140625,0.02,0.01,0.03
GOOGL,2026-08-17,2026-08-19,C,367.5,379,41,0.37500625,0.02,0.0,0.02
GOOGL,2026-08-17,2026-08-19,C,370.0,117,6,0.4062559375,0.01,0.0,0.02
GOOGL,2026-08-17,2026-08-19,C,372.5,222,29,0.46094289062500005,0.02,0.0,0.03
GOOGL,2026-08-17,2026-08-19,C,375.0,126,15,0.49219257812500006,0.03,0.0,0.03
GOOGL,2026-08-17,2026-08-19,C,377.5,130,93,0.500005,0.02,0.0,0.02
GOOGL,2026-08-17,2026-08-19,C,380.0,133,3,0.49219257812500006,0.01,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,382.5,378,13,0.523442265625,0.01,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,385.0,240,7,0.70117486328125,0.01,0.0,0.17
GOOGL,2026-08-17,2026-08-19,C,387.5,30,4,1.1538128247070314,0.04,0.0,2.13
GOOGL,2026-08-17,2026-08-19,C,390.0,48,2,0.8105487695312499,0.08,0.0,0.25
GOOGL,2026-08-17,2026-08-19,C,392.5,22,1,1.2114297241210936,0.04,0.0,1.9
GOOGL,2026-08-17,2026-08-19,C,395.0,92,3,1.2871129394531249,0.04,0.0,2.13
GOOGL,2026-08-17,2026-08-19,C,397.5,11,1,0.8281267187499999,0.02,0.0,0.12
GOOGL,2026-08-17,2026-08-19,C,400.0,193,2,1.1455120849609375,0.01,0.0,0.86
GOOGL,2026-08-17,2026-08-19,C,402.5,19,1,0.8789074609374999,0.09,0.0,0.11
GOOGL,2026-08-17,2026-08-19,C,405.0,84,2,1.456545686035156,0.04,0.0,2.13
GOOGL,2026-08-17,2026-08-19,C,407.5,40,2,1.4975611059570313,0.04,0.0,2.13
GOOGL,2026-08-17,2026-08-19,C,410.0,27,4,1.3095737646484373,0.09,0.0,0.93
GOOGL,2026-08-17,2026-08-19,C,412.5,13,1,0.7812521875,0.12,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,415.0,32,2,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,420.0,15,1,0.87500125,0.02,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,425.0,116,68,0.9062509375,0.03,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,430.0,3,1,0.9687503125,0.04,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,435.0,2,1,0.98437515625,0.04,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,440.0,285,10,1.0312548437500002,0.02,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,445.0,12,10,1.09375453125,0.01,0.0,0.01
GOOGL,2026-08-17,2026-08-19,C,450.0,1,0,1.125004375,0.15,0.0,0.01
GOOGL,2026-08-17,2026-08-19,P,245.0,1,5,1.484377578125,0.08,0.0,0.01
GOOGL,2026-08-17,2026-08-19,P,250.0,77,17,1.5234398828124998,0.1,0.0,0.05
GOOGL,2026-08-17,2026-08-19,P,255.0,257,15,1.4375028125,0.34,0.0,0.05
GOOGL,2026-08-17,2026-08-19,P,260.0,39,3,1.4492215039062502,0.36,0.0,0.05
GOOGL,2026-08-17,2026-08-19,P,265.0,10,0,1.359378203125,0.04,0.0,0.05
GOOGL,2026-08-17,2026-08-19,P,270.0,9,1,2.0224658813476566,0.02,0.0,2.13
GOOGL,2026-08-17,2026-08-19,P,275.0,42,10,1.8955083349609376,0.03,0.0,2.13
GOOGL,2026-08-17,2026-08-19,P,280.0,43,3,1.015629921875,0.03,0.0,0.05
GOOGL,2026-08-17,2026-08-19,P,285.0,16,13,1.1367230664062502,0.04,0.0,0.26
GOOGL,2026-08-17,2026-08-19,P,290.0,35,24,1.5087915185546876,0.11,0.0,2.06
GOOGL,2026-08-17,2026-08-19,P,295.0,133,2,0.8281267187499999,0.02,0.0,0.09
GOOGL,2026-08-17,2026-08-19,P,300.0,79,5,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-08-17,2026-08-19,P,305.0,54,34,0.6171913281250001,0.03,0.0,0.05
GOOGL,2026-08-17,2026-08-19,P,310.0,88,64,0.6210975390625001,0.02,0.0,0.15
GOOGL,2026-08-17,2026-08-19,P,315.0,91,76,0.49219257812500006,0.04,0.01,0.04
GOOGL,2026-08-17,2026-08-19,P,320.0,835,330,0.3789124609375,0.02,0.01,0.02
GOOGL,2026-08-17,2026-08-19,P,325.0,609,656,0.31641308593749995,0.04,0.02,0.03
GOOGL,2026-08-17,2026-08-19,P,330.0,553,11891,0.26270268554687504,0.08,0.04,0.06
GOOGL,2026-08-17,2026-08-19,P,335.0,987,1840,0.22071091796874998,0.17,0.15,0.19
GOOGL,2026-08-17,2026-08-19,P,337.5,548,2002,0.20801573242187496,0.38,0.36,0.41
GOOGL,2026-08-17,2026-08-19,P,340.0,1141,5358,0.19678537597656248,0.82,0.85,0.86
GOOGL,2026-08-17,2026-08-19,P,342.5,1076,4688,0.19556468505859376,1.71,1.71,1.78
GOOGL,2026-08-17,2026-08-19,P,345.0,1092,1118,0.19507640869140624,3.19,3.1,3.2
GOOGL,2026-08-17,2026-08-19,P,347.5,146,172,0.19190261230468753,4.12,4.6,5.05
GOOGL,2026-08-17,2026-08-19,P,350.0,233,78,0.2456130126953125,6.15,6.35,7.5
GOOGL,2026-08-17,2026-08-19,P,352.5,37,14,1.0000000000000003e-05,8.98,9.0,9.5
GOOGL,2026-08-17,2026-08-19,P,355.0,244,23,0.36817038085937503,11.05,10.4,12.55
GOOGL,2026-08-17,2026-08-19,P,357.5,57,4,0.39649041015625003,13.81,12.35,14.95
GOOGL,2026-08-17,2026-08-19,P,360.0,100,54,0.4594780615234375,15.83,15.6,17.5
GOOGL,2026-08-17,2026-08-19,P,362.5,8,1,0.6801789794921876,18.62,17.2,20.8
GOOGL,2026-08-17,2026-08-19,P,365.0,0,8,0.6225623681640625,21.32,20.4,22.75
GOOGL,2026-08-17,2026-08-19,P,367.5,0,0,0.7719749365234375,14.1,22.55,25.7
GOOGL,2026-08-17,2026-08-19,P,370.0,0,3,0.7929708203125,26.31,24.7,28.05
GOOGL,2026-08-17,2026-08-19,P,372.5,4,1,0.807619111328125,27.76,27.45,30.4
GOOGL,2026-08-17,2026-08-19,P,375.0,3,2,0.9267585449218749,23.86,29.7,33.2
GOOGL,2026-08-17,2026-08-19,P,377.5,0,16,0.9409185595703125,34.64,32.2,35.55
GOOGL,2026-08-17,2026-08-19,P,380.0,0,1,0.8398453515625,34.26,34.7,37.55
GOOGL,2026-08-17,2026-08-19,P,390.0,0,0,1.0786178881835937,33.34,44.7,47.75
GOOGL,2026-08-17,2026-08-19,P,392.5,0,0,1.0644578027343752,35.69,47.45,50.1
GOOGL,2026-08-17,2026-08-19,P,400.0,0,4,1.3715851733398439,57.19,54.7,58.15
GOOGL,2026-08-17,2026-08-19,P,410.0,0,0,1.5668966967773437,48.2,64.8,68.25
GOOGL,2026-08-17,2026-08-21,C,100.0,132,32,5.4218782226562485,243.37,242.25,243.45
GOOGL,2026-08-17,2026-08-21,C,105.0,3,32,5.519534350585937,238.37,237.0,240.4
GOOGL,2026-08-17,2026-08-21,C,110.0,1,8,5.2597690502929675,239.19,231.95,235.35
GOOGL,2026-08-17,2026-08-21,C,115.0,4,8,5.066409916992187,234.21,227.0,230.3
GOOGL,2026-08-17,2026-08-21,C,120.0,42,6,4.070317412109375,234.7,222.05,224.15
GOOGL,2026-08-17,2026-08-21,C,125.0,25,6,4.904300744628905,229.71,217.4,220.35
GOOGL,2026-08-17,2026-08-21,C,130.0,2,2,4.486332517089843,232.93,211.9,215.3
GOOGL,2026-08-17,2026-08-21,C,135.0,12,1,4.3925826342773435,181.8,206.95,210.4
GOOGL,2026-08-17,2026-08-21,C,140.0,11,1,4.337895202636719,204.63,202.2,205.4
GOOGL,2026-08-17,2026-08-21,C,145.0,23,2,4.082036147460938,198.78,196.95,200.4
GOOGL,2026-08-17,2026-08-21,C,150.0,844,1,4.1015673730468745,193.13,192.45,195.35
