ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-28,2026-09-04,C,20.0,73,12,3.3632828417968748,16.45,16.25,16.85
IREN,2026-08-28,2026-09-04,C,21.0,6,9,2.8554716113281247,14.98,14.55,15.75
IREN,2026-08-28,2026-09-04,C,22.0,10,1,2.2968792578125,13.73,13.55,14.65
IREN,2026-08-28,2026-09-04,C,24.0,0,1,2.2617230957031245,17.45,11.65,12.75
IREN,2026-08-28,2026-09-04,C,25.0,26,1,1.78125109375,17.0,10.7,11.65
IREN,2026-08-28,2026-09-04,C,26.0,1,21,2.6289096777343754,10.47,9.75,11.2
IREN,2026-08-28,2026-09-04,C,27.0,4,23,1.0625046875000002,9.58,8.85,10.3
IREN,2026-08-28,2026-09-04,C,28.0,1,1,1.3906280468749999,7.97,8.05,9.3
IREN,2026-08-28,2026-09-04,C,29.0,4,2,1.2382850585937497,7.33,7.2,8.15
IREN,2026-08-28,2026-09-04,C,29.5,1,1,1.0312548437500002,7.18,6.25,8.0
IREN,2026-08-28,2026-09-04,C,30.0,64,29,1.1875040625,6.71,6.25,7.2
IREN,2026-08-28,2026-09-04,C,30.5,2,4,1.732423212890625,6.1,5.35,6.75
IREN,2026-08-28,2026-09-04,C,31.0,51,29,1.0703171484375003,5.75,5.25,6.25
IREN,2026-08-28,2026-09-04,C,31.5,68,24,1.0273486132812502,5.25,5.0,5.55
IREN,2026-08-28,2026-09-04,C,32.0,59,73,0.8398453515625,4.58,4.45,4.95
IREN,2026-08-28,2026-09-04,C,32.5,57,30,0.9511723632812499,4.4,4.05,4.65
IREN,2026-08-28,2026-09-04,C,33.0,978,372,0.7832052929687501,3.79,3.6,3.95
IREN,2026-08-28,2026-09-04,C,33.5,72,116,0.75195560546875,3.36,3.2,3.45
IREN,2026-08-28,2026-09-04,C,34.0,1035,467,0.7246121289062499,2.98,2.82,2.96
IREN,2026-08-28,2026-09-04,C,34.5,438,171,0.7421900781249999,2.6,2.49,2.57
IREN,2026-08-28,2026-09-04,C,35.0,1404,1177,0.7421900781249999,2.29,2.13,2.22
IREN,2026-08-28,2026-09-04,C,35.5,1974,2810,0.74414318359375,1.92,1.81,1.9
IREN,2026-08-28,2026-09-04,C,36.0,1258,4521,0.745119736328125,1.62,1.52,1.61
IREN,2026-08-28,2026-09-04,C,36.5,1079,3959,0.7607445800781252,1.3,1.29,1.37
IREN,2026-08-28,2026-09-04,C,37.0,1802,4383,0.7490259472656251,1.07,1.06,1.1
IREN,2026-08-28,2026-09-04,C,37.5,310,2191,0.7490259472656251,0.9,0.86,0.9
IREN,2026-08-28,2026-09-04,C,38.0,924,4802,0.7617211328125001,0.73,0.72,0.74
IREN,2026-08-28,2026-09-04,C,38.5,990,1675,0.7656273437500001,0.6,0.55,0.63
IREN,2026-08-28,2026-09-04,C,39.0,605,9464,0.75586181640625,0.49,0.44,0.47
IREN,2026-08-28,2026-09-04,C,39.5,463,1154,0.7597680273437502,0.38,0.35,0.37
IREN,2026-08-28,2026-09-04,C,40.0,6327,10004,0.7753928710937501,0.28,0.29,0.3
IREN,2026-08-28,2026-09-04,C,40.5,810,1392,0.7929708203125,0.24,0.23,0.26
IREN,2026-08-28,2026-09-04,C,41.0,2492,5325,0.789064609375,0.18,0.18,0.19
IREN,2026-08-28,2026-09-04,C,41.5,853,722,0.8027363476562499,0.16,0.14,0.16
IREN,2026-08-28,2026-09-04,C,42.0,1926,2028,0.8203142968749999,0.12,0.12,0.13
IREN,2026-08-28,2026-09-04,C,42.5,433,299,0.8281267187499999,0.1,0.09,0.11
IREN,2026-08-28,2026-09-04,C,43.0,1942,6590,0.8476577734374999,0.09,0.08,0.09
IREN,2026-08-28,2026-09-04,C,43.5,533,2665,0.851563984375,0.09,0.04,0.09
IREN,2026-08-28,2026-09-04,C,44.0,1805,5475,0.867188828125,0.05,0.05,0.06
IREN,2026-08-28,2026-09-04,C,44.5,216,166,0.8984385156249999,0.04,0.04,0.06
IREN,2026-08-28,2026-09-04,C,45.0,7551,3379,0.92187578125,0.04,0.04,0.05
IREN,2026-08-28,2026-09-04,C,45.5,442,290,0.92187578125,0.03,0.03,0.04
IREN,2026-08-28,2026-09-04,C,46.0,753,490,0.9609378906249999,0.03,0.03,0.04
IREN,2026-08-28,2026-09-04,C,46.5,236,128,0.9531254687499999,0.03,0.0,0.05
IREN,2026-08-28,2026-09-04,C,47.0,742,247,0.98437515625,0.03,0.02,0.03
IREN,2026-08-28,2026-09-04,C,47.5,294,15,1.0468797656250002,0.02,0.0,0.06
IREN,2026-08-28,2026-09-04,C,48.0,2071,249,1.0546922265625,0.02,0.02,0.03
IREN,2026-08-28,2026-09-04,C,48.5,155,6,1.140629296875,0.04,0.0,0.07
IREN,2026-08-28,2026-09-04,C,49.0,902,55,1.0468797656250002,0.02,0.01,0.02
IREN,2026-08-28,2026-09-04,C,49.5,129,23,1.2109414453124998,0.04,0.0,0.07
IREN,2026-08-28,2026-09-04,C,50.0,9794,1173,1.109379453125,0.02,0.01,0.02
IREN,2026-08-28,2026-09-04,C,51.0,334,22,1.171879140625,0.01,0.01,0.02
IREN,2026-08-28,2026-09-04,C,52.0,2915,88,1.2812535937499998,0.02,0.0,0.04
IREN,2026-08-28,2026-09-04,C,53.0,902,178,1.3750031249999999,0.09,0.01,0.04
IREN,2026-08-28,2026-09-04,C,54.0,1370,43,1.4375028125,0.01,0.01,0.04
IREN,2026-08-28,2026-09-04,C,55.0,2297,118,1.2500037499999999,0.02,0.0,0.01
IREN,2026-08-28,2026-09-04,C,56.0,68,32,1.3125034374999998,0.02,0.0,0.01
IREN,2026-08-28,2026-09-04,C,57.0,326,62,1.4375028125,0.01,0.0,0.02
IREN,2026-08-28,2026-09-04,C,60.0,2384,31,1.5000025,0.01,0.0,0.01
IREN,2026-08-28,2026-09-04,C,65.0,1322,60,1.6875015625,0.01,0.0,0.01
IREN,2026-08-28,2026-09-04,C,70.0,1370,56,1.875000625,0.01,0.0,0.01
IREN,2026-08-28,2026-09-04,C,75.0,386,1,2.0625048437499998,0.01,0.0,0.01
IREN,2026-08-28,2026-09-04,C,80.0,121,1,2.2500043749999996,0.04,0.0,0.01
IREN,2026-08-28,2026-09-04,C,85.0,133,10,2.3750040624999995,0.01,0.0,0.01
IREN,2026-08-28,2026-09-04,P,20.0,1482,1302,1.875000625,0.01,0.0,0.01
IREN,2026-08-28,2026-09-04,P,21.0,140,1,1.75000125,0.01,0.0,0.01
IREN,2026-08-28,2026-09-04,P,22.0,2006,24,1.5625021874999998,0.01,0.0,0.01
IREN,2026-08-28,2026-09-04,P,23.0,256,43,1.5625021874999998,0.02,0.0,0.02
IREN,2026-08-28,2026-09-04,P,24.0,304,7,1.3125034374999998,0.01,0.0,0.01
IREN,2026-08-28,2026-09-04,P,25.0,454,112,1.3750031249999999,0.01,0.01,0.02
IREN,2026-08-28,2026-09-04,P,26.0,148,31,1.40625296875,0.03,0.01,0.06
IREN,2026-08-28,2026-09-04,P,27.0,315,19,1.125004375,0.01,0.0,0.03
IREN,2026-08-28,2026-09-04,P,27.5,74,8,1.203128984375,0.06,0.0,0.07
IREN,2026-08-28,2026-09-04,P,28.0,1315,84,1.0468797656250002,0.03,0.0,0.04
IREN,2026-08-28,2026-09-04,P,28.5,53,8,1.0703171484375003,0.05,0.0,0.07
IREN,2026-08-28,2026-09-04,P,29.0,1746,131,0.98437515625,0.03,0.01,0.05
IREN,2026-08-28,2026-09-04,P,29.5,290,23,0.9960937890625,0.03,0.03,0.07
IREN,2026-08-28,2026-09-04,P,30.0,6535,968,0.914063359375,0.04,0.03,0.06
IREN,2026-08-28,2026-09-04,P,30.5,859,64,0.851563984375,0.05,0.04,0.05
IREN,2026-08-28,2026-09-04,P,31.0,1473,349,0.8437515624999999,0.06,0.06,0.07
IREN,2026-08-28,2026-09-04,P,31.5,1213,125,0.8007832421875,0.08,0.07,0.08
IREN,2026-08-28,2026-09-04,P,32.0,6650,1327,0.79687703125,0.11,0.1,0.12
IREN,2026-08-28,2026-09-04,P,32.5,616,431,0.77148666015625,0.14,0.13,0.15
IREN,2026-08-28,2026-09-04,P,33.0,4189,4845,0.7656273437500001,0.19,0.19,0.2
IREN,2026-08-28,2026-09-04,P,33.5,638,1576,0.7578149218750001,0.25,0.26,0.27
IREN,2026-08-28,2026-09-04,P,34.0,2816,2565,0.7597680273437502,0.36,0.36,0.37
IREN,2026-08-28,2026-09-04,P,34.5,1087,651,0.7617211328125001,0.48,0.48,0.5
IREN,2026-08-28,2026-09-04,P,35.0,3826,2228,0.754885263671875,0.61,0.61,0.65
IREN,2026-08-28,2026-09-04,P,35.5,1136,981,0.75586181640625,0.75,0.78,0.84
IREN,2026-08-28,2026-09-04,P,36.0,3507,2313,0.75195560546875,1.0,0.99,1.03
IREN,2026-08-28,2026-09-04,P,36.5,582,1204,0.7578149218750001,1.27,1.22,1.3
IREN,2026-08-28,2026-09-04,P,37.0,2963,479,0.7460962890625,1.51,1.46,1.56
IREN,2026-08-28,2026-09-04,P,37.5,438,616,0.75195560546875,1.84,1.77,1.87
IREN,2026-08-28,2026-09-04,P,38.0,1406,222,0.7656273437500001,2.21,2.13,2.21
IREN,2026-08-28,2026-09-04,P,38.5,698,49,0.7753928710937501,2.51,2.49,2.59
IREN,2026-08-28,2026-09-04,P,39.0,986,206,0.77148666015625,2.83,2.86,2.96
IREN,2026-08-28,2026-09-04,P,39.5,250,86,0.7851583984375,3.27,3.25,3.4
IREN,2026-08-28,2026-09-04,P,40.0,5849,390,0.7929708203125,3.8,3.7,3.8
IREN,2026-08-28,2026-09-04,P,40.5,240,14,0.86132951171875,4.34,3.9,4.6
IREN,2026-08-28,2026-09-04,P,41.0,5174,56,0.851563984375,4.55,4.45,4.9
IREN,2026-08-28,2026-09-04,P,41.5,365,37,0.789064609375,5.04,4.8,5.35
IREN,2026-08-28,2026-09-04,P,42.0,771,88,0.804689453125,5.53,5.3,5.8
IREN,2026-08-28,2026-09-04,P,42.5,126,19,0.8554701953125,6.15,5.7,6.4
IREN,2026-08-28,2026-09-04,P,43.0,449,54,0.804689453125,6.46,6.1,6.9
IREN,2026-08-28,2026-09-04,P,43.5,202,101,0.9960937890625,6.98,6.65,7.5
IREN,2026-08-28,2026-09-04,P,44.0,344,26,1.2832067089843748,7.46,7.1,7.75
IREN,2026-08-28,2026-09-04,P,44.5,75,2,1.2441444042968748,8.37,7.5,8.85
IREN,2026-08-28,2026-09-04,P,45.0,246,23,1.140629296875,8.59,8.2,8.95
IREN,2026-08-28,2026-09-04,P,45.5,4,4,1.2695349023437497,9.07,8.5,9.75
IREN,2026-08-28,2026-09-04,P,46.0,346,7,1.12891060546875,9.61,9.15,9.9
IREN,2026-08-28,2026-09-04,P,46.5,12,11,1.171879140625,6.14,9.35,10.7
IREN,2026-08-28,2026-09-04,P,47.0,121,2,1.0546922265625,10.9,10.1,10.85
IREN,2026-08-28,2026-09-04,P,47.5,20,35,1.2500037499999999,12.2,10.4,11.65
IREN,2026-08-28,2026-09-04,P,48.0,125,21,1.21875390625,11.5,11.3,11.7
IREN,2026-08-28,2026-09-04,P,48.5,3,4,1.970703271484375,12.34,11.35,12.45
IREN,2026-08-28,2026-09-04,P,49.0,112,7,1.2968785156249998,12.51,12.35,12.65
IREN,2026-08-28,2026-09-04,P,50.0,237,25,1.2656286718749998,13.45,13.15,13.8
IREN,2026-08-28,2026-09-04,P,51.0,70,3,1.640626796875,14.65,14.05,15.1
IREN,2026-08-28,2026-09-04,P,52.0,27,6,1.8671881640625,16.05,14.8,16.5
