ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-07-29,2026-07-31,C,140.0,22,12,3.3632828417968748,95.08,93.6,98.0
AMZN,2026-07-29,2026-07-31,C,145.0,43,12,3.1601583496093753,92.43,88.6,93.0
AMZN,2026-07-29,2026-07-31,C,150.0,44,5,2.1875045312499997,88.3,83.6,87.45
AMZN,2026-07-29,2026-07-31,C,155.0,31,2,2.0468798828125,84.27,78.6,82.45
AMZN,2026-07-29,2026-07-31,C,160.0,53,220,2.7382844042968753,78.8,73.7,78.15
AMZN,2026-07-29,2026-07-31,C,165.0,15,36,2.4668007080078125,74.03,70.1,71.6
AMZN,2026-07-29,2026-07-31,C,170.0,51,7,2.339847900390624,68.95,65.2,66.6
AMZN,2026-07-29,2026-07-31,C,175.0,42,88,2.0293018017578124,61.0,59.9,61.65
AMZN,2026-07-29,2026-07-31,C,180.0,139,149,2.4560585473632814,58.3,53.75,56.65
AMZN,2026-07-29,2026-07-31,C,185.0,298,22,1.8515632421875,53.57,49.0,52.9
AMZN,2026-07-29,2026-07-31,C,190.0,193,151,1.642579912109375,47.74,44.2,47.6
AMZN,2026-07-29,2026-07-31,C,195.0,345,175,1.5869161279296873,40.95,40.3,41.85
AMZN,2026-07-29,2026-07-31,C,200.0,971,106,1.5322289013671875,35.66,35.5,37.15
AMZN,2026-07-29,2026-07-31,C,205.0,562,65,1.435549697265625,33.77,29.5,33.6
AMZN,2026-07-29,2026-07-31,C,207.5,150,234,1.4067412475585939,29.47,28.25,30.25
AMZN,2026-07-29,2026-07-31,C,210.0,531,282,1.4038115747070314,27.3,26.05,28.1
AMZN,2026-07-29,2026-07-31,C,212.5,341,255,1.4033232958984376,24.55,23.95,26.0
AMZN,2026-07-29,2026-07-31,C,215.0,571,725,1.4584988012695312,22.5,22.5,23.9
AMZN,2026-07-29,2026-07-31,C,217.5,581,2785,1.4133330114746094,20.56,20.15,21.95
AMZN,2026-07-29,2026-07-31,C,220.0,1612,1373,1.4423856005859377,19.0,19.0,19.7
AMZN,2026-07-29,2026-07-31,C,222.5,548,310,1.4345731396484376,17.2,17.25,17.85
AMZN,2026-07-29,2026-07-31,C,225.0,1772,1122,1.4450711340332032,15.81,15.7,16.2
AMZN,2026-07-29,2026-07-31,C,227.5,1070,3840,1.4436062976074218,14.15,14.15,14.6
AMZN,2026-07-29,2026-07-31,C,230.0,9904,9272,1.4423856005859377,13.0,12.75,13.05
AMZN,2026-07-29,2026-07-31,C,232.5,2404,4274,1.4375028125,11.25,11.35,11.65
AMZN,2026-07-29,2026-07-31,C,235.0,4858,11349,1.4399442065429686,10.2,10.1,10.4
AMZN,2026-07-29,2026-07-31,C,237.5,11215,14775,1.4387235095214845,9.05,8.95,9.2
AMZN,2026-07-29,2026-07-31,C,240.0,16883,25336,1.4343290002441407,7.95,7.85,8.1
AMZN,2026-07-29,2026-07-31,C,242.5,1475,4854,1.4194364965820312,6.88,6.8,7.0
AMZN,2026-07-29,2026-07-31,C,245.0,10703,22239,1.420168914794922,6.05,5.9,6.15
AMZN,2026-07-29,2026-07-31,C,247.5,8387,10434,1.4150419873046878,5.25,5.05,5.35
AMZN,2026-07-29,2026-07-31,C,250.0,17383,50354,1.4121123144531251,4.45,4.4,4.55
AMZN,2026-07-29,2026-07-31,C,252.5,2060,9682,1.3994170654296876,3.73,3.7,3.85
AMZN,2026-07-29,2026-07-31,C,255.0,12827,33593,1.3994170654296876,3.25,3.15,3.3
AMZN,2026-07-29,2026-07-31,C,257.5,2193,6626,1.4028350170898438,2.75,2.67,2.85
AMZN,2026-07-29,2026-07-31,C,260.0,12712,48619,1.3891632104492184,2.25,2.24,2.31
AMZN,2026-07-29,2026-07-31,C,262.5,5005,6425,1.3813507495117183,1.85,1.83,1.93
AMZN,2026-07-29,2026-07-31,C,265.0,31534,31010,1.3754914038085935,1.55,1.51,1.59
AMZN,2026-07-29,2026-07-31,C,267.5,3228,5397,1.3657258276367186,1.25,1.21,1.3
AMZN,2026-07-29,2026-07-31,C,270.0,8308,38237,1.3584016455078123,1.01,0.98,1.05
AMZN,2026-07-29,2026-07-31,C,272.5,3344,2736,1.3535188574218748,0.76,0.76,0.88
AMZN,2026-07-29,2026-07-31,C,275.0,6730,15460,1.3339877050781246,0.64,0.6,0.65
AMZN,2026-07-29,2026-07-31,C,277.5,524,1546,1.3359408203124996,0.5,0.46,0.56
AMZN,2026-07-29,2026-07-31,C,280.0,30263,10250,1.3203158984374999,0.39,0.37,0.4
AMZN,2026-07-29,2026-07-31,C,282.5,292,762,1.3369173779296872,0.3,0.28,0.38
AMZN,2026-07-29,2026-07-31,C,285.0,2943,5290,1.3261752441406247,0.24,0.2,0.3
AMZN,2026-07-29,2026-07-31,C,287.5,115,1065,1.2949254003906248,0.17,0.14,0.2
AMZN,2026-07-29,2026-07-31,C,290.0,3453,4044,1.291019169921875,0.14,0.11,0.15
AMZN,2026-07-29,2026-07-31,C,292.5,114,914,1.2890660546875,0.11,0.08,0.12
AMZN,2026-07-29,2026-07-31,C,295.0,2358,1489,1.3164096679687498,0.09,0.08,0.1
AMZN,2026-07-29,2026-07-31,C,297.5,41,162,1.3164096679687498,0.07,0.06,0.08
AMZN,2026-07-29,2026-07-31,C,300.0,2744,5967,1.3437532812499997,0.05,0.05,0.08
AMZN,2026-07-29,2026-07-31,C,302.5,83,47,1.3828155859374998,0.05,0.01,0.12
AMZN,2026-07-29,2026-07-31,C,305.0,760,1438,1.3281283593749997,0.05,0.02,0.05
AMZN,2026-07-29,2026-07-31,C,307.5,15,65,1.4765651171875,0.13,0.01,0.13
AMZN,2026-07-29,2026-07-31,C,310.0,358,186,1.421877890625,0.03,0.0,0.08
AMZN,2026-07-29,2026-07-31,C,312.5,305,154,1.3906280468749999,0.02,0.02,0.03
AMZN,2026-07-29,2026-07-31,C,315.0,857,94,1.3125034374999998,0.02,0.0,0.02
AMZN,2026-07-29,2026-07-31,C,320.0,283,3,1.3750031249999999,0.02,0.0,0.02
AMZN,2026-07-29,2026-07-31,C,325.0,282,3,1.8437507812499998,0.01,0.0,0.23
AMZN,2026-07-29,2026-07-31,C,330.0,21,10,1.625001875,0.01,0.0,0.05
AMZN,2026-07-29,2026-07-31,C,335.0,22,1,1.6875015625,0.06,0.0,0.05
AMZN,2026-07-29,2026-07-31,C,340.0,31,1,1.625001875,0.09,0.0,0.02
AMZN,2026-07-29,2026-07-31,C,345.0,82,1204,1.5625021874999998,0.01,0.0,0.01
AMZN,2026-07-29,2026-07-31,C,350.0,2856,1207,1.625001875,0.01,0.0,0.01
AMZN,2026-07-29,2026-07-31,C,355.0,520,5,1.6875015625,0.01,0.0,0.01
AMZN,2026-07-29,2026-07-31,P,140.0,2948,234,2.1875045312499997,0.02,0.0,0.01
AMZN,2026-07-29,2026-07-31,P,145.0,821,54,2.156254609375,0.01,0.0,0.02
AMZN,2026-07-29,2026-07-31,P,150.0,256,176,2.031254921875,0.02,0.0,0.02
AMZN,2026-07-29,2026-07-31,P,155.0,274,191,1.875000625,0.01,0.0,0.02
AMZN,2026-07-29,2026-07-31,P,160.0,468,502,1.859375703125,0.03,0.01,0.03
AMZN,2026-07-29,2026-07-31,P,165.0,207,228,1.71875140625,0.03,0.0,0.04
AMZN,2026-07-29,2026-07-31,P,170.0,398,251,1.7109389453125,0.04,0.03,0.05
AMZN,2026-07-29,2026-07-31,P,175.0,563,2303,1.5937520312499998,0.05,0.04,0.05
AMZN,2026-07-29,2026-07-31,P,180.0,6216,2070,1.5585959570312498,0.08,0.07,0.09
AMZN,2026-07-29,2026-07-31,P,185.0,2871,3526,1.4960962695312499,0.07,0.11,0.13
AMZN,2026-07-29,2026-07-31,P,190.0,4273,7189,1.453127734375,0.19,0.19,0.2
AMZN,2026-07-29,2026-07-31,P,195.0,3210,8745,1.369143779296875,0.35,0.23,0.3
AMZN,2026-07-29,2026-07-31,P,200.0,8320,18728,1.3535188574218748,0.48,0.46,0.48
AMZN,2026-07-29,2026-07-31,P,205.0,6820,13896,1.3457063964843747,0.84,0.79,0.84
AMZN,2026-07-29,2026-07-31,P,207.5,1475,3289,1.3437532812499997,1.08,1.02,1.1
AMZN,2026-07-29,2026-07-31,P,210.0,4924,19564,1.3403353295898435,1.35,1.3,1.41
AMZN,2026-07-29,2026-07-31,P,212.5,876,8795,1.3403353295898435,1.76,1.65,1.8
AMZN,2026-07-29,2026-07-31,P,215.0,3809,12878,1.3476595117187498,2.23,2.13,2.27
AMZN,2026-07-29,2026-07-31,P,217.5,1241,4634,1.3442415600585935,2.75,2.65,2.77
AMZN,2026-07-29,2026-07-31,P,220.0,6141,12629,1.3544954150390622,3.45,3.3,3.45
AMZN,2026-07-29,2026-07-31,P,222.5,1776,3467,1.361331318359375,4.13,4.0,4.25
AMZN,2026-07-29,2026-07-31,P,225.0,5662,11929,1.3640168518066407,5.01,4.8,5.1
