ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-01,2026-09-04,C,20.0,1,5,4.968753789062499,17.27,16.7,18.1
IONQ,2026-09-01,2026-09-04,C,21.0,19,22,4.644535444335938,16.34,15.6,17.1
IONQ,2026-09-01,2026-09-04,C,22.0,27,24,4.210942236328124,15.27,14.6,16.05
IONQ,2026-09-01,2026-09-04,C,23.0,24,8,3.9218751953125004,14.37,13.7,15.05
IONQ,2026-09-01,2026-09-04,C,25.0,8,26,3.6875007812500002,12.56,11.6,13.2
IONQ,2026-09-01,2026-09-04,C,27.0,15,2,2.863284091796875,10.4,9.75,11.05
IONQ,2026-09-01,2026-09-04,C,28.0,25,2,2.621097197265625,9.4,8.75,10.05
IONQ,2026-09-01,2026-09-04,C,29.0,33,2,2.3808634228515624,10.48,7.7,9.05
IONQ,2026-09-01,2026-09-04,C,30.0,108,22,2.1464890087890627,7.65,7.25,8.05
IONQ,2026-09-01,2026-09-04,C,31.0,44,2,1.9160160449218753,6.57,5.7,7.05
IONQ,2026-09-01,2026-09-04,C,32.0,193,2,1.6875015625,5.54,4.8,6.05
IONQ,2026-09-01,2026-09-04,C,32.5,5,3,2.1582077294921875,5.13,4.2,6.05
IONQ,2026-09-01,2026-09-04,C,33.0,64,5,0.70312796875,4.65,4.2,5.15
IONQ,2026-09-01,2026-09-04,C,33.5,5,11,0.8828136718749999,6.51,3.75,4.75
IONQ,2026-09-01,2026-09-04,C,34.0,126,4,1.2324257128906249,3.61,3.2,4.05
IONQ,2026-09-01,2026-09-04,C,34.5,5,15,0.5390671093750001,3.18,2.77,3.6
IONQ,2026-09-01,2026-09-04,C,35.0,220,15,0.6250037500000001,2.31,2.36,3.15
IONQ,2026-09-01,2026-09-04,C,35.5,11,123,0.73437765625,2.41,2.2,2.62
IONQ,2026-09-01,2026-09-04,C,36.0,446,8,0.735354208984375,2.35,1.91,2.14
IONQ,2026-09-01,2026-09-04,C,36.5,27,8,0.7460962890625,1.5,1.61,1.76
IONQ,2026-09-01,2026-09-04,C,37.0,203,536,0.648441015625,1.3,1.19,1.3
IONQ,2026-09-01,2026-09-04,C,37.5,41,241,0.6894562304687502,1.05,0.97,1.07
IONQ,2026-09-01,2026-09-04,C,38.0,426,641,0.6718782812500002,0.76,0.72,0.8
IONQ,2026-09-01,2026-09-04,C,38.5,173,376,0.6718782812500002,0.55,0.53,0.6
IONQ,2026-09-01,2026-09-04,C,39.0,526,519,0.6796907031250001,0.41,0.38,0.46
IONQ,2026-09-01,2026-09-04,C,39.5,294,156,0.6757844921875001,0.29,0.29,0.3
IONQ,2026-09-01,2026-09-04,C,40.0,1222,515,0.6835969140625001,0.22,0.19,0.23
IONQ,2026-09-01,2026-09-04,C,40.5,472,132,0.7070341796875,0.17,0.15,0.17
IONQ,2026-09-01,2026-09-04,C,41.0,1218,149,0.7187528125,0.09,0.1,0.13
IONQ,2026-09-01,2026-09-04,C,41.5,387,50,0.7460962890625,0.07,0.07,0.11
IONQ,2026-09-01,2026-09-04,C,42.0,800,318,0.7578149218750001,0.06,0.05,0.08
IONQ,2026-09-01,2026-09-04,C,42.5,597,28,0.7929708203125,0.05,0.04,0.07
IONQ,2026-09-01,2026-09-04,C,43.0,1202,162,0.804689453125,0.05,0.03,0.05
IONQ,2026-09-01,2026-09-04,C,43.5,314,77,0.8203142968749999,0.04,0.02,0.04
IONQ,2026-09-01,2026-09-04,C,44.0,1355,121,0.87500125,0.02,0.02,0.04
IONQ,2026-09-01,2026-09-04,C,44.5,826,43,0.8984385156249999,0.02,0.01,0.04
IONQ,2026-09-01,2026-09-04,C,45.0,1957,74,0.92187578125,0.02,0.01,0.03
IONQ,2026-09-01,2026-09-04,C,45.5,223,9,0.9960937890625,0.02,0.0,0.05
IONQ,2026-09-01,2026-09-04,C,46.0,1238,10,1.015629921875,0.03,0.01,0.03
IONQ,2026-09-01,2026-09-04,C,46.5,130,7,1.1953165234375,0.01,0.01,0.08
IONQ,2026-09-01,2026-09-04,C,47.0,856,8,1.140629296875,0.04,0.0,0.05
IONQ,2026-09-01,2026-09-04,C,47.5,169,55,1.109379453125,0.02,0.0,0.03
IONQ,2026-09-01,2026-09-04,C,48.0,362,30,1.2343788281249999,0.01,0.01,0.04
IONQ,2026-09-01,2026-09-04,C,48.5,21,2,1.6640641796875002,0.02,0.0,0.25
IONQ,2026-09-01,2026-09-04,C,49.0,408,26,1.359378203125,0.02,0.0,0.06
IONQ,2026-09-01,2026-09-04,C,49.5,55,2,2.019536201171875,0.12,0.0,0.47
IONQ,2026-09-01,2026-09-04,C,50.0,2890,531,1.2500037499999999,0.01,0.0,0.02
IONQ,2026-09-01,2026-09-04,C,51.0,220,6,1.5859395703124997,0.01,0.0,0.08
IONQ,2026-09-01,2026-09-04,C,52.0,351,1,1.671876640625,0.01,0.0,0.08
IONQ,2026-09-01,2026-09-04,C,53.0,111,6,2.85156537109375,0.03,0.0,1.0
IONQ,2026-09-01,2026-09-04,C,54.0,25,10,1.9453127734375002,0.01,0.0,0.12
IONQ,2026-09-01,2026-09-04,C,55.0,778,15,1.625001875,0.02,0.0,0.02
IONQ,2026-09-01,2026-09-04,C,56.0,10,2,2.3515666210937494,0.05,0.0,0.24
IONQ,2026-09-01,2026-09-04,C,57.0,88,1,2.68750328125,0.11,0.0,0.41
IONQ,2026-09-01,2026-09-04,C,58.0,31,1,2.44531638671875,0.03,0.0,0.2
IONQ,2026-09-01,2026-09-04,C,60.0,296,3,2.031254921875,0.01,0.0,0.03
IONQ,2026-09-01,2026-09-04,C,65.0,195,8,3.511719970703125,0.01,0.0,0.55
IONQ,2026-09-01,2026-09-04,C,70.0,316,8,3.1093772265624997,0.01,0.0,0.14
