ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-01,2026-09-04,C,20.0,1,5,3.3281266796874993,17.27,16.7,17.8
IONQ,2026-09-01,2026-09-04,C,21.0,19,22,3.0937522656249996,16.34,15.6,16.9
IONQ,2026-09-01,2026-09-04,C,22.0,27,21,3.03906490234375,15.55,14.6,15.95
IONQ,2026-09-01,2026-09-04,C,23.0,24,5,3.2500018749999997,14.39,13.7,15.05
IONQ,2026-09-01,2026-09-04,C,25.0,8,26,2.50000375,12.56,11.6,13.0
IONQ,2026-09-01,2026-09-04,C,27.0,15,1,2.0820360449218747,10.77,9.65,10.95
IONQ,2026-09-01,2026-09-04,C,28.0,25,1,2.1054734863281244,9.86,8.65,10.1
IONQ,2026-09-01,2026-09-04,C,29.0,33,2,1.89453177734375,10.48,7.7,9.05
IONQ,2026-09-01,2026-09-04,C,30.0,108,17,1.000005,7.0,6.7,7.2
IONQ,2026-09-01,2026-09-04,C,31.0,44,2,1.2421912890624998,6.57,5.7,6.85
IONQ,2026-09-01,2026-09-04,C,32.0,193,2,1.125004375,5.54,4.7,5.3
IONQ,2026-09-01,2026-09-04,C,32.5,5,2,1.5449241503906248,4.93,4.2,6.05
IONQ,2026-09-01,2026-09-04,C,33.0,64,4,0.6093789062500001,4.63,3.65,4.75
IONQ,2026-09-01,2026-09-04,C,33.5,5,11,1.08984830078125,6.51,3.1,4.8
IONQ,2026-09-01,2026-09-04,C,34.0,126,3,1.0625046875000002,3.95,2.73,4.3
IONQ,2026-09-01,2026-09-04,C,34.5,5,8,0.5585981640625001,2.72,2.54,2.95
IONQ,2026-09-01,2026-09-04,C,35.0,220,10,0.57812921875,2.32,2.13,2.48
IONQ,2026-09-01,2026-09-04,C,35.5,11,113,0.5722699023437501,1.86,1.71,1.88
IONQ,2026-09-01,2026-09-04,C,36.0,446,8,0.5039112109375,2.35,1.33,1.52
IONQ,2026-09-01,2026-09-04,C,36.5,27,6,0.5390671093750001,1.39,1.04,1.19
IONQ,2026-09-01,2026-09-04,C,37.0,203,165,0.585941640625,0.88,0.83,0.94
IONQ,2026-09-01,2026-09-04,C,37.5,41,145,0.6113320117187502,0.65,0.63,0.73
IONQ,2026-09-01,2026-09-04,C,38.0,426,315,0.6171913281250001,0.48,0.49,0.5
IONQ,2026-09-01,2026-09-04,C,38.5,173,285,0.6210975390625001,0.33,0.29,0.41
IONQ,2026-09-01,2026-09-04,C,39.0,526,151,0.6425816992187501,0.23,0.23,0.29
IONQ,2026-09-01,2026-09-04,C,39.5,294,133,0.6621127539062501,0.2,0.17,0.21
IONQ,2026-09-01,2026-09-04,C,40.0,1222,375,0.6894562304687502,0.13,0.13,0.16
IONQ,2026-09-01,2026-09-04,C,40.5,472,45,0.7148466015625,0.1,0.09,0.13
IONQ,2026-09-01,2026-09-04,C,41.0,1218,79,0.7382838671874999,0.09,0.07,0.1
IONQ,2026-09-01,2026-09-04,C,41.5,387,39,0.773439765625,0.07,0.06,0.08
IONQ,2026-09-01,2026-09-04,C,42.0,800,262,0.7812521875,0.06,0.04,0.06
IONQ,2026-09-01,2026-09-04,C,42.5,597,28,0.8281267187499999,0.05,0.03,0.06
IONQ,2026-09-01,2026-09-04,C,43.0,1202,156,0.867188828125,0.04,0.03,0.05
IONQ,2026-09-01,2026-09-04,C,43.5,314,77,0.92187578125,0.04,0.02,0.06
IONQ,2026-09-01,2026-09-04,C,44.0,1355,119,0.937500625,0.03,0.02,0.04
IONQ,2026-09-01,2026-09-04,C,44.5,826,9,0.98437515625,0.05,0.01,0.05
IONQ,2026-09-01,2026-09-04,C,45.0,1957,62,0.9687503125,0.02,0.01,0.03
IONQ,2026-09-01,2026-09-04,C,45.5,223,9,1.0546922265625,0.02,0.0,0.05
IONQ,2026-09-01,2026-09-04,C,46.0,1238,8,1.0625046875000002,0.03,0.01,0.03
IONQ,2026-09-01,2026-09-04,C,46.5,130,1,1.2812535937499998,0.03,0.01,0.09
IONQ,2026-09-01,2026-09-04,C,47.0,856,8,1.203128984375,0.04,0.0,0.05
IONQ,2026-09-01,2026-09-04,C,47.5,169,5,1.203128984375,0.03,0.01,0.03
IONQ,2026-09-01,2026-09-04,C,48.0,362,18,1.3203158984374999,0.03,0.01,0.05
IONQ,2026-09-01,2026-09-04,C,48.5,21,12,1.7578137109375,0.04,0.01,0.26
IONQ,2026-09-01,2026-09-04,C,49.0,408,12,1.21875390625,0.02,0.0,0.02
IONQ,2026-09-01,2026-09-04,C,49.5,55,2,2.0937547656249995,0.12,0.0,0.47
IONQ,2026-09-01,2026-09-04,C,50.0,2890,519,1.3125034374999998,0.03,0.0,0.02
IONQ,2026-09-01,2026-09-04,C,51.0,220,10,1.2812535937499998,0.06,0.0,0.01
IONQ,2026-09-01,2026-09-04,C,52.0,351,1,1.734376328125,0.01,0.0,0.08
IONQ,2026-09-01,2026-09-04,C,53.0,111,6,2.9355495361328128,0.03,0.0,1.0
IONQ,2026-09-01,2026-09-04,C,54.0,25,10,2.00781748046875,0.01,0.0,0.12
IONQ,2026-09-01,2026-09-04,C,55.0,778,13,1.65625171875,0.02,0.0,0.02
IONQ,2026-09-01,2026-09-04,C,56.0,10,2,2.4218789453125,0.05,0.0,0.24
IONQ,2026-09-01,2026-09-04,C,57.0,88,1,2.7031282421875,0.11,0.0,0.37
IONQ,2026-09-01,2026-09-04,C,58.0,31,1,2.4843787890625,0.03,0.0,0.19
IONQ,2026-09-01,2026-09-04,C,60.0,296,2,2.0625048437499998,0.01,0.0,0.03
IONQ,2026-09-01,2026-09-04,C,65.0,195,8,3.55468861328125,0.01,0.0,0.53
IONQ,2026-09-01,2026-09-04,C,70.0,316,8,3.16406458984375,0.01,0.0,0.14
IONQ,2026-09-01,2026-09-04,P,20.0,581,13,2.50000375,0.02,0.0,0.01
IONQ,2026-09-01,2026-09-04,P,22.0,9,1,4.2539109326171864,0.13,0.0,0.87
IONQ,2026-09-01,2026-09-04,P,24.0,6,1,3.7734380664062503,0.44,0.0,0.96
IONQ,2026-09-01,2026-09-04,P,25.0,513,1,3.2031269921874994,0.02,0.0,0.69
IONQ,2026-09-01,2026-09-04,P,26.0,32,1,1.9609376953125,0.01,0.0,0.09
IONQ,2026-09-01,2026-09-04,P,27.0,24,81,1.5781271093749998,0.04,0.0,0.04
IONQ,2026-09-01,2026-09-04,P,28.0,5516,19,1.421877890625,0.04,0.0,0.04
IONQ,2026-09-01,2026-09-04,P,29.0,58,12,1.2656286718749998,0.01,0.0,0.04
IONQ,2026-09-01,2026-09-04,P,30.0,7413,7,1.1875040625,0.01,0.0,0.06
IONQ,2026-09-01,2026-09-04,P,31.0,1304,8,0.92187578125,0.02,0.0,0.03
IONQ,2026-09-01,2026-09-04,P,32.0,329,147,0.9531254687499999,0.01,0.0,0.1
IONQ,2026-09-01,2026-09-04,P,32.5,36,17,0.79687703125,0.06,0.01,0.05
IONQ,2026-09-01,2026-09-04,P,33.0,211,12,0.7187528125,0.04,0.02,0.04
IONQ,2026-09-01,2026-09-04,P,33.5,31,20,0.6796907031250001,0.05,0.03,0.05
IONQ,2026-09-01,2026-09-04,P,34.0,90,12,0.6757844921875001,0.07,0.06,0.08
IONQ,2026-09-01,2026-09-04,P,34.5,257,6,0.6718782812500002,0.16,0.07,0.16
IONQ,2026-09-01,2026-09-04,P,35.0,464,156,0.68555001953125,0.21,0.15,0.24
IONQ,2026-09-01,2026-09-04,P,35.5,227,19,0.6894562304687502,0.31,0.26,0.34
IONQ,2026-09-01,2026-09-04,P,36.0,880,420,0.7041045214843751,0.46,0.41,0.5
IONQ,2026-09-01,2026-09-04,P,36.5,251,89,0.7128934960937501,0.63,0.62,0.67
IONQ,2026-09-01,2026-09-04,P,37.0,1046,291,0.70898728515625,0.88,0.79,0.93
IONQ,2026-09-01,2026-09-04,P,37.5,278,104,0.7500025,1.21,1.1,1.25
IONQ,2026-09-01,2026-09-04,P,38.0,578,537,0.7578149218750001,1.58,1.39,1.58
IONQ,2026-09-01,2026-09-04,P,38.5,267,11,0.79883013671875,1.57,1.78,1.96
IONQ,2026-09-01,2026-09-04,P,39.0,630,28,0.831056376953125,2.4,2.18,2.36
IONQ,2026-09-01,2026-09-04,P,39.5,905,83,0.8398453515625,2.88,2.53,2.8
IONQ,2026-09-01,2026-09-04,P,40.0,642,40,0.99804689453125,3.29,3.05,3.4
