ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-04,2026-09-11,C,45.0,27,1,3.941406396484375,41.8,43.45,46.3
CRWV,2026-09-04,2026-09-11,C,50.0,2,1,3.1875020312499998,30.65,39.15,40.3
CRWV,2026-09-04,2026-09-11,C,52.0,26,1,3.1093772265624997,29.5,37.15,38.45
CRWV,2026-09-04,2026-09-11,C,53.0,0,2,3.4531263671875,34.55,36.15,38.2
CRWV,2026-09-04,2026-09-11,C,54.0,1,1,3.374025002441406,33.55,35.15,37.25
CRWV,2026-09-04,2026-09-11,C,55.0,1,1,3.3652359619140624,32.65,34.3,36.3
CRWV,2026-09-04,2026-09-11,C,56.0,3,3,2.3476603808593746,25.8,32.8,34.3
CRWV,2026-09-04,2026-09-11,C,57.0,4,1,2.0156299609375,30.65,32.3,32.6
CRWV,2026-09-04,2026-09-11,C,58.0,3,2,1.9492190039062502,23.0,31.3,31.6
CRWV,2026-09-04,2026-09-11,C,59.0,27,4,1.5000025,27.75,30.15,30.6
CRWV,2026-09-04,2026-09-11,C,60.0,21,20,1.8125009374999999,26.8,29.3,29.6
CRWV,2026-09-04,2026-09-11,C,61.0,3,1,1.74609501953125,18.75,28.3,28.6
CRWV,2026-09-04,2026-09-11,C,62.0,3,1,1.6796891015625,24.7,27.3,27.6
CRWV,2026-09-04,2026-09-11,C,63.0,3,1,1.6171894140625,23.7,26.3,26.6
CRWV,2026-09-04,2026-09-11,C,64.0,2,1,1.5546897265624997,22.7,25.3,25.6
CRWV,2026-09-04,2026-09-11,C,65.0,3,1,1.4882838085937498,22.1,24.3,24.6
CRWV,2026-09-04,2026-09-11,C,66.0,3,1,1.4257841210937499,21.1,23.3,23.6
CRWV,2026-09-04,2026-09-11,C,67.0,1,1,1.4179716601562502,20.6,22.35,22.6
CRWV,2026-09-04,2026-09-11,C,68.0,3,4,1.40234673828125,15.75,21.35,21.65
CRWV,2026-09-04,2026-09-11,C,69.0,28,10,1.3398470507812497,19.71,20.35,20.65
