ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-04,2026-09-11,C,45.0,28,1,4.5937542578125,41.8,57.6,57.95
CRWV,2026-09-04,2026-09-11,C,50.0,2,1,4.199223500976563,46.4,52.7,53.05
CRWV,2026-09-04,2026-09-11,C,52.0,26,1,3.968750078125,29.5,50.65,51.05
CRWV,2026-09-04,2026-09-11,C,53.0,2,2,3.7734380664062503,34.55,49.6,49.95
CRWV,2026-09-04,2026-09-11,C,54.0,0,1,3.5800791748046876,33.55,48.45,48.95
CRWV,2026-09-04,2026-09-11,C,55.0,0,1,3.4902356494140623,32.65,47.45,47.95
CRWV,2026-09-04,2026-09-11,C,56.0,3,3,3.4980481298828128,25.8,46.6,46.95
CRWV,2026-09-04,2026-09-11,C,57.0,5,1,3.378907802734375,38.55,45.55,45.95
CRWV,2026-09-04,2026-09-11,C,58.0,3,1,3.2304706738281244,37.55,44.45,44.95
CRWV,2026-09-04,2026-09-11,C,59.0,31,1,3.175783310546875,36.55,43.5,43.95
CRWV,2026-09-04,2026-09-11,C,60.0,40,10,3.3125017187499997,42.8,42.7,43.15
CRWV,2026-09-04,2026-09-11,C,61.0,3,5,3.0117212207031248,33.6,41.5,41.95
CRWV,2026-09-04,2026-09-11,C,62.0,4,1,3.1406271484375,24.7,40.7,41.15
CRWV,2026-09-04,2026-09-11,C,63.0,3,1,3.0566429833984374,23.7,39.7,40.15
CRWV,2026-09-04,2026-09-11,C,64.0,3,1,2.85156537109375,22.7,38.6,39.0
CRWV,2026-09-04,2026-09-11,C,65.0,2,1,2.771487446289063,22.1,37.6,38.0
CRWV,2026-09-04,2026-09-11,C,66.0,4,1,2.74219064453125,21.1,36.65,37.05
CRWV,2026-09-04,2026-09-11,C,67.0,2,1,2.5683629541015627,20.6,35.55,35.95
CRWV,2026-09-04,2026-09-11,C,68.0,3,2,2.58594103515625,35.62,34.65,35.05
CRWV,2026-09-04,2026-09-11,C,69.0,36,2,2.5097693505859375,33.55,33.65,34.05
CRWV,2026-09-04,2026-09-11,C,70.0,92,62,2.3671915820312495,33.8,32.6,32.95
CRWV,2026-09-04,2026-09-11,C,71.0,26,1,2.3808634228515624,33.0,31.7,32.05
CRWV,2026-09-04,2026-09-11,C,72.0,23,1,2.306644858398437,21.0,30.7,31.05
CRWV,2026-09-04,2026-09-11,C,73.0,81,57,2.150395249023437,16.2,29.6,29.95
CRWV,2026-09-04,2026-09-11,C,74.0,61,9,2.080082924804687,30.0,28.6,28.95
CRWV,2026-09-04,2026-09-11,C,75.0,66,11,2.0878954052734366,21.23,27.65,28.1
