ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-31,2026-09-04,C,20.0,1,1,4.542973071289062,19.62,17.45,18.7
IONQ,2026-08-31,2026-09-04,C,21.0,5,15,4.242192197265625,17.04,16.5,17.65
IONQ,2026-08-31,2026-09-04,C,22.0,3,35,3.71093822265625,16.07,15.45,16.55
IONQ,2026-08-31,2026-09-04,C,23.0,6,20,3.7539068652343754,15.13,14.4,15.8
IONQ,2026-08-31,2026-09-04,C,25.0,8,1,3.28906427734375,14.3,12.1,14.15
IONQ,2026-08-31,2026-09-04,C,27.0,14,2,2.56250359375,11.15,10.4,11.65
IONQ,2026-08-31,2026-09-04,C,28.0,25,1,2.5039099902343747,10.24,9.45,10.75
IONQ,2026-08-31,2026-09-04,C,29.0,33,2,2.3203166992187496,10.48,8.65,9.6
IONQ,2026-08-31,2026-09-04,C,30.0,108,1,2.000005,8.0,7.5,8.65
IONQ,2026-08-31,2026-09-04,C,31.0,43,1,1.6953140234375002,7.1,6.5,7.55
IONQ,2026-08-31,2026-09-04,C,32.0,196,3,1.484377578125,6.05,5.5,6.55
IONQ,2026-08-31,2026-09-04,C,32.5,3,2,1.3828155859374998,5.51,5.0,6.05
IONQ,2026-08-31,2026-09-04,C,33.0,64,3,1.421877890625,5.08,4.6,5.65
IONQ,2026-08-31,2026-09-04,C,33.5,5,11,1.3125034374999998,6.51,4.05,5.2
IONQ,2026-08-31,2026-09-04,C,34.0,127,2,1.6621110644531252,4.03,3.4,5.7
IONQ,2026-08-31,2026-09-04,C,34.5,5,5,1.173832255859375,5.55,3.2,4.2
IONQ,2026-08-31,2026-09-04,C,35.0,219,9,1.2168007910156249,3.3,2.72,4.0
IONQ,2026-08-31,2026-09-04,C,35.5,10,7,1.09375453125,2.63,2.48,3.25
IONQ,2026-08-31,2026-09-04,C,36.0,447,8,0.8652357226562499,2.35,2.12,2.39
IONQ,2026-08-31,2026-09-04,C,36.5,27,29,0.8632826171875,2.8,1.77,2.05
IONQ,2026-08-31,2026-09-04,C,37.0,200,37,0.86914193359375,1.58,1.49,1.72
IONQ,2026-08-31,2026-09-04,C,37.5,20,46,0.82226740234375,1.51,1.11,1.42
IONQ,2026-08-31,2026-09-04,C,38.0,214,482,0.8183611914062499,1.05,0.93,1.1
IONQ,2026-08-31,2026-09-04,C,38.5,129,244,0.867188828125,0.87,0.8,0.94
IONQ,2026-08-31,2026-09-04,C,39.0,312,475,0.8789074609374999,0.7,0.64,0.77
IONQ,2026-08-31,2026-09-04,C,39.5,203,388,0.87500125,0.61,0.48,0.62
IONQ,2026-08-31,2026-09-04,C,40.0,816,1146,0.87500125,0.43,0.37,0.48
IONQ,2026-08-31,2026-09-04,C,40.5,270,313,0.8906260937499999,0.38,0.27,0.41
IONQ,2026-08-31,2026-09-04,C,41.0,1169,189,0.90429783203125,0.3,0.2,0.34
IONQ,2026-08-31,2026-09-04,C,41.5,397,84,0.89257919921875,0.23,0.11,0.28
IONQ,2026-08-31,2026-09-04,C,42.0,764,200,0.8945323046874999,0.17,0.12,0.17
IONQ,2026-08-31,2026-09-04,C,42.5,612,52,0.9492192578124999,0.14,0.07,0.2
