ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-31,2026-09-04,C,20.0,0,1,1.0000000000000003e-05,19.62,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,21.0,0,2,1.0000000000000003e-05,18.67,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,22.0,0,4,1.0000000000000003e-05,17.76,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,23.0,0,3,1.0000000000000003e-05,16.85,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,25.0,8,1,1.0000000000000003e-05,14.3,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,27.0,0,11,1.0000000000000003e-05,13.07,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,28.0,0,12,1.0000000000000003e-05,11.42,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,29.0,0,2,1.0000000000000003e-05,10.48,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,30.0,0,4,1.0000000000000003e-05,9.94,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,31.0,0,5,1.0000000000000003e-05,12.64,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,32.0,196,1,1.0000000000000003e-05,7.71,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,32.5,0,3,1.0000000000000003e-05,7.14,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,33.0,0,7,1.0000000000000003e-05,6.86,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,33.5,5,11,1.0000000000000003e-05,6.51,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,34.0,127,32,1.0000000000000003e-05,6.07,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,34.5,0,5,1.0000000000000003e-05,5.55,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,35.0,0,14,1.0000000000000003e-05,5.12,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,35.5,0,4,1.0000000000000003e-05,4.44,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,36.0,447,4,1.0000000000000003e-05,3.95,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,36.5,0,29,1.0000000000000003e-05,2.8,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,37.0,200,54,1.0000000000000003e-05,2.5,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,37.5,0,12,1.0000000000000003e-05,2.22,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,38.0,0,43,1.0000000000000003e-05,2.26,0.0,0.0
IONQ,2026-08-31,2026-09-04,C,38.5,0,107,1.0000000000000003e-05,1.75,0.0,0.0
