ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-31,2026-09-04,C,20.0,1,1,3.6718758203125006,19.62,17.45,18.7
IONQ,2026-08-31,2026-09-04,C,21.0,5,15,3.2500018749999997,17.04,16.6,17.45
IONQ,2026-08-31,2026-09-04,C,22.0,3,35,3.19531451171875,16.07,15.65,16.5
IONQ,2026-08-31,2026-09-04,C,23.0,6,20,3.042971142578125,15.13,14.6,15.6
IONQ,2026-08-31,2026-09-04,C,25.0,8,1,2.6718783203125005,14.3,12.1,14.15
IONQ,2026-08-31,2026-09-04,C,27.0,14,2,2.3125042187499996,11.15,10.65,11.65
IONQ,2026-08-31,2026-09-04,C,28.0,25,1,2.2031294921874993,10.24,9.65,10.75
IONQ,2026-08-31,2026-09-04,C,29.0,33,2,1.671876640625,10.48,8.65,9.4
IONQ,2026-08-31,2026-09-04,C,30.0,108,1,1.2265663671875,8.0,7.65,8.2
IONQ,2026-08-31,2026-09-04,C,31.0,43,1,1.15625421875,7.1,6.7,7.2
IONQ,2026-08-31,2026-09-04,C,32.0,196,3,1.203128984375,6.05,5.7,6.4
IONQ,2026-08-31,2026-09-04,C,32.5,3,1,1.0781296093750001,6.14,5.15,5.9
IONQ,2026-08-31,2026-09-04,C,33.0,64,2,0.9531254687499999,5.02,4.55,5.45
IONQ,2026-08-31,2026-09-04,C,33.5,5,11,1.0488328808593752,6.51,4.25,5.0
IONQ,2026-08-31,2026-09-04,C,34.0,127,2,0.8632826171875,4.03,3.75,4.35
IONQ,2026-08-31,2026-09-04,C,34.5,5,5,0.9726565234375,5.55,3.2,4.25
IONQ,2026-08-31,2026-09-04,C,35.0,219,9,0.7421900781249999,3.3,2.74,3.45
IONQ,2026-08-31,2026-09-04,C,35.5,10,3,0.75195560546875,2.8,2.6,2.8
IONQ,2026-08-31,2026-09-04,C,36.0,447,3,0.7539087109375,2.2,2.25,2.4
IONQ,2026-08-31,2026-09-04,C,36.5,27,29,0.745119736328125,2.8,1.89,2.04
IONQ,2026-08-31,2026-09-04,C,37.0,200,9,0.7334011035156249,1.66,1.56,1.7
IONQ,2026-08-31,2026-09-04,C,37.5,20,32,0.729494892578125,1.34,1.28,1.4
IONQ,2026-08-31,2026-09-04,C,38.0,214,247,0.726565234375,1.05,1.05,1.12
IONQ,2026-08-31,2026-09-04,C,38.5,129,204,0.7304714453125,0.74,0.84,0.91
IONQ,2026-08-31,2026-09-04,C,39.0,312,362,0.7334011035156249,0.71,0.68,0.71
IONQ,2026-08-31,2026-09-04,C,39.5,203,313,0.735354208984375,0.55,0.52,0.57
IONQ,2026-08-31,2026-09-04,C,40.0,816,898,0.74414318359375,0.42,0.41,0.45
IONQ,2026-08-31,2026-09-04,C,40.5,270,281,0.7509790527343749,0.32,0.31,0.36
IONQ,2026-08-31,2026-09-04,C,41.0,1169,120,0.7597680273437502,0.26,0.24,0.28
IONQ,2026-08-31,2026-09-04,C,41.5,397,61,0.7773459765625,0.21,0.2,0.22
IONQ,2026-08-31,2026-09-04,C,42.0,764,124,0.7812521875,0.16,0.14,0.18
IONQ,2026-08-31,2026-09-04,C,42.5,612,25,0.7929708203125,0.14,0.11,0.14
IONQ,2026-08-31,2026-09-04,C,43.0,1094,271,0.8085956640624999,0.1,0.09,0.11
IONQ,2026-08-31,2026-09-04,C,43.5,251,36,0.8359391406249999,0.09,0.08,0.09
IONQ,2026-08-31,2026-09-04,C,44.0,1410,205,0.867188828125,0.07,0.07,0.08
IONQ,2026-08-31,2026-09-04,C,44.5,842,46,0.8632826171875,0.06,0.05,0.06
IONQ,2026-08-31,2026-09-04,C,45.0,1912,340,0.8828136718749999,0.04,0.04,0.05
IONQ,2026-08-31,2026-09-04,C,45.5,295,161,0.867188828125,0.04,0.02,0.04
IONQ,2026-08-31,2026-09-04,C,46.0,1312,76,0.929688203125,0.03,0.03,0.04
IONQ,2026-08-31,2026-09-04,C,46.5,132,1,0.8984385156249999,0.18,0.01,0.03
IONQ,2026-08-31,2026-09-04,C,47.0,862,7,0.992187578125,0.03,0.02,0.04
IONQ,2026-08-31,2026-09-04,C,47.5,170,39,0.9765627343750001,0.02,0.01,0.03
IONQ,2026-08-31,2026-09-04,C,48.0,336,40,1.0468797656250002,0.03,0.02,0.03
IONQ,2026-08-31,2026-09-04,C,48.5,14,12,1.1640666796875,0.04,0.01,0.07
IONQ,2026-08-31,2026-09-04,C,49.0,386,5,1.125004375,0.01,0.01,0.04
IONQ,2026-08-31,2026-09-04,C,49.5,53,2,1.21875390625,0.12,0.01,0.06
IONQ,2026-08-31,2026-09-04,C,50.0,2887,52,1.125004375,0.01,0.01,0.02
IONQ,2026-08-31,2026-09-04,C,51.0,211,4,1.2968785156249998,0.01,0.0,0.06
IONQ,2026-08-31,2026-09-04,C,52.0,352,1,1.3437532812499997,0.01,0.0,0.05
IONQ,2026-08-31,2026-09-04,C,53.0,108,5,1.3125034374999998,0.01,0.0,0.03
IONQ,2026-08-31,2026-09-04,C,54.0,21,10,1.4375028125,0.01,0.0,0.04
IONQ,2026-08-31,2026-09-04,C,55.0,774,6,1.3750031249999999,0.01,0.0,0.02
IONQ,2026-08-31,2026-09-04,C,56.0,10,1,1.8203133984375,0.16,0.0,0.13
IONQ,2026-08-31,2026-09-04,C,57.0,88,1,2.1328171679687498,0.11,0.0,0.27
IONQ,2026-08-31,2026-09-04,C,58.0,30,30,2.480472548828125,0.34,0.0,0.51
IONQ,2026-08-31,2026-09-04,C,60.0,297,4,1.71875140625,0.01,0.0,0.03
IONQ,2026-08-31,2026-09-04,C,65.0,195,8,3.0156274609375,0.01,0.0,0.55
IONQ,2026-08-31,2026-09-04,C,70.0,316,1,1.96875015625,0.01,0.0,0.01
IONQ,2026-08-31,2026-09-04,P,20.0,581,1,2.8750028125,0.01,0.0,0.1
IONQ,2026-08-31,2026-09-04,P,22.0,9,1,3.8554691113281248,0.13,0.0,0.95
IONQ,2026-08-31,2026-09-04,P,24.0,6,1,2.3437541406249993,0.44,0.0,0.18
IONQ,2026-08-31,2026-09-04,P,25.0,513,1,2.2929730175781247,0.02,0.0,0.25
IONQ,2026-08-31,2026-09-04,P,26.0,32,2,1.7968760156249999,0.01,0.0,0.1
IONQ,2026-08-31,2026-09-04,P,27.0,24,3,1.21875390625,0.01,0.0,0.01
IONQ,2026-08-31,2026-09-04,P,28.0,5516,1,1.3359408203124996,0.05,0.0,0.05
IONQ,2026-08-31,2026-09-04,P,29.0,58,12,1.203128984375,0.01,0.0,0.05
IONQ,2026-08-31,2026-09-04,P,30.0,7400,18,0.98437515625,0.02,0.0,0.03
IONQ,2026-08-31,2026-09-04,P,31.0,1306,128,0.85937640625,0.01,0.01,0.02
IONQ,2026-08-31,2026-09-04,P,32.0,322,24,0.7812521875,0.03,0.01,0.03
IONQ,2026-08-31,2026-09-04,P,32.5,53,50,0.867188828125,0.04,0.02,0.1
IONQ,2026-08-31,2026-09-04,P,33.0,212,4,0.73437765625,0.03,0.03,0.05
IONQ,2026-08-31,2026-09-04,P,33.5,30,1,0.7460962890625,0.15,0.01,0.13
