ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-17,2026-08-21,C,300.0,0,2,2.740237524414063,214.5,224.1,229.6
SOXX,2026-08-17,2026-08-21,C,310.0,2,1,6.41613967514038,335.0,246.0,255.0
SOXX,2026-08-17,2026-08-21,C,315.0,1,1,2.605472236328125,195.56,209.1,214.8
SOXX,2026-08-17,2026-08-21,C,345.0,2,2,2.232426293945312,213.81,179.1,184.9
SOXX,2026-08-17,2026-08-21,C,350.0,2,2,2.1679733300781248,173.02,174.1,179.9
SOXX,2026-08-17,2026-08-21,C,355.0,5,0,5.353030652465819,265.3,202.6,211.2
SOXX,2026-08-17,2026-08-21,C,360.0,1,2,5.2412143859863285,255.0,197.7,206.4
SOXX,2026-08-17,2026-08-21,C,365.0,6,0,5.134280925903321,255.8,192.9,201.6
SOXX,2026-08-17,2026-08-21,C,380.0,2,1,1.8178720043945313,150.0,144.1,150.0
SOXX,2026-08-17,2026-08-21,C,385.0,1,1,1.7329114916992188,154.5,139.1,144.9
SOXX,2026-08-17,2026-08-21,C,390.0,1,0,1.6967788598632816,122.5,134.1,140.0
SOXX,2026-08-17,2026-08-21,C,395.0,1,0,4.363652006378173,205.0,162.1,170.3
SOXX,2026-08-17,2026-08-21,C,400.0,15,1,1.5991230981445312,155.05,125.7,130.1
SOXX,2026-08-17,2026-08-21,C,405.0,1,0,1.4755885595703124,83.7,119.2,124.8
SOXX,2026-08-17,2026-08-21,C,410.0,2,1,1.418459938964844,122.5,114.2,119.8
SOXX,2026-08-17,2026-08-21,C,415.0,1,0,1.4033232958984376,125.4,109.2,115.0
SOXX,2026-08-17,2026-08-21,C,420.0,2,1,1.3266635229492185,113.0,104.2,109.9
SOXX,2026-08-17,2026-08-21,C,425.0,1,1,1.2700231811523435,119.25,99.2,104.9
SOXX,2026-08-17,2026-08-21,C,430.0,32,0,1.214359396972656,90.6,94.2,99.9
SOXX,2026-08-17,2026-08-21,C,440.0,4,1,1.136967205810547,105.0,84.2,90.1
SOXX,2026-08-17,2026-08-21,C,445.0,3,2,1.0644578027343752,108.0,79.3,85.0
SOXX,2026-08-17,2026-08-21,C,450.0,320,110,1.0539598083496093,77.0,74.0,80.3
SOXX,2026-08-17,2026-08-21,C,455.0,19,3,0.9685061743164063,105.52,69.3,75.1
SOXX,2026-08-17,2026-08-21,C,460.0,1,2,0.9265144067382812,74.2,64.4,70.2
SOXX,2026-08-17,2026-08-21,C,465.0,4,1,0.8828136718749999,86.28,59.5,65.3
SOXX,2026-08-17,2026-08-21,C,470.0,16,1,0.788088056640625,62.4,56.1,60.0
SOXX,2026-08-17,2026-08-21,C,475.0,104,1,0.8127460131835937,76.53,51.1,55.7
SOXX,2026-08-17,2026-08-21,C,480.0,41,12,0.7434107690429688,47.63,44.8,50.6
SOXX,2026-08-17,2026-08-21,C,485.0,37,1,0.7216824707031251,74.42,40.8,46.0
SOXX,2026-08-17,2026-08-21,C,490.0,46,3,0.6337927246093751,70.21,36.8,40.7
SOXX,2026-08-17,2026-08-21,C,495.0,19,1,0.6668734484863283,57.88,30.4,36.9
SOXX,2026-08-17,2026-08-21,C,497.5,34,1,0.661258270263672,55.0,29.1,34.8
SOXX,2026-08-17,2026-08-21,C,500.0,807,10,0.5787395642089843,27.05,26.0,31.6
