ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-17,2026-08-21,C,300.0,0,2,3.1103537866210935,214.5,224.9,231.2
SOXX,2026-08-17,2026-08-21,C,310.0,2,1,6.617677509155274,335.0,246.0,255.0
SOXX,2026-08-17,2026-08-21,C,315.0,1,1,2.739749244384766,195.56,210.0,215.1
SOXX,2026-08-17,2026-08-21,C,345.0,2,2,2.3159221789550775,213.81,180.0,185.1
SOXX,2026-08-17,2026-08-21,C,350.0,2,2,2.2607465356445307,173.02,175.0,180.2
SOXX,2026-08-17,2026-08-21,C,355.0,5,0,5.520510911865234,265.3,202.6,211.2
SOXX,2026-08-17,2026-08-21,C,360.0,1,2,5.405398751068114,255.0,197.7,206.4
SOXX,2026-08-17,2026-08-21,C,365.0,6,0,5.295047326507567,255.8,192.9,201.6
SOXX,2026-08-17,2026-08-21,C,380.0,2,1,1.8481452905273437,150.0,145.0,150.0
SOXX,2026-08-17,2026-08-21,C,385.0,1,1,1.8071298706054684,154.5,140.0,145.2
SOXX,2026-08-17,2026-08-21,C,390.0,1,0,1.7448743225097654,122.5,135.0,140.2
SOXX,2026-08-17,2026-08-21,C,395.0,1,0,4.507084444274902,205.0,162.1,170.3
SOXX,2026-08-17,2026-08-21,C,400.0,15,1,1.6860367260742186,155.05,125.9,130.0
SOXX,2026-08-17,2026-08-21,C,405.0,1,0,1.588869243164062,83.7,120.3,125.2
SOXX,2026-08-17,2026-08-21,C,410.0,2,1,1.5012231970214844,122.5,115.0,120.2
SOXX,2026-08-17,2026-08-21,C,415.0,1,0,1.44140904296875,125.4,110.0,115.2
SOXX,2026-08-17,2026-08-21,C,420.0,2,1,1.382083167724609,113.0,105.0,110.2
SOXX,2026-08-17,2026-08-21,C,425.0,1,1,1.3232455712890623,119.25,100.0,105.2
SOXX,2026-08-17,2026-08-21,C,430.0,32,0,1.2956578186035155,90.6,95.4,100.2
SOXX,2026-08-17,2026-08-21,C,440.0,4,1,1.1772502075195312,105.0,85.3,90.3
SOXX,2026-08-17,2026-08-21,C,445.0,3,2,1.1044966650390626,108.0,80.3,85.1
SOXX,2026-08-17,2026-08-21,C,450.0,320,110,1.0791061669921875,77.0,75.8,80.1
SOXX,2026-08-17,2026-08-21,C,455.0,19,3,0.9882813671875,105.52,70.1,75.3
SOXX,2026-08-17,2026-08-21,C,460.0,1,2,0.9426275268554687,74.2,65.2,70.4
SOXX,2026-08-17,2026-08-21,C,465.0,4,1,0.8781750463867187,86.28,60.2,65.3
SOXX,2026-08-17,2026-08-21,C,470.0,16,8,0.7966328930664062,58.33,54.7,60.4
SOXX,2026-08-17,2026-08-21,C,475.0,104,1,0.8554701953125,76.53,51.9,55.5
SOXX,2026-08-17,2026-08-21,C,480.0,41,24,0.747072841796875,48.96,46.2,50.2
SOXX,2026-08-17,2026-08-21,C,485.0,37,1,0.6766389758300781,74.42,40.5,45.7
SOXX,2026-08-17,2026-08-21,C,490.0,46,3,0.6403844555664062,70.21,35.8,41.0
SOXX,2026-08-17,2026-08-21,C,495.0,19,1,0.6499058447265625,57.88,32.5,36.3
SOXX,2026-08-17,2026-08-21,C,497.5,34,1,0.58789474609375,55.0,28.9,34.1
SOXX,2026-08-17,2026-08-21,C,500.0,807,10,0.5937540625000001,27.05,27.4,31.8
SOXX,2026-08-17,2026-08-21,C,502.5,52,1,0.5582319567871095,26.7,24.6,29.6
SOXX,2026-08-17,2026-08-21,C,505.0,112,43,0.5758099060058592,25.2,23.6,27.4
SOXX,2026-08-17,2026-08-21,C,507.5,72,1,0.5627485131835939,23.01,21.4,25.5
SOXX,2026-08-17,2026-08-21,C,510.0,54,1,0.5256395092773438,20.4,19.6,22.4
SOXX,2026-08-17,2026-08-21,C,512.5,7,1,0.510869149169922,18.5,17.7,20.3
SOXX,2026-08-17,2026-08-21,C,515.0,89,41,0.505742247314453,17.1,16.1,18.4
SOXX,2026-08-17,2026-08-21,C,517.5,50,13,0.5399215930175782,16.0,14.6,16.4
SOXX,2026-08-17,2026-08-21,C,520.0,4518,19,0.5240526110839843,13.5,13.0,14.6
SOXX,2026-08-17,2026-08-21,C,522.5,50,7,0.5094043200683593,12.27,11.4,12.9
SOXX,2026-08-17,2026-08-21,C,525.0,150,57,0.49561051269531253,10.5,10.0,11.3
SOXX,2026-08-17,2026-08-21,C,527.5,26,8,0.48694360717773444,9.25,8.7,9.9
SOXX,2026-08-17,2026-08-21,C,530.0,1597,914,0.47852083984375,8.3,7.8,8.6
SOXX,2026-08-17,2026-08-21,C,532.5,104,29,0.47961946166992186,7.05,6.5,7.6
SOXX,2026-08-17,2026-08-21,C,535.0,752,166,0.4764456652832031,6.17,5.6,6.6
SOXX,2026-08-17,2026-08-21,C,537.5,37,6,0.47376014526367194,7.5,4.7,5.7
SOXX,2026-08-17,2026-08-21,C,540.0,500,81,0.47162393615722653,4.69,3.9,4.9
SOXX,2026-08-17,2026-08-21,C,542.5,236,11,0.4758353198242187,3.89,3.3,4.3
SOXX,2026-08-17,2026-08-21,C,545.0,164,46,0.47632359619140624,3.2,2.7,3.7
SOXX,2026-08-17,2026-08-21,C,547.5,57,10,0.47864290893554684,2.25,2.25,3.2
SOXX,2026-08-17,2026-08-21,C,550.0,13672,538,0.46362841064453125,2.22,2.1,2.5
SOXX,2026-08-17,2026-08-21,C,552.5,30,168,0.47461462890625,2.0,1.55,2.25
SOXX,2026-08-17,2026-08-21,C,555.0,318,15,0.47119669433593747,1.7,1.25,1.85
SOXX,2026-08-17,2026-08-21,C,557.5,358,104,0.49341326904296884,1.36,1.05,1.8
SOXX,2026-08-17,2026-08-21,C,560.0,956,493,0.46289599609375004,1.1,0.95,1.2
SOXX,2026-08-17,2026-08-21,C,565.0,1248,98,0.4929249926757813,0.83,0.65,1.05
SOXX,2026-08-17,2026-08-21,C,570.0,4048,316,0.5185595019531251,0.69,0.5,0.9
SOXX,2026-08-17,2026-08-21,C,575.0,1741,364,0.5390671093750001,0.25,0.25,0.75
SOXX,2026-08-17,2026-08-21,C,580.0,5897,665,0.5019581054687501,0.25,0.2,0.5
SOXX,2026-08-17,2026-08-21,C,585.0,5336,65,0.508793974609375,0.2,0.05,0.25
SOXX,2026-08-17,2026-08-21,C,590.0,8102,34,0.5424850439453126,0.26,0.05,0.45
SOXX,2026-08-17,2026-08-21,C,595.0,255,11,0.5351608984375,0.17,0.0,0.3
SOXX,2026-08-17,2026-08-21,C,600.0,6627,498,0.51758294921875,0.05,0.0,0.15
SOXX,2026-08-17,2026-08-21,C,605.0,877,6,0.5214891601562499,0.08,0.0,0.1
SOXX,2026-08-17,2026-08-21,C,610.0,2063,6,0.5742230078125,0.09,0.05,0.1
SOXX,2026-08-17,2026-08-21,C,615.0,82,30,0.5351608984375,0.05,0.0,0.05
SOXX,2026-08-17,2026-08-21,C,620.0,83,6,0.8159198095703124,0.31,0.0,1.0
