ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-03,2026-09-04,C,100.0,12,31,9.171879267578124,252.8,252.6,254.3
TSLA,2026-09-03,2026-09-04,C,120.0,2,7,1.0000000000000003e-05,233.31,232.2,233.9
TSLA,2026-09-03,2026-09-04,C,140.0,4,19,6.437501953125,212.79,211.85,214.25
TSLA,2026-09-03,2026-09-04,C,150.0,12,4,5.9687525390625,210.05,201.9,204.25
TSLA,2026-09-03,2026-09-04,C,160.0,1,2,1.0000000000000003e-05,193.0,190.95,193.5
TSLA,2026-09-03,2026-09-04,C,170.0,15,9,1.0000000000000003e-05,184.05,182.3,184.05
TSLA,2026-09-03,2026-09-04,C,180.0,866,856,1.0000000000000003e-05,172.72,172.3,173.5
TSLA,2026-09-03,2026-09-04,C,190.0,2,2,3.8750003125,166.81,161.85,164.2
TSLA,2026-09-03,2026-09-04,C,200.0,57,20,1.0000000000000003e-05,159.89,152.75,153.5
TSLA,2026-09-03,2026-09-04,C,210.0,34,32,1.0000000000000003e-05,142.03,142.75,144.0
TSLA,2026-09-03,2026-09-04,C,220.0,33,36,1.0000000000000003e-05,131.9,132.75,133.5
TSLA,2026-09-03,2026-09-04,C,230.0,13,2,3.14843962890625,128.76,122.4,124.25
TSLA,2026-09-03,2026-09-04,C,235.0,11,3,3.2070332324218747,123.84,116.75,119.3
TSLA,2026-09-03,2026-09-04,C,240.0,565,583,1.0000000000000003e-05,112.85,112.65,113.55
TSLA,2026-09-03,2026-09-04,C,245.0,20,7,1.0000000000000003e-05,106.49,107.75,108.55
TSLA,2026-09-03,2026-09-04,C,250.0,90,80,1.0000000000000003e-05,101.57,101.5,103.55
TSLA,2026-09-03,2026-09-04,C,255.0,28,3,1.0000000000000003e-05,102.35,97.1,98.65
TSLA,2026-09-03,2026-09-04,C,260.0,39,6,1.0000000000000003e-05,92.02,92.65,94.0
TSLA,2026-09-03,2026-09-04,C,265.0,34,4,1.0000000000000003e-05,86.94,87.75,89.1
TSLA,2026-09-03,2026-09-04,C,270.0,53,34,1.0000000000000003e-05,83.53,82.8,83.85
TSLA,2026-09-03,2026-09-04,C,275.0,61,26,2.0781298046874994,78.6,76.95,79.3
TSLA,2026-09-03,2026-09-04,C,280.0,83,18,1.0000000000000003e-05,73.6,72.95,74.0
TSLA,2026-09-03,2026-09-04,C,285.0,61,3,1.0000000000000003e-05,67.25,67.8,69.1
TSLA,2026-09-03,2026-09-04,C,290.0,125,39,1.0000000000000003e-05,62.22,62.9,63.9
TSLA,2026-09-03,2026-09-04,C,292.5,59,72,1.0000000000000003e-05,59.48,60.45,61.45
TSLA,2026-09-03,2026-09-04,C,295.0,187,50,1.0000000000000003e-05,58.59,57.8,58.95
TSLA,2026-09-03,2026-09-04,C,300.0,537,85,1.0000000000000003e-05,52.0,53.15,53.7
TSLA,2026-09-03,2026-09-04,C,302.5,38,12,1.0000000000000003e-05,49.61,50.5,51.2
TSLA,2026-09-03,2026-09-04,C,305.0,374,83,1.0000000000000003e-05,47.1,48.15,48.7
TSLA,2026-09-03,2026-09-04,C,307.5,5,11,1.0000000000000003e-05,44.2,45.5,46.2
TSLA,2026-09-03,2026-09-04,C,310.0,859,12,1.0000000000000003e-05,43.82,43.15,43.55
TSLA,2026-09-03,2026-09-04,C,312.5,56,54,1.0000000000000003e-05,39.63,40.35,41.2
TSLA,2026-09-03,2026-09-04,C,315.0,742,81,1.0000000000000003e-05,37.0,38.1,38.7
TSLA,2026-09-03,2026-09-04,C,317.5,66,21,1.0000000000000003e-05,34.8,35.75,36.2
TSLA,2026-09-03,2026-09-04,C,320.0,834,268,1.0000000000000003e-05,33.9,33.15,33.45
TSLA,2026-09-03,2026-09-04,C,322.5,128,102,1.0000000000000003e-05,31.35,30.5,31.2
TSLA,2026-09-03,2026-09-04,C,325.0,581,119,1.0000000000000003e-05,28.33,28.1,28.5
TSLA,2026-09-03,2026-09-04,C,327.5,168,27,1.0000000000000003e-05,25.85,25.6,26.05
