ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-03,2026-09-04,C,100.0,12,31,10.515628427734377,252.8,251.1,257.8
TSLA,2026-09-03,2026-09-04,C,120.0,2,7,7.921875097656249,233.31,230.5,237.9
TSLA,2026-09-03,2026-09-04,C,140.0,4,19,6.4687519140625005,212.79,210.5,217.8
TSLA,2026-09-03,2026-09-04,C,150.0,12,10,6.37500203125,203.71,200.55,207.85
TSLA,2026-09-03,2026-09-04,C,160.0,1,2,7.0195324755859385,193.0,191.3,197.8
TSLA,2026-09-03,2026-09-04,C,170.0,15,9,5.812502734375,184.05,180.75,187.8
TSLA,2026-09-03,2026-09-04,C,180.0,866,856,5.0937536328125,172.72,171.1,174.2
TSLA,2026-09-03,2026-09-04,C,190.0,2,2,5.000003749999999,166.81,160.75,167.8
TSLA,2026-09-03,2026-09-04,C,200.0,57,20,4.617191728515625,159.89,150.65,157.9
TSLA,2026-09-03,2026-09-04,C,210.0,34,34,4.726566591796875,144.3,141.2,147.8
TSLA,2026-09-03,2026-09-04,C,220.0,33,36,5.4218782226562485,131.9,133.4,137.8
TSLA,2026-09-03,2026-09-04,C,230.0,13,8,3.3750015624999996,124.58,120.5,127.9
TSLA,2026-09-03,2026-09-04,C,235.0,11,9,3.2187519531249995,119.66,115.6,122.8
TSLA,2026-09-03,2026-09-04,C,240.0,565,587,3.410157724609375,113.45,111.25,114.35
TSLA,2026-09-03,2026-09-04,C,245.0,20,14,2.4218789453125,109.41,105.35,112.85
TSLA,2026-09-03,2026-09-04,C,250.0,90,97,5.158694957885742,103.82,100.3,107.8
TSLA,2026-09-03,2026-09-04,C,255.0,28,11,2.699222001953125,98.99,95.6,102.85
TSLA,2026-09-03,2026-09-04,C,260.0,39,9,2.5546911132812498,93.91,90.7,97.75
TSLA,2026-09-03,2026-09-04,C,265.0,34,5,2.28906677734375,88.98,85.5,92.85
TSLA,2026-09-03,2026-09-04,C,270.0,53,44,2.2226606933593747,83.75,80.6,87.8
TSLA,2026-09-03,2026-09-04,C,275.0,61,27,2.0273486816406248,78.82,75.5,82.85
TSLA,2026-09-03,2026-09-04,C,280.0,83,19,2.8945340136718753,74.18,73.15,77.5
TSLA,2026-09-03,2026-09-04,C,285.0,61,4,2.8652372119140628,69.26,68.55,72.75
TSLA,2026-09-03,2026-09-04,C,290.0,125,42,1.876953740234375,64.68,63.65,65.0
TSLA,2026-09-03,2026-09-04,C,292.5,59,79,1.8359383203124997,61.55,61.15,62.55
TSLA,2026-09-03,2026-09-04,C,295.0,187,61,2.5214880712890624,59.32,58.65,62.75
TSLA,2026-09-03,2026-09-04,C,300.0,537,150,1.671876640625,54.4,53.65,54.4
TSLA,2026-09-03,2026-09-04,C,302.5,38,13,1.6015644921874999,51.5,51.2,51.9
TSLA,2026-09-03,2026-09-04,C,305.0,374,92,1.0000000000000003e-05,49.95,48.75,49.05
TSLA,2026-09-03,2026-09-04,C,307.5,5,54,1.1640666796875,47.55,46.25,46.65
TSLA,2026-09-03,2026-09-04,C,310.0,859,195,1.0000000000000003e-05,45.05,43.85,44.0
TSLA,2026-09-03,2026-09-04,C,312.5,56,57,0.9062509375,41.25,41.25,41.6
TSLA,2026-09-03,2026-09-04,C,315.0,742,94,0.851563984375,39.46,38.75,39.1
TSLA,2026-09-03,2026-09-04,C,317.5,66,22,1.001958115234375,37.05,36.25,36.7
TSLA,2026-09-03,2026-09-04,C,320.0,834,401,1.0000000000000003e-05,33.75,33.85,34.0
TSLA,2026-09-03,2026-09-04,C,322.5,128,120,1.0000000000000003e-05,32.55,31.25,31.55
TSLA,2026-09-03,2026-09-04,C,325.0,581,275,1.0000000000000003e-05,30.05,28.75,29.05
TSLA,2026-09-03,2026-09-04,C,327.5,168,29,1.0000000000000003e-05,27.55,26.25,26.55
TSLA,2026-09-03,2026-09-04,C,330.0,2097,1283,1.0000000000000003e-05,24.55,23.85,24.0
TSLA,2026-09-03,2026-09-04,C,332.5,202,60,1.0000000000000003e-05,22.55,21.35,21.5
TSLA,2026-09-03,2026-09-04,C,335.0,1408,298,1.0000000000000003e-05,19.0,18.85,19.0
TSLA,2026-09-03,2026-09-04,C,337.5,272,119,1.0000000000000003e-05,16.25,16.35,16.5
TSLA,2026-09-03,2026-09-04,C,340.0,1895,1108,1.0000000000000003e-05,13.85,13.85,14.0
TSLA,2026-09-03,2026-09-04,C,342.5,633,268,1.0000000000000003e-05,11.25,11.35,11.5
TSLA,2026-09-03,2026-09-04,C,345.0,2971,4663,1.0000000000000003e-05,9.05,8.85,9.0
TSLA,2026-09-03,2026-09-04,C,347.5,1879,5948,1.0000000000000003e-05,6.35,6.35,6.5
TSLA,2026-09-03,2026-09-04,C,350.0,6863,40057,1.0000000000000003e-05,3.9,3.85,4.0
TSLA,2026-09-03,2026-09-04,C,352.5,4592,137009,1.0000000000000003e-05,1.41,1.07,1.54
TSLA,2026-09-03,2026-09-04,C,355.0,3467,288189,0.0429783203125,0.05,0.04,0.05
TSLA,2026-09-03,2026-09-04,C,357.5,8438,145585,0.09668872070312501,0.01,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,360.0,13987,180912,0.13868048828125001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,362.5,4062,81296,0.187508125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,365.0,7413,106097,0.23438265625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,367.5,3474,47602,0.28125718749999995,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,370.0,12428,105473,0.32813171874999997,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,372.5,10787,30104,0.37500625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,375.0,8242,32725,0.414068359375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,377.5,2997,11163,0.45313046875,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,380.0,12089,28269,0.500005,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,382.5,5437,12671,0.500005,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,385.0,10988,11987,0.5468795312500001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,387.5,4314,4081,0.57812921875,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,390.0,14810,10991,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,392.5,3813,1667,0.6562534375000001,0.05,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,395.0,9476,9142,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,397.5,2679,2208,0.7187528125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,400.0,28420,17257,0.7656273437500001,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,402.5,4225,2115,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,405.0,9562,5149,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,407.5,3019,3537,0.87500125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,410.0,11475,3290,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,412.5,3400,796,1.0312548437500002,0.02,0.0,0.03
TSLA,2026-09-03,2026-09-04,C,415.0,4294,3115,0.9687503125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,417.5,893,945,1.000005,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,420.0,8797,2447,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,422.5,2472,1229,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,425.0,1831,1343,1.09375453125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,427.5,466,654,1.125004375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,430.0,5737,2197,1.1875040625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,432.5,472,210,1.1875040625,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,435.0,1995,2799,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,437.5,472,4363,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,440.0,3325,2064,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,442.5,279,134,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,445.0,2215,1336,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,450.0,6200,4560,1.4375028125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,455.0,1876,668,1.5000025,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,460.0,2904,132,1.5312523437499999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,465.0,1216,23,1.5937520312499998,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,470.0,637,21,1.65625171875,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,475.0,481,379,1.6875015625,0.03,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,480.0,903,21,1.75000125,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,485.0,213,12,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,490.0,99,12,1.875000625,0.01,0.0,0.01
