ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-03,2026-09-04,C,100.0,12,31,9.25000421875,252.8,251.45,253.25
TSLA,2026-09-03,2026-09-04,C,120.0,2,6,6.9062513671875,232.44,231.65,232.25
TSLA,2026-09-03,2026-09-04,C,140.0,4,19,7.5312505859375,212.79,211.65,213.35
TSLA,2026-09-03,2026-09-04,C,150.0,12,4,6.632814208984376,210.05,201.7,203.1
TSLA,2026-09-03,2026-09-04,C,160.0,1,2,6.3515645605468745,193.0,190.8,192.45
TSLA,2026-09-03,2026-09-04,C,170.0,15,3,4.7500040624999995,182.44,181.0,182.25
TSLA,2026-09-03,2026-09-04,C,180.0,866,27,1.0000000000000003e-05,171.72,171.35,172.2
TSLA,2026-09-03,2026-09-04,C,190.0,2,2,6.3281270898437505,166.81,160.75,163.25
TSLA,2026-09-03,2026-09-04,C,200.0,57,20,3.750000625,159.89,151.65,152.25
TSLA,2026-09-03,2026-09-04,C,210.0,34,32,3.4531263671875,142.03,141.55,142.25
TSLA,2026-09-03,2026-09-04,C,220.0,33,36,4.75586343017578,131.9,131.15,133.0
TSLA,2026-09-03,2026-09-04,C,230.0,13,2,2.50000375,128.76,121.05,123.4
TSLA,2026-09-03,2026-09-04,C,235.0,11,3,4.216801604003906,123.84,116.0,118.05
TSLA,2026-09-03,2026-09-04,C,240.0,565,583,3.544923012695312,112.85,111.65,112.6
TSLA,2026-09-03,2026-09-04,C,245.0,20,7,3.03906490234375,106.49,106.6,107.4
TSLA,2026-09-03,2026-09-04,C,250.0,90,80,2.61719095703125,101.57,100.85,102.3
TSLA,2026-09-03,2026-09-04,C,255.0,28,3,2.68750328125,102.35,96.65,98.1
TSLA,2026-09-03,2026-09-04,C,260.0,39,5,2.2500043749999996,91.92,91.35,93.2
TSLA,2026-09-03,2026-09-04,C,265.0,34,4,2.4492226269531248,86.94,86.45,88.35
TSLA,2026-09-03,2026-09-04,C,270.0,53,31,2.3867227832031244,82.1,81.55,83.35
TSLA,2026-09-03,2026-09-04,C,275.0,61,19,2.16406708984375,77.18,76.55,78.25
TSLA,2026-09-03,2026-09-04,C,280.0,83,12,2.025395561523437,71.96,71.95,72.85
TSLA,2026-09-03,2026-09-04,C,285.0,61,3,1.625001875,67.25,66.6,67.95
TSLA,2026-09-03,2026-09-04,C,290.0,125,38,1.5703146484375,61.95,61.85,62.3
TSLA,2026-09-03,2026-09-04,C,292.5,59,67,1.5078149609375,59.69,59.2,59.8
TSLA,2026-09-03,2026-09-04,C,295.0,187,46,1.09375453125,57.2,56.65,57.8
TSLA,2026-09-03,2026-09-04,C,300.0,537,71,1.54297103515625,52.0,51.9,52.45
TSLA,2026-09-03,2026-09-04,C,302.5,38,12,1.3515657421874998,49.61,49.25,49.85
TSLA,2026-09-03,2026-09-04,C,305.0,374,81,1.2500037499999999,47.15,47.0,47.65
TSLA,2026-09-03,2026-09-04,C,307.5,5,11,1.3828155859374998,44.2,44.05,45.0
TSLA,2026-09-03,2026-09-04,C,310.0,859,10,1.0859420703125,41.58,42.0,42.6
TSLA,2026-09-03,2026-09-04,C,312.5,56,53,1.2441444042968748,39.12,38.85,40.0
TSLA,2026-09-03,2026-09-04,C,315.0,742,81,1.173832255859375,37.0,36.65,37.5
TSLA,2026-09-03,2026-09-04,C,317.5,66,21,0.9726565234375,34.8,34.25,34.85
TSLA,2026-09-03,2026-09-04,C,320.0,834,178,0.999023447265625,31.67,31.85,32.45
TSLA,2026-09-03,2026-09-04,C,322.5,128,74,0.7460962890625,29.3,29.45,30.1
TSLA,2026-09-03,2026-09-04,C,325.0,581,108,0.726565234375,27.3,26.95,27.65
TSLA,2026-09-03,2026-09-04,C,327.5,168,16,0.7402369726562499,24.45,24.55,25.2
TSLA,2026-09-03,2026-09-04,C,330.0,2097,169,0.75586181640625,22.08,21.8,22.5
TSLA,2026-09-03,2026-09-04,C,332.5,202,32,0.570316796875,19.8,19.45,20.2
TSLA,2026-09-03,2026-09-04,C,335.0,1408,230,0.6757844921875001,17.3,16.95,17.65
TSLA,2026-09-03,2026-09-04,C,337.5,272,54,0.5805706005859376,14.6,14.4,15.1
TSLA,2026-09-03,2026-09-04,C,340.0,1895,758,0.485356708984375,12.65,11.85,12.55
TSLA,2026-09-03,2026-09-04,C,342.5,633,187,0.46631393066406257,10.0,9.55,10.25
TSLA,2026-09-03,2026-09-04,C,345.0,2971,3055,0.23438265625,7.1,7.0,7.3
TSLA,2026-09-03,2026-09-04,C,347.5,1879,4168,0.2172929833984375,4.81,4.65,4.95
TSLA,2026-09-03,2026-09-04,C,350.0,6863,28147,0.17383638671875,2.66,2.66,2.68
TSLA,2026-09-03,2026-09-04,C,352.5,4592,89547,0.20337710693359373,1.32,1.33,1.36
TSLA,2026-09-03,2026-09-04,C,355.0,3467,164913,0.23194127441406248,0.65,0.64,0.67
TSLA,2026-09-03,2026-09-04,C,357.5,8438,106919,0.26367923828125,0.35,0.33,0.35
TSLA,2026-09-03,2026-09-04,C,360.0,13987,152930,0.29688203124999996,0.19,0.19,0.2
TSLA,2026-09-03,2026-09-04,C,362.5,4062,69669,0.33399103515625,0.12,0.12,0.13
TSLA,2026-09-03,2026-09-04,C,365.0,7413,91993,0.3632876171875,0.08,0.07,0.08
TSLA,2026-09-03,2026-09-04,C,367.5,3474,42567,0.40039662109375,0.06,0.05,0.06
TSLA,2026-09-03,2026-09-04,C,370.0,12428,93323,0.4414118359375,0.05,0.04,0.05
TSLA,2026-09-03,2026-09-04,C,372.5,10787,28055,0.47852083984375,0.04,0.03,0.04
TSLA,2026-09-03,2026-09-04,C,375.0,8242,28031,0.507817421875,0.02,0.02,0.03
TSLA,2026-09-03,2026-09-04,C,377.5,2997,9884,0.5429733203125001,0.02,0.02,0.03
TSLA,2026-09-03,2026-09-04,C,380.0,12089,26030,0.585941640625,0.02,0.02,0.03
TSLA,2026-09-03,2026-09-04,C,382.5,5437,9411,0.5937540625000001,0.02,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,385.0,10988,9806,0.64062859375,0.02,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,387.5,4314,3877,0.6796907031250001,0.01,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,390.0,14810,8405,0.7187528125,0.01,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,392.5,3813,1231,0.7656273437500001,0.02,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,395.0,9476,8161,0.79687703125,0.02,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,397.5,2679,1950,0.8437515624999999,0.02,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,400.0,28420,15863,0.87500125,0.01,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,402.5,4225,1327,0.92187578125,0.02,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,405.0,9562,4567,0.9531254687499999,0.02,0.01,0.02
TSLA,2026-09-03,2026-09-04,C,407.5,3019,2906,0.9062509375,0.01,0.0,0.01
TSLA,2026-09-03,2026-09-04,C,410.0,11475,2654,1.0312548437500002,0.01,0.01,0.02
