ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-03,2026-09-04,C,100.0,12,31,11.921877548828125,252.8,252.6,257.35
TSLA,2026-09-03,2026-09-04,C,120.0,2,7,9.898441313476562,233.31,232.2,237.35
TSLA,2026-09-03,2026-09-04,C,140.0,4,19,8.164067397460938,212.79,211.85,217.3
TSLA,2026-09-03,2026-09-04,C,150.0,12,7,8.625004609374999,203.48,202.1,205.2
TSLA,2026-09-03,2026-09-04,C,160.0,1,2,9.796878876953127,193.0,190.95,197.2
TSLA,2026-09-03,2026-09-04,C,170.0,15,9,6.919923225097656,184.05,182.3,187.25
TSLA,2026-09-03,2026-09-04,C,180.0,866,856,1.0000000000000003e-05,172.72,172.55,173.7
TSLA,2026-09-03,2026-09-04,C,190.0,2,2,6.35937705078125,166.81,162.85,167.35
TSLA,2026-09-03,2026-09-04,C,200.0,57,20,5.679690400390625,159.89,152.5,157.3
TSLA,2026-09-03,2026-09-04,C,210.0,34,34,5.404300119628905,144.3,142.7,147.4
TSLA,2026-09-03,2026-09-04,C,220.0,33,36,4.226567216796875,131.9,132.75,136.1
TSLA,2026-09-03,2026-09-04,C,230.0,13,8,4.345707692871093,124.58,122.3,127.3
TSLA,2026-09-03,2026-09-04,C,235.0,11,9,4.107426740722656,119.66,117.2,122.3
TSLA,2026-09-03,2026-09-04,C,240.0,565,587,1.0000000000000003e-05,113.45,111.9,113.9
TSLA,2026-09-03,2026-09-04,C,245.0,20,12,3.6933601416015627,108.6,107.3,112.1
TSLA,2026-09-03,2026-09-04,C,250.0,90,95,3.611329096679688,103.91,102.6,104.8
TSLA,2026-09-03,2026-09-04,C,255.0,28,11,3.4765638085937502,98.99,97.35,102.35
TSLA,2026-09-03,2026-09-04,C,260.0,39,9,3.8564456713867186,93.91,91.65,95.75
TSLA,2026-09-03,2026-09-04,C,265.0,34,5,2.5117224707031247,88.98,87.7,90.85
TSLA,2026-09-03,2026-09-04,C,270.0,53,44,2.2226606933593747,83.75,81.2,87.2
TSLA,2026-09-03,2026-09-04,C,275.0,61,27,2.8066436083984376,78.82,77.55,82.2
TSLA,2026-09-03,2026-09-04,C,280.0,83,19,2.1914107714843745,74.18,72.75,74.35
