ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-09,2026-09-11,C,145.0,6,39,3.5156262109374996,107.55,105.45,109.05
AMZN,2026-09-09,2026-09-11,C,165.0,3,36,3.009768100585937,87.49,85.95,88.95
AMZN,2026-09-09,2026-09-11,C,170.0,24,32,3.1113303466796873,82.59,81.6,84.0
AMZN,2026-09-09,2026-09-11,C,175.0,2,88,2.6679720800781253,77.59,75.95,79.0
AMZN,2026-09-09,2026-09-11,C,180.0,1,85,2.490238149414062,72.62,70.95,74.0
AMZN,2026-09-09,2026-09-11,C,185.0,42,34,2.4941443896484374,67.35,66.45,69.0
AMZN,2026-09-09,2026-09-11,C,190.0,7,54,2.2509809350585934,62.45,61.75,63.5
AMZN,2026-09-09,2026-09-11,C,195.0,3,52,0.500005,57.24,56.65,57.25
AMZN,2026-09-09,2026-09-11,C,200.0,106,389,1.7968760156249999,52.32,51.85,53.05
AMZN,2026-09-09,2026-09-11,C,205.0,45,41,1.8505866845703123,47.31,46.65,49.05
AMZN,2026-09-09,2026-09-11,C,210.0,173,54,1.505861845703125,42.2,41.75,43.25
AMZN,2026-09-09,2026-09-11,C,215.0,61,29,1.44140904296875,37.4,36.6,38.8
AMZN,2026-09-09,2026-09-11,C,220.0,689,642,0.8398453515625,32.54,31.65,32.4
AMZN,2026-09-09,2026-09-11,C,225.0,113,24,0.8203142968749999,27.26,26.75,27.5
AMZN,2026-09-09,2026-09-11,C,227.5,121,155,0.8027363476562499,24.97,24.35,25.05
AMZN,2026-09-09,2026-09-11,C,230.0,255,577,0.59570716796875,22.15,21.8,22.25
AMZN,2026-09-09,2026-09-11,C,232.5,994,1195,0.6611362011718751,19.87,19.35,20.05
AMZN,2026-09-09,2026-09-11,C,235.0,382,369,0.51562984375,17.25,16.65,17.5
AMZN,2026-09-09,2026-09-11,C,237.5,360,836,0.6430699755859376,14.85,14.05,15.05
AMZN,2026-09-09,2026-09-11,C,240.0,384,719,0.5585981640625001,12.37,11.6,12.55
AMZN,2026-09-09,2026-09-11,C,242.5,481,1514,0.4721732470703125,9.63,9.45,10.05
AMZN,2026-09-09,2026-09-11,C,245.0,466,886,0.393560751953125,7.2,7.05,7.6
AMZN,2026-09-09,2026-09-11,C,247.5,1313,3364,0.31592480957031244,5.22,4.85,5.2
AMZN,2026-09-09,2026-09-11,C,250.0,3270,4307,0.28076891113281244,3.09,3.0,3.2
AMZN,2026-09-09,2026-09-11,C,252.5,4820,16062,0.2580640600585938,1.66,1.63,1.66
AMZN,2026-09-09,2026-09-11,C,255.0,5057,18403,0.2600171655273438,0.78,0.77,0.79
AMZN,2026-09-09,2026-09-11,C,257.5,6307,10622,0.273444765625,0.37,0.36,0.37
AMZN,2026-09-09,2026-09-11,C,260.0,11902,11885,0.2919992675781249,0.17,0.17,0.18
AMZN,2026-09-09,2026-09-11,C,262.5,8909,5006,0.31250687499999996,0.09,0.08,0.09
AMZN,2026-09-09,2026-09-11,C,265.0,17639,9435,0.335944140625,0.04,0.04,0.05
AMZN,2026-09-09,2026-09-11,C,267.5,12260,1820,0.35938140625,0.02,0.02,0.03
AMZN,2026-09-09,2026-09-11,C,270.0,11335,3189,0.39063109375,0.02,0.01,0.02
