ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-09,2026-09-11,C,145.0,6,47,6.722657846679688,106.57,104.85,108.55
AMZN,2026-09-09,2026-09-11,C,165.0,3,39,5.304690869140623,86.77,84.85,88.45
AMZN,2026-09-09,2026-09-11,C,170.0,24,41,5.167972290039062,81.8,79.85,83.7
AMZN,2026-09-09,2026-09-11,C,175.0,2,94,4.856449241943357,76.32,74.85,78.7
AMZN,2026-09-09,2026-09-11,C,180.0,1,90,4.5214887231445315,71.54,69.85,73.65
AMZN,2026-09-09,2026-09-11,C,185.0,42,39,4.224614094238281,66.73,64.85,68.65
AMZN,2026-09-09,2026-09-11,C,190.0,7,64,2.2031294921874993,61.41,60.2,63.7
AMZN,2026-09-09,2026-09-11,C,195.0,3,72,3.593751015625,56.9,54.9,58.55
AMZN,2026-09-09,2026-09-11,C,200.0,106,403,3.2080097924804685,51.5,49.9,53.35
AMZN,2026-09-09,2026-09-11,C,205.0,45,65,2.9384792163085933,46.41,45.25,48.35
AMZN,2026-09-09,2026-09-11,C,210.0,173,109,1.78515732421875,41.46,40.85,43.35
AMZN,2026-09-09,2026-09-11,C,215.0,61,56,1.853516357421875,36.69,36.2,38.55
AMZN,2026-09-09,2026-09-11,C,220.0,689,676,1.25390998046875,31.45,31.55,32.45
AMZN,2026-09-09,2026-09-11,C,225.0,113,32,1.3623078759765623,27.03,26.45,27.3
AMZN,2026-09-09,2026-09-11,C,227.5,121,167,1.2548865380859375,24.25,23.95,24.8
AMZN,2026-09-09,2026-09-11,C,230.0,255,582,1.1464886425781249,21.74,21.45,22.3
AMZN,2026-09-09,2026-09-11,C,232.5,994,1258,1.0087940185546875,19.15,18.95,19.75
AMZN,2026-09-09,2026-09-11,C,235.0,382,443,0.7832052929687501,16.36,16.45,17.7
AMZN,2026-09-09,2026-09-11,C,237.5,360,865,0.8193377441406249,13.9,13.95,14.8
AMZN,2026-09-09,2026-09-11,C,240.0,384,787,0.7299831689453125,11.6,11.5,12.35
AMZN,2026-09-09,2026-09-11,C,242.5,481,1992,0.5722699023437501,9.3,9.25,9.75
AMZN,2026-09-09,2026-09-11,C,245.0,466,966,0.6005899316406251,7.2,6.95,7.7
AMZN,2026-09-09,2026-09-11,C,247.5,1313,3500,0.4458063232421875,4.85,4.75,5.15
AMZN,2026-09-09,2026-09-11,C,250.0,3270,5695,0.38477177734374995,3.05,2.99,3.1
AMZN,2026-09-09,2026-09-11,C,252.5,4820,19944,0.36646141357421874,1.6,1.58,1.64
AMZN,2026-09-09,2026-09-11,C,255.0,5057,23558,0.362311064453125,0.73,0.72,0.75
AMZN,2026-09-09,2026-09-11,C,257.5,6307,12977,0.3754945263671875,0.33,0.31,0.33
AMZN,2026-09-09,2026-09-11,C,260.0,11902,13630,0.40430283203125,0.14,0.13,0.16
AMZN,2026-09-09,2026-09-11,C,262.5,8909,7155,0.42383388671875,0.07,0.06,0.07
AMZN,2026-09-09,2026-09-11,C,265.0,17639,10340,0.46094289062500005,0.04,0.03,0.04
AMZN,2026-09-09,2026-09-11,C,267.5,12260,2008,0.5117236328125,0.02,0.01,0.03
AMZN,2026-09-09,2026-09-11,C,270.0,11335,5121,0.5312546875,0.01,0.01,0.02
AMZN,2026-09-09,2026-09-11,C,272.5,3177,369,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,275.0,12265,607,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,277.5,2480,181,0.64062859375,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,280.0,3267,105,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,282.5,772,15,0.79687703125,0.03,0.0,0.02
AMZN,2026-09-09,2026-09-11,C,285.0,1454,11,0.79687703125,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,287.5,741,8,0.9062509375,0.01,0.0,0.02
AMZN,2026-09-09,2026-09-11,C,290.0,2670,20,0.9062509375,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,295.0,945,11,0.98437515625,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,300.0,4057,6,1.09375453125,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,305.0,2730,1,1.3125034374999998,0.01,0.0,0.03
AMZN,2026-09-09,2026-09-11,C,310.0,282,2,2.064457963867187,0.01,0.0,0.63
AMZN,2026-09-09,2026-09-11,C,315.0,510,2,1.5000025,0.01,0.0,0.03
AMZN,2026-09-09,2026-09-11,C,320.0,286,1,1.4375028125,0.02,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,325.0,485,1,1.5625021874999998,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,330.0,625,1,1.625001875,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,C,335.0,259,7,2.5312536718749996,0.07,0.0,0.43
AMZN,2026-09-09,2026-09-11,C,340.0,2585,12,2.792971767578125,0.07,0.0,0.63
AMZN,2026-09-09,2026-09-11,C,345.0,262,1,2.917971455078125,0.12,0.0,0.65
AMZN,2026-09-09,2026-09-11,P,140.0,10,0,3.43750140625,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,P,145.0,41,0,3.2500018749999997,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,P,150.0,45,10,3.06250234375,0.02,0.0,0.01
AMZN,2026-09-09,2026-09-11,P,155.0,23,2,2.8750028125,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,P,160.0,30,1,2.68750328125,0.01,0.0,0.01
AMZN,2026-09-09,2026-09-11,P,165.0,15,2,2.50000375,0.01,0.0,0.01
