ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-23,2026-09-25,C,20.0,1,2,5.890627636718751,20.66,22.85,25.7
IONQ,2026-09-23,2026-09-25,C,25.0,6,2,4.140629824218751,15.76,17.85,20.6
IONQ,2026-09-23,2026-09-25,C,27.0,2,0,2.8750028125,13.37,15.85,18.4
IONQ,2026-09-23,2026-09-25,C,28.0,7,1,5.70312787109375,14.81,14.85,17.15
IONQ,2026-09-23,2026-09-25,C,29.0,6,22,5.531253085937499,13.65,13.9,16.25
IONQ,2026-09-23,2026-09-25,C,29.5,6,23,2.4062539843749997,13.98,13.35,15.9
IONQ,2026-09-23,2026-09-25,C,30.0,527,67,4.433598208007812,13.85,12.9,14.8
IONQ,2026-09-23,2026-09-25,C,30.5,7,68,4.378910776367187,13.4,12.45,14.35
IONQ,2026-09-23,2026-09-25,C,31.0,16,14,4.320317099609374,12.97,12.0,13.9
IONQ,2026-09-23,2026-09-25,C,31.5,7,11,4.335942080078125,12.54,11.6,13.5
IONQ,2026-09-23,2026-09-25,C,32.0,6,1,4.339848325195312,10.37,11.05,13.1
IONQ,2026-09-23,2026-09-25,C,32.5,7,1,2.2187544531249994,9.87,10.35,13.0
IONQ,2026-09-23,2026-09-25,C,33.0,15,1,1.7968760156249999,9.7,9.85,12.4
IONQ,2026-09-23,2026-09-25,C,33.5,23,1,2.2304731738281243,9.27,9.35,12.1
IONQ,2026-09-23,2026-09-25,C,34.0,17,21,2.1328171679687498,8.65,8.85,11.6
IONQ,2026-09-23,2026-09-25,C,34.5,47,23,1.5468772656249998,8.1,8.35,10.9
IONQ,2026-09-23,2026-09-25,C,35.0,63,13,3.458985727539063,7.0,7.85,10.1
IONQ,2026-09-23,2026-09-25,C,35.5,27,2,2.57031607421875,7.34,8.25,9.9
IONQ,2026-09-23,2026-09-25,C,36.0,299,12,1.8085947070312498,8.15,7.8,8.7
IONQ,2026-09-23,2026-09-25,C,36.5,60,2,1.640626796875,6.29,6.35,9.1
IONQ,2026-09-23,2026-09-25,C,37.0,202,18,1.2968785156249998,7.49,6.7,7.6
IONQ,2026-09-23,2026-09-25,C,37.5,138,1,2.2617230957031245,6.0,5.35,7.2
IONQ,2026-09-23,2026-09-25,C,38.0,412,24,1.5703146484375,5.67,6.05,6.6
IONQ,2026-09-23,2026-09-25,C,38.5,195,40,1.203128984375,5.65,5.3,6.1
IONQ,2026-09-23,2026-09-25,C,39.0,1373,266,1.40625296875,4.5,5.0,5.7
IONQ,2026-09-23,2026-09-25,C,39.5,153,9,1.4453152734375,5.0,4.6,5.3
IONQ,2026-09-23,2026-09-25,C,40.0,3196,2363,0.9804689453125001,4.0,3.85,4.6
IONQ,2026-09-23,2026-09-25,C,40.5,841,118,0.7148466015625,3.65,3.4,3.9
IONQ,2026-09-23,2026-09-25,C,41.0,1824,695,0.97460962890625,3.25,3.1,3.6
IONQ,2026-09-23,2026-09-25,C,41.5,615,286,0.8203142968749999,2.84,2.53,3.1
IONQ,2026-09-23,2026-09-25,C,42.0,2420,1277,0.70312796875,2.4,2.05,2.57
IONQ,2026-09-23,2026-09-25,C,42.5,1068,2990,0.5800823242187501,1.9,1.64,1.8
IONQ,2026-09-23,2026-09-25,C,43.0,4104,3283,0.6210975390625001,1.42,1.41,1.52
IONQ,2026-09-23,2026-09-25,C,43.5,1187,1353,0.6113320117187502,1.19,1.06,1.19
IONQ,2026-09-23,2026-09-25,C,44.0,1782,2308,0.641605146484375,0.89,0.85,0.92
IONQ,2026-09-23,2026-09-25,C,44.5,887,1378,0.6269568554687501,0.67,0.6,0.67
IONQ,2026-09-23,2026-09-25,C,45.0,7974,5876,0.6914093359375001,0.55,0.51,0.55
IONQ,2026-09-23,2026-09-25,C,45.5,886,1254,0.7050810742187501,0.41,0.35,0.44
IONQ,2026-09-23,2026-09-25,C,46.0,2919,1706,0.7480493945312501,0.4,0.29,0.35
IONQ,2026-09-23,2026-09-25,C,46.5,326,217,0.7695335546875001,0.31,0.2,0.29
IONQ,2026-09-23,2026-09-25,C,47.0,983,484,0.8398453515625,0.21,0.2,0.25
IONQ,2026-09-23,2026-09-25,C,47.5,268,16,0.9101571484375,0.19,0.1,0.32
IONQ,2026-09-23,2026-09-25,C,48.0,884,788,0.851563984375,0.12,0.1,0.14
IONQ,2026-09-23,2026-09-25,C,48.5,54,3,0.867188828125,0.09,0.04,0.14
IONQ,2026-09-23,2026-09-25,C,49.0,484,47,0.8984385156249999,0.07,0.05,0.1
IONQ,2026-09-23,2026-09-25,C,49.5,101,134,0.8906260937499999,0.02,0.01,0.09
IONQ,2026-09-23,2026-09-25,C,50.0,3240,909,0.937500625,0.04,0.04,0.05
IONQ,2026-09-23,2026-09-25,C,51.0,292,7,1.109379453125,0.03,0.0,0.12
IONQ,2026-09-23,2026-09-25,C,52.0,212,127,1.1875040625,0.02,0.0,0.1
IONQ,2026-09-23,2026-09-25,C,53.0,83,1,1.203128984375,0.01,0.0,0.06
IONQ,2026-09-23,2026-09-25,C,54.0,28,2,1.3281283593749997,0.02,0.0,0.07
IONQ,2026-09-23,2026-09-25,C,55.0,1824,107,1.2812535937499998,0.01,0.0,0.03
IONQ,2026-09-23,2026-09-25,C,60.0,430,8,1.953125234375,0.04,0.0,0.09
IONQ,2026-09-23,2026-09-25,C,65.0,939,7,1.875000625,0.01,0.0,0.01
IONQ,2026-09-23,2026-09-25,C,70.0,145,1,2.3125042187499996,0.02,0.0,0.02
IONQ,2026-09-23,2026-09-25,P,20.0,0,0,0.500005,0.17,0.0,0.0
IONQ,2026-09-23,2026-09-25,P,25.0,269,250,2.750003125,0.02,0.0,0.01
IONQ,2026-09-23,2026-09-25,P,29.0,8,4,5.390628261718749,0.01,0.0,2.13
IONQ,2026-09-23,2026-09-25,P,30.0,184,17,1.875000625,0.01,0.0,0.01
IONQ,2026-09-23,2026-09-25,P,30.5,8,4,3.6953132617187503,0.25,0.0,0.82
IONQ,2026-09-23,2026-09-25,P,31.0,273,1,1.75000125,0.01,0.0,0.01
IONQ,2026-09-23,2026-09-25,P,31.5,21,1,3.9843750390625,0.01,0.0,1.38
IONQ,2026-09-23,2026-09-25,P,32.0,174,8,1.625001875,0.03,0.0,0.01
IONQ,2026-09-23,2026-09-25,P,32.5,87,1,3.5585948535156247,0.01,0.0,1.21
IONQ,2026-09-23,2026-09-25,P,33.0,323,9,1.5000025,0.01,0.0,0.01
IONQ,2026-09-23,2026-09-25,P,33.5,33,1,1.3750031249999999,0.01,0.0,0.01
IONQ,2026-09-23,2026-09-25,P,34.0,354,1,1.4375028125,0.01,0.0,0.02
IONQ,2026-09-23,2026-09-25,P,34.5,151,42,1.3750031249999999,0.01,0.0,0.02
IONQ,2026-09-23,2026-09-25,P,35.0,768,16,1.46875265625,0.01,0.0,0.05
IONQ,2026-09-23,2026-09-25,P,35.5,269,46,1.453127734375,0.01,0.0,0.07
IONQ,2026-09-23,2026-09-25,P,36.0,800,23,1.21875390625,0.02,0.0,0.03
IONQ,2026-09-23,2026-09-25,P,36.5,591,6,1.1875040625,0.01,0.0,0.04
IONQ,2026-09-23,2026-09-25,P,37.0,961,73,1.0625046875000002,0.01,0.0,0.03
IONQ,2026-09-23,2026-09-25,P,37.5,522,34,1.15625421875,0.02,0.0,0.08
IONQ,2026-09-23,2026-09-25,P,38.0,1936,79,0.92187578125,0.01,0.0,0.03
IONQ,2026-09-23,2026-09-25,P,38.5,442,41,0.8906260937499999,0.02,0.01,0.03
IONQ,2026-09-23,2026-09-25,P,39.0,1129,130,0.851563984375,0.01,0.01,0.04
IONQ,2026-09-23,2026-09-25,P,39.5,665,45,0.7500025,0.02,0.01,0.03
IONQ,2026-09-23,2026-09-25,P,40.0,1753,1576,0.64062859375,0.02,0.01,0.02
IONQ,2026-09-23,2026-09-25,P,40.5,1230,100,0.7539087109375,0.05,0.03,0.1
IONQ,2026-09-23,2026-09-25,P,41.0,576,550,0.6796907031250001,0.07,0.05,0.09
IONQ,2026-09-23,2026-09-25,P,41.5,259,505,0.6718782812500002,0.08,0.11,0.12
IONQ,2026-09-23,2026-09-25,P,42.0,642,2212,0.6601596484375001,0.17,0.14,0.21
IONQ,2026-09-23,2026-09-25,P,42.5,496,499,0.6660189648437502,0.25,0.25,0.31
IONQ,2026-09-23,2026-09-25,P,43.0,632,2620,0.70898728515625,0.46,0.43,0.5
IONQ,2026-09-23,2026-09-25,P,43.5,58,332,0.7226590234375,0.55,0.62,0.71
IONQ,2026-09-23,2026-09-25,P,44.0,368,475,0.7675804492187501,0.92,0.9,1.0
IONQ,2026-09-23,2026-09-25,P,44.5,15,106,0.773439765625,1.2,1.17,1.28
IONQ,2026-09-23,2026-09-25,P,45.0,184,88,0.8173846386718748,1.51,1.51,1.66
IONQ,2026-09-23,2026-09-25,P,45.5,6,12,1.2968785156249998,2.99,1.81,3.2
IONQ,2026-09-23,2026-09-25,P,46.0,176,2,1.3554719726562499,3.53,2.27,3.55
IONQ,2026-09-23,2026-09-25,P,46.5,8,1,0.9492192578124999,4.41,1.83,3.8
IONQ,2026-09-23,2026-09-25,P,47.0,29,2,0.9726565234375,3.27,2.78,3.7
IONQ,2026-09-23,2026-09-25,P,47.5,23,9,1.3671906640625,4.77,2.75,5.3
IONQ,2026-09-23,2026-09-25,P,48.0,62,3,1.015629921875,4.0,3.25,5.0
IONQ,2026-09-23,2026-09-25,P,48.5,6,6,1.54297103515625,5.95,3.75,6.25
IONQ,2026-09-23,2026-09-25,P,49.0,15,15,1.6660172949218752,6.35,4.2,6.85
IONQ,2026-09-23,2026-09-25,P,49.5,11,5,1.40234673828125,6.78,4.55,6.9
IONQ,2026-09-23,2026-09-25,P,50.0,30,14,1.765626171875,7.14,5.35,7.55
IONQ,2026-09-23,2026-09-25,P,51.0,9,1,1.8105478222656248,8.06,6.15,8.55
IONQ,2026-09-23,2026-09-25,P,52.0,2,2,2.000005,11.65,7.1,9.65
IONQ,2026-09-23,2026-09-25,P,53.0,2,2,2.2187544531249994,12.6,8.2,10.65
IONQ,2026-09-23,2026-09-25,P,55.0,1,1,1.9062504687500001,12.37,10.05,12.1
IONQ,2026-09-23,2026-09-25,P,60.0,0,1,2.5234411914062496,22.62,14.6,17.6
IONQ,2026-09-23,2026-09-25,P,65.0,0,0,3.0156274609375,23.85,19.6,22.6
IONQ,2026-09-23,2026-09-25,P,70.0,0,7,3.4570326074218753,28.4,24.6,27.6
IONQ,2026-09-23,2026-10-02,C,20.0,15,4,2.847659130859375,20.5,22.85,25.75
IONQ,2026-09-23,2026-10-02,C,28.0,1,1,0.500005,14.89,14.85,17.35
IONQ,2026-09-23,2026-10-02,C,30.0,10,2,2.2187544531249994,10.78,12.9,14.95
IONQ,2026-09-23,2026-10-02,C,31.0,1,1,2.1904342114257807,9.45,11.9,14.1
