ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-27,2026-08-28,C,60.0,5,1,16.63672355102539,292.99,291.05,293.65
TSLA,2026-08-27,2026-08-28,C,70.0,4,0,15.191406755371094,262.0,281.1,283.65
TSLA,2026-08-27,2026-08-28,C,80.0,3,2,13.578126513671876,275.52,270.6,273.5
TSLA,2026-08-27,2026-08-28,C,100.0,1,1,11.925783796386717,253.11,250.75,253.65
TSLA,2026-08-27,2026-08-28,C,120.0,1,2,10.28906606933594,234.52,230.85,233.65
TSLA,2026-08-27,2026-08-28,C,130.0,103,100,9.214847990722657,215.4,220.8,223.45
TSLA,2026-08-27,2026-08-28,C,140.0,1,1,8.66797333251953,215.03,210.55,213.5
TSLA,2026-08-27,2026-08-28,C,150.0,1,3,8.304692309570312,198.58,201.05,203.65
TSLA,2026-08-27,2026-08-28,C,170.0,2,2,7.195313505859376,174.35,181.1,183.65
TSLA,2026-08-27,2026-08-28,C,180.0,833,8,7.267579040527344,171.77,171.1,174.2
TSLA,2026-08-27,2026-08-28,C,190.0,5,18,6.207033491210938,164.71,160.85,163.65
TSLA,2026-08-27,2026-08-28,C,200.0,26,14,6.261720922851563,154.77,150.85,154.2
TSLA,2026-08-27,2026-08-28,C,210.0,36,1,4.20312974609375,147.19,141.85,144.0
TSLA,2026-08-27,2026-08-28,C,220.0,60,6,5.195316005859375,126.25,131.1,134.0
TSLA,2026-08-27,2026-08-28,C,230.0,45,1,4.982425646972655,126.0,121.1,124.3
TSLA,2026-08-27,2026-08-28,C,235.0,13,8,4.29980931274414,117.67,115.55,118.65
TSLA,2026-08-27,2026-08-28,C,240.0,119,3,4.369145163574218,115.69,111.1,114.0
TSLA,2026-08-27,2026-08-28,C,245.0,29,3,4.033208083496094,110.77,105.85,108.8
TSLA,2026-08-27,2026-08-28,C,250.0,111,18,3.1250021875,105.68,100.9,103.05
TSLA,2026-08-27,2026-08-28,C,255.0,60,2,3.6230478173828127,100.71,95.85,98.75
TSLA,2026-08-27,2026-08-28,C,260.0,82,2,3.816406708984375,95.79,91.05,94.4
TSLA,2026-08-27,2026-08-28,C,265.0,91,51,3.3828140429687497,89.74,86.1,88.95
TSLA,2026-08-27,2026-08-28,C,270.0,183,1,2.9531276171874996,86.1,80.85,83.55
TSLA,2026-08-27,2026-08-28,C,275.0,130,1,2.6386752783203127,81.32,75.6,78.35
TSLA,2026-08-27,2026-08-28,C,280.0,88,9,2.8408232104492184,74.87,71.1,73.95
TSLA,2026-08-27,2026-08-28,C,285.0,43,4,2.824221689453125,69.95,65.75,69.3
TSLA,2026-08-27,2026-08-28,C,290.0,140,3,2.3916055834960934,68.15,61.35,63.75
TSLA,2026-08-27,2026-08-28,C,295.0,157,4,2.1201218872070307,61.25,56.35,58.55
TSLA,2026-08-27,2026-08-28,C,300.0,620,1,1.931640966796875,57.21,51.2,53.5
TSLA,2026-08-27,2026-08-28,C,302.5,16,41,1.8515632421875,52.6,48.6,51.0
TSLA,2026-08-27,2026-08-28,C,305.0,1101,2,1.6630876220703126,48.9,46.45,48.3
TSLA,2026-08-27,2026-08-28,C,307.5,33,5,1.640626796875,45.59,43.45,45.9
TSLA,2026-08-27,2026-08-28,C,310.0,1814,28,1.7197279638671876,41.5,41.6,43.75
TSLA,2026-08-27,2026-08-28,C,312.5,57,26,1.7978525732421873,45.55,38.65,41.7
TSLA,2026-08-27,2026-08-28,C,315.0,927,1,1.0000000000000003e-05,42.7,36.05,37.6
TSLA,2026-08-27,2026-08-28,C,317.5,39,1,1.5556662841796873,39.7,33.45,36.5
TSLA,2026-08-27,2026-08-28,C,320.0,1126,14,1.0996138769531252,32.7,31.7,33.1
TSLA,2026-08-27,2026-08-28,C,322.5,118,29,0.8359391406249999,32.8,28.9,30.35
TSLA,2026-08-27,2026-08-28,C,325.0,1323,23,0.82226740234375,27.05,27.15,27.9
TSLA,2026-08-27,2026-08-28,C,327.5,230,6,0.7578149218750001,24.83,24.0,26.8
TSLA,2026-08-27,2026-08-28,C,330.0,2491,104,0.797853583984375,22.5,22.5,23.65
TSLA,2026-08-27,2026-08-28,C,332.5,883,20,0.6269568554687501,19.9,19.25,21.55
TSLA,2026-08-27,2026-08-28,C,335.0,1764,66,0.56055126953125,17.77,17.45,17.9
TSLA,2026-08-27,2026-08-28,C,337.5,772,23,0.7026396923828125,15.57,14.55,15.95
TSLA,2026-08-27,2026-08-28,C,340.0,2833,452,0.56055126953125,12.81,12.2,13.25
TSLA,2026-08-27,2026-08-28,C,342.5,2326,105,0.463872548828125,9.5,10.15,10.7
TSLA,2026-08-27,2026-08-28,C,345.0,3060,2547,0.366217275390625,8.0,7.6,8.15
TSLA,2026-08-27,2026-08-28,C,347.5,3299,1315,0.30225307128906254,5.73,5.55,5.75
TSLA,2026-08-27,2026-08-28,C,350.0,8932,8730,0.3020089331054688,3.77,3.7,3.85
TSLA,2026-08-27,2026-08-28,C,352.5,6179,13682,0.282233740234375,2.2,2.16,2.2
TSLA,2026-08-27,2026-08-28,C,355.0,9549,42032,0.2915109912109374,1.2,1.2,1.21
TSLA,2026-08-27,2026-08-28,C,357.5,5255,61458,0.3002999658203125,0.6,0.6,0.61
TSLA,2026-08-27,2026-08-28,C,360.0,18413,101542,0.31592480957031244,0.31,0.3,0.31
TSLA,2026-08-27,2026-08-28,C,362.5,5843,34780,0.33399103515625,0.15,0.15,0.16
TSLA,2026-08-27,2026-08-28,C,365.0,19275,67705,0.35742830078125,0.08,0.08,0.09
TSLA,2026-08-27,2026-08-28,C,367.5,7222,13408,0.3789124609375,0.05,0.04,0.05
TSLA,2026-08-27,2026-08-28,C,370.0,16897,12913,0.41797457031249996,0.04,0.03,0.04
TSLA,2026-08-27,2026-08-28,C,372.5,3792,3418,0.4687553125,0.03,0.03,0.04
TSLA,2026-08-27,2026-08-28,C,375.0,9024,5563,0.49609878906250005,0.02,0.02,0.03
TSLA,2026-08-27,2026-08-28,C,377.5,10491,9353,0.5312546875,0.03,0.02,0.03
TSLA,2026-08-27,2026-08-28,C,380.0,15492,1816,0.57812921875,0.02,0.02,0.03
TSLA,2026-08-27,2026-08-28,C,382.5,3420,278,0.585941640625,0.02,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,385.0,6269,327,0.632816171875,0.02,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,387.5,4081,127,0.6718782812500002,0.01,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,390.0,7681,538,0.710940390625,0.02,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,392.5,1400,46,0.7500025,0.02,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,395.0,2954,275,0.79687703125,0.02,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,397.5,718,4,0.8281267187499999,0.02,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,400.0,13403,724,0.87500125,0.01,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,402.5,1191,18,1.1054732226562503,0.04,0.01,0.16
TSLA,2026-08-27,2026-08-28,C,405.0,2284,118,0.9531254687499999,0.01,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,407.5,1120,17,1.015629921875,0.03,0.01,0.03
TSLA,2026-08-27,2026-08-28,C,410.0,4457,144,1.0234423828125,0.01,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,412.5,352,25,1.0625046875000002,0.02,0.01,0.02
TSLA,2026-08-27,2026-08-28,C,415.0,1868,23,0.98437515625,0.01,0.0,0.01
TSLA,2026-08-27,2026-08-28,C,417.5,36,26,1.09375453125,0.01,0.0,0.02
