ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-18,2026-08-21,C,2.5,15,1,35.07812951904297,205.5,212.1,219.15
NVDA,2026-08-18,2026-08-21,C,5.0,714,2,27.515626401367186,215.4,209.6,216.65
NVDA,2026-08-18,2026-08-21,C,10.0,43,15,21.359378325195316,209.97,204.6,211.65
NVDA,2026-08-18,2026-08-21,C,15.0,26,4,18.17187932128907,204.48,199.6,206.65
NVDA,2026-08-18,2026-08-21,C,17.5,60,62,17.023442180175785,176.04,197.1,204.15
NVDA,2026-08-18,2026-08-21,C,20.0,14,2,16.046879985351566,205.61,194.6,201.65
NVDA,2026-08-18,2026-08-21,C,25.0,41,1,14.460938461914063,194.53,189.6,196.65
NVDA,2026-08-18,2026-08-21,C,30.0,26,7,13.195314252929688,195.55,184.6,191.65
NVDA,2026-08-18,2026-08-21,C,35.0,76,2,12.148439907226562,190.65,179.6,186.65
NVDA,2026-08-18,2026-08-21,C,40.0,11,10,11.410159118652341,168.39,174.65,181.7
NVDA,2026-08-18,2026-08-21,C,45.0,30,1,10.554690903320315,152.97,169.75,176.55
NVDA,2026-08-18,2026-08-21,C,50.0,651,15,11.980471262207033,169.82,164.95,169.3
NVDA,2026-08-18,2026-08-21,C,55.0,98,109,8.976566889648437,164.67,159.75,166.35
NVDA,2026-08-18,2026-08-21,C,60.0,73,108,8.558598400878907,158.46,154.65,161.55
NVDA,2026-08-18,2026-08-21,C,65.0,37,5,8.218754863281248,154.51,149.8,156.55
NVDA,2026-08-18,2026-08-21,C,70.0,176,2,9.066410583496094,155.19,144.65,149.05
NVDA,2026-08-18,2026-08-21,C,75.0,51,1,6.929688837890625,144.5,139.65,146.35
NVDA,2026-08-18,2026-08-21,C,80.0,27,1,8.762699835815429,138.87,134.65,139.75
NVDA,2026-08-18,2026-08-21,C,85.0,63,2,6.2187522265625,134.51,129.7,136.35
NVDA,2026-08-18,2026-08-21,C,90.0,243,2,5.9179713525390625,129.54,125.0,131.1
NVDA,2026-08-18,2026-08-21,C,95.0,141,4,7.041016823730469,124.15,120.05,124.3
NVDA,2026-08-18,2026-08-21,C,100.0,2170,26,4.925785092773436,119.8,114.65,121.1
NVDA,2026-08-18,2026-08-21,C,105.0,387,12,4.839847700195312,114.27,109.65,116.3
NVDA,2026-08-18,2026-08-21,C,110.0,367,8,4.375004531249999,108.02,105.0,110.75
NVDA,2026-08-18,2026-08-21,C,115.0,275,5,4.57812927734375,104.27,100.0,106.35
NVDA,2026-08-18,2026-08-21,C,120.0,498,15,4.210942236328124,98.1,95.0,101.2
NVDA,2026-08-18,2026-08-21,C,125.0,358,25,4.943363195800781,93.31,90.15,94.25
NVDA,2026-08-18,2026-08-21,C,130.0,581,21,4.616215167236328,87.97,85.8,89.2
NVDA,2026-08-18,2026-08-21,C,135.0,692,16,4.332035834960937,84.78,80.0,84.2
NVDA,2026-08-18,2026-08-21,C,140.0,498,44,3.7431647045898435,79.68,76.2,81.2
NVDA,2026-08-18,2026-08-21,C,145.0,1680,1243,2.6816439208984377,72.85,71.5,74.15
NVDA,2026-08-18,2026-08-21,C,150.0,4193,20,3.009768100585937,69.82,66.5,68.35
NVDA,2026-08-18,2026-08-21,C,155.0,1508,23,2.6093784765625,63.83,61.95,64.3
NVDA,2026-08-18,2026-08-21,C,160.0,1347,73,2.5156287109374995,57.84,57.1,59.45
NVDA,2026-08-18,2026-08-21,C,165.0,2042,180,2.1406296484375,53.0,51.65,53.05
NVDA,2026-08-18,2026-08-21,C,170.0,6112,139,2.4492226269531248,47.9,47.1,50.8
NVDA,2026-08-18,2026-08-21,C,175.0,3069,292,1.8828130859374999,43.95,41.8,43.25
NVDA,2026-08-18,2026-08-21,C,180.0,12167,74,1.3935577197265623,38.2,37.15,38.5
