ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-18,2026-08-19,C,130.0,86,8,4.2187547265625,86.98,87.85,89.25
NVDA,2026-08-18,2026-08-19,C,140.0,99,18,4.003911245117187,76.88,77.7,79.35
NVDA,2026-08-18,2026-08-19,C,155.0,42,10,1.0000000000000003e-05,62.29,62.7,64.05
NVDA,2026-08-18,2026-08-19,C,160.0,22,6,2.6757845605468753,57.37,57.35,59.25
NVDA,2026-08-18,2026-08-19,C,170.0,60,23,1.0000000000000003e-05,47.71,47.9,48.7
NVDA,2026-08-18,2026-08-19,C,175.0,76,45,2.2714886962890626,42.02,41.15,44.4
NVDA,2026-08-18,2026-08-19,C,180.0,38,19,1.7734386328124998,37.62,37.15,39.25
NVDA,2026-08-18,2026-08-19,C,182.5,364,315,1.0000000000000003e-05,37.74,34.0,36.25
NVDA,2026-08-18,2026-08-19,C,185.0,339,2,1.5546897265624997,34.27,30.65,34.25
NVDA,2026-08-18,2026-08-19,C,187.5,149,262,1.982421962890625,32.36,28.6,32.25
NVDA,2026-08-18,2026-08-19,C,190.0,152,3,1.9160160449218753,27.1,27.65,29.85
NVDA,2026-08-18,2026-08-19,C,192.5,303,427,1.0000000000000003e-05,27.25,25.25,26.6
NVDA,2026-08-18,2026-08-19,C,195.0,216,16,1.0000000000000003e-05,23.34,23.0,23.3
NVDA,2026-08-18,2026-08-19,C,197.5,225,1,1.4462918310546877,20.6,19.35,22.25
NVDA,2026-08-18,2026-08-19,C,200.0,213,21,1.0000000000000003e-05,17.05,18.15,18.3
NVDA,2026-08-18,2026-08-19,C,202.5,238,13,1.0000000000000003e-05,15.82,15.3,16.25
NVDA,2026-08-18,2026-08-19,C,205.0,428,18,1.0000000000000003e-05,13.12,12.95,13.2
NVDA,2026-08-18,2026-08-19,C,207.5,252,38,1.0000000000000003e-05,10.55,10.75,11.05
NVDA,2026-08-18,2026-08-19,C,210.0,650,102,1.0000000000000003e-05,8.2,8.15,8.25
NVDA,2026-08-18,2026-08-19,C,212.5,599,107,1.0000000000000003e-05,5.9,5.6,5.7
NVDA,2026-08-18,2026-08-19,C,215.0,1199,2196,1.0000000000000003e-05,3.2,3.35,3.45
NVDA,2026-08-18,2026-08-19,C,217.5,1752,27637,1.0000000000000003e-05,1.31,1.31,1.34
NVDA,2026-08-18,2026-08-19,C,220.0,9811,85267,0.13477427734375003,0.28,0.27,0.28
NVDA,2026-08-18,2026-08-19,C,222.5,12949,79790,0.18946123046875002,0.05,0.05,0.06
NVDA,2026-08-18,2026-08-19,C,225.0,18667,47395,0.25977302734375,0.03,0.02,0.03
NVDA,2026-08-18,2026-08-19,C,227.5,17531,10609,0.32813171874999997,0.02,0.01,0.02
NVDA,2026-08-18,2026-08-19,C,230.0,16086,3716,0.37500625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,232.5,9266,1380,0.45313046875,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,235.0,11440,326,0.51562984375,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,237.5,4111,290,0.5468795312500001,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,240.0,3958,29,0.6093789062500001,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,242.5,1182,20,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,245.0,9115,100,0.73437765625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,250.0,5355,4,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,255.0,246,3,0.9687503125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,260.0,171,120,1.09375453125,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,265.0,3399,13,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,270.0,1476,1,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,275.0,736,981,1.40625296875,0.01,0.0,0.01
NVDA,2026-08-18,2026-08-19,C,280.0,82,13,1.5000025,0.01,0.0,0.01
