ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-28,2026-09-04,C,20.0,0,1,4.167973540039062,19.62,18.65,20.6
IONQ,2026-08-28,2026-09-04,C,21.0,4,2,3.9062502343750003,18.67,17.6,19.65
IONQ,2026-08-28,2026-09-04,C,22.0,0,4,3.843750390625,17.76,16.55,18.85
IONQ,2026-08-28,2026-09-04,C,23.0,3,3,3.4843762890625003,16.85,15.65,17.65
IONQ,2026-08-28,2026-09-04,C,25.0,7,1,2.972658818359375,14.3,13.65,15.6
IONQ,2026-08-28,2026-09-04,C,27.0,4,11,1.96875015625,13.07,11.55,13.25
IONQ,2026-08-28,2026-09-04,C,28.0,20,12,1.8046884765624998,11.42,10.55,12.25
IONQ,2026-08-28,2026-09-04,C,29.0,33,2,1.9140629296875002,10.48,9.65,11.35
IONQ,2026-08-28,2026-09-04,C,30.0,110,4,1.6875015625,9.94,8.55,10.4
IONQ,2026-08-28,2026-09-04,C,31.0,43,5,2.0937547656249995,12.64,7.8,9.9
IONQ,2026-08-28,2026-09-04,C,32.0,196,1,1.3046909765624997,7.71,6.7,8.2
IONQ,2026-08-28,2026-09-04,C,32.5,1,3,1.11328568359375,7.14,5.65,8.15
IONQ,2026-08-28,2026-09-04,C,33.0,65,7,1.3164096679687498,6.86,5.45,7.65
IONQ,2026-08-28,2026-09-04,C,33.5,4,11,1.0234423828125,6.51,4.65,7.2
IONQ,2026-08-28,2026-09-04,C,34.0,127,32,1.1777384863281248,6.07,4.85,6.3
IONQ,2026-08-28,2026-09-04,C,34.5,6,5,1.2089883300781248,5.55,4.3,6.05
IONQ,2026-08-28,2026-09-04,C,35.0,217,14,1.1679729101562502,5.12,3.95,5.5
IONQ,2026-08-28,2026-09-04,C,35.5,8,4,0.945313046875,4.44,3.4,4.8
IONQ,2026-08-28,2026-09-04,C,36.0,447,4,0.5976602734375001,3.95,2.99,3.8
IONQ,2026-08-28,2026-09-04,C,36.5,27,29,0.848634326171875,2.8,2.53,3.85
IONQ,2026-08-28,2026-09-04,C,37.0,160,54,0.7597680273437502,2.5,2.47,2.93
IONQ,2026-08-28,2026-09-04,C,37.5,13,12,0.762697685546875,2.22,2.14,2.53
IONQ,2026-08-28,2026-09-04,C,38.0,245,43,0.7656273437500001,2.26,1.81,2.19
IONQ,2026-08-28,2026-09-04,C,38.5,138,107,0.7685570019531252,1.75,1.55,1.84
