ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-17,2026-09-18,C,205.0,92,4,10.986331258544924,495.44,512.34,515.67
QQQ,2026-09-17,2026-09-18,C,210.0,1,1,8.773442016601562,500.09,507.13,509.07
QQQ,2026-09-17,2026-09-18,C,220.0,1,1,9.710941430664063,496.84,497.29,499.84
QQQ,2026-09-17,2026-09-18,C,225.0,70,20,1.0000000000000003e-05,470.99,481.27,483.2
QQQ,2026-09-17,2026-09-18,C,230.0,1,1,8.039067475585936,491.55,487.38,488.77
QQQ,2026-09-17,2026-09-18,C,235.0,2,1,10.138675538330078,475.7,482.36,486.15
QQQ,2026-09-17,2026-09-18,C,240.0,52,1,9.859378837890628,465.81,477.36,480.97
QQQ,2026-09-17,2026-09-18,C,245.0,13,1,1.0000000000000003e-05,450.8,461.26,463.33
QQQ,2026-09-17,2026-09-18,C,250.0,52,1,9.376957264404297,454.54,467.36,470.73
QQQ,2026-09-17,2026-09-18,C,255.0,5,7,9.187504257812499,460.91,462.35,465.7
QQQ,2026-09-17,2026-09-18,C,260.0,2,1,8.853520091552735,457.34,457.1,460.66
QQQ,2026-09-17,2026-09-18,C,265.0,12,1,1.0000000000000003e-05,431.03,441.31,443.4
QQQ,2026-09-17,2026-09-18,C,270.0,1,1,8.378911013183593,409.85,446.94,450.56
QQQ,2026-09-17,2026-09-18,C,275.0,47,1,8.544926534423828,441.09,442.35,445.67
QQQ,2026-09-17,2026-09-18,C,280.0,13,4,8.638676475830076,436.51,437.36,441.14
QQQ,2026-09-17,2026-09-18,C,285.0,13,1,8.275395452880858,423.89,432.36,435.71
QQQ,2026-09-17,2026-09-18,C,290.0,18,2,8.039067475585936,426.69,427.23,430.67
QQQ,2026-09-17,2026-09-18,C,295.0,37,2,7.962890671386719,416.8,422.35,425.67
QQQ,2026-09-17,2026-09-18,C,300.0,28,9,8.001958123779296,410.66,417.36,421.03
QQQ,2026-09-17,2026-09-18,C,305.0,4,1,7.8222658471679685,415.48,412.36,415.94
QQQ,2026-09-17,2026-09-18,C,310.0,3,1,7.769531538085937,402.15,407.36,411.13
QQQ,2026-09-17,2026-09-18,C,315.0,18,11,7.585938017578126,395.08,402.36,406.02
QQQ,2026-09-17,2026-09-18,C,320.0,21,8,7.062501171875001,390.0,396.89,400.69
QQQ,2026-09-17,2026-09-18,C,325.0,13,10,7.275391530761719,385.87,392.36,395.91
QQQ,2026-09-17,2026-09-18,C,330.0,31,3,6.953126308593751,378.91,387.18,390.67
QQQ,2026-09-17,2026-09-18,C,335.0,80,1,7.020509036865235,374.15,382.36,385.91
QQQ,2026-09-17,2026-09-18,C,340.0,28,3,6.621095473632813,375.34,377.01,380.66
QQQ,2026-09-17,2026-09-18,C,345.0,9,2,6.794923381347656,370.89,372.36,375.96
QQQ,2026-09-17,2026-09-18,C,350.0,75,1,6.6738297827148445,353.04,367.36,370.96
QQQ,2026-09-17,2026-09-18,C,355.0,6,1,6.294924006347656,363.03,362.05,365.67
QQQ,2026-09-17,2026-09-18,C,360.0,10,1,6.2324240844726555,354.9,357.17,360.66
QQQ,2026-09-17,2026-09-18,C,365.0,39,3,6.109377363281249,339.21,352.14,355.67
QQQ,2026-09-17,2026-09-18,C,370.0,57,1,5.935549455566407,341.01,347.01,350.66
QQQ,2026-09-17,2026-09-18,C,375.0,21,10,1.0000000000000003e-05,342.27,331.77,333.68
QQQ,2026-09-17,2026-09-18,C,380.0,15,1,5.876955778808594,324.62,337.34,340.71
QQQ,2026-09-17,2026-09-18,C,385.0,22,1,1.0000000000000003e-05,222.02,325.0,329.61
QQQ,2026-09-17,2026-09-18,C,390.0,33,1,5.5292999633789055,324.91,327.05,330.67
QQQ,2026-09-17,2026-09-18,C,395.0,26,1,5.425784467773436,309.64,322.04,325.68
QQQ,2026-09-17,2026-09-18,C,400.0,405,10,5.454104744873046,316.77,317.35,320.71
QQQ,2026-09-17,2026-09-18,C,405.0,19,1,5.220706599121093,311.74,312.05,315.67
QQQ,2026-09-17,2026-09-18,C,410.0,34,7,5.201175373535156,296.33,307.26,310.67
QQQ,2026-09-17,2026-09-18,C,415.0,32,5,5.0595739880371084,287.22,302.15,305.67
QQQ,2026-09-17,2026-09-18,C,420.0,54,10,4.919925725097655,284.44,297.05,300.66
QQQ,2026-09-17,2026-09-18,C,425.0,43,3,5.115237980957031,291.46,292.39,296.2
QQQ,2026-09-17,2026-09-18,C,430.0,37,11,4.863285170898436,276.25,287.39,290.71
QQQ,2026-09-17,2026-09-18,C,435.0,43,7,4.65332449584961,267.75,282.1,285.67
QQQ,2026-09-17,2026-09-18,C,440.0,230,2,4.660160424804687,276.46,277.36,280.71
QQQ,2026-09-17,2026-09-18,C,445.0,41,1,4.634769831542969,272.49,272.36,275.94
QQQ,2026-09-17,2026-09-18,C,450.0,175,2,4.337895202636719,268.81,267.01,270.66
QQQ,2026-09-17,2026-09-18,C,455.0,149,3,4.339848325195312,261.43,262.29,265.66
QQQ,2026-09-17,2026-09-18,C,460.0,88,10,4.115239230957031,249.56,256.88,260.67
QQQ,2026-09-17,2026-09-18,C,465.0,94,1,4.205082868652344,254.01,252.41,255.7
QQQ,2026-09-17,2026-09-18,C,470.0,151,5,4.005864367675781,242.75,247.05,250.7
QQQ,2026-09-17,2026-09-18,C,475.0,244,2,4.082036147460938,241.45,242.36,245.96
QQQ,2026-09-17,2026-09-18,C,480.0,156,2,3.9218751953125004,237.6,237.35,240.71
QQQ,2026-09-17,2026-09-18,C,485.0,163,2,3.8300785498046874,234.9,232.35,235.7
QQQ,2026-09-17,2026-09-18,C,490.0,465,2,3.735352224121094,220.07,227.35,230.67
QQQ,2026-09-17,2026-09-18,C,495.0,120,1,3.6621102197265634,214.7,222.36,225.71
QQQ,2026-09-17,2026-09-18,C,500.0,352,18,3.519532451171875,216.65,217.19,220.67
QQQ,2026-09-17,2026-09-18,C,505.0,169,8,3.4902356494140623,212.24,212.36,215.71
QQQ,2026-09-17,2026-09-18,C,510.0,203,2,3.5214855712890625,209.0,207.36,211.2
QQQ,2026-09-17,2026-09-18,C,515.0,237,1,3.319337639160156,199.75,202.35,205.71
QQQ,2026-09-17,2026-09-18,C,520.0,96,2,2.9550807373046872,198.8,197.07,200.0
QQQ,2026-09-17,2026-09-18,C,525.0,800,31,3.053713303222656,192.14,191.96,195.7
QQQ,2026-09-17,2026-09-18,C,530.0,329,1,3.0742210644531247,186.8,187.36,190.71
QQQ,2026-09-17,2026-09-18,C,535.0,122,2,2.8945340136718753,181.49,181.96,185.7
QQQ,2026-09-17,2026-09-18,C,540.0,640,7,2.836916970214843,177.6,177.05,180.7
QQQ,2026-09-17,2026-09-18,C,545.0,286,2,2.826174809570312,172.12,172.35,175.7
QQQ,2026-09-17,2026-09-18,C,550.0,648,17,2.740237524414063,167.5,167.35,170.67
QQQ,2026-09-17,2026-09-18,C,555.0,285,2,2.6025425561523434,161.63,162.05,165.7
QQQ,2026-09-17,2026-09-18,C,560.0,4441,5,2.5595739135742184,156.23,157.25,160.66
QQQ,2026-09-17,2026-09-18,C,565.0,599,3,2.513675590820312,151.25,152.36,155.71
QQQ,2026-09-17,2026-09-18,C,570.0,2788,3,2.4121133447265626,146.35,147.25,150.7
QQQ,2026-09-17,2026-09-18,C,575.0,1608,9,2.3579142614746087,141.93,142.36,145.71
QQQ,2026-09-17,2026-09-18,C,580.0,1258,14,2.3212932592773434,136.67,137.36,140.94
QQQ,2026-09-17,2026-09-18,C,585.0,2987,1,2.1435593286132812,131.78,132.05,135.7
QQQ,2026-09-17,2026-09-18,C,590.0,4797,41,2.0947313256835933,126.71,127.19,130.7
QQQ,2026-09-17,2026-09-18,C,595.0,3946,14,2.0156299609375,121.54,122.2,125.67
QQQ,2026-09-17,2026-09-18,C,600.0,5851,2,1.9775391748046878,119.17,117.4,120.69
QQQ,2026-09-17,2026-09-18,C,605.0,1334,6,1.853516357421875,112.65,112.1,115.7
