ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-17,2026-09-18,C,205.0,92,5,11.0625030859375,512.4,515.67,519.5
QQQ,2026-09-17,2026-09-18,C,210.0,1,1,10.859378212890626,500.09,510.67,514.5
QQQ,2026-09-17,2026-09-18,C,220.0,1,1,10.468753457031251,496.84,500.67,504.5
QQQ,2026-09-17,2026-09-18,C,225.0,70,20,1.0000000000000003e-05,470.99,481.27,483.2
QQQ,2026-09-17,2026-09-18,C,230.0,1,1,10.09570681518555,491.55,490.67,494.5
QQQ,2026-09-17,2026-09-18,C,235.0,2,1,9.916019427490234,475.7,485.67,489.5
QQQ,2026-09-17,2026-09-18,C,240.0,52,1,9.740238287353517,465.81,480.67,484.5
QQQ,2026-09-17,2026-09-18,C,245.0,13,1,1.0000000000000003e-05,450.8,461.26,463.33
QQQ,2026-09-17,2026-09-18,C,250.0,52,1,9.42383223510742,454.54,470.67,474.54
QQQ,2026-09-17,2026-09-18,C,255.0,5,7,9.257816713867188,460.91,465.67,469.54
QQQ,2026-09-17,2026-09-18,C,260.0,2,1,9.095707440185548,457.34,460.67,464.54
QQQ,2026-09-17,2026-09-18,C,265.0,12,1,1.0000000000000003e-05,431.03,441.31,443.4
QQQ,2026-09-17,2026-09-18,C,270.0,1,1,1.0000000000000003e-05,409.85,446.94,450.56
QQQ,2026-09-17,2026-09-18,C,275.0,47,1,8.628910856933594,441.09,445.67,449.54
QQQ,2026-09-17,2026-09-18,C,280.0,13,1,8.478520325927732,437.0,440.67,444.54
QQQ,2026-09-17,2026-09-18,C,285.0,13,1,8.330082918701171,423.89,435.67,439.54
QQQ,2026-09-17,2026-09-18,C,290.0,18,2,8.185551759033203,426.69,430.67,434.54
QQQ,2026-09-17,2026-09-18,C,295.0,37,2,8.04297372314453,416.8,425.67,429.54
QQQ,2026-09-17,2026-09-18,C,300.0,28,1,7.904296994628906,417.0,420.67,424.54
QQQ,2026-09-17,2026-09-18,C,305.0,4,1,7.7675784155273435,415.48,415.67,419.54
QQQ,2026-09-17,2026-09-18,C,310.0,3,1,7.630859836425782,402.15,410.67,414.54
QQQ,2026-09-17,2026-09-18,C,315.0,18,11,7.498047502441406,395.08,405.67,409.54
QQQ,2026-09-17,2026-09-18,C,320.0,21,6,7.367188291015625,398.76,400.67,404.54
QQQ,2026-09-17,2026-09-18,C,325.0,13,10,7.238282202148438,385.87,395.67,399.54
QQQ,2026-09-17,2026-09-18,C,330.0,31,42,7.111329235839844,387.27,390.67,394.54
QQQ,2026-09-17,2026-09-18,C,335.0,80,1,6.986329392089844,374.15,385.67,389.54
QQQ,2026-09-17,2026-09-18,C,340.0,28,3,6.863282670898437,378.35,380.67,384.54
QQQ,2026-09-17,2026-09-18,C,345.0,9,2,6.742189072265626,370.89,375.67,379.54
QQQ,2026-09-17,2026-09-18,C,350.0,75,1,6.623048596191407,353.04,370.67,374.54
QQQ,2026-09-17,2026-09-18,C,355.0,6,1,6.503908120117188,361.43,365.67,369.54
QQQ,2026-09-17,2026-09-18,C,360.0,10,1,6.388673889160157,356.42,360.67,364.54
QQQ,2026-09-17,2026-09-18,C,365.0,39,3,6.2734396582031255,339.21,355.67,359.54
QQQ,2026-09-17,2026-09-18,C,370.0,57,40,6.160158549804686,350.26,350.67,354.54
QQQ,2026-09-17,2026-09-18,C,375.0,21,1,6.048830563964843,341.69,345.67,349.54
QQQ,2026-09-17,2026-09-18,C,380.0,15,1,5.937502578125001,324.62,340.67,344.54
QQQ,2026-09-17,2026-09-18,C,385.0,22,1,1.0000000000000003e-05,222.02,325.0,329.61
QQQ,2026-09-17,2026-09-18,C,390.0,33,3,5.720705974121094,328.0,330.67,334.54
QQQ,2026-09-17,2026-09-18,C,395.0,26,1,5.6152373559570306,309.64,325.67,329.54
QQQ,2026-09-17,2026-09-18,C,400.0,405,14,5.509768737792968,321.37,320.67,324.54
QQQ,2026-09-17,2026-09-18,C,405.0,19,3,5.406253242187499,313.68,315.67,319.54
QQQ,2026-09-17,2026-09-18,C,410.0,34,7,5.30273774658203,309.35,310.67,314.54
QQQ,2026-09-17,2026-09-18,C,415.0,32,5,5.201175373535156,287.22,305.67,309.54
QQQ,2026-09-17,2026-09-18,C,420.0,54,3,5.101566123046874,297.86,300.67,304.54
QQQ,2026-09-17,2026-09-18,C,425.0,43,3,5.001956872558593,294.5,295.67,299.54
QQQ,2026-09-17,2026-09-18,C,430.0,37,2,4.904300744628905,287.8,290.67,294.54
QQQ,2026-09-17,2026-09-18,C,435.0,43,2,4.806644616699217,285.35,285.67,289.54
QQQ,2026-09-17,2026-09-18,C,440.0,230,2,4.710941611328124,276.46,280.67,284.54
QQQ,2026-09-17,2026-09-18,C,445.0,41,3,4.615238605957031,274.22,275.67,279.54
QQQ,2026-09-17,2026-09-18,C,450.0,175,10,4.5214887231445315,269.04,270.67,274.54
QQQ,2026-09-17,2026-09-18,C,455.0,149,1,4.42773884033203,264.43,265.67,269.54
QQQ,2026-09-17,2026-09-18,C,460.0,88,10,4.334965518798828,249.56,260.67,264.54
QQQ,2026-09-17,2026-09-18,C,465.0,94,8,4.244145319824219,254.34,255.67,259.54
QQQ,2026-09-17,2026-09-18,C,470.0,151,5,4.15332512084961,242.75,250.67,254.54
QQQ,2026-09-17,2026-09-18,C,475.0,244,2,4.0634814831542965,244.0,245.67,249.54
QQQ,2026-09-17,2026-09-18,C,480.0,156,2,3.9746094384765627,236.37,240.67,244.54
QQQ,2026-09-17,2026-09-18,C,485.0,163,1,3.885742473144531,231.49,235.67,239.54
QQQ,2026-09-17,2026-09-18,C,490.0,465,47,3.798828627929688,227.65,230.67,234.54
QQQ,2026-09-17,2026-09-18,C,495.0,120,1,3.7119147827148433,224.23,225.67,229.54
QQQ,2026-09-17,2026-09-18,C,500.0,352,12,3.625977497558594,222.52,220.67,224.54
QQQ,2026-09-17,2026-09-18,C,505.0,169,14,3.540040212402343,214.19,215.67,219.54
QQQ,2026-09-17,2026-09-18,C,510.0,203,79,3.4560560473632815,209.63,210.67,214.54
QQQ,2026-09-17,2026-09-18,C,515.0,237,2,3.372071882324218,201.49,205.67,209.54
QQQ,2026-09-17,2026-09-18,C,520.0,96,32,3.2880877172851566,198.67,200.67,204.54
QQQ,2026-09-17,2026-09-18,C,525.0,800,34,3.205080112304687,195.17,195.67,199.54
QQQ,2026-09-17,2026-09-18,C,530.0,329,34,3.123049067382812,190.88,190.67,194.54
QQQ,2026-09-17,2026-09-18,C,535.0,122,35,3.041994582519531,184.43,185.67,189.54
