ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-17,2026-09-21,C,665.0,5,5,0.5727581787109376,51.85,55.79,58.91
QQQ,2026-09-17,2026-09-21,C,679.0,31,4,0.5943644079589845,37.88,41.78,44.91
QQQ,2026-09-17,2026-09-21,C,680.0,62,155,0.5842326733398437,41.9,40.59,43.91
QQQ,2026-09-17,2026-09-21,C,685.0,9,8,0.5330857238769531,31.54,35.84,38.91
QQQ,2026-09-17,2026-09-21,C,688.0,25,41,0.502080174560547,28.96,32.84,35.91
QQQ,2026-09-17,2026-09-21,C,690.0,42,96,0.5174608801269531,28.9,30.6,34.48
QQQ,2026-09-17,2026-09-21,C,695.0,111,313,0.4282283740234375,24.84,25.4,28.91
QQQ,2026-09-17,2026-09-21,C,700.0,309,656,0.3696962445068359,21.3,20.38,23.84
QQQ,2026-09-17,2026-09-21,C,701.0,168,344,0.35864899169921877,17.94,19.45,22.84
QQQ,2026-09-17,2026-09-21,C,702.0,154,41,0.34979898254394526,19.24,18.85,21.88
QQQ,2026-09-17,2026-09-21,C,703.0,327,46,0.3402165588378906,15.11,17.85,20.91
QQQ,2026-09-17,2026-09-21,C,704.0,254,37,0.3288641333007812,14.01,16.85,19.91
QQQ,2026-09-17,2026-09-21,C,705.0,710,191,0.317389638671875,15.85,15.85,18.91
QQQ,2026-09-17,2026-09-21,C,706.0,763,86,0.3319158605957031,16.71,14.85,18.42
QQQ,2026-09-17,2026-09-21,C,707.0,509,207,0.3232489550781249,12.19,13.85,17.49
QQQ,2026-09-17,2026-09-21,C,708.0,410,452,0.2786937365722656,12.69,13.15,15.84
QQQ,2026-09-17,2026-09-21,C,709.0,402,762,0.27027096923828126,12.2,12.13,14.91
QQQ,2026-09-17,2026-09-21,C,710.0,926,2343,0.25318129638671877,12.1,10.86,13.81
QQQ,2026-09-17,2026-09-21,C,711.0,422,1692,0.2683178637695312,10.68,9.86,13.39
QQQ,2026-09-17,2026-09-21,C,712.0,1021,6103,0.25623302368164064,8.92,8.86,12.41
QQQ,2026-09-17,2026-09-21,C,713.0,731,7055,0.24390404541015626,9.65,8.16,11.43
QQQ,2026-09-17,2026-09-21,C,714.0,600,3215,0.23084265258789063,6.88,6.88,10.44
QQQ,2026-09-17,2026-09-21,C,715.0,2713,11191,0.1626060302734375,7.46,6.17,8.21
QQQ,2026-09-17,2026-09-21,C,716.0,1520,20101,0.18421225952148437,6.72,5.63,8.0
QQQ,2026-09-17,2026-09-21,C,717.0,1838,45712,0.12098046997070314,5.9,5.5,5.86
QQQ,2026-09-17,2026-09-21,C,718.0,3744,66560,0.1384973846435547,4.97,4.18,5.59
QQQ,2026-09-17,2026-09-21,C,719.0,1427,40953,0.11341218627929686,4.41,4.25,4.34
QQQ,2026-09-17,2026-09-21,C,720.0,3482,60054,0.10999425170898436,3.61,3.57,3.65
QQQ,2026-09-17,2026-09-21,C,721.0,1418,32710,0.10614907531738281,2.96,2.95,3.0
QQQ,2026-09-17,2026-09-21,C,722.0,2234,25796,0.10291424438476562,2.39,2.39,2.42
QQQ,2026-09-17,2026-09-21,C,723.0,1675,17907,0.10035079345703124,1.92,1.87,1.92
QQQ,2026-09-17,2026-09-21,C,724.0,3506,14606,0.0981535498046875,1.49,1.45,1.49
QQQ,2026-09-17,2026-09-21,C,725.0,2509,26310,0.09620044433593751,1.13,1.1,1.13
QQQ,2026-09-17,2026-09-21,C,726.0,1849,11332,0.09467458068847658,0.85,0.82,0.84
QQQ,2026-09-17,2026-09-21,C,727.0,1612,7670,0.09510182250976565,0.64,0.62,0.64
QQQ,2026-09-17,2026-09-21,C,728.0,1080,7140,0.09546802978515626,0.49,0.46,0.48
QQQ,2026-09-17,2026-09-21,C,729.0,1032,6688,0.09473561523437501,0.34,0.33,0.34
QQQ,2026-09-17,2026-09-21,C,730.0,2549,34123,0.0991301025390625,0.29,0.27,0.29
QQQ,2026-09-17,2026-09-21,C,731.0,804,4996,0.10157148437499999,0.23,0.21,0.23
QQQ,2026-09-17,2026-09-21,C,732.0,844,6502,0.10352458984374999,0.17,0.16,0.18
QQQ,2026-09-17,2026-09-21,C,733.0,870,3278,0.1054776953125,0.14,0.12,0.14
QQQ,2026-09-17,2026-09-21,C,734.0,1100,1703,0.10767493896484376,0.11,0.1,0.11
QQQ,2026-09-17,2026-09-21,C,735.0,8194,4666,0.108407353515625,0.07,0.06,0.08
QQQ,2026-09-17,2026-09-21,C,736.0,1773,351,0.10938390625,0.06,0.04,0.06
QQQ,2026-09-17,2026-09-21,C,737.0,251,500,0.1128018408203125,0.05,0.04,0.05
QQQ,2026-09-17,2026-09-21,C,738.0,243,601,0.11036045898437499,0.03,0.02,0.03
QQQ,2026-09-17,2026-09-21,C,739.0,289,67,0.116219775390625,0.02,0.01,0.03
QQQ,2026-09-17,2026-09-21,C,740.0,624,66,0.12207909179687501,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-21,C,741.0,174,15,0.1211025390625,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,742.0,44,21,0.132821171875,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-21,C,743.0,102,22,0.13868048828125001,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-21,C,744.0,90,620,0.13672738281250002,0.02,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,745.0,1795,22,0.149422568359375,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-21,C,746.0,279,56,0.15528188476562502,0.01,0.01,0.03
QQQ,2026-09-17,2026-09-21,C,747.0,15,55,0.15235222656250003,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,748.0,273,42,0.15821154296875,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,749.0,445,2,0.16407085937500002,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,750.0,172,12,0.16797707031250003,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,751.0,138,2,0.17383638671875,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,752.0,57,4,0.179695703125,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,753.0,43,12,0.17188328125000002,0.01,0.0,0.01
QQQ,2026-09-17,2026-09-21,C,755.0,48,5,0.19336744140625,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,757.0,65,0,0.20313296874999998,0.03,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,759.0,1,2,0.2148516015625,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,760.0,42,88,0.21875781249999998,0.01,0.01,0.02
QQQ,2026-09-17,2026-09-21,C,765.0,104,7,0.242195078125,0.02,0.01,0.02
