ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-19,2026-08-21,C,100.0,132,14,8.916020052490232,245.05,239.1,242.25
GOOGL,2026-08-19,2026-08-21,C,105.0,10,12,8.580082762451172,239.15,234.0,237.25
GOOGL,2026-08-19,2026-08-21,C,110.0,1,8,8.050786218261717,239.19,229.0,232.05
GOOGL,2026-08-19,2026-08-21,C,115.0,4,8,7.4062507421875,234.21,224.0,226.75
GOOGL,2026-08-19,2026-08-21,C,120.0,14,27,7.667969165039063,224.3,219.0,222.25
GOOGL,2026-08-19,2026-08-21,C,125.0,25,6,7.39062576171875,229.71,214.0,217.25
GOOGL,2026-08-19,2026-08-21,C,130.0,2,2,6.841798322753906,232.93,209.0,211.95
GOOGL,2026-08-19,2026-08-21,C,135.0,12,1,6.869142038574219,181.8,204.0,207.25
GOOGL,2026-08-19,2026-08-21,C,140.0,11,2,6.6640641699218754,200.48,199.0,202.3
GOOGL,2026-08-19,2026-08-21,C,145.0,23,2,6.386720766601563,195.48,194.0,197.25
GOOGL,2026-08-19,2026-08-21,C,150.0,844,1,6.157228865966797,190.31,189.0,192.25
GOOGL,2026-08-19,2026-08-21,C,155.0,32,2,5.935549455566407,185.48,184.0,187.25
GOOGL,2026-08-19,2026-08-21,C,160.0,102,72,5.569338975830078,182.0,179.0,182.05
GOOGL,2026-08-19,2026-08-21,C,165.0,43,1,5.513674982910156,178.21,174.0,177.25
GOOGL,2026-08-19,2026-08-21,C,170.0,56,2,5.312503359374999,186.19,169.0,172.25
GOOGL,2026-08-19,2026-08-21,C,175.0,79,1,4.941410073242187,166.4,164.0,167.0
GOOGL,2026-08-19,2026-08-21,C,180.0,197,6,4.958011614990234,166.07,158.85,162.3
GOOGL,2026-08-19,2026-08-21,C,185.0,102,11,3.480470048828125,155.06,154.05,156.0
GOOGL,2026-08-19,2026-08-21,C,190.0,228,10,3.8007817480468753,150.06,149.15,151.3
GOOGL,2026-08-19,2026-08-21,C,195.0,103,4,4.41211385986328,150.96,143.8,147.3
GOOGL,2026-08-19,2026-08-21,C,200.0,285,16,4.124028282470704,139.95,139.0,142.1
GOOGL,2026-08-19,2026-08-21,C,205.0,248,4,3.9580079174804688,137.06,134.05,137.1
GOOGL,2026-08-19,2026-08-21,C,210.0,309,10,3.9042971142578127,134.23,129.05,132.3
GOOGL,2026-08-19,2026-08-21,C,215.0,148,5,3.637696218261719,128.0,124.1,127.1
GOOGL,2026-08-19,2026-08-21,C,220.0,304,29,3.583985415039063,124.8,119.05,122.3
GOOGL,2026-08-19,2026-08-21,C,225.0,278,4,3.404298364257812,117.28,114.35,117.25
GOOGL,2026-08-19,2026-08-21,C,230.0,271,5,3.156252109375,110.51,109.1,112.05
GOOGL,2026-08-19,2026-08-21,C,235.0,157,3,3.0576195434570312,106.66,104.05,107.15
GOOGL,2026-08-19,2026-08-21,C,240.0,794,1,2.7949248876953128,103.45,99.1,101.9
GOOGL,2026-08-19,2026-08-21,C,245.0,394,2,2.7255891235351566,100.16,94.1,97.05
GOOGL,2026-08-19,2026-08-21,C,250.0,672,7,2.5644567138671874,89.5,89.05,92.0
GOOGL,2026-08-19,2026-08-21,C,255.0,337,10,2.4072305444335935,83.95,84.05,86.95
GOOGL,2026-08-19,2026-08-21,C,260.0,1301,11,2.0605517236328126,80.59,79.1,81.5
GOOGL,2026-08-19,2026-08-21,C,265.0,328,1,2.1997115319824214,78.46,74.05,77.1
GOOGL,2026-08-19,2026-08-21,C,270.0,401,10,2.084477445068359,71.31,69.1,72.15
GOOGL,2026-08-19,2026-08-21,C,275.0,247,4,1.935547197265625,64.34,64.05,67.1
GOOGL,2026-08-19,2026-08-21,C,280.0,1093,6,1.6630876220703126,61.0,59.1,61.7
GOOGL,2026-08-19,2026-08-21,C,285.0,807,6,1.3125034374999998,56.57,54.1,56.2
GOOGL,2026-08-19,2026-08-21,C,290.0,596,40,1.1445355273437499,51.0,49.1,51.1
GOOGL,2026-08-19,2026-08-21,C,295.0,805,5,1.1679729101562502,45.56,44.7,46.35
GOOGL,2026-08-19,2026-08-21,C,297.5,33,2,1.2543982592773437,47.23,41.55,44.25
GOOGL,2026-08-19,2026-08-21,C,300.0,1674,32,0.7812521875,40.28,39.2,40.9
GOOGL,2026-08-19,2026-08-21,C,302.5,37,38,1.2392616162109373,38.54,36.55,39.65
GOOGL,2026-08-19,2026-08-21,C,305.0,653,83,0.9257819921875,35.52,34.4,36.3
GOOGL,2026-08-19,2026-08-21,C,307.5,92,78,1.0244189404296877,35.92,31.6,34.3
GOOGL,2026-08-19,2026-08-21,C,310.0,835,9,0.9233406103515626,31.47,29.25,31.65
GOOGL,2026-08-19,2026-08-21,C,312.5,86,5,1.0210009887695315,30.43,26.7,29.85
GOOGL,2026-08-19,2026-08-21,C,315.0,1267,7,0.6704134521484376,25.15,24.15,26.2
GOOGL,2026-08-19,2026-08-21,C,317.5,99,10,0.8862316064453124,25.28,21.6,24.85
GOOGL,2026-08-19,2026-08-21,C,320.0,6125,154,1.0000000000000003e-05,20.3,19.9,20.75
GOOGL,2026-08-19,2026-08-21,C,322.5,329,24,1.0000000000000003e-05,18.81,16.85,18.25
GOOGL,2026-08-19,2026-08-21,C,325.0,1021,95,1.0000000000000003e-05,15.42,15.1,15.8
GOOGL,2026-08-19,2026-08-21,C,327.5,1278,118,0.25586681640625003,12.97,12.65,13.35
GOOGL,2026-08-19,2026-08-21,C,330.0,2896,199,0.21289849609375,10.5,10.15,10.85
GOOGL,2026-08-19,2026-08-21,C,332.5,541,81,0.2148516015625,8.02,7.95,8.45
GOOGL,2026-08-19,2026-08-21,C,335.0,3607,542,0.21607229248046872,6.15,5.75,6.2
GOOGL,2026-08-19,2026-08-21,C,337.5,812,698,0.22095505615234373,4.04,3.9,4.25
GOOGL,2026-08-19,2026-08-21,C,340.0,5226,7066,0.19983710327148438,2.35,2.35,2.44
GOOGL,2026-08-19,2026-08-21,C,342.5,1430,9293,0.2036212451171875,1.28,1.25,1.32
GOOGL,2026-08-19,2026-08-21,C,345.0,7421,12783,0.20899228515624996,0.63,0.6,0.65
GOOGL,2026-08-19,2026-08-21,C,347.5,5913,8830,0.22217574707031246,0.31,0.3,0.33
GOOGL,2026-08-19,2026-08-21,C,350.0,23941,11468,0.233406103515625,0.15,0.15,0.16
GOOGL,2026-08-19,2026-08-21,C,352.5,7550,9064,0.256843369140625,0.09,0.08,0.1
GOOGL,2026-08-19,2026-08-21,C,355.0,8528,5410,0.27539787109374997,0.05,0.05,0.06
GOOGL,2026-08-19,2026-08-21,C,357.5,3475,862,0.30664755859375,0.04,0.04,0.05
GOOGL,2026-08-19,2026-08-21,C,360.0,19268,7945,0.33399103515625,0.04,0.03,0.04
GOOGL,2026-08-19,2026-08-21,C,362.5,1297,110,0.35547519531249994,0.01,0.01,0.03
GOOGL,2026-08-19,2026-08-21,C,365.0,4965,780,0.39063109375,0.02,0.01,0.03
GOOGL,2026-08-19,2026-08-21,C,367.5,1279,284,0.45313046875,0.03,0.0,0.05
GOOGL,2026-08-19,2026-08-21,C,370.0,14311,1009,0.437505625,0.02,0.0,0.02
GOOGL,2026-08-19,2026-08-21,C,372.5,166,17,0.437505625,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,375.0,8015,214,0.4687553125,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,377.5,444,1,0.49219257812500006,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,380.0,14331,165,0.523442265625,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,385.0,10425,210,0.5468795312500001,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,390.0,13307,37,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,395.0,5204,2,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,400.0,25455,61,0.6875031250000001,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,405.0,1803,12,0.7500025,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,410.0,6655,6,0.7812521875,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,415.0,15389,4,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,420.0,5478,7,0.87500125,0.05,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,425.0,1676,9,0.937500625,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,430.0,3217,105,0.9687503125,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,435.0,788,1,1.0312548437500002,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,440.0,3786,18,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,445.0,825,47,1.125004375,0.02,0.0,0.01
GOOGL,2026-08-19,2026-08-21,C,450.0,23516,10,1.15625421875,0.01,0.0,0.01
