ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-12,2026-08-14,C,140.0,5,4,4.417973227539061,127.77,126.6,129.45
AMZN,2026-08-12,2026-08-14,C,145.0,27,12,4.378910776367187,122.75,121.6,124.6
AMZN,2026-08-12,2026-08-14,C,150.0,68,8,4.113286108398437,117.75,116.6,119.55
AMZN,2026-08-12,2026-08-14,C,155.0,87,22,4.140629824218751,113.57,111.5,114.8
AMZN,2026-08-12,2026-08-14,C,160.0,107,9,1.0000000000000003e-05,107.79,106.6,108.8
AMZN,2026-08-12,2026-08-14,C,165.0,49,9,3.244142514648437,102.87,101.6,104.3
AMZN,2026-08-12,2026-08-14,C,170.0,154,6,1.0000000000000003e-05,97.7,96.6,98.8
AMZN,2026-08-12,2026-08-14,C,175.0,254,10,3.2666033959960936,92.95,91.7,94.7
AMZN,2026-08-12,2026-08-14,C,180.0,465,7,2.7304719238281248,88.17,86.75,89.3
AMZN,2026-08-12,2026-08-14,C,182.5,206,1,2.699222001953125,85.33,84.1,86.85
AMZN,2026-08-12,2026-08-14,C,185.0,450,5,2.6660189599609376,83.27,81.6,84.4
AMZN,2026-08-12,2026-08-14,C,187.5,191,8,2.582034794921875,80.79,79.1,81.9
AMZN,2026-08-12,2026-08-14,C,190.0,242,498,2.5429723925781245,78.33,76.6,79.45
AMZN,2026-08-12,2026-08-14,C,192.5,109,47,2.000005,75.61,74.65,76.55
AMZN,2026-08-12,2026-08-14,C,195.0,228,46,2.0859422851562495,73.19,72.25,74.15
AMZN,2026-08-12,2026-08-14,C,197.5,49,196,2.7587921655273435,70.29,69.15,72.75
AMZN,2026-08-12,2026-08-14,C,200.0,523,954,2.323246379394531,68.25,66.6,69.6
AMZN,2026-08-12,2026-08-14,C,202.5,102,468,2.1035203662109367,65.75,64.1,66.9
AMZN,2026-08-12,2026-08-14,C,205.0,223,3,1.798829130859375,62.9,61.65,64.15
AMZN,2026-08-12,2026-08-14,C,207.5,49,12,1.8300789746093749,60.33,59.2,61.75
AMZN,2026-08-12,2026-08-14,C,210.0,493,12,1.0000000000000003e-05,57.83,56.8,58.9
AMZN,2026-08-12,2026-08-14,C,212.5,259,2,1.3828155859374998,54.34,54.3,56.5
AMZN,2026-08-12,2026-08-14,C,215.0,219,2,1.1953165234375,51.79,51.75,53.95
AMZN,2026-08-12,2026-08-14,C,217.5,49,1,1.7890635546875,50.52,49.35,52.15
AMZN,2026-08-12,2026-08-14,C,220.0,236,1,1.47265888671875,48.1,47.05,49.25
AMZN,2026-08-12,2026-08-14,C,222.5,5,6,1.5830098974609372,46.19,44.15,47.05
AMZN,2026-08-12,2026-08-14,C,225.0,238,170,1.5546897265624997,43.71,41.75,44.65
AMZN,2026-08-12,2026-08-14,C,227.5,105,2,1.1884806201171876,41.22,40.15,41.65
AMZN,2026-08-12,2026-08-14,C,230.0,340,412,1.307620649414062,39.0,37.55,39.45
AMZN,2026-08-12,2026-08-14,C,232.5,102,2,1.2089883300781248,36.65,34.15,36.9
AMZN,2026-08-12,2026-08-14,C,235.0,489,80,1.0000000000000003e-05,33.21,32.45,33.45
