ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-04,2026-08-07,C,365.0,1,0,2.604007396240234,150.1,168.1,173.9
SOXX,2026-08-04,2026-08-07,C,375.0,1,0,2.513187310791015,106.0,158.1,164.5
SOXX,2026-08-04,2026-08-07,C,385.0,3,1,2.3486369409179684,155.05,148.1,154.4
SOXX,2026-08-04,2026-08-07,C,395.0,1,1,2.178227210693359,152.89,138.1,144.2
SOXX,2026-08-04,2026-08-07,C,400.0,7,10,2.1318406079101564,102.05,133.1,139.5
SOXX,2026-08-04,2026-08-07,C,405.0,1,1,2.0024464001464843,107.0,128.1,133.9
SOXX,2026-08-04,2026-08-07,C,407.5,1,0,2.0468798828125,76.0,125.5,132.4
SOXX,2026-08-04,2026-08-07,C,415.0,21,22,1.90234423828125,73.0,118.2,124.3
SOXX,2026-08-04,2026-08-07,C,430.0,4,7,1.732423212890625,82.35,103.2,109.9
SOXX,2026-08-04,2026-08-07,C,440.0,42,22,1.552248332519531,51.0,93.7,98.9
SOXX,2026-08-04,2026-08-07,C,450.0,9,3,1.4382352307128907,56.55,83.3,89.7
SOXX,2026-08-04,2026-08-07,C,460.0,15,1,1.270999738769531,80.94,73.0,79.6
SOXX,2026-08-04,2026-08-07,C,465.0,26,9,1.2194863244628906,74.24,68.5,74.4
SOXX,2026-08-04,2026-08-07,C,467.5,3,0,1.2189980456542968,27.97,66.0,72.5
SOXX,2026-08-04,2026-08-07,C,470.0,91,6,1.081791700439453,64.3,63.3,68.5
SOXX,2026-08-04,2026-08-07,C,472.5,3,2,1.1413617150878905,68.51,61.1,67.3
SOXX,2026-08-04,2026-08-07,C,475.0,17,2,1.0947310888671877,34.9,58.7,64.5
SOXX,2026-08-04,2026-08-07,C,477.5,19,4,1.0852096520996093,27.0,56.3,62.4
SOXX,2026-08-04,2026-08-07,C,480.0,38,15,1.059086735839844,53.5,53.4,60.5
SOXX,2026-08-04,2026-08-07,C,482.5,2,1,1.0371141894531253,28.4,51.5,57.7
SOXX,2026-08-04,2026-08-07,C,485.0,22,1,1.0188037341308593,51.7,48.7,55.9
SOXX,2026-08-04,2026-08-07,C,487.5,23,2,1.0556687841796877,20.2,47.8,53.5
SOXX,2026-08-04,2026-08-07,C,490.0,88,8,0.9523930541992187,45.38,44.3,50.5
SOXX,2026-08-04,2026-08-07,C,492.5,59,7,0.9055185229492188,19.7,41.5,48.1
SOXX,2026-08-04,2026-08-07,C,495.0,51,3,0.8967295483398436,42.8,40.0,45.3
SOXX,2026-08-04,2026-08-07,C,497.5,17,18,0.9357916577148437,18.0,38.3,44.0
SOXX,2026-08-04,2026-08-07,C,500.0,649,39,0.8609633044433593,37.2,35.0,41.4
SOXX,2026-08-04,2026-08-07,C,502.5,12,1,0.8747571118164061,37.25,33.5,39.4
SOXX,2026-08-04,2026-08-07,C,505.0,112,4,0.8255632678222655,33.13,31.7,36.0
SOXX,2026-08-04,2026-08-07,C,507.5,18,21,0.8300798242187499,40.7,29.0,35.1
SOXX,2026-08-04,2026-08-07,C,510.0,117,1,0.733279034423828,28.0,25.9,31.6
SOXX,2026-08-04,2026-08-07,C,512.5,56,24,0.7537866418457031,31.52,25.2,29.3
SOXX,2026-08-04,2026-08-07,C,515.0,108,10,0.7475611181640626,22.0,23.3,27.5
SOXX,2026-08-04,2026-08-07,C,517.5,147,2,0.7556176782226562,30.55,21.4,26.3
SOXX,2026-08-04,2026-08-07,C,520.0,794,1,0.7142362561035156,20.8,19.6,23.4
SOXX,2026-08-04,2026-08-07,C,522.5,1230,4,0.726565234375,26.18,17.9,22.4
SOXX,2026-08-04,2026-08-07,C,525.0,163,10,0.7048369360351563,26.59,16.4,20.1
SOXX,2026-08-04,2026-08-07,C,527.5,63,3,0.68555001953125,14.3,14.9,18.0
SOXX,2026-08-04,2026-08-07,C,530.0,235,43,0.6837189831542969,14.18,13.6,16.5
SOXX,2026-08-04,2026-08-07,C,532.5,142,112,0.6755403540039064,13.17,12.4,14.8
SOXX,2026-08-04,2026-08-07,C,535.0,482,132,0.6633944793701174,11.0,10.9,13.4
SOXX,2026-08-04,2026-08-07,C,537.5,49,6,0.6550327465820314,14.0,9.7,12.0
SOXX,2026-08-04,2026-08-07,C,540.0,368,79,0.6530186065673829,9.55,8.5,11.0
SOXX,2026-08-04,2026-08-07,C,542.5,46,9,0.6414830773925781,9.95,7.4,9.7
SOXX,2026-08-04,2026-08-07,C,545.0,394,65,0.6446568737792968,7.49,6.9,8.5
SOXX,2026-08-04,2026-08-07,C,547.5,98,1,0.6324499645996093,7.9,5.7,7.6
SOXX,2026-08-04,2026-08-07,C,550.0,881,197,0.635867899169922,6.0,5.5,6.4
SOXX,2026-08-04,2026-08-07,C,552.5,53,2,0.6169471899414063,6.93,4.1,5.8
