ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-04,2026-08-07,C,365.0,1,0,1.8066415917968748,150.1,170.2,175.4
SOXX,2026-08-04,2026-08-07,C,375.0,1,0,1.7773448632812499,106.0,160.2,165.6
SOXX,2026-08-04,2026-08-07,C,385.0,3,1,1.8066415917968748,155.05,150.4,155.9
SOXX,2026-08-04,2026-08-07,C,395.0,1,1,1.609376953125,152.89,139.9,146.1
SOXX,2026-08-04,2026-08-07,C,400.0,7,10,1.6474627001953124,102.05,135.4,141.0
SOXX,2026-08-04,2026-08-07,C,405.0,1,1,1.365237548828125,107.0,129.9,135.7
SOXX,2026-08-04,2026-08-07,C,407.5,1,0,1.4912134814453122,76.0,127.4,133.7
SOXX,2026-08-04,2026-08-07,C,415.0,21,22,1.3554719726562499,73.0,119.9,126.0
SOXX,2026-08-04,2026-08-07,C,430.0,4,7,1.3442415600585935,82.35,105.5,111.2
SOXX,2026-08-04,2026-08-07,C,440.0,42,22,1.2412147314453121,51.0,95.7,101.1
SOXX,2026-08-04,2026-08-07,C,450.0,9,3,1.1240278173828124,56.55,85.4,91.4
SOXX,2026-08-04,2026-08-07,C,460.0,15,1,1.0419969775390627,80.94,75.8,81.3
SOXX,2026-08-04,2026-08-07,C,465.0,26,9,0.9501958105468749,74.24,70.8,76.0
SOXX,2026-08-04,2026-08-07,C,467.5,3,0,0.9633792724609375,27.97,68.1,74.1
SOXX,2026-08-04,2026-08-07,C,470.0,91,6,0.9526371923828124,64.3,66.3,71.1
SOXX,2026-08-04,2026-08-07,C,472.5,3,2,0.88476677734375,68.51,63.2,68.8
SOXX,2026-08-04,2026-08-07,C,475.0,17,2,0.883790224609375,34.9,60.9,66.4
SOXX,2026-08-04,2026-08-07,C,477.5,19,2,0.7963887548828125,60.65,58.0,63.7
SOXX,2026-08-04,2026-08-07,C,480.0,38,19,0.8061542822265625,57.56,56.2,60.9
SOXX,2026-08-04,2026-08-07,C,482.5,2,1,0.8627943408203125,28.4,53.7,59.5
SOXX,2026-08-04,2026-08-07,C,485.0,22,1,0.8381363842773437,51.7,51.3,57.0
SOXX,2026-08-04,2026-08-07,C,487.5,23,2,0.7419459399414061,20.2,48.3,54.1
SOXX,2026-08-04,2026-08-07,C,490.0,88,8,0.7336452416992187,45.38,45.9,51.8
SOXX,2026-08-04,2026-08-07,C,492.5,59,7,0.7954122021484374,19.7,44.1,50.1
SOXX,2026-08-04,2026-08-07,C,495.0,51,3,0.7160672924804687,42.8,41.8,46.6
SOXX,2026-08-04,2026-08-07,C,497.5,17,18,0.7334011035156249,18.0,39.4,44.9
SOXX,2026-08-04,2026-08-07,C,500.0,649,41,0.7094755615234375,41.5,37.5,42.0
SOXX,2026-08-04,2026-08-07,C,502.5,12,1,0.6940948559570312,37.25,35.0,39.9
SOXX,2026-08-04,2026-08-07,C,505.0,112,4,0.7159452233886718,33.13,32.8,38.4
SOXX,2026-08-04,2026-08-07,C,507.5,18,21,0.7147245324707032,40.7,31.1,36.0
SOXX,2026-08-04,2026-08-07,C,510.0,117,1,0.6645541357421877,28.0,28.3,33.5
SOXX,2026-08-04,2026-08-07,C,512.5,56,1,0.6479527392578125,28.3,26.2,31.2
SOXX,2026-08-04,2026-08-07,C,515.0,108,11,0.64648791015625,23.7,24.7,28.8
SOXX,2026-08-04,2026-08-07,C,517.5,147,2,0.6506382592773439,30.55,23.2,26.7
SOXX,2026-08-04,2026-08-07,C,520.0,794,1,0.6286658227539064,20.8,20.9,24.7
SOXX,2026-08-04,2026-08-07,C,522.5,1230,4,0.622074091796875,26.18,19.1,22.8
SOXX,2026-08-04,2026-08-07,C,525.0,163,10,0.6090126989746094,26.59,17.4,20.7
SOXX,2026-08-04,2026-08-07,C,527.5,63,9,0.6088906298828126,16.9,15.9,19.0
SOXX,2026-08-04,2026-08-07,C,530.0,235,44,0.6045571771240237,13.6,14.4,17.3
SOXX,2026-08-04,2026-08-07,C,532.5,142,132,0.5986368261718751,14.23,12.9,15.7
SOXX,2026-08-04,2026-08-07,C,535.0,482,175,0.6143837390136719,13.03,12.3,14.2
SOXX,2026-08-04,2026-08-07,C,537.5,49,6,0.5920450952148439,14.0,10.3,12.8
