ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-04,2026-08-07,C,365.0,1,0,2.7158235229492185,150.1,168.4,174.2
SOXX,2026-08-04,2026-08-07,C,375.0,1,0,2.5576207934570308,106.0,158.4,164.2
SOXX,2026-08-04,2026-08-07,C,385.0,3,1,2.4023477441406245,155.05,148.4,154.2
SOXX,2026-08-04,2026-08-07,C,395.0,1,1,2.2504926550292965,152.89,138.2,144.2
SOXX,2026-08-04,2026-08-07,C,400.0,7,10,2.175297530517578,102.05,133.4,139.2
SOXX,2026-08-04,2026-08-07,C,405.0,1,1,2.1010789660644527,107.0,128.2,134.2
SOXX,2026-08-04,2026-08-07,C,407.5,1,0,2.06396968383789,76.0,125.9,131.7
SOXX,2026-08-04,2026-08-07,C,415.0,21,22,1.9538576525878906,73.0,118.4,124.2
SOXX,2026-08-04,2026-08-07,C,430.0,4,7,1.7524426440429686,82.35,103.5,109.3
SOXX,2026-08-04,2026-08-07,C,440.0,42,22,0.8125018749999999,51.0,93.5,99.5
SOXX,2026-08-04,2026-08-07,C,450.0,9,3,0.79883013671875,56.55,83.7,89.4
SOXX,2026-08-04,2026-08-07,C,460.0,15,1,0.8095722167968749,80.94,73.7,79.7
SOXX,2026-08-04,2026-08-07,C,465.0,26,9,0.7050810742187501,74.24,68.7,74.5
SOXX,2026-08-04,2026-08-07,C,467.5,3,0,0.73633076171875,27.97,66.3,72.1
SOXX,2026-08-04,2026-08-07,C,470.0,91,6,0.799806689453125,64.3,64.0,69.9
SOXX,2026-08-04,2026-08-07,C,472.5,3,2,0.6865265722656251,68.51,61.2,67.2
SOXX,2026-08-04,2026-08-07,C,475.0,17,2,0.700198310546875,34.9,58.8,64.8
SOXX,2026-08-04,2026-08-07,C,477.5,19,2,0.6909210595703126,60.65,56.4,62.3
SOXX,2026-08-04,2026-08-07,C,480.0,38,19,0.7290066162109375,57.56,54.1,60.1
SOXX,2026-08-04,2026-08-07,C,482.5,2,1,0.6899445068359377,28.4,51.6,57.5
SOXX,2026-08-04,2026-08-07,C,485.0,22,1,0.7390162817382812,51.7,49.6,55.3
SOXX,2026-08-04,2026-08-07,C,487.5,23,2,0.6748079394531252,20.2,46.8,52.7
SOXX,2026-08-04,2026-08-07,C,490.0,88,8,0.6875031250000001,45.38,44.7,50.3
SOXX,2026-08-04,2026-08-07,C,492.5,59,7,0.5898478515625001,19.7,42.1,47.1
SOXX,2026-08-04,2026-08-07,C,495.0,51,3,0.69336244140625,42.8,40.2,45.8
SOXX,2026-08-04,2026-08-07,C,497.5,17,18,0.6174354663085939,18.0,37.8,42.5
SOXX,2026-08-04,2026-08-07,C,500.0,649,41,0.6926300268554688,41.5,36.0,41.2
SOXX,2026-08-04,2026-08-07,C,502.5,12,1,0.6381872119140625,37.28,32.9,38.9
SOXX,2026-08-04,2026-08-07,C,505.0,112,4,0.6506382592773439,33.13,31.1,36.7
SOXX,2026-08-04,2026-08-07,C,507.5,18,1,0.6359899682617188,33.55,29.2,34.1
SOXX,2026-08-04,2026-08-07,C,510.0,117,1,0.6029092443847659,28.0,27.0,31.4
SOXX,2026-08-04,2026-08-07,C,512.5,56,2,0.5730023168945313,28.62,24.6,29.0
SOXX,2026-08-04,2026-08-07,C,515.0,108,11,0.556767127685547,23.7,22.3,26.9
SOXX,2026-08-04,2026-08-07,C,517.5,147,5,0.5948526843261719,23.2,21.6,24.9
SOXX,2026-08-04,2026-08-07,C,520.0,794,2,0.5705609350585938,22.62,19.1,23.0
SOXX,2026-08-04,2026-08-07,C,522.5,1230,4,0.5499312585449221,26.18,16.9,21.0
SOXX,2026-08-04,2026-08-07,C,525.0,163,10,0.5493209130859377,26.59,15.4,19.1
SOXX,2026-08-04,2026-08-07,C,527.5,63,10,0.5632367895507813,17.45,14.4,17.4
SOXX,2026-08-04,2026-08-07,C,530.0,235,45,0.5474898767089844,14.1,12.5,15.7
SOXX,2026-08-04,2026-08-07,C,532.5,142,132,0.5459029785156251,14.23,11.8,13.5
SOXX,2026-08-04,2026-08-07,C,535.0,482,199,0.5395553857421876,10.95,10.5,11.9
SOXX,2026-08-04,2026-08-07,C,537.5,49,6,0.5593305786132813,14.0,9.3,11.4
SOXX,2026-08-04,2026-08-07,C,540.0,368,144,0.5355271057128907,9.0,7.9,9.6
SOXX,2026-08-04,2026-08-07,C,542.5,46,9,0.5562788513183594,9.95,7.0,9.2
SOXX,2026-08-04,2026-08-07,C,545.0,394,142,0.5354050366210938,6.75,6.2,7.3
SOXX,2026-08-04,2026-08-07,C,547.5,98,3,0.5473678076171876,6.02,5.4,6.8
SOXX,2026-08-04,2026-08-07,C,550.0,881,494,0.5350388293457031,5.11,4.7,5.5
SOXX,2026-08-04,2026-08-07,C,552.5,53,2,0.5651898950195313,6.93,4.1,5.7
SOXX,2026-08-04,2026-08-07,C,555.0,192,116,0.5396774548339844,3.8,3.5,4.2
SOXX,2026-08-04,2026-08-07,C,557.5,40,13,0.5417526293945314,5.2,2.15,4.5
SOXX,2026-08-04,2026-08-07,C,560.0,186,22,0.5559126440429689,4.0,2.15,3.9
SOXX,2026-08-04,2026-08-07,C,562.5,68,5,0.5730023168945313,2.8,2.1,3.5
SOXX,2026-08-04,2026-08-07,C,565.0,31,34,0.5568891967773439,2.21,1.75,2.65
SOXX,2026-08-04,2026-08-07,C,567.5,20,8,0.5766643896484375,2.05,1.4,2.75
SOXX,2026-08-04,2026-08-07,C,570.0,2535,44,0.58789474609375,1.74,1.25,2.5
SOXX,2026-08-04,2026-08-07,C,572.5,21,8,0.5993692407226563,5.03,1.15,2.25
SOXX,2026-08-04,2026-08-07,C,575.0,103,13,0.561527822265625,1.3,0.95,1.3
SOXX,2026-08-04,2026-08-07,C,577.5,20,6,0.6093789062500001,1.15,0.85,1.75
SOXX,2026-08-04,2026-08-07,C,580.0,160,794,0.5886271606445312,0.96,0.65,1.25
SOXX,2026-08-04,2026-08-07,C,582.5,44,2,0.624027197265625,0.9,0.6,1.45
SOXX,2026-08-04,2026-08-07,C,585.0,78,9,0.6049844189453126,0.78,0.5,1.0
SOXX,2026-08-04,2026-08-07,C,587.5,34,2,0.6367223828125,1.81,0.15,1.45
