ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-15,2026-09-18,C,105.0,1199,2,7.111329235839844,140.71,139.1,142.8
AMZN,2026-09-15,2026-09-18,C,110.0,63,1,6.764649981689454,135.81,134.0,137.8
AMZN,2026-09-15,2026-09-18,C,115.0,59,21,6.470705036621094,132.65,129.0,132.85
AMZN,2026-09-15,2026-09-18,C,120.0,205,10,6.118166414794921,127.8,124.1,127.8
AMZN,2026-09-15,2026-09-18,C,125.0,334,174,5.7812527734375,122.6,119.1,122.75
AMZN,2026-09-15,2026-09-18,C,130.0,128,1,2.8750028125,123.58,114.1,117.85
AMZN,2026-09-15,2026-09-18,C,135.0,86,3,4.158207927246094,119.19,109.05,111.5
AMZN,2026-09-15,2026-09-18,C,140.0,104,1,4.099614250488281,107.77,105.45,107.85
AMZN,2026-09-15,2026-09-18,C,145.0,132,1,2.4062539843749997,109.34,99.1,102.85
AMZN,2026-09-15,2026-09-18,C,150.0,420,19,4.220707849121093,97.75,94.1,97.4
AMZN,2026-09-15,2026-09-18,C,155.0,215,2,2.3437541406249993,92.77,89.15,92.85
AMZN,2026-09-15,2026-09-18,C,160.0,337,11,3.1523458691406248,86.22,84.15,86.55
AMZN,2026-09-15,2026-09-18,C,165.0,518,6,3.686524221191407,82.05,79.15,82.7
AMZN,2026-09-15,2026-09-18,C,170.0,265,2,3.259767475585937,75.5,74.15,77.3
AMZN,2026-09-15,2026-09-18,C,175.0,328,3,2.003911240234375,72.92,70.3,71.85
AMZN,2026-09-15,2026-09-18,C,180.0,625,68,2.740237524414063,64.77,64.15,67.1
AMZN,2026-09-15,2026-09-18,C,185.0,325,13,2.6396518383789065,60.69,59.15,62.3
AMZN,2026-09-15,2026-09-18,C,190.0,1678,3,1.89453177734375,57.62,54.8,57.9
AMZN,2026-09-15,2026-09-18,C,195.0,360,8,1.2500037499999999,51.94,49.15,52.85
AMZN,2026-09-15,2026-09-18,C,200.0,3219,73,1.29297228515625,45.77,45.6,46.55
AMZN,2026-09-15,2026-09-18,C,205.0,1866,119,1.5625021874999998,41.18,39.85,41.6
AMZN,2026-09-15,2026-09-18,C,210.0,4045,619,1.08203583984375,35.45,35.7,36.55
AMZN,2026-09-15,2026-09-18,C,215.0,1727,488,0.9433599414062499,30.45,30.7,31.55
AMZN,2026-09-15,2026-09-18,C,220.0,5046,3959,0.7832052929687501,25.76,25.75,26.45
AMZN,2026-09-15,2026-09-18,C,225.0,4014,6013,0.6269568554687501,20.8,20.75,21.4
AMZN,2026-09-15,2026-09-18,C,227.5,20,1915,0.629886513671875,18.15,18.25,19.1
AMZN,2026-09-15,2026-09-18,C,230.0,6173,3847,0.5127001855468749,16.1,15.75,16.45
AMZN,2026-09-15,2026-09-18,C,232.5,37,14312,0.5185595019531251,13.37,13.35,14.15
AMZN,2026-09-15,2026-09-18,C,235.0,4109,7259,0.5210008837890624,11.23,10.1,11.5
AMZN,2026-09-15,2026-09-18,C,237.5,173,8037,0.4809622216796875,8.55,8.65,9.2
AMZN,2026-09-15,2026-09-18,C,240.0,7938,6963,0.422857333984375,6.72,6.5,6.9
AMZN,2026-09-15,2026-09-18,C,242.5,211,8141,0.38623660644531244,4.77,4.35,4.85
AMZN,2026-09-15,2026-09-18,C,245.0,9773,6433,0.3715883154296875,3.1,2.9,3.2
AMZN,2026-09-15,2026-09-18,C,247.5,1682,10761,0.35645174804687496,1.86,1.75,1.9
AMZN,2026-09-15,2026-09-18,C,250.0,17269,24368,0.3544986425781249,1.05,1.0,1.06
AMZN,2026-09-15,2026-09-18,C,252.5,3515,14099,0.35547519531249994,0.56,0.51,0.55
AMZN,2026-09-15,2026-09-18,C,255.0,15759,35177,0.3667055517578125,0.27,0.27,0.29
AMZN,2026-09-15,2026-09-18,C,257.5,10905,3425,0.397466962890625,0.16,0.14,0.19
AMZN,2026-09-15,2026-09-18,C,260.0,28247,18359,0.40820904296875,0.09,0.08,0.1
AMZN,2026-09-15,2026-09-18,C,262.5,8989,5751,0.42969320312500003,0.05,0.04,0.06
AMZN,2026-09-15,2026-09-18,C,265.0,30945,5375,0.45313046875,0.03,0.02,0.04
AMZN,2026-09-15,2026-09-18,C,267.5,10122,2115,0.48438015625,0.02,0.01,0.03
AMZN,2026-09-15,2026-09-18,C,270.0,31255,6637,0.507817421875,0.02,0.01,0.02
AMZN,2026-09-15,2026-09-18,C,272.5,3690,1348,0.507817421875,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,275.0,19094,893,0.51562984375,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,277.5,2704,195,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,280.0,38290,695,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,282.5,1824,6,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,285.0,14358,157,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,290.0,20501,29,0.73437765625,0.02,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,295.0,11979,62,0.85937640625,0.01,0.0,0.02
AMZN,2026-09-15,2026-09-18,C,300.0,35443,200,0.87500125,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,305.0,9450,67,0.98437515625,0.05,0.0,0.02
AMZN,2026-09-15,2026-09-18,C,310.0,9268,22,1.000005,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,315.0,12522,9,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,320.0,15496,1,1.125004375,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,325.0,7502,7,1.3671906640625,0.03,0.0,0.05
AMZN,2026-09-15,2026-09-18,C,330.0,6189,1,1.2500037499999999,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,335.0,20107,19,1.7578137109375,0.06,0.0,0.22
AMZN,2026-09-15,2026-09-18,C,340.0,6430,1,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,345.0,1030,443,1.7578137109375,0.01,0.0,0.11
AMZN,2026-09-15,2026-09-18,C,350.0,19063,19,1.46875265625,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,355.0,51,25,2.2343794140624995,0.04,0.0,0.45
AMZN,2026-09-15,2026-09-18,C,360.0,5945,1,1.5625021874999998,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,370.0,6987,80,1.6875015625,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,375.0,329,10,1.875000625,0.01,0.0,0.03
AMZN,2026-09-15,2026-09-18,C,380.0,3922,1,1.75000125,0.03,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,390.0,909,10,2.6718783203125005,0.01,0.0,0.41
AMZN,2026-09-15,2026-09-18,C,400.0,1310,10,1.9375003125,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,C,410.0,1265,2,2.0625048437499998,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,105.0,2052,6,3.50000125,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,110.0,741,1,3.2500018749999997,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,115.0,290,1,3.1250021875,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,120.0,382,3,2.93750265625,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,125.0,423,3,2.750003125,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,130.0,6374,100,2.6250034375,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,135.0,1518,1,2.50000375,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,140.0,2929,1,2.3750040624999995,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,145.0,1589,1,2.1875045312499997,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,150.0,6552,15,2.0625048437499998,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,155.0,4283,3,1.9375003125,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,160.0,16511,3,1.8125009374999999,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,165.0,8014,4,1.6875015625,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,170.0,11119,7,1.5625021874999998,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-18,P,175.0,11764,3,1.4375028125,0.01,0.0,0.01
