ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-15,2026-09-16,C,220.0,53,10,1.11328568359375,27.26,26.85,27.6
AMZN,2026-09-15,2026-09-16,C,225.0,121,10,1.0859420703125,22.34,22.05,22.75
AMZN,2026-09-15,2026-09-16,C,230.0,855,2,0.8789074609374999,18.35,16.65,17.75
AMZN,2026-09-15,2026-09-16,C,232.5,1100,7483,0.7753928710937501,15.89,14.5,15.25
AMZN,2026-09-15,2026-09-16,C,237.5,230,16,0.53320779296875,10.0,9.3,10.2
AMZN,2026-09-15,2026-09-16,C,240.0,333,93,1.0000000000000003e-05,7.4,7.25,7.25
AMZN,2026-09-15,2026-09-16,C,242.5,388,158,0.23438265625,5.0,4.55,5.05
AMZN,2026-09-15,2026-09-16,C,245.0,1340,5871,0.15430533203125002,2.55,2.55,2.59
AMZN,2026-09-15,2026-09-16,C,247.5,3171,12134,0.18091639404296872,0.9,0.92,0.93
AMZN,2026-09-15,2026-09-16,C,250.0,8281,28460,0.196297099609375,0.22,0.21,0.22
AMZN,2026-09-15,2026-09-16,C,252.5,6903,8232,0.2304764453125,0.05,0.05,0.06
AMZN,2026-09-15,2026-09-16,C,255.0,8426,5924,0.28321029296874994,0.02,0.02,0.03
AMZN,2026-09-15,2026-09-16,C,257.5,7597,1593,0.3398503515625,0.02,0.01,0.02
AMZN,2026-09-15,2026-09-16,C,260.0,5600,2957,0.37500625,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,C,262.5,2959,231,0.437505625,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,C,265.0,4413,214,0.500005,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,C,267.5,1452,41,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,C,270.0,1973,56,0.57812921875,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,C,272.5,516,37,0.64062859375,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,C,275.0,363,39,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,C,277.5,438,24,0.85937640625,0.01,0.0,0.04
AMZN,2026-09-15,2026-09-16,C,280.0,804,190,0.79687703125,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,C,285.0,71,12,0.9687503125,0.01,0.0,0.02
AMZN,2026-09-15,2026-09-16,C,290.0,105,2,1.1953165234375,0.01,0.0,0.06
AMZN,2026-09-15,2026-09-16,C,295.0,22,20,1.2812535937499998,0.01,0.0,0.05
AMZN,2026-09-15,2026-09-16,C,300.0,55,1,1.1875040625,0.06,0.0,0.01
AMZN,2026-09-15,2026-09-16,C,305.0,1,1,1.5234398828124998,0.02,0.0,0.06
AMZN,2026-09-15,2026-09-16,C,310.0,3,1,1.65625171875,0.01,0.0,0.07
AMZN,2026-09-15,2026-09-16,P,195.0,4,2,1.5000025,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,P,200.0,3,155,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,P,205.0,17,9,1.359378203125,0.01,0.0,0.04
AMZN,2026-09-15,2026-09-16,P,210.0,8,18,1.2343788281249999,0.01,0.0,0.05
AMZN,2026-09-15,2026-09-16,P,215.0,37,19,0.9062509375,0.01,0.0,0.01
AMZN,2026-09-15,2026-09-16,P,220.0,221,17,0.7812521875,0.01,0.0,0.01
