ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-03,2026-08-05,C,125.0,2,23,3.935547036132813,85.76,83.25,87.5
NVDA,2026-08-03,2026-08-05,C,130.0,3,24,3.7910161474609376,80.68,78.1,82.9
NVDA,2026-08-03,2026-08-05,C,135.0,22,24,3.5957041357421877,75.54,73.4,77.75
NVDA,2026-08-03,2026-08-05,C,140.0,32,16,3.4873059692382817,70.93,68.8,72.75
NVDA,2026-08-03,2026-08-05,C,145.0,3,4,2.691409521484375,65.26,62.65,67.55
NVDA,2026-08-03,2026-08-05,C,150.0,4,6,2.7382844042968753,60.35,58.15,62.65
NVDA,2026-08-03,2026-08-05,C,155.0,2,2,2.6611361596679695,55.7,53.35,57.9
NVDA,2026-08-03,2026-08-05,C,160.0,14,2,2.541019272460937,50.82,48.9,52.75
NVDA,2026-08-03,2026-08-05,C,165.0,32,147,2.247074694824218,43.13,43.85,47.55
NVDA,2026-08-03,2026-08-05,C,170.0,32,3,1.8085947070312498,39.94,37.9,42.7
NVDA,2026-08-03,2026-08-05,C,172.5,31,18,1.9804688476562502,38.43,36.3,40.4
NVDA,2026-08-03,2026-08-05,C,175.0,33,58,1.4453152734375,34.71,33.85,35.05
NVDA,2026-08-03,2026-08-05,C,177.5,26,4,1.4482449462890625,32.21,30.8,34.6
NVDA,2026-08-03,2026-08-05,C,180.0,146,64,1.6245135961914063,29.89,29.3,32.3
NVDA,2026-08-03,2026-08-05,C,182.5,96,6,0.7929708203125,27.09,26.55,27.85
NVDA,2026-08-03,2026-08-05,C,185.0,273,59,1.2583044897460938,25.1,24.3,26.55
NVDA,2026-08-03,2026-08-05,C,187.5,325,14,1.0576218994140625,22.94,21.5,22.7
NVDA,2026-08-03,2026-08-05,C,190.0,851,17,0.6679720703125002,19.65,19.45,19.75
NVDA,2026-08-03,2026-08-05,C,192.5,908,363,0.6796907031250001,17.01,16.85,17.85
NVDA,2026-08-03,2026-08-05,C,195.0,1657,604,1.0000000000000003e-05,14.67,14.45,14.65
NVDA,2026-08-03,2026-08-05,C,197.5,1116,305,0.47852083984375,12.16,11.95,12.3
NVDA,2026-08-03,2026-08-05,C,200.0,4015,1287,0.422857333984375,9.75,9.75,9.85
NVDA,2026-08-03,2026-08-05,C,202.5,4379,848,0.35547519531249994,7.43,7.2,7.4
NVDA,2026-08-03,2026-08-05,C,205.0,6733,2492,0.3413151806640625,5.2,5.1,5.2
NVDA,2026-08-03,2026-08-05,C,207.5,8977,7379,0.35718416259765623,3.44,3.4,3.45
NVDA,2026-08-03,2026-08-05,C,210.0,13768,49096,0.34766277343749996,2.0,1.97,1.99
NVDA,2026-08-03,2026-08-05,C,212.5,10940,103810,0.3498600170898437,1.04,1.04,1.05
NVDA,2026-08-03,2026-08-05,C,215.0,15069,95817,0.35645174804687496,0.51,0.5,0.51
NVDA,2026-08-03,2026-08-05,C,217.5,5313,27531,0.375982802734375,0.25,0.25,0.26
NVDA,2026-08-03,2026-08-05,C,220.0,11260,28997,0.39453730468750003,0.13,0.12,0.13
NVDA,2026-08-03,2026-08-05,C,222.5,3929,6464,0.42774009765625004,0.08,0.07,0.08
NVDA,2026-08-03,2026-08-05,C,225.0,2558,3631,0.45703667968750006,0.05,0.04,0.05
NVDA,2026-08-03,2026-08-05,C,227.5,1216,1587,0.48438015625,0.02,0.02,0.03
NVDA,2026-08-03,2026-08-05,C,230.0,1794,2128,0.5117236328125,0.02,0.01,0.02
NVDA,2026-08-03,2026-08-05,C,232.5,577,287,0.5468795312500001,0.02,0.01,0.02
NVDA,2026-08-03,2026-08-05,C,235.0,960,308,0.570316796875,0.01,0.0,0.02
NVDA,2026-08-03,2026-08-05,C,240.0,3478,448,0.6250037500000001,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,245.0,586,9,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,250.0,101,12,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,255.0,18,2,0.87500125,0.02,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,260.0,35,1,0.937500625,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,265.0,10,0,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,270.0,1,0,1.09375453125,0.02,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,275.0,4,0,1.1875040625,0.02,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,285.0,2,1,1.484377578125,0.02,0.0,0.04
NVDA,2026-08-03,2026-08-05,C,360.0,2,2,2.7343781640625,0.06,0.0,0.13
NVDA,2026-08-03,2026-08-05,C,370.0,2,4,2.8593778515625,0.06,0.0,0.13
NVDA,2026-08-03,2026-08-05,C,380.0,3,4,2.9687525781249997,0.01,0.0,0.13
NVDA,2026-08-03,2026-08-05,C,390.0,17,1,2.6250034375,0.01,0.0,0.02
NVDA,2026-08-03,2026-08-05,P,110.0,10,4,2.68750328125,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,P,120.0,427,408,2.50000375,0.02,0.0,0.02
NVDA,2026-08-03,2026-08-05,P,125.0,104,20,2.3125042187499996,0.01,0.0,0.02
NVDA,2026-08-03,2026-08-05,P,130.0,197,25,2.156254609375,0.01,0.0,0.02
NVDA,2026-08-03,2026-08-05,P,135.0,45,42,1.875000625,0.02,0.0,0.01
NVDA,2026-08-03,2026-08-05,P,140.0,52,36,1.75000125,0.02,0.0,0.01
NVDA,2026-08-03,2026-08-05,P,145.0,73,7,1.5937520312499998,0.02,0.0,0.01
NVDA,2026-08-03,2026-08-05,P,150.0,697,145,1.89453177734375,0.02,0.0,0.14
NVDA,2026-08-03,2026-08-05,P,155.0,1708,669,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,P,160.0,1082,939,1.2656286718749998,0.01,0.0,0.02
NVDA,2026-08-03,2026-08-05,P,165.0,764,162,1.125004375,0.02,0.0,0.02
NVDA,2026-08-03,2026-08-05,P,167.5,1021,360,1.000005,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,P,170.0,6840,12,1.000005,0.01,0.0,0.02
NVDA,2026-08-03,2026-08-05,P,172.5,1132,385,0.87500125,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,P,175.0,1658,213,0.8125018749999999,0.03,0.0,0.01
NVDA,2026-08-03,2026-08-05,P,177.5,6182,20,0.8437515624999999,0.01,0.01,0.02
NVDA,2026-08-03,2026-08-05,P,180.0,5339,100,0.7812521875,0.02,0.01,0.02
NVDA,2026-08-03,2026-08-05,P,182.5,5430,39,0.7187528125,0.01,0.01,0.02
NVDA,2026-08-03,2026-08-05,P,185.0,6968,186,0.6562534375000001,0.01,0.01,0.02
NVDA,2026-08-03,2026-08-05,P,187.5,7660,506,0.6289099609375001,0.03,0.02,0.03
NVDA,2026-08-03,2026-08-05,P,190.0,5430,735,0.585941640625,0.03,0.03,0.04
NVDA,2026-08-03,2026-08-05,P,192.5,2722,933,0.55273884765625,0.06,0.05,0.06
NVDA,2026-08-03,2026-08-05,P,195.0,6035,3129,0.5039112109375,0.07,0.07,0.08
NVDA,2026-08-03,2026-08-05,P,197.5,4065,2360,0.47461462890625,0.11,0.12,0.13
NVDA,2026-08-03,2026-08-05,P,200.0,6177,20499,0.42578699218750005,0.18,0.18,0.19
NVDA,2026-08-03,2026-08-05,P,202.5,4478,14054,0.3930724755859375,0.35,0.33,0.34
NVDA,2026-08-03,2026-08-05,P,205.0,4452,30449,0.38184211914062494,0.7,0.69,0.71
NVDA,2026-08-03,2026-08-05,P,207.5,2456,61550,0.3754945263671875,1.37,1.37,1.39
NVDA,2026-08-03,2026-08-05,P,210.0,1494,36892,0.3806214282226562,2.51,2.51,2.53
NVDA,2026-08-03,2026-08-05,P,212.5,668,5895,0.39771110107421875,4.09,4.05,4.15
NVDA,2026-08-03,2026-08-05,P,215.0,407,1187,0.393560751953125,5.92,5.75,6.0
NVDA,2026-08-03,2026-08-05,P,217.5,91,605,0.4580132324218751,8.05,8.25,8.35
NVDA,2026-08-03,2026-08-05,P,220.0,252,1515,0.5009815527343751,10.64,10.55,10.7
NVDA,2026-08-03,2026-08-05,P,222.5,60,613,0.51758294921875,12.49,12.9,13.2
NVDA,2026-08-03,2026-08-05,P,225.0,49,1036,0.6054726953125001,15.58,15.5,15.65
NVDA,2026-08-03,2026-08-05,P,227.5,26,355,0.6787141503906251,18.1,17.9,18.25
NVDA,2026-08-03,2026-08-05,P,230.0,1,39,0.71679970703125,20.01,19.7,21.35
NVDA,2026-08-03,2026-08-05,P,232.5,0,382,0.6914093359375001,22.94,22.8,23.05
NVDA,2026-08-03,2026-08-05,P,235.0,0,4,0.9335944140625,25.02,24.7,26.6
NVDA,2026-08-03,2026-08-05,P,240.0,0,12,0.8261736132812498,30.32,29.4,31.4
NVDA,2026-08-03,2026-08-05,P,270.0,0,0,1.5234398828124998,63.25,59.4,61.5
NVDA,2026-08-03,2026-08-05,P,275.0,0,1,1.421877890625,72.3,64.4,66.35
NVDA,2026-08-03,2026-08-07,C,50.0,11,4,4.843753945312499,157.02,158.0,161.4
NVDA,2026-08-03,2026-08-07,C,55.0,5,5,6.394533256835938,144.16,152.85,157.65
NVDA,2026-08-03,2026-08-07,C,60.0,10,10,6.074221157226562,138.58,148.3,152.3
NVDA,2026-08-03,2026-08-07,C,65.0,10,10,5.943361945800782,127.81,143.3,147.65
NVDA,2026-08-03,2026-08-07,C,70.0,1,1,5.218753476562499,129.01,137.85,142.55
NVDA,2026-08-03,2026-08-07,C,75.0,5,3,4.796879003906249,119.31,132.9,137.35
NVDA,2026-08-03,2026-08-07,C,80.0,1,0,4.787113391113281,122.25,128.15,132.5
NVDA,2026-08-03,2026-08-07,C,85.0,11,8,4.67187916015625,109.65,123.25,127.7
NVDA,2026-08-03,2026-08-07,C,90.0,5,4,4.300785874023436,109.34,118.05,122.7
NVDA,2026-08-03,2026-08-07,C,95.0,10,0,3.97656255859375,99.49,113.25,117.35
NVDA,2026-08-03,2026-08-07,C,100.0,72,1,3.9062502343750003,108.29,108.25,112.7
NVDA,2026-08-03,2026-08-07,C,105.0,20,16,3.6757820605468754,101.56,103.25,107.7
