ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-03,2026-08-05,C,125.0,2,149,8.742192036132812,88.32,82.25,91.45
NVDA,2026-08-03,2026-08-05,C,130.0,3,182,8.201176749267576,82.33,77.25,86.4
NVDA,2026-08-03,2026-08-05,C,135.0,22,99,5.000003749999999,77.34,74.0,81.4
NVDA,2026-08-03,2026-08-05,C,140.0,32,51,7.230469711914063,72.87,67.0,76.4
NVDA,2026-08-03,2026-08-05,C,145.0,3,212,6.791993697509767,68.56,62.0,71.45
NVDA,2026-08-03,2026-08-05,C,150.0,4,241,6.316408354492188,63.75,57.0,66.4
NVDA,2026-08-03,2026-08-05,C,155.0,2,43,5.875979217529297,59.02,52.1,61.4
NVDA,2026-08-03,2026-08-05,C,160.0,14,11,5.466800041503905,52.88,47.0,56.45
NVDA,2026-08-03,2026-08-05,C,165.0,32,184,3.9482423168945315,49.01,46.65,51.45
NVDA,2026-08-03,2026-08-05,C,170.0,32,28,2.7441437646484372,43.97,38.9,46.45
NVDA,2026-08-03,2026-08-05,C,172.5,31,24,3.8037114282226563,40.02,34.75,42.4
NVDA,2026-08-03,2026-08-05,C,175.0,33,82,4.216313323364258,37.97,32.25,41.45
NVDA,2026-08-03,2026-08-05,C,177.5,26,37,4.012212015991211,35.0,29.9,38.95
NVDA,2026-08-03,2026-08-05,C,180.0,146,106,3.16406458984375,32.87,27.15,34.7
NVDA,2026-08-03,2026-08-05,C,182.5,96,25,3.605469736328125,30.3,24.8,33.95
NVDA,2026-08-03,2026-08-05,C,185.0,273,71,1.4960962695312499,26.74,24.8,27.2
NVDA,2026-08-03,2026-08-05,C,187.5,325,48,1.8310555322265623,25.34,24.2,26.5
NVDA,2026-08-03,2026-08-05,C,190.0,851,219,0.7812521875,22.79,21.7,22.2
NVDA,2026-08-03,2026-08-05,C,192.5,908,1441,1.8740240673828126,19.68,17.55,21.15
NVDA,2026-08-03,2026-08-05,C,195.0,1657,4338,1.6860367260742186,17.2,15.0,18.6
NVDA,2026-08-03,2026-08-05,C,197.5,1116,3112,0.5312546875,15.24,14.2,14.7
NVDA,2026-08-03,2026-08-05,C,200.0,4015,3888,0.8193377441406249,12.05,11.45,12.3
NVDA,2026-08-03,2026-08-05,C,202.5,4379,2916,0.8208025732421874,9.5,9.05,11.15
NVDA,2026-08-03,2026-08-05,C,205.0,6733,6706,0.5468795312500001,7.17,7.05,7.3
NVDA,2026-08-03,2026-08-05,C,207.5,8977,13290,0.5034229345703125,5.0,4.75,5.1
NVDA,2026-08-03,2026-08-05,C,210.0,13768,103149,0.47412635253906255,3.12,3.05,3.2
NVDA,2026-08-03,2026-08-05,C,212.5,10940,257759,0.4506890869140625,1.72,1.69,1.73
NVDA,2026-08-03,2026-08-05,C,215.0,15069,248881,0.45117736328125,0.84,0.82,0.84
NVDA,2026-08-03,2026-08-05,C,217.5,5313,92412,0.46680220703125,0.38,0.37,0.39
NVDA,2026-08-03,2026-08-05,C,220.0,11260,95866,0.49023947265625006,0.17,0.17,0.18
NVDA,2026-08-03,2026-08-05,C,222.5,3929,20608,0.5273484765625001,0.09,0.09,0.1
NVDA,2026-08-03,2026-08-05,C,225.0,2558,18370,0.570316796875,0.06,0.05,0.06
NVDA,2026-08-03,2026-08-05,C,227.5,1216,4438,0.6171913281250001,0.04,0.03,0.04
NVDA,2026-08-03,2026-08-05,C,230.0,1794,4950,0.648441015625,0.02,0.01,0.03
NVDA,2026-08-03,2026-08-05,C,232.5,577,691,0.70312796875,0.01,0.01,0.02
NVDA,2026-08-03,2026-08-05,C,235.0,960,1714,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,240.0,3478,665,0.8125018749999999,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,245.0,586,125,0.937500625,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,250.0,101,1016,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-03,2026-08-05,C,255.0,18,1002,1.15625421875,0.01,0.0,0.01
