ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-07-29,2026-07-31,C,80.0,1,1,14.089844943847659,225.37,227.3,230.3
TSLA,2026-07-29,2026-07-31,C,100.0,25,2,11.949221281738282,204.61,207.3,210.35
TSLA,2026-07-29,2026-07-31,C,110.0,8,2,0.500005,277.13,197.35,200.35
TSLA,2026-07-29,2026-07-31,C,120.0,2,2,0.500005,187.74,187.35,190.35
TSLA,2026-07-29,2026-07-31,C,140.0,9,1,0.500005,167.01,167.35,170.35
TSLA,2026-07-29,2026-07-31,C,150.0,3,20,0.500005,157.69,157.35,160.35
TSLA,2026-07-29,2026-07-31,C,160.0,1,1,0.500005,220.1,147.35,150.35
TSLA,2026-07-29,2026-07-31,C,170.0,15,10,0.500005,134.11,137.35,140.35
TSLA,2026-07-29,2026-07-31,C,180.0,866,2,5.5078156152343745,130.54,128.0,129.65
TSLA,2026-07-29,2026-07-31,C,190.0,2,1,0.500005,185.53,117.35,120.35
TSLA,2026-07-29,2026-07-31,C,200.0,25,20,0.500005,107.27,107.35,110.35
TSLA,2026-07-29,2026-07-31,C,210.0,32,1,0.500005,96.17,97.35,100.35
TSLA,2026-07-29,2026-07-31,C,220.0,39,16,0.500005,84.95,87.35,90.35
TSLA,2026-07-29,2026-07-31,C,230.0,25,68,3.7089851025390628,77.67,77.35,80.3
TSLA,2026-07-29,2026-07-31,C,240.0,36,170,1.765626171875,67.46,67.4,70.35
TSLA,2026-07-29,2026-07-31,C,250.0,157,135,1.625001875,60.15,57.4,60.4
TSLA,2026-07-29,2026-07-31,C,255.0,36,74,2.2998089379882813,53.67,52.4,54.65
TSLA,2026-07-29,2026-07-31,C,260.0,57,26,1.970703271484375,50.66,48.45,50.4
TSLA,2026-07-29,2026-07-31,C,265.0,22,8,1.822266513671875,41.71,43.55,45.4
TSLA,2026-07-29,2026-07-31,C,267.5,2,2,1.15234798828125,37.75,39.9,42.9
TSLA,2026-07-29,2026-07-31,C,270.0,32,197,1.9130863720703126,39.61,37.4,40.05
TSLA,2026-07-29,2026-07-31,C,275.0,152,199,0.87500125,34.11,32.45,35.3
TSLA,2026-07-29,2026-07-31,C,277.5,57,3,0.937500625,22.95,29.95,32.9
TSLA,2026-07-29,2026-07-31,C,280.0,255,318,1.5107446337890624,28.65,27.45,30.05
TSLA,2026-07-29,2026-07-31,C,285.0,102,125,0.73437765625,23.79,22.55,25.3
TSLA,2026-07-29,2026-07-31,C,287.5,456,114,0.72070591796875,21.33,20.2,22.75
TSLA,2026-07-29,2026-07-31,C,290.0,922,10644,0.7226590234375,19.14,18.5,19.65
TSLA,2026-07-29,2026-07-31,C,292.5,308,3785,0.6425816992187501,17.67,15.75,17.4
TSLA,2026-07-29,2026-07-31,C,295.0,1379,17907,0.6206092626953126,14.0,13.9,14.5
TSLA,2026-07-29,2026-07-31,C,297.5,1071,16378,0.6259803027343751,11.85,11.65,12.3
TSLA,2026-07-29,2026-07-31,C,300.0,4687,30667,0.5712933496093751,9.55,9.4,9.9
TSLA,2026-07-29,2026-07-31,C,302.5,2660,17765,0.5576216113281252,7.5,7.5,7.7
TSLA,2026-07-29,2026-07-31,C,305.0,5413,67907,0.5405319384765627,5.8,5.6,5.85
TSLA,2026-07-29,2026-07-31,C,307.5,5051,76568,0.5451705639648439,4.16,4.15,4.3
TSLA,2026-07-29,2026-07-31,C,310.0,12045,112479,0.55273884765625,3.0,3.0,3.05
TSLA,2026-07-29,2026-07-31,C,312.5,2755,44842,0.5649457568359376,2.06,2.09,2.16
TSLA,2026-07-29,2026-07-31,C,315.0,9592,70504,0.5766643896484375,1.45,1.44,1.47
TSLA,2026-07-29,2026-07-31,C,317.5,2083,28716,0.5874064697265625,0.94,0.96,0.98
TSLA,2026-07-29,2026-07-31,C,320.0,11593,65794,0.6015664843750002,0.63,0.64,0.65
TSLA,2026-07-29,2026-07-31,C,322.5,3654,14510,0.614261669921875,0.42,0.41,0.43
TSLA,2026-07-29,2026-07-31,C,325.0,11139,22024,0.6347692773437501,0.28,0.28,0.29
TSLA,2026-07-29,2026-07-31,C,327.5,3371,6538,0.6523472265625001,0.19,0.18,0.2
TSLA,2026-07-29,2026-07-31,C,330.0,18085,13771,0.676761044921875,0.14,0.13,0.14
TSLA,2026-07-29,2026-07-31,C,332.5,2823,3985,0.6992217578125001,0.1,0.09,0.1
TSLA,2026-07-29,2026-07-31,C,335.0,6421,6645,0.7304714453125,0.07,0.07,0.08
TSLA,2026-07-29,2026-07-31,C,337.5,1216,2358,0.7656273437500001,0.05,0.05,0.07
TSLA,2026-07-29,2026-07-31,C,340.0,9384,5978,0.8007832421875,0.05,0.04,0.06
TSLA,2026-07-29,2026-07-31,C,342.5,1720,835,0.8281267187499999,0.03,0.03,0.05
TSLA,2026-07-29,2026-07-31,C,345.0,10808,2166,0.867188828125,0.04,0.03,0.04
TSLA,2026-07-29,2026-07-31,C,347.5,2620,461,0.8984385156249999,0.03,0.02,0.04
TSLA,2026-07-29,2026-07-31,C,350.0,14526,4327,0.929688203125,0.03,0.02,0.03
TSLA,2026-07-29,2026-07-31,C,352.5,1019,424,0.9765627343750001,0.02,0.02,0.03
TSLA,2026-07-29,2026-07-31,C,355.0,2703,372,1.015629921875,0.03,0.02,0.03
