ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-06,2026-08-07,C,20.0,75,2,10.796878251953128,17.7,17.4,19.4
IREN,2026-08-06,2026-08-07,C,23.0,17,9,9.074223078613283,15.35,14.25,16.45
IREN,2026-08-06,2026-08-07,C,24.0,65,2,8.203129873046873,15.43,13.45,15.35
IREN,2026-08-06,2026-08-07,C,25.0,85,3,5.828127714843751,13.3,13.25,14.35
IREN,2026-08-06,2026-08-07,C,26.0,10,2,7.394532006835938,14.04,11.25,13.45
IREN,2026-08-06,2026-08-07,C,26.5,7,3,6.87500140625,13.8,10.7,12.85
IREN,2026-08-06,2026-08-07,C,27.0,57,3,6.871095161132812,11.15,10.2,12.45
IREN,2026-08-06,2026-08-07,C,27.5,8,2,6.613282983398438,11.36,9.7,11.95
IREN,2026-08-06,2026-08-07,C,28.0,29,5,6.242189697265625,10.23,9.3,11.4
IREN,2026-08-06,2026-08-07,C,28.5,17,2,6.109377363281249,10.35,8.75,10.95
IREN,2026-08-06,2026-08-07,C,29.0,92,3,4.410160737304686,9.25,9.35,10.4
IREN,2026-08-06,2026-08-07,C,29.5,41,5,5.621096723632812,9.27,7.7,9.95
IREN,2026-08-06,2026-08-07,C,30.0,1795,2,3.2500018749999997,9.0,8.4,8.9
IREN,2026-08-06,2026-08-07,C,30.5,42,3,2.2343794140624995,8.55,7.05,8.95
IREN,2026-08-06,2026-08-07,C,31.0,239,1,4.902347622070312,7.8,6.25,8.45
IREN,2026-08-06,2026-08-07,C,31.5,315,3,4.7617227978515615,7.64,5.7,8.0
IREN,2026-08-06,2026-08-07,C,32.0,345,1,4.140629824218751,6.93,5.25,7.3
IREN,2026-08-06,2026-08-07,C,32.5,1082,1,2.7695343261718754,7.59,5.95,6.6
IREN,2026-08-06,2026-08-07,C,33.0,2177,10,2.4531288671875,5.89,5.5,5.95
IREN,2026-08-06,2026-08-07,C,33.5,297,3,2.4023477441406245,5.1,4.85,5.7
IREN,2026-08-06,2026-08-07,C,34.0,1138,58,1.96875015625,4.34,4.4,4.95
IREN,2026-08-06,2026-08-07,C,34.5,85,1,1.9765626171875001,3.68,3.9,4.6
IREN,2026-08-06,2026-08-07,C,35.0,1662,35,1.5625021874999998,3.77,3.5,3.8
IREN,2026-08-06,2026-08-07,C,35.5,182,78,1.4296903515625,3.27,2.98,3.35
IREN,2026-08-06,2026-08-07,C,36.0,1256,158,1.1171919140625,2.69,2.44,2.77
IREN,2026-08-06,2026-08-07,C,36.5,345,119,1.16016044921875,2.2,2.0,2.42
IREN,2026-08-06,2026-08-07,C,37.0,2053,95,0.937500625,1.96,1.57,1.81
IREN,2026-08-06,2026-08-07,C,37.5,1399,382,0.9960937890625,1.3,1.32,1.41
IREN,2026-08-06,2026-08-07,C,38.0,6569,524,0.8281267187499999,0.97,0.87,0.97
IREN,2026-08-06,2026-08-07,C,38.5,722,381,0.8437515624999999,0.62,0.63,0.69
IREN,2026-08-06,2026-08-07,C,39.0,1325,2042,0.8007832421875,0.4,0.39,0.44
IREN,2026-08-06,2026-08-07,C,39.5,1199,529,0.8007832421875,0.29,0.21,0.31
IREN,2026-08-06,2026-08-07,C,40.0,10193,4031,0.789064609375,0.15,0.14,0.16
IREN,2026-08-06,2026-08-07,C,40.5,805,550,0.8203142968749999,0.09,0.08,0.11
IREN,2026-08-06,2026-08-07,C,41.0,5478,1849,0.851563984375,0.06,0.05,0.07
IREN,2026-08-06,2026-08-07,C,41.5,2518,780,0.9531254687499999,0.03,0.03,0.08
IREN,2026-08-06,2026-08-07,C,42.0,7951,1161,0.914063359375,0.03,0.02,0.03
IREN,2026-08-06,2026-08-07,C,42.5,1822,790,0.98437515625,0.03,0.01,0.03
IREN,2026-08-06,2026-08-07,C,43.0,5956,2444,1.0312548437500002,0.02,0.01,0.02
IREN,2026-08-06,2026-08-07,C,43.5,1778,928,1.109379453125,0.01,0.01,0.02
IREN,2026-08-06,2026-08-07,C,44.0,5656,375,1.203128984375,0.02,0.01,0.02
IREN,2026-08-06,2026-08-07,C,44.5,2403,104,1.2812535937499998,0.02,0.01,0.02
IREN,2026-08-06,2026-08-07,C,45.0,23300,780,1.3750031249999999,0.02,0.01,0.02
IREN,2026-08-06,2026-08-07,C,45.5,3316,2026,1.4375028125,0.01,0.01,0.02
IREN,2026-08-06,2026-08-07,C,46.0,10330,280,1.4375028125,0.01,0.0,0.02
IREN,2026-08-06,2026-08-07,C,46.5,520,5,1.859375703125,0.01,0.0,0.08
IREN,2026-08-06,2026-08-07,C,47.0,3030,181,1.5000025,0.01,0.0,0.01
IREN,2026-08-06,2026-08-07,C,47.5,3157,9,1.6875015625,0.01,0.0,0.02
IREN,2026-08-06,2026-08-07,C,48.0,8750,59,1.8437507812499998,0.01,0.0,0.03
IREN,2026-08-06,2026-08-07,C,48.5,241,45,1.9062504687500001,0.01,0.0,0.03
IREN,2026-08-06,2026-08-07,C,49.0,1136,50,1.875000625,0.03,0.0,0.02
