ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-06,2026-08-07,C,20.0,75,4,13.351564155273438,17.94,18.55,20.55
IREN,2026-08-06,2026-08-07,C,23.0,17,7,11.101565561523438,15.96,15.5,17.6
IREN,2026-08-06,2026-08-07,C,24.0,65,2,9.882816323242189,15.43,14.15,16.5
IREN,2026-08-06,2026-08-07,C,25.0,85,3,9.414066616210937,13.26,13.3,15.5
IREN,2026-08-06,2026-08-07,C,26.0,10,2,9.0625043359375,14.04,12.45,14.6
IREN,2026-08-06,2026-08-07,C,26.5,7,3,8.75000453125,13.8,11.95,14.1
IREN,2026-08-06,2026-08-07,C,27.0,57,3,8.24219234863281,11.15,11.5,13.35
IREN,2026-08-06,2026-08-07,C,27.5,8,2,7.894531381835938,11.36,10.8,13.0
IREN,2026-08-06,2026-08-07,C,28.0,29,5,7.996093754882812,10.23,10.5,12.7
IREN,2026-08-06,2026-08-07,C,28.5,17,2,7.070313662109376,10.35,9.7,11.85
IREN,2026-08-06,2026-08-07,C,29.0,92,3,6.593751757812501,9.25,9.2,11.15
IREN,2026-08-06,2026-08-07,C,29.5,41,5,6.179689775390624,9.27,8.55,10.65
IREN,2026-08-06,2026-08-07,C,30.0,1795,1,6.42187697265625,9.95,8.6,10.15
IREN,2026-08-06,2026-08-07,C,30.5,42,3,5.787112141113281,8.55,7.7,9.65
IREN,2026-08-06,2026-08-07,C,31.0,239,1,5.785159018554687,7.8,7.45,9.2
IREN,2026-08-06,2026-08-07,C,31.5,315,3,5.300784624023436,7.64,6.7,8.7
IREN,2026-08-06,2026-08-07,C,32.0,345,3,5.082034897460938,7.28,6.2,8.25
IREN,2026-08-06,2026-08-07,C,32.5,1082,1,4.273442158203125,7.59,5.95,6.85
IREN,2026-08-06,2026-08-07,C,33.0,2177,86,4.472660659179686,5.94,5.45,6.9
IREN,2026-08-06,2026-08-07,C,33.5,297,15,3.691407021484375,5.75,4.7,6.0
IREN,2026-08-06,2026-08-07,C,34.0,1138,57,3.3652359619140624,5.5,4.3,5.3
IREN,2026-08-06,2026-08-07,C,34.5,85,11,3.9433595166015625,4.12,4.0,5.7
IREN,2026-08-06,2026-08-07,C,35.0,1662,4,3.4550794873046877,4.0,4.0,4.4
IREN,2026-08-06,2026-08-07,C,35.5,182,5,2.68750328125,4.09,2.65,4.05
IREN,2026-08-06,2026-08-07,C,36.0,1256,20,1.88671931640625,2.72,2.38,2.56
IREN,2026-08-06,2026-08-07,C,36.5,345,62,2.0351611621093753,2.31,2.09,2.43
IREN,2026-08-06,2026-08-07,C,37.0,2053,48,1.5585959570312498,1.95,1.52,1.7
IREN,2026-08-06,2026-08-07,C,37.5,1399,61,1.486330693359375,1.92,1.22,1.34
IREN,2026-08-06,2026-08-07,C,38.0,6569,36,1.3789093554687497,1.33,0.9,1.01
IREN,2026-08-06,2026-08-07,C,38.5,722,30,1.46875265625,0.83,0.77,0.87
IREN,2026-08-06,2026-08-07,C,39.0,1325,208,1.3867218164062498,0.82,0.54,0.63
IREN,2026-08-06,2026-08-07,C,39.5,1199,34,1.4296903515625,0.58,0.43,0.52
