ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-01,2026-09-04,C,50.0,10,7,1.0000000000000003e-05,135.3,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,60.0,47,3,1.0000000000000003e-05,126.29,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,70.0,3,1,1.0000000000000003e-05,115.99,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,75.0,18,0,1.0000000000000003e-05,51.12,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,80.0,18,1,1.0000000000000003e-05,106.12,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,85.0,21,1,1.0000000000000003e-05,100.95,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,90.0,20,1,1.0000000000000003e-05,92.82,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,95.0,8,3,1.0000000000000003e-05,87.44,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,100.0,47,40,1.0000000000000003e-05,85.18,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,105.0,64,1,1.0000000000000003e-05,83.06,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,110.0,66,11,1.0000000000000003e-05,75.78,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,111.0,54,11,1.0000000000000003e-05,74.78,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,112.0,17,2,1.0000000000000003e-05,70.5,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,113.0,117,2,1.0000000000000003e-05,69.59,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,114.0,112,3,1.0000000000000003e-05,72.58,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,115.0,70,1,1.0000000000000003e-05,66.75,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,116.0,212,8,1.0000000000000003e-05,70.83,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,117.0,60,4,1.0000000000000003e-05,69.07,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,118.0,36,9,1.0000000000000003e-05,68.97,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,119.0,34,2,1.0000000000000003e-05,67.12,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,120.0,94,2,1.0000000000000003e-05,66.18,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,121.0,29,7,1.0000000000000003e-05,64.85,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,122.0,50,5,1.0000000000000003e-05,63.93,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,123.0,75,1,1.0000000000000003e-05,63.0,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,124.0,35,1,1.0000000000000003e-05,58.98,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,125.0,250,7,1.0000000000000003e-05,56.79,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,126.0,269,1,1.0000000000000003e-05,60.14,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,127.0,231,1,1.0000000000000003e-05,56.68,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,128.0,145,21,1.0000000000000003e-05,55.22,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,129.0,36,20,1.0000000000000003e-05,54.33,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,130.0,284,7,1.0000000000000003e-05,51.4,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,131.0,752,2,1.0000000000000003e-05,51.62,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,132.0,46,4,1.0000000000000003e-05,49.15,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,133.0,27,21,1.0000000000000003e-05,50.31,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,134.0,50,22,1.0000000000000003e-05,48.78,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,135.0,456,23,1.0000000000000003e-05,45.5,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,136.0,53,24,1.0000000000000003e-05,44.6,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,137.0,134,22,1.0000000000000003e-05,44.96,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,138.0,56,8,1.0000000000000003e-05,45.57,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,139.0,60,1,1.0000000000000003e-05,43.53,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,140.0,1047,58,1.0000000000000003e-05,40.8,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,141.0,53,4,1.0000000000000003e-05,45.69,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,142.0,43,2,1.0000000000000003e-05,40.29,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,143.0,41,20,1.0000000000000003e-05,42.72,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,144.0,11,1,1.0000000000000003e-05,41.81,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,145.0,334,16,1.0000000000000003e-05,36.11,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,146.0,392,4,1.0000000000000003e-05,41.78,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,147.0,69,17,1.0000000000000003e-05,35.43,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,148.0,29,21,1.0000000000000003e-05,34.26,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,149.0,55,16,1.0000000000000003e-05,34.58,0.0,0.0
PLTR,2026-09-01,2026-09-04,C,150.0,1039,340,1.0000000000000003e-05,30.1,0.0,0.0
