ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-01,2026-09-04,C,50.0,10,11,7.050782436523438,120.82,117.35,118.25
PLTR,2026-09-01,2026-09-04,C,60.0,47,3,6.644532944335939,126.29,107.1,109.35
PLTR,2026-09-01,2026-09-04,C,70.0,3,1,5.5937530078124995,102.49,96.85,99.35
PLTR,2026-09-01,2026-09-04,C,75.0,18,0,5.054691181640624,51.12,91.6,94.35
PLTR,2026-09-01,2026-09-04,C,80.0,18,1,4.689457263183594,106.12,86.6,89.35
PLTR,2026-09-01,2026-09-04,C,85.0,21,1,3.9980468798828124,100.95,81.9,83.45
PLTR,2026-09-01,2026-09-04,C,90.0,20,1,3.6328134179687503,92.82,76.6,78.65
PLTR,2026-09-01,2026-09-04,C,95.0,8,3,4.09668456665039,87.44,72.3,74.6
PLTR,2026-09-01,2026-09-04,C,100.0,47,40,3.5683604541015628,85.18,66.9,69.4
PLTR,2026-09-01,2026-09-04,C,105.0,64,1,3.2988298779296876,83.06,61.95,64.4
PLTR,2026-09-01,2026-09-04,C,110.0,66,6,2.7001985620117184,63.17,56.8,58.7
PLTR,2026-09-01,2026-09-04,C,111.0,54,6,2.5585973535156246,62.19,55.8,57.5
PLTR,2026-09-01,2026-09-04,C,112.0,17,2,2.99219001953125,70.5,55.2,57.4
PLTR,2026-09-01,2026-09-04,C,113.0,117,1,2.93750265625,56.23,54.2,56.4
PLTR,2026-09-01,2026-09-04,C,114.0,112,3,2.7431672045898434,72.58,52.75,55.4
PLTR,2026-09-01,2026-09-04,C,115.0,70,1,2.754885925292969,66.75,51.95,54.4
PLTR,2026-09-01,2026-09-04,C,116.0,212,8,2.7910186474609375,70.83,51.2,53.45
PLTR,2026-09-01,2026-09-04,C,117.0,60,4,2.7089876025390627,69.07,50.15,52.4
PLTR,2026-09-01,2026-09-04,C,118.0,36,2,2.388675903320312,56.03,49.0,50.7
PLTR,2026-09-01,2026-09-04,C,119.0,34,2,2.3222698193359372,55.12,48.0,49.65
PLTR,2026-09-01,2026-09-04,C,120.0,94,1,2.5253943115234367,53.5,47.05,49.4
PLTR,2026-09-01,2026-09-04,C,121.0,29,7,2.46094134765625,64.85,46.0,48.4
PLTR,2026-09-01,2026-09-04,C,122.0,50,5,2.4775428686523435,63.93,45.25,47.4
PLTR,2026-09-01,2026-09-04,C,123.0,75,1,2.3740275024414057,63.0,44.05,46.4
PLTR,2026-09-01,2026-09-04,C,124.0,35,1,2.3105510986328124,58.98,43.0,45.4
PLTR,2026-09-01,2026-09-04,C,125.0,250,5,2.0742235644531246,45.94,42.6,43.15
PLTR,2026-09-01,2026-09-04,C,126.0,269,3,2.058598603515625,42.95,41.45,42.4
PLTR,2026-09-01,2026-09-04,C,127.0,231,1,2.1875045312499997,56.68,40.0,42.5
PLTR,2026-09-01,2026-09-04,C,128.0,145,2,1.822266513671875,46.7,38.8,40.6
PLTR,2026-09-01,2026-09-04,C,129.0,36,1,1.8437507812499998,47.35,37.85,39.75
PLTR,2026-09-01,2026-09-04,C,130.0,284,17,1.8447273388671874,41.65,37.55,38.2
PLTR,2026-09-01,2026-09-04,C,131.0,752,3,1.7548840380859376,38.09,36.0,37.6
PLTR,2026-09-01,2026-09-04,C,132.0,46,6,1.859375703125,37.78,35.3,36.85
PLTR,2026-09-01,2026-09-04,C,133.0,27,4,1.7626964990234375,37.51,34.25,35.7
PLTR,2026-09-01,2026-09-04,C,134.0,50,11,1.890625546875,34.47,33.2,35.5
PLTR,2026-09-01,2026-09-04,C,135.0,456,6,1.6064472802734375,38.58,32.05,33.65
