ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-01,2026-09-04,C,50.0,10,11,7.2500009375,120.82,118.4,119.65
PLTR,2026-09-01,2026-09-04,C,60.0,47,3,6.757814052734375,126.29,107.85,109.8
PLTR,2026-09-01,2026-09-04,C,70.0,3,1,7.066407416992188,102.49,98.4,100.5
PLTR,2026-09-01,2026-09-04,C,75.0,18,0,7.13476670654297,51.12,92.8,96.0
PLTR,2026-09-01,2026-09-04,C,80.0,18,1,6.638673576660158,106.12,87.8,91.0
PLTR,2026-09-01,2026-09-04,C,85.0,21,1,4.261723422851562,100.95,83.55,84.65
PLTR,2026-09-01,2026-09-04,C,90.0,20,1,4.296879628906249,92.82,78.55,81.05
PLTR,2026-09-01,2026-09-04,C,95.0,8,3,5.353518933105467,87.44,72.8,76.05
PLTR,2026-09-01,2026-09-04,C,100.0,47,40,4.9550819311523435,85.18,67.8,71.05
PLTR,2026-09-01,2026-09-04,C,105.0,64,1,4.574223032226563,83.06,62.8,66.05
PLTR,2026-09-01,2026-09-04,C,110.0,66,8,3.72656318359375,57.02,58.4,60.4
PLTR,2026-09-01,2026-09-04,C,111.0,54,8,3.6191415771484374,56.1,57.45,59.35
PLTR,2026-09-01,2026-09-04,C,112.0,17,2,3.5966806958007815,57.84,56.2,58.4
PLTR,2026-09-01,2026-09-04,C,113.0,117,3,3.4902356494140623,56.91,55.45,57.35
PLTR,2026-09-01,2026-09-04,C,114.0,112,1,3.468751328125,55.81,54.4,56.4
PLTR,2026-09-01,2026-09-04,C,115.0,70,6,3.406251484375,54.89,53.2,55.4
PLTR,2026-09-01,2026-09-04,C,116.0,212,8,3.302736118164062,70.83,52.45,54.35
PLTR,2026-09-01,2026-09-04,C,117.0,60,4,3.718750703125,69.07,50.85,54.05
PLTR,2026-09-01,2026-09-04,C,118.0,36,56,3.1796895507812497,50.17,50.45,52.35
PLTR,2026-09-01,2026-09-04,C,119.0,34,57,3.119142827148437,49.18,49.4,51.35
PLTR,2026-09-01,2026-09-04,C,120.0,94,3,2.4238320654296874,48.54,48.4,51.05
PLTR,2026-09-01,2026-09-04,C,121.0,29,2,3.0351586621093753,49.01,47.2,49.4
PLTR,2026-09-01,2026-09-04,C,122.0,50,6,2.93750265625,48.08,46.55,48.35
PLTR,2026-09-01,2026-09-04,C,123.0,75,6,1.93359408203125,45.89,45.75,47.35
PLTR,2026-09-01,2026-09-04,C,124.0,35,4,1.8125009374999999,44.98,44.65,46.4
PLTR,2026-09-01,2026-09-04,C,125.0,250,19,1.96484392578125,44.58,44.35,44.85
PLTR,2026-09-01,2026-09-04,C,126.0,269,13,1.8046884765624998,43.68,42.75,44.35
PLTR,2026-09-01,2026-09-04,C,127.0,231,7,2.6445346386718755,43.12,41.45,43.35
PLTR,2026-09-01,2026-09-04,C,128.0,145,3,1.5468772656249998,42.19,40.65,42.35
PLTR,2026-09-01,2026-09-04,C,129.0,36,12,1.60547072265625,39.95,39.7,41.35
PLTR,2026-09-01,2026-09-04,C,130.0,284,36,2.021489321289063,39.52,39.35,40.25
PLTR,2026-09-01,2026-09-04,C,131.0,752,12,1.4375028125,35.87,37.65,39.35
PLTR,2026-09-01,2026-09-04,C,132.0,46,7,2.388675903320312,37.16,36.25,38.4
PLTR,2026-09-01,2026-09-04,C,133.0,27,4,2.269535576171875,37.51,35.5,37.3
PLTR,2026-09-01,2026-09-04,C,134.0,50,11,2.615237836914063,34.47,33.85,37.05
PLTR,2026-09-01,2026-09-04,C,135.0,456,9,1.8261727441406248,34.85,34.35,35.35
PLTR,2026-09-01,2026-09-04,C,136.0,53,1,2.162113969726563,30.88,32.25,34.4
PLTR,2026-09-01,2026-09-04,C,137.0,134,9,1.2109414453124998,32.41,31.65,33.35
PLTR,2026-09-01,2026-09-04,C,138.0,56,24,2.021489321289063,30.16,30.45,32.35
PLTR,2026-09-01,2026-09-04,C,139.0,60,1,1.5136743066406249,43.53,29.65,31.8
PLTR,2026-09-01,2026-09-04,C,140.0,1047,108,1.1015669921875002,29.9,29.3,29.7
PLTR,2026-09-01,2026-09-04,C,141.0,53,23,1.8828130859374999,27.73,27.3,29.4
PLTR,2026-09-01,2026-09-04,C,142.0,43,2,1.8525397998046875,32.21,26.45,28.45
PLTR,2026-09-01,2026-09-04,C,143.0,41,28,1.5449241503906248,26.55,25.55,27.0
PLTR,2026-09-01,2026-09-04,C,144.0,11,1,1.4619167529296875,41.81,24.8,27.1
PLTR,2026-09-01,2026-09-04,C,145.0,334,72,1.32422212890625,24.41,24.3,25.35
PLTR,2026-09-01,2026-09-04,C,146.0,392,69,1.09375453125,22.82,22.9,24.35
PLTR,2026-09-01,2026-09-04,C,147.0,69,3,0.9062509375,21.4,21.6,23.45
PLTR,2026-09-01,2026-09-04,C,148.0,29,21,1.2490271923828122,34.26,20.9,22.95
PLTR,2026-09-01,2026-09-04,C,149.0,55,79,1.0410204199218753,20.3,19.95,21.45
PLTR,2026-09-01,2026-09-04,C,150.0,1039,907,1.0351610742187503,19.5,19.3,20.2
PLTR,2026-09-01,2026-09-04,C,152.5,256,187,0.95507857421875,17.45,16.2,17.3
PLTR,2026-09-01,2026-09-04,C,155.0,586,895,0.6953155468750001,14.25,14.35,14.85
PLTR,2026-09-01,2026-09-04,C,157.5,70,84,0.6630893066406252,12.22,11.95,12.45
PLTR,2026-09-01,2026-09-04,C,160.0,2169,1310,0.6455113574218749,9.75,9.75,10.05
PLTR,2026-09-01,2026-09-04,C,162.5,224,400,0.6103554589843752,7.33,7.55,7.8
PLTR,2026-09-01,2026-09-04,C,165.0,816,3967,0.6030313134765627,5.8,5.6,5.85
PLTR,2026-09-01,2026-09-04,C,167.5,272,12173,0.596683720703125,4.0,4.0,4.1
PLTR,2026-09-01,2026-09-04,C,170.0,1230,28143,0.5820354296875,2.66,2.63,2.68
PLTR,2026-09-01,2026-09-04,C,172.5,2495,15064,0.5742230078125,1.62,1.61,1.65
PLTR,2026-09-01,2026-09-04,C,175.0,3071,28999,0.5678754150390625,0.93,0.91,0.94
PLTR,2026-09-01,2026-09-04,C,177.5,3407,12321,0.5742230078125,0.51,0.51,0.52
PLTR,2026-09-01,2026-09-04,C,180.0,8943,22554,0.5918009570312501,0.29,0.29,0.3
PLTR,2026-09-01,2026-09-04,C,182.5,4146,7053,0.62305064453125,0.19,0.18,0.19
PLTR,2026-09-01,2026-09-04,C,185.0,6560,10203,0.6601596484375001,0.13,0.12,0.13
PLTR,2026-09-01,2026-09-04,C,187.5,7728,6778,0.6953155468750001,0.1,0.08,0.09
PLTR,2026-09-01,2026-09-04,C,190.0,21818,21149,0.7460962890625,0.07,0.06,0.08
PLTR,2026-09-01,2026-09-04,C,192.5,14843,9238,0.8007832421875,0.07,0.05,0.07
PLTR,2026-09-01,2026-09-04,C,195.0,16471,9911,0.85937640625,0.06,0.05,0.06
PLTR,2026-09-01,2026-09-04,C,197.5,11361,5314,0.8984385156249999,0.04,0.04,0.05
PLTR,2026-09-01,2026-09-04,C,200.0,14538,2938,0.9335944140625,0.03,0.03,0.04
PLTR,2026-09-01,2026-09-04,C,202.5,2891,743,0.992187578125,0.03,0.03,0.04
PLTR,2026-09-01,2026-09-04,C,205.0,4488,1065,1.015629921875,0.03,0.02,0.03
PLTR,2026-09-01,2026-09-04,C,207.5,2525,340,1.0703171484375003,0.02,0.02,0.03
PLTR,2026-09-01,2026-09-04,C,210.0,5789,394,1.0625046875000002,0.01,0.01,0.02
PLTR,2026-09-01,2026-09-04,C,212.5,321,1,1.1796916015624999,0.01,0.01,0.04
PLTR,2026-09-01,2026-09-04,C,215.0,2034,236,1.171879140625,0.01,0.01,0.02
PLTR,2026-09-01,2026-09-04,C,220.0,1758,2092,1.21875390625,0.01,0.0,0.02
PLTR,2026-09-01,2026-09-04,C,225.0,843,26,1.2500037499999999,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,C,230.0,948,7,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,C,235.0,71,25,1.40625296875,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,C,240.0,418,216,1.5000025,0.02,0.0,0.01
PLTR,2026-09-01,2026-09-04,C,245.0,100,4,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,C,250.0,344,1,1.625001875,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,C,255.0,60,3,1.75000125,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,C,260.0,150,2,2.28906677734375,0.01,0.0,0.13
PLTR,2026-09-01,2026-09-04,C,265.0,140,1,2.3750040624999995,0.01,0.0,0.13
PLTR,2026-09-01,2026-09-04,C,270.0,176,2,2.1250046874999997,0.01,0.0,0.03
PLTR,2026-09-01,2026-09-04,C,275.0,28,3,2.000005,0.02,0.0,0.01
PLTR,2026-09-01,2026-09-04,C,280.0,12,2,2.843752890625,0.01,0.0,0.26
PLTR,2026-09-01,2026-09-04,C,285.0,6,2,2.92969017578125,0.08,0.0,0.26
PLTR,2026-09-01,2026-09-04,C,290.0,19,9,3.0664085839843747,0.08,0.0,0.3
PLTR,2026-09-01,2026-09-04,C,295.0,15,17,3.14843962890625,0.04,0.0,0.3
PLTR,2026-09-01,2026-09-04,C,300.0,22,18,3.2265644335937496,0.05,0.0,0.3
PLTR,2026-09-01,2026-09-04,C,305.0,7,4,3.3046892382812496,0.02,0.0,0.3
PLTR,2026-09-01,2026-09-04,C,310.0,19,12,3.3828140429687497,0.01,0.0,0.3
PLTR,2026-09-01,2026-09-04,C,315.0,67,10,3.46093884765625,0.01,0.0,0.3
PLTR,2026-09-01,2026-09-04,C,320.0,532,5,2.56250359375,0.06,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,50.0,14,1,5.000003749999999,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,55.0,1750,0,4.937503828124999,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,60.0,1010,1000,4.375004531249999,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,65.0,247,39,4.000005,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,70.0,757,4,3.750000625,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,75.0,1870,1700,3.3750015624999996,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,80.0,3215,3000,3.1250021875,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,85.0,127,1,2.8750028125,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,90.0,3311,1,2.68750328125,0.02,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,95.0,5393,25,2.50000375,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,100.0,851,1,2.2500043749999996,0.02,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,105.0,1535,5,2.0625048437499998,0.03,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,110.0,739,4,1.875000625,0.04,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,111.0,20,11,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,112.0,94,33,1.8125009374999999,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,113.0,80,33,1.75000125,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,114.0,69,22,1.75000125,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,115.0,3599,1,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,116.0,80,33,1.6875015625,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,117.0,33,22,1.625001875,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,118.0,62,33,1.5937520312499998,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,119.0,87,15,1.5625021874999998,0.01,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,120.0,1121,325,1.5000025,0.02,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,121.0,109,18,1.765626171875,0.02,0.0,0.06
PLTR,2026-09-01,2026-09-04,P,122.0,242,11,1.65625171875,0.02,0.0,0.04
PLTR,2026-09-01,2026-09-04,P,123.0,23,1,1.5625021874999998,0.02,0.0,0.03
PLTR,2026-09-01,2026-09-04,P,124.0,244,7,1.5312523437499999,0.01,0.0,0.03
PLTR,2026-09-01,2026-09-04,P,125.0,788,22,1.3750031249999999,0.02,0.0,0.01
PLTR,2026-09-01,2026-09-04,P,126.0,99,25,1.46875265625,0.01,0.0,0.03
PLTR,2026-09-01,2026-09-04,P,127.0,82,1,1.46875265625,0.01,0.0,0.04
PLTR,2026-09-01,2026-09-04,P,128.0,153,1,1.5468772656249998,0.04,0.01,0.07
PLTR,2026-09-01,2026-09-04,P,129.0,60,22,1.4375028125,0.05,0.0,0.05
PLTR,2026-09-01,2026-09-04,P,130.0,1031,221,1.3281283593749997,0.02,0.0,0.03
PLTR,2026-09-01,2026-09-04,P,131.0,21,5,1.2812535937499998,0.03,0.01,0.02
PLTR,2026-09-01,2026-09-04,P,132.0,137,19,1.2968785156249998,0.01,0.0,0.04
PLTR,2026-09-01,2026-09-04,P,133.0,23,1,1.359378203125,0.07,0.01,0.07
PLTR,2026-09-01,2026-09-04,P,134.0,48,2,1.1875040625,0.06,0.01,0.02
PLTR,2026-09-01,2026-09-04,P,135.0,1073,143,1.1875040625,0.02,0.01,0.03
PLTR,2026-09-01,2026-09-04,P,136.0,330,3,1.1796916015624999,0.04,0.01,0.04
PLTR,2026-09-01,2026-09-04,P,137.0,74,27,1.1875040625,0.05,0.01,0.06
PLTR,2026-09-01,2026-09-04,P,138.0,71,12,1.1328168359375002,0.04,0.01,0.05
PLTR,2026-09-01,2026-09-04,P,139.0,578,28,1.1171919140625,0.04,0.02,0.05
PLTR,2026-09-01,2026-09-04,P,140.0,1924,463,1.0781296093750001,0.04,0.03,0.04
PLTR,2026-09-01,2026-09-04,P,141.0,13,10,1.0468797656250002,0.05,0.02,0.05
PLTR,2026-09-01,2026-09-04,P,142.0,119,23,1.0273486132812502,0.05,0.03,0.05
PLTR,2026-09-01,2026-09-04,P,143.0,11,114,0.992187578125,0.05,0.03,0.05
PLTR,2026-09-01,2026-09-04,P,144.0,3,208,0.9687503125,0.04,0.04,0.05
PLTR,2026-09-01,2026-09-04,P,145.0,1171,529,0.9609378906249999,0.05,0.05,0.06
PLTR,2026-09-01,2026-09-04,P,146.0,402,37,0.9335944140625,0.06,0.05,0.07
PLTR,2026-09-01,2026-09-04,P,147.0,336,74,0.9179695703125,0.08,0.06,0.08
PLTR,2026-09-01,2026-09-04,P,148.0,386,371,0.8964854101562498,0.04,0.05,0.11
PLTR,2026-09-01,2026-09-04,P,149.0,649,194,0.85937640625,0.07,0.07,0.09
PLTR,2026-09-01,2026-09-04,P,150.0,10306,3905,0.8359391406249999,0.08,0.08,0.1
PLTR,2026-09-01,2026-09-04,P,152.5,795,589,0.7753928710937501,0.13,0.11,0.13
PLTR,2026-09-01,2026-09-04,P,155.0,2433,3529,0.72070591796875,0.17,0.16,0.18
PLTR,2026-09-01,2026-09-04,P,157.5,1915,3526,0.6699251757812501,0.26,0.24,0.26
PLTR,2026-09-01,2026-09-04,P,160.0,7165,14450,0.63086306640625,0.4,0.4,0.41
PLTR,2026-09-01,2026-09-04,P,162.5,1888,8257,0.6054726953125001,0.72,0.69,0.71
PLTR,2026-09-01,2026-09-04,P,165.0,7693,21438,0.584965087890625,1.21,1.17,1.21
PLTR,2026-09-01,2026-09-04,P,167.5,1956,21915,0.5737347314453125,1.97,1.95,2.01
PLTR,2026-09-01,2026-09-04,P,170.0,6179,20061,0.5629926513671876,3.15,3.05,3.15
PLTR,2026-09-01,2026-09-04,P,172.5,7569,17052,0.5483443603515626,4.62,4.5,4.6
PLTR,2026-09-01,2026-09-04,P,175.0,6673,12430,0.5576216113281252,6.45,6.3,6.55
PLTR,2026-09-01,2026-09-04,P,177.5,3044,2007,0.5898478515625001,8.53,8.35,8.85
PLTR,2026-09-01,2026-09-04,P,180.0,11196,1914,0.6337927246093751,10.96,10.65,11.2
PLTR,2026-09-01,2026-09-04,P,182.5,4298,801,0.6709017285156251,13.35,13.05,13.55
PLTR,2026-09-01,2026-09-04,P,185.0,6780,823,0.9609378906249999,16.6,15.35,17.05
PLTR,2026-09-01,2026-09-04,P,187.5,1786,324,0.7753928710937501,18.17,16.9,19.5
PLTR,2026-09-01,2026-09-04,P,190.0,1352,155,0.6796907031250001,20.81,19.2,21.95
PLTR,2026-09-01,2026-09-04,P,192.5,602,33,0.64062859375,23.16,21.6,24.5
