ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-09-11,2026-09-16,C,60.0,1,0,5.562503046874999,159.47,149.35,152.6
NVDA,2026-09-11,2026-09-16,C,65.0,1,0,5.250003437499999,154.49,144.35,147.6
NVDA,2026-09-11,2026-09-16,C,105.0,1,0,5.150394187011719,114.82,104.35,109.05
NVDA,2026-09-11,2026-09-16,C,110.0,1,0,3.43750140625,109.84,99.4,102.65
NVDA,2026-09-11,2026-09-16,C,115.0,40,0,4.607426115722656,104.54,94.35,99.15
NVDA,2026-09-11,2026-09-16,C,120.0,40,0,2.8593778515625,99.56,86.5,95.5
NVDA,2026-09-11,2026-09-16,C,130.0,2,0,3.14843962890625,89.53,79.4,83.05
NVDA,2026-09-11,2026-09-16,C,135.0,2,0,3.4667982080078126,84.55,72.5,80.85
NVDA,2026-09-11,2026-09-16,C,145.0,13,0,3.71093822265625,74.51,64.05,67.85
NVDA,2026-09-11,2026-09-16,C,150.0,1,1,1.625001875,60.75,59.85,62.1
NVDA,2026-09-11,2026-09-16,C,155.0,0,0,2.0136768408203123,64.0,54.25,58.05
NVDA,2026-09-11,2026-09-16,C,165.0,2,1,1.654298603515625,46.9,44.5,46.15
NVDA,2026-09-11,2026-09-16,C,170.0,2,1,2.3676798620605464,40.76,39.0,42.7
NVDA,2026-09-11,2026-09-16,C,175.0,0,2,1.2089883300781248,36.0,34.25,37.9
NVDA,2026-09-11,2026-09-16,C,180.0,13,11,1.138676181640625,32.47,29.4,31.15
NVDA,2026-09-11,2026-09-16,C,185.0,23,27,0.85937640625,26.91,24.45,27.65
NVDA,2026-09-11,2026-09-16,C,190.0,3,32,0.7070341796875,22.23,20.9,21.2
NVDA,2026-09-11,2026-09-16,C,195.0,18,549,0.6015664843750002,16.15,15.95,16.25
NVDA,2026-09-11,2026-09-16,C,200.0,62,1166,0.5566450585937501,11.25,9.8,12.9
NVDA,2026-09-11,2026-09-16,C,202.5,19,1686,0.5063525927734375,9.15,7.5,9.0
NVDA,2026-09-11,2026-09-16,C,205.0,341,1258,0.5886271606445312,6.55,5.8,7.35
NVDA,2026-09-11,2026-09-16,C,207.5,390,2053,0.422857333984375,4.6,4.5,4.7
NVDA,2026-09-11,2026-09-16,C,210.0,273,16112,0.39258419921875,2.96,2.88,2.95
NVDA,2026-09-11,2026-09-16,C,212.5,284,37830,0.38086556640624997,1.67,1.65,1.69
NVDA,2026-09-11,2026-09-16,C,215.0,1097,46354,0.37744763183593744,0.86,0.85,0.88
NVDA,2026-09-11,2026-09-16,C,217.5,845,19013,0.3754945263671875,0.41,0.39,0.41
NVDA,2026-09-11,2026-09-16,C,220.0,4867,28890,0.383795224609375,0.19,0.18,0.19
