ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-27,2026-08-31,C,250.0,1,2,3.707031982421875,88.08,86.8,90.2
GOOGL,2026-08-27,2026-08-31,C,275.0,0,0,2.7382844042968753,67.21,61.8,65.2
GOOGL,2026-08-27,2026-08-31,C,280.0,0,0,2.549808312988281,62.3,56.8,60.2
GOOGL,2026-08-27,2026-08-31,C,285.0,1,1,2.3632853417968747,53.93,51.8,55.2
GOOGL,2026-08-27,2026-08-31,C,290.0,1,1,2.177738930664062,49.03,46.8,50.2
GOOGL,2026-08-27,2026-08-31,C,295.0,3,15,1.9921875390625,43.79,41.8,45.2
GOOGL,2026-08-27,2026-08-31,C,300.0,69,21,1.8071298706054684,38.9,36.8,40.2
GOOGL,2026-08-27,2026-08-31,C,305.0,25,6,1.621583923339844,33.89,31.8,35.2
GOOGL,2026-08-27,2026-08-31,C,310.0,38,1,0.93164130859375,31.8,27.8,30.2
GOOGL,2026-08-27,2026-08-31,C,315.0,22,26,0.8388687988281249,23.43,22.85,25.3
GOOGL,2026-08-27,2026-08-31,C,320.0,37,46,1.0000000000000003e-05,18.6,18.0,18.65
GOOGL,2026-08-27,2026-08-31,C,325.0,32,84,0.6210975390625001,13.51,12.85,14.3
GOOGL,2026-08-27,2026-08-31,C,330.0,50,213,1.0000000000000003e-05,8.0,7.9,8.7
GOOGL,2026-08-27,2026-08-31,C,335.0,90,913,1.0000000000000003e-05,3.4,3.0,3.75
GOOGL,2026-08-27,2026-08-31,C,337.5,41,10299,0.06446248046875,1.28,1.22,1.36
GOOGL,2026-08-27,2026-08-31,C,340.0,491,45256,0.08692319335937501,0.18,0.18,0.19
GOOGL,2026-08-27,2026-08-31,C,342.5,727,18625,0.10743080078125,0.01,0.01,0.02
GOOGL,2026-08-27,2026-08-31,C,345.0,2438,10766,0.15235222656250003,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,347.5,3644,1380,0.20313296874999998,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,350.0,2468,4002,0.2500075,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,352.5,1114,2124,0.29688203124999996,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,355.0,1417,289,0.3437565625,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,357.5,299,163,0.39063109375,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,360.0,1474,269,0.437505625,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,362.5,316,17,0.48438015625,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,365.0,423,46,0.500005,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,367.5,441,2,0.5312546875,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,370.0,604,14,0.5625043750000001,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,375.0,74,12,0.6562534375000001,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,380.0,1573,1507,0.7187528125,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,385.0,38,2,0.937500625,0.02,0.0,0.05
GOOGL,2026-08-27,2026-08-31,C,390.0,29,25,0.937500625,0.06,0.0,0.02
GOOGL,2026-08-27,2026-08-31,C,395.0,26,21,1.6640641796875002,0.01,0.0,1.0
GOOGL,2026-08-27,2026-08-31,C,400.0,262,259,1.0312548437500002,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,405.0,29,1,1.09375453125,0.11,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,410.0,15,1,1.15625421875,0.03,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,415.0,1003,1001,1.21875390625,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,420.0,24,7,1.2812535937499998,0.03,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,425.0,13,4,1.3437532812499997,0.08,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,430.0,12,2,1.4375028125,0.07,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,435.0,17,1,1.5000025,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,440.0,1,0,1.5625021874999998,0.05,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,445.0,7,3,1.625001875,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-31,C,450.0,3,1,1.65625171875,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,245.0,2,0,2.031254921875,0.74,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,250.0,352,1,1.9062504687500001,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,255.0,1,0,1.6875015625,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,260.0,5,2,1.5937520312499998,0.05,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,265.0,27,2,1.5000025,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,270.0,21,1,1.3750031249999999,0.03,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,275.0,12,2,1.4375028125,0.01,0.0,0.04
GOOGL,2026-08-27,2026-08-31,P,280.0,147,4,1.2968785156249998,0.03,0.0,0.03
GOOGL,2026-08-27,2026-08-31,P,285.0,21,2,2.0615282836914064,0.06,0.0,1.55
GOOGL,2026-08-27,2026-08-31,P,290.0,6,1,2.032231481933594,1.09,0.0,2.13
GOOGL,2026-08-27,2026-08-31,P,295.0,4,2,0.92187578125,0.06,0.0,0.02
GOOGL,2026-08-27,2026-08-31,P,300.0,23,4,0.7812521875,0.04,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,305.0,90,2,0.6875031250000001,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,310.0,80,4,0.57812921875,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,315.0,481,103,0.5625043750000001,0.01,0.0,0.04
GOOGL,2026-08-27,2026-08-31,P,320.0,126,1,0.414068359375,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,325.0,512,160,0.31250687499999996,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,330.0,1289,4917,0.21094539062499998,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-31,P,335.0,1572,15541,0.11914943359374999,0.03,0.02,0.03
GOOGL,2026-08-27,2026-08-31,P,337.5,1349,25611,0.1137783935546875,0.31,0.29,0.32
GOOGL,2026-08-27,2026-08-31,P,340.0,784,9630,0.1374597973632813,1.62,1.6,1.7
GOOGL,2026-08-27,2026-08-31,P,342.5,967,2259,0.25586681640625003,3.95,3.6,4.25
GOOGL,2026-08-27,2026-08-31,P,345.0,5351,480,0.37354142089843745,6.63,6.3,6.85
GOOGL,2026-08-27,2026-08-31,P,347.5,1242,114,0.47559118164062497,9.1,8.8,9.4
GOOGL,2026-08-27,2026-08-31,P,350.0,205,162,0.5356491748046875,11.5,11.35,11.8
GOOGL,2026-08-27,2026-08-31,P,352.5,79,38,0.5224657128906249,14.34,13.45,14.6
GOOGL,2026-08-27,2026-08-31,P,355.0,28,10,0.6035195898437502,16.62,15.95,17.15
GOOGL,2026-08-27,2026-08-31,P,357.5,45,18,0.7226590234375,18.86,18.2,20.15
GOOGL,2026-08-27,2026-08-31,P,360.0,4,2,0.8901378173828124,21.87,20.5,23.4
GOOGL,2026-08-27,2026-08-31,P,362.5,0,10,0.8710950390625,24.47,22.5,25.9
GOOGL,2026-08-27,2026-08-31,P,365.0,0,9,0.90429783203125,26.88,24.85,28.4
GOOGL,2026-08-27,2026-08-31,P,367.5,0,6,1.003422951660156,29.89,27.5,30.9
GOOGL,2026-08-27,2026-08-31,P,370.0,0,2,1.1723674194335936,31.94,30.5,33.4
GOOGL,2026-08-27,2026-08-31,P,380.0,0,20,1.3271518017578123,39.41,40.15,43.3
GOOGL,2026-08-27,2026-09-02,C,250.0,1,1,2.0156299609375,91.08,86.85,89.85
GOOGL,2026-08-27,2026-09-02,C,285.0,4,0,1.2744176904296873,60.38,51.85,54.85
GOOGL,2026-08-27,2026-09-02,C,290.0,8,0,1.1723674194335936,50.69,46.85,49.85
GOOGL,2026-08-27,2026-09-02,C,295.0,29,5,1.0703171484375003,54.65,41.85,44.85
GOOGL,2026-08-27,2026-09-02,C,300.0,34,1,0.9682620361328125,38.47,36.85,39.85
GOOGL,2026-08-27,2026-09-02,C,305.0,13,10,0.866212275390625,38.33,31.85,34.85
GOOGL,2026-08-27,2026-09-02,C,310.0,19,10,0.76367423828125,33.5,26.9,29.85
GOOGL,2026-08-27,2026-09-02,C,315.0,20,2,0.7641625146484375,25.8,22.1,25.5
GOOGL,2026-08-27,2026-09-02,C,320.0,15,37,0.45361874511718747,18.21,17.3,19.3
GOOGL,2026-08-27,2026-09-02,C,325.0,4,119,0.33789724609375,13.35,12.75,14.2
GOOGL,2026-08-27,2026-09-02,C,330.0,18,102,0.34961587890624996,8.3,8.5,10.0
GOOGL,2026-08-27,2026-09-02,C,335.0,148,696,0.2304764453125,5.0,4.65,5.1
GOOGL,2026-08-27,2026-09-02,C,337.5,67,1429,0.2211991943359375,3.3,3.2,3.4
GOOGL,2026-08-27,2026-09-02,C,340.0,147,4608,0.21851367431640623,2.1,2.07,2.12
GOOGL,2026-08-27,2026-09-02,C,342.5,306,2791,0.225593681640625,1.26,1.25,1.31
GOOGL,2026-08-27,2026-09-02,C,345.0,722,4512,0.229499892578125,0.75,0.73,0.75
GOOGL,2026-08-27,2026-09-02,C,347.5,523,1216,0.23389437988281248,0.4,0.36,0.41
GOOGL,2026-08-27,2026-09-02,C,350.0,1069,4018,0.242195078125,0.21,0.21,0.23
GOOGL,2026-08-27,2026-09-02,C,352.5,323,633,0.2475661181640625,0.11,0.09,0.12
GOOGL,2026-08-27,2026-09-02,C,355.0,618,1035,0.2910227148437499,0.07,0.06,0.14
GOOGL,2026-08-27,2026-09-02,C,357.5,431,1236,0.2910227148437499,0.04,0.03,0.07
GOOGL,2026-08-27,2026-09-02,C,360.0,484,415,0.32910827148437494,0.08,0.02,0.08
GOOGL,2026-08-27,2026-09-02,C,362.5,163,592,0.31445998046874996,0.03,0.0,0.03
GOOGL,2026-08-27,2026-09-02,C,365.0,208,111,0.304694453125,0.01,0.0,0.01
GOOGL,2026-08-27,2026-09-02,C,367.5,49,12,0.41309180664062495,0.02,0.0,0.07
GOOGL,2026-08-27,2026-09-02,C,370.0,379,21,0.35156898437499995,0.01,0.0,0.01
GOOGL,2026-08-27,2026-09-02,C,375.0,112,1,0.500005,0.06,0.0,0.07
GOOGL,2026-08-27,2026-09-02,C,380.0,166,3,0.4804739453125,0.01,0.0,0.02
GOOGL,2026-08-27,2026-09-02,C,385.0,13,3,0.72070591796875,0.02,0.0,0.45
GOOGL,2026-08-27,2026-09-02,C,390.0,18,3,0.9936524072265626,0.07,0.0,1.66
GOOGL,2026-08-27,2026-09-02,C,395.0,7,5,1.0610398510742187,0.02,0.0,1.65
GOOGL,2026-08-27,2026-09-02,C,400.0,122,5,0.9589847851562499,0.04,0.0,0.69
GOOGL,2026-08-27,2026-09-02,C,405.0,48,5,0.7421900781249999,0.09,0.0,0.06
GOOGL,2026-08-27,2026-09-02,C,410.0,5,1,0.8281267187499999,1.05,0.0,0.1
GOOGL,2026-08-27,2026-09-02,C,415.0,13,6,1.3281283593749997,0.04,0.0,1.71
GOOGL,2026-08-27,2026-09-02,C,420.0,11,1000,0.7500025,0.01,0.0,0.01
GOOGL,2026-08-27,2026-09-02,C,425.0,12,1000,0.7812521875,0.01,0.0,0.01
GOOGL,2026-08-27,2026-09-02,C,430.0,4,1000,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-08-27,2026-09-02,C,435.0,6,1119,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-08-27,2026-09-02,C,440.0,8,3,0.8906260937499999,0.01,0.0,0.01
GOOGL,2026-08-27,2026-09-02,C,445.0,14,3,0.937500625,0.09,0.0,0.01
GOOGL,2026-08-27,2026-09-02,C,450.0,4,3,0.9687503125,0.17,0.0,0.01
GOOGL,2026-08-27,2026-09-02,P,245.0,31,0,2.4726600683593754,0.24,0.0,2.13
GOOGL,2026-08-27,2026-09-02,P,250.0,1,0,2.0175830810546875,0.04,0.0,2.13
GOOGL,2026-08-27,2026-09-02,P,255.0,2,1,1.9082035839843752,0.03,0.0,2.13
GOOGL,2026-08-27,2026-09-02,P,260.0,1,10,1.7998056884765623,0.03,0.0,2.13
GOOGL,2026-08-27,2026-09-02,P,265.0,3,12,1.6928726293945315,0.04,0.0,2.13
GOOGL,2026-08-27,2026-09-02,P,270.0,1,3,1.5869161279296873,0.05,0.0,2.13
GOOGL,2026-08-27,2026-09-02,P,275.0,2,10,1.482424462890625,0.06,0.0,2.13
GOOGL,2026-08-27,2026-09-02,P,280.0,25,15,1.3789093554687497,0.43,0.0,2.13
GOOGL,2026-08-27,2026-09-02,P,285.0,8,2,1.2758825268554683,0.09,0.0,2.13
GOOGL,2026-08-27,2026-09-02,P,290.0,5,7,0.9003916210937499,0.01,0.0,0.56
GOOGL,2026-08-27,2026-09-02,P,295.0,6,2,0.8476577734374999,0.03,0.0,0.69
GOOGL,2026-08-27,2026-09-02,P,300.0,11,1,0.56055126953125,0.17,0.0,0.09
GOOGL,2026-08-27,2026-09-02,P,305.0,22,3,0.56055126953125,0.05,0.0,0.23
GOOGL,2026-08-27,2026-09-02,P,310.0,80,1,0.48242705078125003,0.04,0.0,0.11
GOOGL,2026-08-27,2026-09-02,P,315.0,101,794,0.36133451171875,0.03,0.0,0.05
GOOGL,2026-08-27,2026-09-02,P,320.0,102,270,0.31445998046874996,0.07,0.06,0.08
GOOGL,2026-08-27,2026-09-02,P,325.0,356,772,0.270515107421875,0.13,0.12,0.15
GOOGL,2026-08-27,2026-09-02,P,330.0,294,5845,0.23975369628906246,0.38,0.35,0.4
GOOGL,2026-08-27,2026-09-02,P,335.0,294,3087,0.22852333984375,1.26,1.22,1.29
GOOGL,2026-08-27,2026-09-02,P,337.5,299,1706,0.23120885986328127,2.14,2.16,2.23
GOOGL,2026-08-27,2026-09-02,P,340.0,299,2033,0.24488059814453128,3.35,3.3,3.65
GOOGL,2026-08-27,2026-09-02,P,342.5,456,434,0.26050544189453123,5.03,5.0,5.4
GOOGL,2026-08-27,2026-09-02,P,345.0,136,152,0.256843369140625,7.2,6.95,7.2
GOOGL,2026-08-27,2026-09-02,P,347.5,64,15,0.34229173339843744,9.16,9.2,9.95
GOOGL,2026-08-27,2026-09-02,P,350.0,110,113,0.3464420825195312,11.49,11.1,12.05
GOOGL,2026-08-27,2026-09-02,P,352.5,18,9,0.5773968041992188,15.09,12.55,16.05
GOOGL,2026-08-27,2026-09-02,P,355.0,38,5,0.6057168334960938,16.27,15.5,18.3
GOOGL,2026-08-27,2026-09-02,P,357.5,47,45,0.6035195898437502,19.1,17.95,20.35
GOOGL,2026-08-27,2026-09-02,P,360.0,11,14,0.7045927978515626,18.87,19.85,23.25
GOOGL,2026-08-27,2026-09-02,P,365.0,0,0,0.5546919531250001,25.13,25.1,28.4
GOOGL,2026-08-27,2026-09-02,P,375.0,0,10,0.6132851171875001,33.16,35.1,37.85
GOOGL,2026-08-27,2026-09-04,C,115.0,2,0,5.173831657714843,264.84,221.85,225.5
GOOGL,2026-08-27,2026-09-04,C,175.0,1,0,3.323243879394531,169.01,161.55,165.5
GOOGL,2026-08-27,2026-09-04,C,190.0,1,0,2.9609400976562497,181.7,146.85,150.5
GOOGL,2026-08-27,2026-09-04,C,195.0,1,0,2.8461942907714843,182.2,141.55,145.5
GOOGL,2026-08-27,2026-09-04,C,210.0,4,0,2.501956870117187,133.94,126.55,130.45
GOOGL,2026-08-27,2026-09-04,C,220.0,1,1,2.3095745385742186,121.89,116.9,120.5
GOOGL,2026-08-27,2026-09-04,C,230.0,0,0,2.1093797265624996,147.83,106.55,110.5
GOOGL,2026-08-27,2026-09-04,C,235.0,2,1,2.0122120007324216,108.65,101.8,105.5
GOOGL,2026-08-27,2026-09-04,C,240.0,0,0,1.9165043237304689,104.42,96.55,100.5
GOOGL,2026-08-27,2026-09-04,C,245.0,50,50,1.822266513671875,102.31,91.55,95.5
GOOGL,2026-08-27,2026-09-04,C,250.0,4,2,1.7294935400390625,91.03,86.9,90.5
GOOGL,2026-08-27,2026-09-04,C,255.0,38,3,1.6489275366210938,88.54,81.6,85.55
GOOGL,2026-08-27,2026-09-04,C,260.0,5,1,1.5683615332031249,81.25,76.9,80.6
GOOGL,2026-08-27,2026-09-04,C,265.0,58,4,1.4582546618652343,77.15,71.9,75.5
GOOGL,2026-08-27,2026-09-04,C,270.0,2,4,1.3793976342773435,72.2,66.9,70.55
GOOGL,2026-08-27,2026-09-04,C,275.0,1,1,1.2915074487304685,71.56,61.9,65.55
GOOGL,2026-08-27,2026-09-04,C,280.0,31,4,1.195560662841797,65.22,56.9,60.5
GOOGL,2026-08-27,2026-09-04,C,285.0,39,4,1.1176801928710938,61.72,51.9,55.55
GOOGL,2026-08-27,2026-09-04,C,290.0,96,32,0.58789474609375,56.89,47.2,50.55
GOOGL,2026-08-27,2026-09-04,C,295.0,40,2,0.945313046875,47.29,41.9,45.55
GOOGL,2026-08-27,2026-09-04,C,300.0,66,10,0.85937640625,38.4,37.1,40.55
GOOGL,2026-08-27,2026-09-04,C,305.0,38,1,0.7729514892578125,43.4,32.4,35.55
GOOGL,2026-08-27,2026-09-04,C,310.0,63,1,0.6921417504882813,36.89,26.95,30.6
GOOGL,2026-08-27,2026-09-04,C,315.0,126,2,0.6093789062500001,23.58,22.5,25.65
GOOGL,2026-08-27,2026-09-04,C,317.5,28,148,0.5642133422851563,21.15,19.75,23.15
GOOGL,2026-08-27,2026-09-04,C,320.0,3094,193,0.35205726074218746,18.3,17.65,19.3
GOOGL,2026-08-27,2026-09-04,C,322.5,26,88,0.2985909985351562,15.88,16.0,16.7
GOOGL,2026-08-27,2026-09-04,C,325.0,212,7,0.2849192602539062,13.94,13.3,14.35
GOOGL,2026-08-27,2026-09-04,C,327.5,7,25,0.3316717224121094,11.5,11.35,12.65
GOOGL,2026-08-27,2026-09-04,C,330.0,371,251,0.2620923400878906,9.6,9.5,9.9
GOOGL,2026-08-27,2026-09-04,C,332.5,19,38,0.27027096923828126,7.4,7.7,8.1
GOOGL,2026-08-27,2026-09-04,C,335.0,366,595,0.25269302001953126,5.95,5.95,6.15
GOOGL,2026-08-27,2026-09-04,C,337.5,68,2005,0.25171646728515623,4.54,4.45,4.65
GOOGL,2026-08-27,2026-09-04,C,340.0,1861,6046,0.2573316455078125,3.39,3.4,3.5
GOOGL,2026-08-27,2026-09-04,C,342.5,759,1376,0.25794199096679693,2.46,2.44,2.51
GOOGL,2026-08-27,2026-09-04,C,345.0,6170,3935,0.2613599255371094,1.73,1.7,1.78
GOOGL,2026-08-27,2026-09-04,C,347.5,2819,10130,0.2644116528320312,1.19,1.18,1.23
GOOGL,2026-08-27,2026-09-04,C,350.0,6907,4783,0.2683178637695312,0.8,0.78,0.84
GOOGL,2026-08-27,2026-09-04,C,352.5,6803,892,0.270515107421875,0.55,0.52,0.55
GOOGL,2026-08-27,2026-09-04,C,355.0,5276,1577,0.2795482202148437,0.38,0.36,0.39
GOOGL,2026-08-27,2026-09-04,C,357.5,1372,358,0.2866282275390625,0.25,0.25,0.27
GOOGL,2026-08-27,2026-09-04,C,360.0,4713,2015,0.29492892578124996,0.19,0.17,0.19
GOOGL,2026-08-27,2026-09-04,C,362.5,1002,425,0.304694453125,0.13,0.13,0.14
GOOGL,2026-08-27,2026-09-04,C,365.0,2358,919,0.317389638671875,0.09,0.09,0.11
GOOGL,2026-08-27,2026-09-04,C,367.5,477,119,0.3320379296875,0.07,0.07,0.09
GOOGL,2026-08-27,2026-09-04,C,370.0,3172,500,0.34278000976562495,0.06,0.05,0.07
GOOGL,2026-08-27,2026-09-04,C,375.0,2395,174,0.3711000390625,0.04,0.04,0.05
GOOGL,2026-08-27,2026-09-04,C,380.0,1250,75,0.4023497265625,0.03,0.02,0.04
GOOGL,2026-08-27,2026-09-04,C,385.0,1389,39,0.4414118359375,0.02,0.01,0.04
GOOGL,2026-08-27,2026-09-04,C,390.0,1089,74,0.46484910156250003,0.02,0.01,0.03
GOOGL,2026-08-27,2026-09-04,C,395.0,829,6,0.5585981640625001,0.06,0.0,0.15
GOOGL,2026-08-27,2026-09-04,C,400.0,2040,109,0.51562984375,0.02,0.01,0.03
GOOGL,2026-08-27,2026-09-04,C,405.0,513,27,0.51562984375,0.02,0.0,0.02
GOOGL,2026-08-27,2026-09-04,C,410.0,534,32,0.7460962890625,0.01,0.0,0.33
GOOGL,2026-08-27,2026-09-04,C,415.0,204,1,0.68555001953125,0.01,0.0,0.11
GOOGL,2026-08-27,2026-09-04,C,420.0,504,44,0.6640658593750002,0.02,0.0,0.05
GOOGL,2026-08-27,2026-09-04,C,425.0,1181,42,0.64062859375,0.01,0.0,0.02
GOOGL,2026-08-27,2026-09-04,C,430.0,463,2,0.8730481445312499,0.07,0.0,0.26
GOOGL,2026-08-27,2026-09-04,C,435.0,65,20,0.773439765625,0.22,0.0,0.06
GOOGL,2026-08-27,2026-09-04,C,440.0,516,21,0.789064609375,0.02,0.0,0.05
GOOGL,2026-08-27,2026-09-04,C,445.0,60,20,1.3447298388671873,0.01,0.0,2.06
GOOGL,2026-08-27,2026-09-04,C,450.0,265,43,0.92187578125,0.02,0.0,0.11
GOOGL,2026-08-27,2026-09-04,C,455.0,167,9,1.439455927734375,0.05,0.0,2.13
GOOGL,2026-08-27,2026-09-04,C,460.0,294,9,1.087895185546875,0.27,0.0,0.27
GOOGL,2026-08-27,2026-09-04,C,465.0,10,2,1.5195336523437497,0.05,0.0,2.11
GOOGL,2026-08-27,2026-09-04,C,470.0,335,88,1.2392616162109373,0.07,0.0,0.48
GOOGL,2026-08-27,2026-09-04,C,475.0,51,12,1.0273486132812502,0.07,0.0,0.07
GOOGL,2026-08-27,2026-09-04,C,480.0,60,58,1.3027378613281246,0.07,0.0,0.47
GOOGL,2026-08-27,2026-09-04,C,485.0,56,61,1.4589870800781248,0.02,0.0,0.89
GOOGL,2026-08-27,2026-09-04,C,490.0,134,17,0.937500625,0.01,0.0,0.01
GOOGL,2026-08-27,2026-09-04,C,495.0,40,4,0.9687503125,0.01,0.0,0.01
