ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-27,2026-08-28,C,100.0,8,2,9.726566420898438,240.96,240.75,244.5
GOOGL,2026-08-27,2026-08-28,C,110.0,1,10,9.60156649902344,230.98,230.95,234.65
GOOGL,2026-08-27,2026-08-28,C,155.0,1,1,6.871095161132812,187.29,185.95,189.65
GOOGL,2026-08-27,2026-08-28,C,165.0,1,1,5.57812802734375,177.32,176.0,179.4
GOOGL,2026-08-27,2026-08-28,C,175.0,1,1,4.8906288867187495,165.6,166.1,169.35
GOOGL,2026-08-27,2026-08-28,C,180.0,7,1,5.4531281835937495,161.04,161.1,164.55
GOOGL,2026-08-27,2026-08-28,C,195.0,8,11,5.136722329101563,146.15,145.9,149.7
GOOGL,2026-08-27,2026-08-28,C,200.0,1,2,4.843753945312499,138.25,141.0,144.65
GOOGL,2026-08-27,2026-08-28,C,205.0,5,22,4.45312943359375,136.25,136.1,139.55
GOOGL,2026-08-27,2026-08-28,C,210.0,1,1,3.3125017187499997,131.09,131.1,134.3
GOOGL,2026-08-27,2026-08-28,C,215.0,13,13,4.261723422851562,126.32,125.9,129.65
GOOGL,2026-08-27,2026-08-28,C,220.0,3,5,4.152348559570314,120.6,121.0,124.7
GOOGL,2026-08-27,2026-08-28,C,225.0,4,3,3.3750015624999996,121.13,115.95,119.4
GOOGL,2026-08-27,2026-08-28,C,230.0,12,2,3.55468861328125,110.47,111.05,114.55
GOOGL,2026-08-27,2026-08-28,C,235.0,1,1,3.3867202832031245,111.24,106.0,109.55
GOOGL,2026-08-27,2026-08-28,C,245.0,68,43,3.058596103515625,95.68,95.9,99.55
GOOGL,2026-08-27,2026-08-28,C,250.0,56,21,3.0937522656249996,90.88,90.75,94.7
GOOGL,2026-08-27,2026-08-28,C,255.0,26,27,2.9277370556640623,85.75,85.95,89.7
GOOGL,2026-08-27,2026-08-28,C,260.0,11,1,1.0000000000000003e-05,83.2,81.1,83.85
GOOGL,2026-08-27,2026-08-28,C,265.0,48,49,2.361332221679687,74.85,75.75,79.5
GOOGL,2026-08-27,2026-08-28,C,270.0,43,6,2.281254296875,70.12,70.75,74.55
GOOGL,2026-08-27,2026-08-28,C,275.0,61,50,2.1308640478515626,66.36,65.95,69.55
GOOGL,2026-08-27,2026-08-28,C,280.0,76,208,1.0000000000000003e-05,61.24,60.75,64.15
GOOGL,2026-08-27,2026-08-28,C,285.0,74,196,1.3750031249999999,56.26,56.2,59.3
GOOGL,2026-08-27,2026-08-28,C,290.0,58,4,1.2578162109375,51.19,51.25,54.3
GOOGL,2026-08-27,2026-08-28,C,295.0,35,2,1.2851598242187499,55.39,45.9,49.35
GOOGL,2026-08-27,2026-08-28,C,300.0,192,7,1.2441444042968748,41.91,41.1,44.4
GOOGL,2026-08-27,2026-08-28,C,305.0,96,2,1.21875390625,36.17,36.4,39.5
GOOGL,2026-08-27,2026-08-28,C,310.0,190,1,1.0371141894531253,31.29,31.9,34.45
GOOGL,2026-08-27,2026-08-28,C,315.0,196,1,1.0000000000000003e-05,27.65,26.7,28.85
GOOGL,2026-08-27,2026-08-28,C,317.5,18,1,1.0000000000000003e-05,25.5,23.65,25.65
GOOGL,2026-08-27,2026-08-28,C,320.0,534,10,0.585941640625,21.05,21.5,24.3
GOOGL,2026-08-27,2026-08-28,C,322.5,18,11,0.7607445800781252,17.46,18.4,22.05
GOOGL,2026-08-27,2026-08-28,C,325.0,361,48,1.0000000000000003e-05,15.9,16.5,19.1
GOOGL,2026-08-27,2026-08-28,C,327.5,9,2,1.0000000000000003e-05,15.45,13.45,16.2
GOOGL,2026-08-27,2026-08-28,C,330.0,1245,249,1.0000000000000003e-05,12.85,11.75,13.45
GOOGL,2026-08-27,2026-08-28,C,332.5,42,1,1.0000000000000003e-05,10.02,9.7,11.3
GOOGL,2026-08-27,2026-08-28,C,335.0,1068,28,0.3232489550781249,6.99,7.3,9.4
GOOGL,2026-08-27,2026-08-28,C,337.5,407,245,1.0000000000000003e-05,5.25,4.9,6.5
GOOGL,2026-08-27,2026-08-28,C,340.0,2747,1411,1.0000000000000003e-05,3.28,3.3,3.5
GOOGL,2026-08-27,2026-08-28,C,342.5,4958,3569,1.0000000000000003e-05,1.7,1.65,1.75
GOOGL,2026-08-27,2026-08-28,C,345.0,6801,6634,0.13501841552734378,0.63,0.61,0.65
GOOGL,2026-08-27,2026-08-28,C,347.5,7263,2034,0.1645591357421875,0.2,0.19,0.21
GOOGL,2026-08-27,2026-08-28,C,350.0,7364,1566,0.195320546875,0.07,0.07,0.08
GOOGL,2026-08-27,2026-08-28,C,352.5,4229,157,0.23926541992187497,0.04,0.03,0.05
GOOGL,2026-08-27,2026-08-28,C,355.0,17272,1525,0.27539787109374997,0.02,0.02,0.03
GOOGL,2026-08-27,2026-08-28,C,357.5,1663,13,0.32813171874999997,0.01,0.01,0.03
GOOGL,2026-08-27,2026-08-28,C,360.0,6400,127,0.35938140625,0.02,0.01,0.02
GOOGL,2026-08-27,2026-08-28,C,362.5,2016,195,0.4101621484375,0.02,0.01,0.02
GOOGL,2026-08-27,2026-08-28,C,365.0,5876,13,0.42188078125,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,367.5,2110,33,0.6210975390625001,0.01,0.0,0.19
GOOGL,2026-08-27,2026-08-28,C,370.0,4534,6,0.507817421875,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,372.5,232,14,0.6718782812500002,0.01,0.0,0.11
GOOGL,2026-08-27,2026-08-28,C,375.0,1642,78,0.5625043750000001,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,377.5,118,7,0.7382838671874999,0.01,0.0,0.08
GOOGL,2026-08-27,2026-08-28,C,380.0,3887,5,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,385.0,1640,1,0.7187528125,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,390.0,2145,5,0.7812521875,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,395.0,1035,2,0.9062509375,0.05,0.0,0.02
GOOGL,2026-08-27,2026-08-28,C,400.0,3086,1,0.937500625,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,405.0,327,1,0.98437515625,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,410.0,437,4,1.0625046875000002,0.05,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,415.0,298,1,1.125004375,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,420.0,808,12,1.1875040625,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,425.0,270,16,1.2500037499999999,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,430.0,366,7,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,435.0,1195,1,1.3750031249999999,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,440.0,1087,1,1.4375028125,0.04,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,445.0,1268,1,1.5000025,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,450.0,1662,26,1.5625021874999998,0.05,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,455.0,421,3,2.697268881835938,0.34,0.0,1.01
GOOGL,2026-08-27,2026-08-28,C,460.0,157,3,2.783206166992188,0.15,0.0,1.01
GOOGL,2026-08-27,2026-08-28,C,465.0,396,65,2.86719033203125,0.04,0.0,1.01
GOOGL,2026-08-27,2026-08-28,C,470.0,182,137,2.951174497070312,0.04,0.0,1.01
GOOGL,2026-08-27,2026-08-28,C,475.0,1088,1002,3.0292993017578125,0.01,0.0,1.0
GOOGL,2026-08-27,2026-08-28,C,480.0,1241,1130,3.113283466796875,0.01,0.0,1.01
GOOGL,2026-08-27,2026-08-28,C,485.0,58,1,3.193361391601562,0.01,0.0,1.01
GOOGL,2026-08-27,2026-08-28,C,490.0,111,2,3.2714861962890627,0.24,0.0,1.01
GOOGL,2026-08-27,2026-08-28,C,495.0,118,2,2.0625048437499998,0.24,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,500.0,1311,1298,2.1250046874999997,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,505.0,16,4,2.1875045312499997,0.12,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,510.0,132,95,4.026372154541017,0.03,0.0,2.13
GOOGL,2026-08-27,2026-08-28,C,515.0,58,1,2.3125042187499996,0.2,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,520.0,38,1,2.3125042187499996,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,525.0,32,35,2.3750040624999995,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,530.0,181,1,4.336918641357421,0.07,0.0,2.13
GOOGL,2026-08-27,2026-08-28,C,535.0,66,1,2.50000375,0.16,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,540.0,188,1,3.13281466796875,0.01,0.0,0.13
GOOGL,2026-08-27,2026-08-28,C,545.0,563,12,2.56250359375,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,C,550.0,452,1,2.6250034375,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,100.0,1,2,6.87500140625,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,105.0,0,2,6.625001718750001,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,110.0,0,2,6.37500203125,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,115.0,1,4,6.125002343749999,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,120.0,0,2,5.87500265625,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,125.0,0,4,5.62500296875,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,130.0,0,4,5.500003124999999,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,135.0,2,16,5.250003437499999,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,140.0,2,0,5.000003749999999,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,145.0,1,0,4.875003906249999,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,150.0,0,0,4.62500421875,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,155.0,0,0,4.500004375,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,160.0,2,0,4.375004531249999,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,165.0,1,0,4.12500484375,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,170.0,4801,4800,4.000005,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,175.0,454,3,3.8750003125,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,180.0,3,3,3.6875007812500002,0.04,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,185.0,51,4,3.50000125,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,190.0,60,6,3.3750015624999996,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,195.0,60,41,3.2500018749999997,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,200.0,2044,2010,3.1250021875,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,205.0,101,2,3.0000025,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,210.0,13,4,2.8750028125,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,215.0,39,1,2.750003125,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,220.0,92,1,2.6250034375,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,225.0,14,10,2.50000375,0.03,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,230.0,14,4,0.500005,0.03,0.0,0.0
GOOGL,2026-08-27,2026-08-28,P,235.0,30,1,2.2500043749999996,0.02,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,240.0,493,17,2.1250046874999997,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,245.0,40,2,2.000005,0.06,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,250.0,113,10,1.875000625,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,255.0,69,20,1.8125009374999999,0.01,0.0,0.01
GOOGL,2026-08-27,2026-08-28,P,260.0,151,1,0.500005,0.01,0.0,0.0
GOOGL,2026-08-27,2026-08-28,P,265.0,947,42,1.5625021874999998,0.01,0.0,0.01
