ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-28,2026-08-31,C,110.0,1,94,6.531251835937501,109.88,108.95,110.0
NVDA,2026-08-28,2026-08-31,C,115.0,4,55,6.367189541015625,104.7,103.7,105.1
NVDA,2026-08-28,2026-08-31,C,120.0,3,15,5.085941142578125,99.0,98.8,99.75
NVDA,2026-08-28,2026-08-31,C,130.0,2,36,4.628910463867188,89.05,88.9,89.8
NVDA,2026-08-28,2026-08-31,C,135.0,1,16,4.3281295898437495,84.15,83.85,84.8
NVDA,2026-08-28,2026-08-31,C,140.0,2,18,4.464848168945313,80.2,78.8,80.0
NVDA,2026-08-28,2026-08-31,C,150.0,11,27,4.009770612792969,69.73,68.95,71.25
NVDA,2026-08-28,2026-08-31,C,155.0,1,77,3.5761729345703124,64.81,64.1,65.0
NVDA,2026-08-28,2026-08-31,C,160.0,6,83,3.144533388671875,59.83,59.2,59.9
NVDA,2026-08-28,2026-08-31,C,165.0,1,72,2.1953170117187497,54.83,54.25,55.0
NVDA,2026-08-28,2026-08-31,C,170.0,22,119,1.8281258593749998,49.77,49.4,49.8
NVDA,2026-08-28,2026-08-31,C,175.0,48,32,1.640626796875,44.89,44.35,44.85
NVDA,2026-08-28,2026-08-31,C,180.0,43,31,1.984375078125,39.8,39.2,39.8
NVDA,2026-08-28,2026-08-31,C,185.0,61,60,1.3906280468749999,34.8,34.3,34.95
NVDA,2026-08-28,2026-08-31,C,187.5,45,71,1.2968785156249998,32.17,31.85,32.4
NVDA,2026-08-28,2026-08-31,C,190.0,318,65,1.5781271093749998,29.45,29.3,29.85
NVDA,2026-08-28,2026-08-31,C,192.5,39,74,1.000005,26.97,26.85,27.35
NVDA,2026-08-28,2026-08-31,C,195.0,534,122,0.914063359375,24.94,24.35,24.85
NVDA,2026-08-28,2026-08-31,C,197.5,107,31,0.914063359375,21.99,21.8,22.45
NVDA,2026-08-28,2026-08-31,C,200.0,1804,282,1.0078174609375,19.79,19.4,19.75
NVDA,2026-08-28,2026-08-31,C,202.5,588,35,0.8964854101562498,17.1,16.9,17.25
NVDA,2026-08-28,2026-08-31,C,205.0,941,162,0.7050810742187501,14.61,14.55,14.8
NVDA,2026-08-28,2026-08-31,C,207.5,1066,252,0.65039412109375,11.88,11.9,12.55
NVDA,2026-08-28,2026-08-31,C,210.0,2417,1136,0.5566450585937501,9.25,9.45,9.75
NVDA,2026-08-28,2026-08-31,C,212.5,2496,1214,0.46680220703125,6.85,6.85,7.3
NVDA,2026-08-28,2026-08-31,C,215.0,10820,6947,0.2880930566406249,4.6,4.45,4.7
NVDA,2026-08-28,2026-08-31,C,217.5,7348,63882,0.16993017578125003,2.21,2.2,2.22
NVDA,2026-08-28,2026-08-31,C,220.0,40957,324028,0.13233289550781252,0.41,0.41,0.42
NVDA,2026-08-28,2026-08-31,C,222.5,15774,230021,0.16407085937500002,0.05,0.04,0.05
NVDA,2026-08-28,2026-08-31,C,225.0,24925,88974,0.22657023437499998,0.02,0.01,0.02
NVDA,2026-08-28,2026-08-31,C,227.5,15640,19376,0.2890696093749999,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,230.0,29423,12858,0.35938140625,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,232.5,9323,3071,0.437505625,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,235.0,13867,1921,0.507817421875,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,237.5,4933,296,0.5312546875,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,240.0,8431,1444,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,242.5,2344,169,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,245.0,13372,603,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,247.5,3002,119,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,250.0,9959,217,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,252.5,1006,1476,0.9062509375,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,255.0,1996,15,0.9687503125,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,257.5,1327,16,1.000005,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,260.0,1260,1,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,262.5,375,185,1.125004375,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,265.0,1378,684,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,270.0,794,1,1.2812535937499998,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,275.0,686,146,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,280.0,3098,6,1.5000025,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,285.0,485,1,1.5937520312499998,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,290.0,289,11,1.6875015625,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,295.0,237,6,1.78125109375,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,300.0,6029,1,1.875000625,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,310.0,188,2,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,320.0,640,3,2.2500043749999996,0.03,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,330.0,49,1,2.3750040624999995,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,340.0,104,10,2.56250359375,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,350.0,943,0,2.843752890625,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,360.0,492,490,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,380.0,2,0,3.3125017187499997,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,C,390.0,89473,27,3.2500018749999997,0.01,0.0,0.01
NVDA,2026-08-28,2026-08-31,P,110.0,272,13,4.000005,0.01,0.0,0.01
