ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-09,2026-09-11,C,39.0,2,2,6.367189541015625,23.73,19.3,21.85
TEM,2026-09-09,2026-09-11,C,40.0,4,2,5.109378613281249,19.53,17.5,20.85
TEM,2026-09-09,2026-09-11,C,42.0,10,4,5.363284545898436,20.81,16.2,18.85
TEM,2026-09-09,2026-09-11,C,44.0,45,1,4.7929727587890625,16.67,14.2,16.85
TEM,2026-09-09,2026-09-11,C,45.0,5,1,3.7031257421875,14.28,12.4,15.85
TEM,2026-09-09,2026-09-11,C,46.0,8,1,4.406254492187499,13.36,12.4,14.85
TEM,2026-09-09,2026-09-11,C,47.0,7,1,3.4335951660156248,12.09,11.35,13.1
TEM,2026-09-09,2026-09-11,C,48.0,15,2,3.1875020312499998,12.23,10.4,12.05
TEM,2026-09-09,2026-09-11,C,49.0,17,2,2.9414088964843748,11.57,9.35,11.1
TEM,2026-09-09,2026-09-11,C,50.0,23,3,2.5234411914062496,10.65,8.3,9.95
TEM,2026-09-09,2026-09-11,C,51.0,34,7,2.9980493798828123,8.17,7.35,9.85
TEM,2026-09-09,2026-09-11,C,52.0,48,5,2.566409833984375,7.29,6.15,8.8
TEM,2026-09-09,2026-09-11,C,53.0,49,3,2.394535263671875,6.37,5.3,7.8
TEM,2026-09-09,2026-09-11,C,54.0,51,12,2.2343794140624995,5.19,4.45,6.85
TEM,2026-09-09,2026-09-11,C,55.0,93,3,1.8984380078125,4.31,3.35,5.85
TEM,2026-09-09,2026-09-11,C,56.0,10,1,0.7460962890625,3.05,1.62,4.1
TEM,2026-09-09,2026-09-11,C,57.0,439,8,1.021489267578125,2.4,1.84,2.75
TEM,2026-09-09,2026-09-11,C,58.0,40,42,0.813478427734375,1.42,1.21,1.6
TEM,2026-09-09,2026-09-11,C,59.0,57,1436,0.804689453125,0.98,0.67,1.06
TEM,2026-09-09,2026-09-11,C,60.0,435,1813,0.7578149218750001,0.45,0.21,0.67
TEM,2026-09-09,2026-09-11,C,61.0,160,820,0.945313046875,0.35,0.32,0.44
TEM,2026-09-09,2026-09-11,C,62.0,118,1440,0.8632826171875,0.2,0.05,0.26
TEM,2026-09-09,2026-09-11,C,63.0,411,252,0.9609378906249999,0.1,0.08,0.15
TEM,2026-09-09,2026-09-11,C,64.0,341,249,1.0351610742187503,0.06,0.05,0.11
TEM,2026-09-09,2026-09-11,C,65.0,1446,632,1.0781296093750001,0.04,0.03,0.07
TEM,2026-09-09,2026-09-11,C,66.0,428,183,1.0781296093750001,0.02,0.01,0.04
TEM,2026-09-09,2026-09-11,C,67.0,575,315,1.109379453125,0.03,0.0,0.03
TEM,2026-09-09,2026-09-11,C,68.0,1161,38,1.3437532812499997,0.02,0.01,0.05
TEM,2026-09-09,2026-09-11,C,69.0,377,8,1.3125034374999998,0.02,0.0,0.03
TEM,2026-09-09,2026-09-11,C,70.0,1017,53,1.2500037499999999,0.01,0.0,0.01
TEM,2026-09-09,2026-09-11,C,71.0,150,42,1.3437532812499997,0.01,0.0,0.01
TEM,2026-09-09,2026-09-11,C,72.0,181,10,2.1250046874999997,0.02,0.0,0.19
TEM,2026-09-09,2026-09-11,C,73.0,422,242,2.0468798828125,0.02,0.0,0.11
TEM,2026-09-09,2026-09-11,C,73.5,92,6,2.792971767578125,0.06,0.0,0.52
TEM,2026-09-09,2026-09-11,C,74.0,472,7,2.42969142578125,0.01,0.0,0.23
TEM,2026-09-09,2026-09-11,C,75.0,626,4,2.3437541406249993,0.02,0.0,0.14
TEM,2026-09-09,2026-09-11,C,76.0,73,42,3.1015647460937497,0.12,0.0,0.52
TEM,2026-09-09,2026-09-11,C,77.0,46,5,3.2226581933593748,0.05,0.0,0.52
TEM,2026-09-09,2026-09-11,C,78.0,61,1,3.4531263671875,0.24,0.0,0.61
TEM,2026-09-09,2026-09-11,C,79.0,14,2,3.4531263671875,0.09,0.0,0.52
TEM,2026-09-09,2026-09-11,C,80.0,260,1,3.0000025,0.01,0.0,0.2
TEM,2026-09-09,2026-09-11,C,81.0,11,7,3.6757820605468754,0.03,0.0,0.52
TEM,2026-09-09,2026-09-11,C,85.0,51,1,4.636722954101563,0.01,0.0,0.95
TEM,2026-09-09,2026-09-11,C,90.0,24,3,2.750003125,0.07,0.0,0.01
TEM,2026-09-09,2026-09-11,C,92.0,3,1,6.472658159179687,0.02,0.0,2.13
TEM,2026-09-09,2026-09-11,C,93.0,2,2,5.4531281835937495,0.32,0.0,0.95
TEM,2026-09-09,2026-09-11,C,95.0,21,1,6.736329704589845,0.32,0.0,2.07
TEM,2026-09-09,2026-09-11,C,100.0,28,15,6.085939892578125,0.02,0.0,0.95
TEM,2026-09-09,2026-09-11,P,32.0,26,3,9.335941665039064,0.12,0.0,2.13
TEM,2026-09-09,2026-09-11,P,33.0,5,2,8.937504414062499,0.09,0.0,2.12
TEM,2026-09-09,2026-09-11,P,34.0,5,2,8.574223391113282,0.11,0.0,2.13
TEM,2026-09-09,2026-09-11,P,35.0,15,1,8.19922362548828,1.05,0.0,2.12
TEM,2026-09-09,2026-09-11,P,36.0,3,1,6.3281270898437505,1.07,0.0,0.93
TEM,2026-09-09,2026-09-11,P,37.0,56,1,6.062502421874999,0.38,0.0,0.95
TEM,2026-09-09,2026-09-11,P,38.0,3,1,7.160157299804688,0.4,0.0,2.12
TEM,2026-09-09,2026-09-11,P,39.0,43,2,6.460939423828126,0.2,0.0,1.76
TEM,2026-09-09,2026-09-11,P,40.0,659,5,4.949222563476562,0.01,0.0,0.76
TEM,2026-09-09,2026-09-11,P,41.0,4,3,6.187502265625,0.45,0.0,2.12
TEM,2026-09-09,2026-09-11,P,42.0,111,5,5.136722329101563,0.02,0.0,1.35
TEM,2026-09-09,2026-09-11,P,43.0,109,1,5.57812802734375,0.02,0.0,2.13
TEM,2026-09-09,2026-09-11,P,44.0,130,11,4.726566591796875,0.03,0.0,1.5
TEM,2026-09-09,2026-09-11,P,45.0,111,2,3.42968892578125,0.01,0.0,0.56
TEM,2026-09-09,2026-09-11,P,46.0,15,1,3.43750140625,0.15,0.0,0.75
TEM,2026-09-09,2026-09-11,P,47.0,28,5,2.925783935546875,0.01,0.0,0.52
TEM,2026-09-09,2026-09-11,P,48.0,68,10,2.707034482421875,0.01,0.0,0.52
TEM,2026-09-09,2026-09-11,P,49.0,7,1,2.1250046874999997,0.02,0.0,0.26
TEM,2026-09-09,2026-09-11,P,50.0,1268,14,1.5312523437499999,0.02,0.0,0.07
TEM,2026-09-09,2026-09-11,P,51.0,5,1,2.0664110839843746,0.02,0.0,0.53
TEM,2026-09-09,2026-09-11,P,52.0,86,2,1.359378203125,0.17,0.0,0.14
TEM,2026-09-09,2026-09-11,P,53.0,87,3,0.9531254687499999,0.03,0.0,0.04
TEM,2026-09-09,2026-09-11,P,54.0,146,2,0.8281267187499999,0.04,0.0,0.05
TEM,2026-09-09,2026-09-11,P,55.0,222,22,0.789064609375,0.07,0.01,0.1
TEM,2026-09-09,2026-09-11,P,56.0,133,15,0.79687703125,0.11,0.05,0.25
TEM,2026-09-09,2026-09-11,P,57.0,274,387,0.7675804492187501,0.35,0.21,0.4
TEM,2026-09-09,2026-09-11,P,58.0,601,422,0.7539087109375,0.58,0.4,0.79
TEM,2026-09-09,2026-09-11,P,59.0,1025,319,0.79687703125,1.07,0.83,1.4
TEM,2026-09-09,2026-09-11,P,60.0,1606,232,0.8437515624999999,1.68,1.49,2.1
TEM,2026-09-09,2026-09-11,P,61.0,329,85,0.8906260937499999,2.55,2.4,2.78
TEM,2026-09-09,2026-09-11,P,62.0,402,36,0.6796907031250001,3.45,2.79,3.85
TEM,2026-09-09,2026-09-11,P,63.0,318,10,1.5332054589843749,4.55,4.15,5.4
TEM,2026-09-09,2026-09-11,P,64.0,281,7,1.640626796875,5.26,4.6,5.7
TEM,2026-09-09,2026-09-11,P,65.0,259,31,1.7578137109375,6.1,5.55,6.65
TEM,2026-09-09,2026-09-11,P,66.0,60,2,2.208988852539062,7.0,6.5,7.85
TEM,2026-09-09,2026-09-11,P,67.0,30,6,2.1406296484375,8.05,7.3,10.05
TEM,2026-09-09,2026-09-11,P,68.0,615,257,2.3437541406249993,8.21,8.25,9.7
TEM,2026-09-09,2026-09-11,P,69.0,29,49,4.054692431640625,9.1,8.2,12.0
TEM,2026-09-09,2026-09-11,P,70.0,52,79,3.7656255859375003,10.35,9.45,12.55
TEM,2026-09-09,2026-09-11,P,71.0,64,97,3.9433595166015625,11.2,10.2,13.55
TEM,2026-09-09,2026-09-11,P,72.0,10,15,4.115239230957031,12.15,11.2,14.55
TEM,2026-09-09,2026-09-11,P,73.0,15,22,4.2812546484375,13.0,12.2,15.55
TEM,2026-09-09,2026-09-11,P,73.5,6,1,3.7890630273437504,9.8,13.5,15.6
TEM,2026-09-09,2026-09-11,P,74.0,3,1,4.001958122558594,10.21,14.0,16.2
