ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-09,2026-09-11,C,39.0,2,2,4.562504296875,23.73,19.3,21.7
TEM,2026-09-09,2026-09-11,C,40.0,4,2,4.2304734619140625,19.53,18.3,20.55
TEM,2026-09-09,2026-09-11,C,42.0,10,4,3.810547348632813,20.81,16.15,18.7
TEM,2026-09-09,2026-09-11,C,44.0,45,1,3.5312511718749997,16.67,14.4,16.65
TEM,2026-09-09,2026-09-11,C,45.0,5,4,3.175783310546875,19.91,13.15,15.65
TEM,2026-09-09,2026-09-11,C,46.0,8,2,3.097658505859375,18.99,12.35,14.65
TEM,2026-09-09,2026-09-11,C,47.0,7,1,2.9003933740234373,12.09,11.35,13.65
TEM,2026-09-09,2026-09-11,C,48.0,15,2,2.7304719238281248,12.23,10.4,12.65
TEM,2026-09-09,2026-09-11,C,49.0,17,2,2.4062539843749997,11.57,9.35,11.45
TEM,2026-09-09,2026-09-11,C,50.0,23,3,1.892578662109375,10.65,8.3,9.9
TEM,2026-09-09,2026-09-11,C,51.0,34,7,1.8046884765624998,8.17,7.35,9.0
TEM,2026-09-09,2026-09-11,C,52.0,48,5,1.5761739941406248,7.29,6.15,8.1
TEM,2026-09-09,2026-09-11,C,53.0,49,3,1.5195336523437497,6.37,5.3,7.2
TEM,2026-09-09,2026-09-11,C,54.0,51,12,1.2714880175781247,5.19,4.45,5.9
TEM,2026-09-09,2026-09-11,C,55.0,93,3,0.89257919921875,4.31,3.35,4.55
TEM,2026-09-09,2026-09-11,C,56.0,10,2,1.0205127099609377,8.65,2.53,4.15
TEM,2026-09-09,2026-09-11,C,57.0,439,8,0.65039412109375,2.4,1.8,2.4
TEM,2026-09-09,2026-09-11,C,58.0,40,39,0.6035195898437502,1.36,1.27,1.48
TEM,2026-09-09,2026-09-11,C,59.0,57,589,0.6171913281250001,0.91,0.84,0.94
TEM,2026-09-09,2026-09-11,C,60.0,435,1047,0.63867548828125,0.55,0.47,0.65
TEM,2026-09-09,2026-09-11,C,61.0,160,806,0.6748079394531252,0.4,0.32,0.4
TEM,2026-09-09,2026-09-11,C,62.0,118,933,0.72851833984375,0.25,0.2,0.3
TEM,2026-09-09,2026-09-11,C,63.0,411,167,0.7246121289062499,0.14,0.08,0.19
TEM,2026-09-09,2026-09-11,C,64.0,341,188,0.7460962890625,0.08,0.05,0.11
TEM,2026-09-09,2026-09-11,C,65.0,1446,493,0.7578149218750001,0.05,0.03,0.06
TEM,2026-09-09,2026-09-11,C,66.0,428,117,0.851563984375,0.05,0.02,0.07
