ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-09,2026-09-11,C,39.0,2,2,2.906252734375,23.73,20.0,22.5
TEM,2026-09-09,2026-09-11,C,40.0,4,1,3.43750140625,22.79,19.0,21.9
TEM,2026-09-09,2026-09-11,C,42.0,10,4,2.468753828125,20.81,17.0,19.5
TEM,2026-09-09,2026-09-11,C,44.0,45,3,2.3750040624999995,20.72,15.0,17.6
TEM,2026-09-09,2026-09-11,C,45.0,5,4,2.14844212890625,19.91,14.0,16.55
TEM,2026-09-09,2026-09-11,C,46.0,8,2,2.00781748046875,18.99,13.0,15.55
TEM,2026-09-09,2026-09-11,C,47.0,7,1,1.6875015625,12.09,12.0,14.45
TEM,2026-09-09,2026-09-11,C,48.0,15,2,1.5625021874999998,12.23,11.05,13.4
TEM,2026-09-09,2026-09-11,C,49.0,17,1,1.92578162109375,11.31,10.45,12.4
TEM,2026-09-09,2026-09-11,C,50.0,23,2,2.2187544531249994,10.73,10.2,11.3
TEM,2026-09-09,2026-09-11,C,51.0,34,1,2.1015672460937496,9.74,9.3,10.3
TEM,2026-09-09,2026-09-11,C,52.0,48,1,1.9765626171875001,8.82,8.4,9.3
TEM,2026-09-09,2026-09-11,C,53.0,49,14,1.9140629296875002,12.1,7.45,8.5
TEM,2026-09-09,2026-09-11,C,54.0,51,8,0.8437515624999999,10.84,5.0,7.45
TEM,2026-09-09,2026-09-11,C,55.0,93,2,0.7773459765625,4.23,4.05,6.45
TEM,2026-09-09,2026-09-11,C,56.0,10,2,0.6523472265625001,8.65,3.1,5.4
TEM,2026-09-09,2026-09-11,C,57.0,439,14,0.99804689453125,5.0,3.0,4.5
TEM,2026-09-09,2026-09-11,C,58.0,40,27,0.9238288867187501,3.3,2.59,3.25
TEM,2026-09-09,2026-09-11,C,59.0,57,31,0.99804689453125,2.15,2.0,2.8
TEM,2026-09-09,2026-09-11,C,60.0,435,86,0.80664255859375,1.56,1.42,1.61
TEM,2026-09-09,2026-09-11,C,61.0,160,248,0.7753928710937501,1.18,0.92,1.1
TEM,2026-09-09,2026-09-11,C,62.0,118,35,0.7763694238281251,0.7,0.6,0.74
TEM,2026-09-09,2026-09-11,C,63.0,411,160,0.81445498046875,0.6,0.4,0.55
TEM,2026-09-09,2026-09-11,C,64.0,341,177,0.8398453515625,0.33,0.26,0.39
TEM,2026-09-09,2026-09-11,C,65.0,1446,290,0.8105487695312499,0.17,0.14,0.21
TEM,2026-09-09,2026-09-11,C,66.0,428,93,0.85937640625,0.07,0.09,0.17
TEM,2026-09-09,2026-09-11,C,67.0,575,169,0.85937640625,0.11,0.05,0.1
TEM,2026-09-09,2026-09-11,C,68.0,1161,27,0.867188828125,0.1,0.02,0.07
TEM,2026-09-09,2026-09-11,C,69.0,377,1,0.87500125,0.05,0.0,0.05
TEM,2026-09-09,2026-09-11,C,70.0,1017,26,0.92187578125,0.02,0.01,0.03
TEM,2026-09-09,2026-09-11,C,71.0,150,28,0.992187578125,0.01,0.01,0.03
TEM,2026-09-09,2026-09-11,C,72.0,181,3,1.0312548437500002,0.01,0.0,0.03
TEM,2026-09-09,2026-09-11,C,73.0,422,242,1.6015644921874999,0.02,0.0,0.34
TEM,2026-09-09,2026-09-11,C,73.5,92,6,1.8046884765624998,0.06,0.0,0.52
TEM,2026-09-09,2026-09-11,C,74.0,472,1,1.2656286718749998,0.05,0.01,0.05
TEM,2026-09-09,2026-09-11,C,75.0,626,17,1.5312523437499999,0.02,0.0,0.15
TEM,2026-09-09,2026-09-11,C,76.0,73,42,2.0273486816406248,0.12,0.0,0.52
TEM,2026-09-09,2026-09-11,C,77.0,46,5,2.113285966796875,0.05,0.0,0.52
TEM,2026-09-09,2026-09-11,C,78.0,61,31,2.1953170117187497,0.36,0.0,0.52
TEM,2026-09-09,2026-09-11,C,79.0,14,2,2.2773480566406246,0.09,0.0,0.52
TEM,2026-09-09,2026-09-11,C,80.0,260,6,1.625001875,0.04,0.0,0.05
TEM,2026-09-09,2026-09-11,C,81.0,11,7,2.43750390625,0.03,0.0,0.52
TEM,2026-09-09,2026-09-11,C,85.0,51,2,2.7343781640625,0.28,0.0,0.52
TEM,2026-09-09,2026-09-11,C,90.0,24,3,3.058596103515625,0.07,0.0,0.5
TEM,2026-09-09,2026-09-11,C,92.0,3,1,4.341801447753905,0.02,0.0,2.06
TEM,2026-09-09,2026-09-11,C,93.0,2,2,3.511719970703125,0.32,0.0,0.75
TEM,2026-09-09,2026-09-11,C,95.0,21,1,3.6406258984375004,0.32,0.0,0.75
TEM,2026-09-09,2026-09-11,C,100.0,28,15,2.6718783203125005,0.02,0.0,0.05
TEM,2026-09-09,2026-09-11,P,32.0,26,1,6.109377363281249,0.3,0.0,1.44
TEM,2026-09-09,2026-09-11,P,33.0,5,1,5.046878691406249,1.06,0.0,0.75
TEM,2026-09-09,2026-09-11,P,34.0,5,1,5.292972133789062,1.08,0.0,1.13
TEM,2026-09-09,2026-09-11,P,35.0,15,2,4.878910151367187,0.09,0.0,0.96
TEM,2026-09-09,2026-09-11,P,36.0,3,2,4.6562541796875,0.11,0.0,0.95
