ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-24,2026-09-25,C,330.0,3,0,1.0000000000000003e-05,239.63,236.5,242.0
SOXX,2026-09-24,2026-09-25,C,340.0,6,0,1.0000000000000003e-05,229.44,226.8,232.0
SOXX,2026-09-24,2026-09-25,C,345.0,2,0,1.0000000000000003e-05,224.2,221.7,227.0
SOXX,2026-09-24,2026-09-25,C,350.0,3,0,1.0000000000000003e-05,219.21,216.5,222.0
SOXX,2026-09-24,2026-09-25,C,360.0,2,0,1.0000000000000003e-05,209.07,206.5,212.0
SOXX,2026-09-24,2026-09-25,C,370.0,3,0,1.0000000000000003e-05,199.63,196.5,201.0
SOXX,2026-09-24,2026-09-25,C,400.0,9,2,1.0000000000000003e-05,169.47,166.5,172.0
SOXX,2026-09-24,2026-09-25,C,440.0,10,1,1.0000000000000003e-05,76.95,126.6,132.0
SOXX,2026-09-24,2026-09-25,C,442.5,11,0,1.0000000000000003e-05,56.3,124.0,129.5
SOXX,2026-09-24,2026-09-25,C,445.0,19,0,1.0000000000000003e-05,53.8,121.5,127.0
SOXX,2026-09-24,2026-09-25,C,447.5,33,0,1.0000000000000003e-05,51.1,119.0,124.5
SOXX,2026-09-24,2026-09-25,C,450.0,17,4,1.0000000000000003e-05,107.3,116.7,122.0
SOXX,2026-09-24,2026-09-25,C,452.5,5,0,1.0000000000000003e-05,47.3,114.0,119.5
SOXX,2026-09-24,2026-09-25,C,455.0,5,0,1.0000000000000003e-05,47.0,111.5,117.0
SOXX,2026-09-24,2026-09-25,C,457.5,3,0,1.0000000000000003e-05,42.8,109.4,114.5
SOXX,2026-09-24,2026-09-25,C,460.0,5,1,2.0742235644531246,97.3,106.5,112.6
SOXX,2026-09-24,2026-09-25,C,465.0,1,0,1.0000000000000003e-05,51.9,101.8,107.0
SOXX,2026-09-24,2026-09-25,C,467.5,3,0,1.0000000000000003e-05,33.8,99.0,104.5
SOXX,2026-09-24,2026-09-25,C,470.0,7,1,1.0000000000000003e-05,88.2,96.5,102.0
SOXX,2026-09-24,2026-09-25,C,472.5,1,0,1.0000000000000003e-05,29.7,94.0,99.5
SOXX,2026-09-24,2026-09-25,C,475.0,1,0,1.0000000000000003e-05,49.8,91.5,97.0
SOXX,2026-09-24,2026-09-25,C,480.0,28,5,1.0000000000000003e-05,86.27,87.2,92.0
SOXX,2026-09-24,2026-09-25,C,482.5,29,0,1.0000000000000003e-05,29.9,84.0,89.5
SOXX,2026-09-24,2026-09-25,C,485.0,7,1,1.0000000000000003e-05,42.6,81.5,87.0
SOXX,2026-09-24,2026-09-25,C,487.5,3,0,1.0000000000000003e-05,23.6,79.0,84.5
SOXX,2026-09-24,2026-09-25,C,490.0,22,2,1.0000000000000003e-05,81.44,76.5,82.0
SOXX,2026-09-24,2026-09-25,C,492.5,18,2,1.0000000000000003e-05,39.3,74.0,79.5
SOXX,2026-09-24,2026-09-25,C,495.0,28,20,1.0000000000000003e-05,31.01,71.5,77.0
SOXX,2026-09-24,2026-09-25,C,497.5,31,1,1.0000000000000003e-05,59.2,68.8,73.8
SOXX,2026-09-24,2026-09-25,C,500.0,70,6,1.255863095703125,68.6,67.8,72.4
SOXX,2026-09-24,2026-09-25,C,502.5,37,1,1.0000000000000003e-05,68.31,64.0,69.5
SOXX,2026-09-24,2026-09-25,C,505.0,29,1,1.0000000000000003e-05,49.55,61.8,66.1
