ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-24,2026-09-25,C,330.0,3,0,4.929691337890624,239.63,238.7,243.4
SOXX,2026-09-24,2026-09-25,C,340.0,6,0,4.689457263183594,229.44,228.7,233.4
SOXX,2026-09-24,2026-09-25,C,345.0,2,0,1.0000000000000003e-05,224.2,223.7,227.1
SOXX,2026-09-24,2026-09-25,C,350.0,3,0,4.455082556152344,219.21,218.7,223.4
SOXX,2026-09-24,2026-09-25,C,360.0,2,0,4.228520339355469,209.07,208.7,213.4
SOXX,2026-09-24,2026-09-25,C,370.0,3,0,4.005864367675781,199.63,198.7,203.4
SOXX,2026-09-24,2026-09-25,C,400.0,9,2,3.3691422021484367,169.47,168.7,173.4
SOXX,2026-09-24,2026-09-25,C,440.0,10,1,2.5781285546875,76.95,128.7,133.4
SOXX,2026-09-24,2026-09-25,C,442.5,11,0,2.5312536718749996,56.3,126.2,130.9
SOXX,2026-09-24,2026-09-25,C,445.0,19,0,2.4834022290039064,53.8,123.7,128.4
SOXX,2026-09-24,2026-09-25,C,447.5,33,0,2.436527346191406,51.1,121.2,125.9
SOXX,2026-09-24,2026-09-25,C,450.0,17,4,2.388675903320312,107.3,118.7,123.4
SOXX,2026-09-24,2026-09-25,C,452.5,5,0,2.3418010205078117,47.3,116.2,120.9
SOXX,2026-09-24,2026-09-25,C,455.0,5,0,2.2949261376953123,47.0,113.7,118.4
SOXX,2026-09-24,2026-09-25,C,457.5,3,0,1.0000000000000003e-05,42.8,111.2,114.4
SOXX,2026-09-24,2026-09-25,C,460.0,5,1,2.2021529321289055,97.3,108.7,113.4
SOXX,2026-09-24,2026-09-25,C,465.0,1,0,1.0000000000000003e-05,51.9,103.7,107.5
SOXX,2026-09-24,2026-09-25,C,467.5,3,0,1.0000000000000003e-05,33.8,101.2,105.0
SOXX,2026-09-24,2026-09-25,C,470.0,7,1,2.0175830810546875,88.2,98.7,103.4
SOXX,2026-09-24,2026-09-25,C,472.5,1,0,1.0000000000000003e-05,29.7,96.2,100.0
SOXX,2026-09-24,2026-09-25,C,475.0,1,0,1.92578162109375,49.8,93.7,98.4
SOXX,2026-09-24,2026-09-25,C,480.0,28,5,1.834961762695312,86.27,88.7,93.4
SOXX,2026-09-24,2026-09-25,C,482.5,29,0,1.7890635546875,29.9,86.2,90.9
SOXX,2026-09-24,2026-09-25,C,485.0,7,1,1.7441419042968749,42.6,83.7,88.4
SOXX,2026-09-24,2026-09-25,C,487.5,3,0,1.6992202539062502,23.6,81.2,85.9
SOXX,2026-09-24,2026-09-25,C,490.0,22,2,1.6538103247070315,81.44,78.7,83.4
SOXX,2026-09-24,2026-09-25,C,492.5,18,2,1.6084003955078123,39.3,76.2,80.9
SOXX,2026-09-24,2026-09-25,C,495.0,28,20,1.5634787451171874,31.01,73.7,78.4
SOXX,2026-09-24,2026-09-25,C,497.5,31,1,1.6347674511718748,59.2,69.8,76.2
SOXX,2026-09-24,2026-09-25,C,500.0,70,11,1.0000000000000003e-05,70.13,68.7,71.7
SOXX,2026-09-24,2026-09-25,C,502.5,37,1,1.4287137939453123,68.31,66.2,70.9
SOXX,2026-09-24,2026-09-25,C,505.0,29,1,1.0000000000000003e-05,49.55,63.7,67.1
SOXX,2026-09-24,2026-09-25,C,507.5,32,2,1.0000000000000003e-05,52.0,61.2,64.3
