ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-24,2026-09-25,C,330.0,3,0,5.842776134033203,239.63,241.0,246.1
SOXX,2026-09-24,2026-09-25,C,340.0,6,0,6.0083032708740225,229.44,231.0,237.0
SOXX,2026-09-24,2026-09-25,C,345.0,2,0,5.865237043457031,224.2,226.0,232.0
SOXX,2026-09-24,2026-09-25,C,350.0,3,0,5.723635657958983,219.21,221.0,227.0
SOXX,2026-09-24,2026-09-25,C,360.0,2,0,5.038089639892577,209.07,212.1,216.1
SOXX,2026-09-24,2026-09-25,C,370.0,3,0,4.783207145996093,199.63,201.7,206.1
SOXX,2026-09-24,2026-09-25,C,400.0,9,2,4.052739309082031,169.47,171.0,176.1
SOXX,2026-09-24,2026-09-25,C,440.0,10,1,3.1416037084960937,76.95,131.0,136.1
SOXX,2026-09-24,2026-09-25,C,442.5,11,0,3.086916345214843,56.3,128.4,133.6
SOXX,2026-09-24,2026-09-25,C,445.0,19,0,3.193849671630859,53.8,126.0,131.6
SOXX,2026-09-24,2026-09-25,C,447.5,33,0,3.3066423583984372,51.1,123.4,129.7
SOXX,2026-09-24,2026-09-25,C,450.0,17,4,2.922854255371094,107.3,121.0,126.1
SOXX,2026-09-24,2026-09-25,C,452.5,5,0,2.8686551721191402,47.3,118.4,123.6
SOXX,2026-09-24,2026-09-25,C,455.0,5,0,2.8144560888671872,47.0,116.0,121.1
SOXX,2026-09-24,2026-09-25,C,457.5,3,0,1.8046884765624998,42.8,114.6,119.2
SOXX,2026-09-24,2026-09-25,C,460.0,5,1,2.7382844042968753,97.3,111.0,116.2
SOXX,2026-09-24,2026-09-25,C,465.0,1,0,1.8203133984375,51.9,107.1,111.9
SOXX,2026-09-24,2026-09-25,C,467.5,3,0,2.7163118029785154,33.8,103.4,109.2
SOXX,2026-09-24,2026-09-25,C,470.0,7,1,2.4931678295898436,88.2,101.0,106.1
SOXX,2026-09-24,2026-09-25,C,472.5,1,0,2.4404335864257813,29.7,98.4,103.6
SOXX,2026-09-24,2026-09-25,C,475.0,1,0,2.3872110632324213,49.8,96.0,101.1
SOXX,2026-09-24,2026-09-25,C,480.0,28,5,2.2817425769042967,86.27,91.0,96.1
