ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-18,2026-09-25,C,18.0,22,21,5.285159643554687,30.1,29.05,30.3
IREN,2026-09-18,2026-09-25,C,19.0,22,14,6.410158237304687,28.35,26.85,29.4
IREN,2026-09-18,2026-09-25,C,20.0,36,2,2.93750265625,27.4,27.1,27.4
IREN,2026-09-18,2026-09-25,C,25.0,7,12,2.2187544531249994,16.4,22.1,22.4
IREN,2026-09-18,2026-09-25,C,28.0,39,2,2.0468798828125,18.97,19.15,19.4
IREN,2026-09-18,2026-09-25,C,29.0,13,3,1.734376328125,12.42,18.1,18.4
IREN,2026-09-18,2026-09-25,C,30.0,39,1,1.8046884765624998,15.95,17.15,17.4
IREN,2026-09-18,2026-09-25,C,31.0,9,1,1.5156274218749999,12.75,16.1,16.4
IREN,2026-09-18,2026-09-25,C,31.5,5,0,1.75000125,12.0,15.7,15.9
IREN,2026-09-18,2026-09-25,C,32.0,17,2,1.6875015625,15.64,15.2,15.4
IREN,2026-09-18,2026-09-25,C,32.5,2,0,1.359378203125,10.75,14.6,14.9
IREN,2026-09-18,2026-09-25,C,33.0,53,2,1.3125034374999998,15.15,14.1,14.4
IREN,2026-09-18,2026-09-25,C,34.0,22,1,1.453127734375,9.35,13.2,13.4
IREN,2026-09-18,2026-09-25,C,34.5,1,11,1.3046909765624997,12.2,12.65,12.9
IREN,2026-09-18,2026-09-25,C,35.0,172,55,1.1171919140625,12.22,12.2,12.3
IREN,2026-09-18,2026-09-25,C,35.5,40,25,1.203128984375,11.2,11.65,11.9
IREN,2026-09-18,2026-09-25,C,36.0,145,14,1.2343788281249999,11.3,11.2,11.4
IREN,2026-09-18,2026-09-25,C,36.5,50,2,1.1796916015624999,10.8,10.7,10.9
IREN,2026-09-18,2026-09-25,C,37.0,243,38,1.1953165234375,10.8,10.2,10.45
IREN,2026-09-18,2026-09-25,C,37.5,6,2,0.9960937890625,10.45,9.65,9.9
IREN,2026-09-18,2026-09-25,C,38.0,314,8,1.0234423828125,9.65,9.2,9.4
IREN,2026-09-18,2026-09-25,C,38.5,45,42,0.8984385156249999,10.0,8.65,8.9
IREN,2026-09-18,2026-09-25,C,39.0,392,32,1.0234423828125,9.08,8.25,8.45
IREN,2026-09-18,2026-09-25,C,39.5,70,1,0.92187578125,7.43,7.7,7.95
IREN,2026-09-18,2026-09-25,C,40.0,1074,137,0.914063359375,7.52,7.25,7.45
IREN,2026-09-18,2026-09-25,C,40.5,84,8,0.929688203125,7.0,6.8,7.0
IREN,2026-09-18,2026-09-25,C,41.0,867,100,0.9023447265625,6.57,6.35,6.5
IREN,2026-09-18,2026-09-25,C,41.5,376,227,0.8710950390625,5.8,5.85,6.05
IREN,2026-09-18,2026-09-25,C,42.0,1520,349,0.86132951171875,5.43,5.4,5.6
IREN,2026-09-18,2026-09-25,C,42.5,533,152,0.84179845703125,4.94,4.95,5.15
IREN,2026-09-18,2026-09-25,C,43.0,1596,459,0.8339860351562498,4.65,4.55,4.7
IREN,2026-09-18,2026-09-25,C,43.5,834,143,0.8359391406249999,4.49,4.15,4.3
IREN,2026-09-18,2026-09-25,C,44.0,2303,696,0.8261736132812498,3.97,3.75,3.9
IREN,2026-09-18,2026-09-25,C,44.5,787,156,0.8212908496093749,3.35,3.35,3.55
IREN,2026-09-18,2026-09-25,C,45.0,4456,1262,0.8203142968749999,3.07,3.0,3.2
IREN,2026-09-18,2026-09-25,C,45.5,681,432,0.8085956640624999,2.68,2.7,2.8
IREN,2026-09-18,2026-09-25,C,46.0,3384,1053,0.8027363476562499,2.45,2.4,2.46
IREN,2026-09-18,2026-09-25,C,46.5,2120,802,0.81445498046875,2.1,2.13,2.21
IREN,2026-09-18,2026-09-25,C,47.0,6582,4915,0.8173846386718748,1.91,1.88,1.95
IREN,2026-09-18,2026-09-25,C,47.5,744,12680,0.8085956640624999,1.66,1.62,1.69
IREN,2026-09-18,2026-09-25,C,48.0,3876,7454,0.8115253222656249,1.44,1.42,1.47
IREN,2026-09-18,2026-09-25,C,48.5,1433,1565,0.81445498046875,1.29,1.23,1.28
IREN,2026-09-18,2026-09-25,C,49.0,2812,3911,0.82226740234375,1.09,1.08,1.11
