ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-18,2026-09-25,C,18.0,22,1,5.539065576171874,26.1,26.6,29.5
IREN,2026-09-18,2026-09-25,C,19.0,21,1,3.0781273046874995,26.35,27.25,28.2
IREN,2026-09-18,2026-09-25,C,20.0,36,1,3.56250109375,23.15,26.25,26.85
IREN,2026-09-18,2026-09-25,C,25.0,7,12,2.71094072265625,16.4,21.25,21.85
IREN,2026-09-18,2026-09-25,C,28.0,39,2,2.339847900390624,15.4,18.5,19.25
IREN,2026-09-18,2026-09-25,C,29.0,13,3,1.9296878515625,12.42,17.3,18.25
IREN,2026-09-18,2026-09-25,C,30.0,40,1,2.0117237207031247,15.95,16.3,16.85
IREN,2026-09-18,2026-09-25,C,31.0,9,1,1.3437532812499997,12.75,15.3,16.1
IREN,2026-09-18,2026-09-25,C,31.5,5,0,1.453127734375,12.0,14.8,15.65
IREN,2026-09-18,2026-09-25,C,32.0,16,2,1.76171994140625,13.35,14.3,14.85
IREN,2026-09-18,2026-09-25,C,32.5,2,0,1.6992202539062502,10.75,13.8,14.35
IREN,2026-09-18,2026-09-25,C,33.0,54,1,1.46875265625,10.98,13.3,14.25
IREN,2026-09-18,2026-09-25,C,34.0,22,1,1.359378203125,9.35,12.3,13.25
IREN,2026-09-18,2026-09-25,C,34.5,0,1,1.3085972070312497,11.3,11.8,12.75
IREN,2026-09-18,2026-09-25,C,35.0,179,17,0.98437515625,11.5,11.3,12.1
IREN,2026-09-18,2026-09-25,C,35.5,35,11,1.203128984375,10.7,11.15,11.4
IREN,2026-09-18,2026-09-25,C,36.0,145,4,1.369143779296875,10.24,10.3,10.9
IREN,2026-09-18,2026-09-25,C,36.5,51,5,1.1953165234375,8.85,9.85,10.8
IREN,2026-09-18,2026-09-25,C,37.0,241,8,1.140629296875,9.22,9.35,10.3
IREN,2026-09-18,2026-09-25,C,37.5,4,2,1.0449266503906252,8.49,8.85,9.75
IREN,2026-09-18,2026-09-25,C,38.0,301,27,0.8945323046874999,8.23,8.35,9.15
IREN,2026-09-18,2026-09-25,C,38.5,49,11,1.015629921875,7.4,7.9,8.8
IREN,2026-09-18,2026-09-25,C,39.0,398,77,0.96289099609375,7.66,7.75,7.95
IREN,2026-09-18,2026-09-25,C,39.5,42,182,0.6953155468750001,6.48,6.95,7.5
IREN,2026-09-18,2026-09-25,C,40.0,1076,387,0.91211025390625,6.9,6.8,7.0
IREN,2026-09-18,2026-09-25,C,40.5,46,186,0.7695335546875001,6.15,6.1,6.55
IREN,2026-09-18,2026-09-25,C,41.0,819,234,0.89257919921875,5.67,5.9,6.1
IREN,2026-09-18,2026-09-25,C,41.5,255,246,0.8320329296874999,5.27,5.35,5.65
IREN,2026-09-18,2026-09-25,C,42.0,1437,372,0.8457046679687499,4.9,4.95,5.25
IREN,2026-09-18,2026-09-25,C,42.5,544,371,0.8320329296874999,4.37,4.5,4.85
IREN,2026-09-18,2026-09-25,C,43.0,1409,1210,0.86914193359375,4.3,4.25,4.45
IREN,2026-09-18,2026-09-25,C,43.5,858,1130,0.8388687988281249,3.93,3.85,4.0
