ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-18,2026-09-25,C,18.0,22,20,3.06250234375,29.98,29.65,30.3
IREN,2026-09-18,2026-09-25,C,19.0,22,14,3.94531263671875,28.35,28.6,29.4
IREN,2026-09-18,2026-09-25,C,20.0,36,2,1.0000000000000003e-05,27.4,27.75,28.0
IREN,2026-09-18,2026-09-25,C,25.0,7,12,1.0000000000000003e-05,16.4,22.7,23.1
IREN,2026-09-18,2026-09-25,C,28.0,39,2,1.0000000000000003e-05,18.97,19.75,20.0
IREN,2026-09-18,2026-09-25,C,29.0,13,3,1.0000000000000003e-05,12.42,18.8,19.05
IREN,2026-09-18,2026-09-25,C,30.0,39,1,1.0000000000000003e-05,15.95,17.75,18.05
IREN,2026-09-18,2026-09-25,C,31.0,9,1,1.0000000000000003e-05,12.75,16.8,17.05
IREN,2026-09-18,2026-09-25,C,31.5,5,0,1.0000000000000003e-05,12.0,16.3,16.5
IREN,2026-09-18,2026-09-25,C,32.0,17,2,1.0000000000000003e-05,15.64,15.75,16.05
IREN,2026-09-18,2026-09-25,C,32.5,2,0,1.0000000000000003e-05,10.75,15.25,15.55
IREN,2026-09-18,2026-09-25,C,33.0,53,1,1.0000000000000003e-05,14.16,14.75,15.05
IREN,2026-09-18,2026-09-25,C,34.0,22,1,1.0000000000000003e-05,9.35,13.85,14.05
IREN,2026-09-18,2026-09-25,C,34.5,1,11,1.0000000000000003e-05,12.2,13.25,13.6
IREN,2026-09-18,2026-09-25,C,35.0,172,46,1.0000000000000003e-05,12.93,12.8,13.05
IREN,2026-09-18,2026-09-25,C,35.5,40,25,1.0000000000000003e-05,11.2,12.25,12.55
IREN,2026-09-18,2026-09-25,C,36.0,145,14,1.0000000000000003e-05,11.3,11.75,12.05
IREN,2026-09-18,2026-09-25,C,36.5,50,2,1.0000000000000003e-05,10.8,11.35,11.55
IREN,2026-09-18,2026-09-25,C,37.0,243,36,1.0000000000000003e-05,10.95,10.85,11.05
IREN,2026-09-18,2026-09-25,C,37.5,6,2,1.0000000000000003e-05,10.45,10.25,10.55
IREN,2026-09-18,2026-09-25,C,38.0,314,8,1.0000000000000003e-05,9.65,9.75,10.05
IREN,2026-09-18,2026-09-25,C,38.5,45,31,1.0000000000000003e-05,9.45,9.25,9.55
IREN,2026-09-18,2026-09-25,C,39.0,392,31,1.0000000000000003e-05,8.25,8.85,9.1
IREN,2026-09-18,2026-09-25,C,39.5,70,1,1.0000000000000003e-05,7.43,8.3,8.55
IREN,2026-09-18,2026-09-25,C,40.0,1074,119,1.0000000000000003e-05,7.95,7.8,8.1
IREN,2026-09-18,2026-09-25,C,40.5,84,8,1.0000000000000003e-05,7.0,7.35,7.6
IREN,2026-09-18,2026-09-25,C,41.0,867,90,1.0000000000000003e-05,7.05,6.95,7.1
IREN,2026-09-18,2026-09-25,C,41.5,376,219,1.0000000000000003e-05,6.6,6.45,6.65
IREN,2026-09-18,2026-09-25,C,42.0,1520,297,1.0000000000000003e-05,6.09,6.0,6.2
IREN,2026-09-18,2026-09-25,C,42.5,533,121,1.0000000000000003e-05,5.59,5.55,5.75
IREN,2026-09-18,2026-09-25,C,43.0,1596,390,1.0000000000000003e-05,5.13,5.05,5.25
IREN,2026-09-18,2026-09-25,C,43.5,834,92,0.5410202148437502,4.71,4.65,4.85
IREN,2026-09-18,2026-09-25,C,44.0,2303,600,0.6210975390625001,4.3,4.25,4.45
IREN,2026-09-18,2026-09-25,C,44.5,787,92,0.5117236328125,3.98,3.8,4.0
IREN,2026-09-18,2026-09-25,C,45.0,4456,771,0.5918009570312501,3.5,3.45,3.65
IREN,2026-09-18,2026-09-25,C,45.5,681,419,0.5976602734375001,3.24,3.05,3.25
IREN,2026-09-18,2026-09-25,C,46.0,3384,815,0.637698935546875,2.87,2.79,2.88
IREN,2026-09-18,2026-09-25,C,46.5,2120,709,0.657229990234375,2.59,2.48,2.56
IREN,2026-09-18,2026-09-25,C,47.0,6582,3976,0.6689486230468751,2.25,2.19,2.25
IREN,2026-09-18,2026-09-25,C,47.5,744,8880,0.694338994140625,1.95,1.97,1.99
IREN,2026-09-18,2026-09-25,C,48.0,3876,5676,0.6899445068359377,1.71,1.68,1.72
IREN,2026-09-18,2026-09-25,C,48.5,1433,990,0.6982452050781252,1.47,1.44,1.51
IREN,2026-09-18,2026-09-25,C,49.0,2812,2836,0.72070591796875,1.28,1.28,1.33
IREN,2026-09-18,2026-09-25,C,49.5,682,804,0.72070591796875,1.13,1.09,1.13
IREN,2026-09-18,2026-09-25,C,50.0,10515,11367,0.73633076171875,0.95,0.96,0.98
IREN,2026-09-18,2026-09-25,C,51.0,1741,1884,0.7539087109375,0.7,0.71,0.72
IREN,2026-09-18,2026-09-25,C,52.0,3609,3346,0.75586181640625,0.51,0.49,0.51
IREN,2026-09-18,2026-09-25,C,53.0,2420,790,0.772463212890625,0.37,0.34,0.38
IREN,2026-09-18,2026-09-25,C,54.0,1810,3888,0.7851583984375,0.26,0.25,0.26
