ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-22,2026-09-25,C,95.0,20,8,3.3671890820312496,93.65,89.05,92.65
EWY,2026-09-22,2026-09-25,C,100.0,215,2,3.1875020312499998,90.38,84.7,87.05
EWY,2026-09-22,2026-09-25,C,105.0,68,18,2.7968780078125004,85.41,79.0,82.6
EWY,2026-09-22,2026-09-25,C,110.0,39,4,2.5898472753906248,76.74,74.0,77.6
EWY,2026-09-22,2026-09-25,C,115.0,60,4,3.519532451171875,71.76,69.2,72.0
EWY,2026-09-22,2026-09-25,C,120.0,9,10,3.2578143554687498,68.39,64.1,67.0
EWY,2026-09-22,2026-09-25,C,125.0,47,14,3.0068384204101566,64.06,59.25,62.0
EWY,2026-09-22,2026-09-25,C,130.0,39,10,2.7626984057617188,59.08,54.2,57.0
EWY,2026-09-22,2026-09-25,C,135.0,119,1,2.502933430175781,56.2,49.15,51.95
EWY,2026-09-22,2026-09-25,C,140.0,95,2,2.317387019042968,48.8,43.95,47.05
EWY,2026-09-22,2026-09-25,C,145.0,1350,1,1.3339877050781246,46.35,39.65,41.95
EWY,2026-09-22,2026-09-25,C,150.0,180,78,1.8310555322265623,35.88,34.05,36.95
EWY,2026-09-22,2026-09-25,C,151.0,170,78,1.197269638671875,34.88,33.25,36.45
EWY,2026-09-22,2026-09-25,C,152.5,87,247,1.1728556982421874,33.67,31.75,35.0
EWY,2026-09-22,2026-09-25,C,153.0,95,294,0.9726565234375,32.79,30.95,34.5
EWY,2026-09-22,2026-09-25,C,154.0,68,343,1.123051259765625,31.87,30.25,33.5
EWY,2026-09-22,2026-09-25,C,155.0,125,517,1.2753942480468747,30.7,29.8,32.5
EWY,2026-09-22,2026-09-25,C,156.0,196,249,1.2656286718749998,29.7,28.9,31.5
EWY,2026-09-22,2026-09-25,C,157.0,134,154,1.0449266503906252,28.75,27.3,30.5
EWY,2026-09-22,2026-09-25,C,157.5,82,276,1.0293017285156252,28.25,26.8,30.0
EWY,2026-09-22,2026-09-25,C,158.0,170,198,0.9492192578124999,27.76,26.15,29.5
EWY,2026-09-22,2026-09-25,C,159.0,55,55,0.804689453125,26.7,24.95,28.5
EWY,2026-09-22,2026-09-25,C,160.0,13,8,0.94726615234375,25.7,24.3,27.5
EWY,2026-09-22,2026-09-25,C,161.0,191,142,0.914063359375,25.16,23.8,26.0
EWY,2026-09-22,2026-09-25,C,162.0,191,143,1.3300814746093748,24.09,22.3,25.0
EWY,2026-09-22,2026-09-25,C,162.5,13,6,0.78711150390625,23.64,21.7,24.9
EWY,2026-09-22,2026-09-25,C,163.0,16,7,1.2255898095703124,22.65,21.3,23.8
