ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-23,2026-09-25,C,140.0,2,9,4.285160893554687,109.03,108.35,110.85
AMZN,2026-09-23,2026-09-25,C,145.0,0,12,4.386723266601562,104.1,103.35,106.25
AMZN,2026-09-23,2026-09-25,C,155.0,1,6,4.021489348144532,93.86,93.35,96.4
AMZN,2026-09-23,2026-09-25,C,160.0,2,2,3.702149182128906,89.09,88.35,91.25
AMZN,2026-09-23,2026-09-25,C,165.0,1,2,3.6328134179687503,83.77,83.35,86.5
AMZN,2026-09-23,2026-09-25,C,170.0,19,1,3.2470721948242183,78.84,78.35,81.2
AMZN,2026-09-23,2026-09-25,C,175.0,2,2,2.8222685693359377,74.95,73.35,75.85
AMZN,2026-09-23,2026-09-25,C,180.0,74,38,2.6982454418945316,68.48,68.35,70.95
AMZN,2026-09-23,2026-09-25,C,185.0,50,4,2.4501991870117186,64.04,63.35,65.85
AMZN,2026-09-23,2026-09-25,C,190.0,6,6,2.4560585473632814,64.41,58.35,61.2
AMZN,2026-09-23,2026-09-25,C,195.0,51,120,2.0625048437499998,53.58,53.35,55.8
AMZN,2026-09-23,2026-09-25,C,200.0,56,6,2.0820360449218747,46.55,48.65,51.2
AMZN,2026-09-23,2026-09-25,C,205.0,48,4,1.7431653466796875,41.49,43.7,45.85
AMZN,2026-09-23,2026-09-25,C,210.0,113,76,1.5947285888671874,39.06,38.35,40.9
AMZN,2026-09-23,2026-09-25,C,215.0,154,2,1.537111689453125,31.0,33.35,36.2
AMZN,2026-09-23,2026-09-25,C,220.0,230,6,1.0224658251953125,27.01,29.4,31.4
AMZN,2026-09-23,2026-09-25,C,222.5,100,2,0.867188828125,24.3,27.35,28.2
AMZN,2026-09-23,2026-09-25,C,225.0,242,28,0.73633076171875,24.72,24.4,25.2
AMZN,2026-09-23,2026-09-25,C,227.5,394,59,0.6210975390625001,22.56,21.4,23.9
AMZN,2026-09-23,2026-09-25,C,230.0,158,145,0.6728548339843752,20.5,19.25,20.3
AMZN,2026-09-23,2026-09-25,C,232.5,93,34,0.65039412109375,16.99,16.2,17.9
AMZN,2026-09-23,2026-09-25,C,235.0,401,78,0.72070591796875,14.45,14.4,15.85
AMZN,2026-09-23,2026-09-25,C,237.5,440,61,0.5927775097656252,11.5,10.9,13.2
AMZN,2026-09-23,2026-09-25,C,240.0,821,252,0.46533737792968755,9.85,9.8,10.55
AMZN,2026-09-23,2026-09-25,C,242.5,1225,838,0.35352208984374994,7.95,7.5,7.95
AMZN,2026-09-23,2026-09-25,C,245.0,1252,8218,0.30005582763671873,5.22,5.05,5.6
AMZN,2026-09-23,2026-09-25,C,247.5,4279,23773,0.2172929833984375,3.25,3.1,3.2
AMZN,2026-09-23,2026-09-25,C,250.0,8012,37666,0.2199785034179687,1.65,1.63,1.66
AMZN,2026-09-23,2026-09-25,C,252.5,8407,21248,0.22217574707031246,0.71,0.7,0.71
AMZN,2026-09-23,2026-09-25,C,255.0,18581,21770,0.23535920898437498,0.29,0.28,0.29
AMZN,2026-09-23,2026-09-25,C,257.5,14529,28440,0.252937158203125,0.11,0.11,0.12
AMZN,2026-09-23,2026-09-25,C,260.0,29116,10524,0.27930408203124996,0.04,0.04,0.06
AMZN,2026-09-23,2026-09-25,C,262.5,7677,4342,0.3007882421875,0.02,0.02,0.03
AMZN,2026-09-23,2026-09-25,C,265.0,14417,3333,0.3320379296875,0.02,0.01,0.02
AMZN,2026-09-23,2026-09-25,C,267.5,5376,888,0.35156898437499995,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,270.0,13339,826,0.39063109375,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,272.5,2804,655,0.437505625,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,275.0,8816,120,0.476567734375,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,277.5,641,78,0.51562984375,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,280.0,3847,50,0.51562984375,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,282.5,674,155,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,285.0,4099,8,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,287.5,394,223,0.7382838671874999,0.02,0.0,0.05
AMZN,2026-09-23,2026-09-25,C,290.0,1636,30,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,295.0,2872,3,0.8125018749999999,0.01,0.0,0.03
AMZN,2026-09-23,2026-09-25,C,300.0,1824,1,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,305.0,514,2,0.87500125,0.04,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,310.0,402,1,1.2851598242187499,0.02,0.0,0.22
AMZN,2026-09-23,2026-09-25,C,315.0,193,5,0.98437515625,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,320.0,540,79,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,325.0,108,3,1.5078149609375,0.21,0.0,0.2
AMZN,2026-09-23,2026-09-25,C,330.0,71,1,1.6015644921874999,0.04,0.0,0.22
AMZN,2026-09-23,2026-09-25,C,335.0,48,1,1.5976582617187498,0.09,0.0,0.15
AMZN,2026-09-23,2026-09-25,C,340.0,60,3,1.2812535937499998,0.04,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,345.0,66,10,1.3437532812499997,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,140.0,69,1,2.3750040624999995,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,145.0,6,2,2.2500043749999996,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,150.0,5,2,2.1250046874999997,0.07,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,155.0,226,222,2.000005,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,160.0,112,90,2.156254609375,0.01,0.0,0.05
AMZN,2026-09-23,2026-09-25,P,165.0,158,155,2.0156299609375,0.01,0.0,0.05
AMZN,2026-09-23,2026-09-25,P,170.0,212,1,1.8437507812499998,0.11,0.0,0.04
AMZN,2026-09-23,2026-09-25,P,175.0,47,1,2.0781298046874994,0.16,0.0,0.22
AMZN,2026-09-23,2026-09-25,P,180.0,86,33,1.9296878515625,0.01,0.0,0.22
AMZN,2026-09-23,2026-09-25,P,185.0,617,55,1.78515732421875,0.01,0.0,0.22
AMZN,2026-09-23,2026-09-25,P,190.0,312,219,1.1875040625,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,195.0,263,183,1.09375453125,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,200.0,219,94,0.9687503125,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,205.0,973,6,0.87500125,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,210.0,296,60,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,215.0,3279,10,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,220.0,3947,37,0.5937540625000001,0.01,0.0,0.01
