ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-23,2026-09-25,C,140.0,2,9,4.001958122558594,109.03,108.4,110.1
AMZN,2026-09-23,2026-09-25,C,145.0,0,12,3.339845400390624,104.1,103.35,106.25
AMZN,2026-09-23,2026-09-25,C,155.0,1,6,3.091799145507812,93.86,93.35,96.4
AMZN,2026-09-23,2026-09-25,C,160.0,2,2,2.7890655273437504,89.09,88.35,91.25
AMZN,2026-09-23,2026-09-25,C,165.0,1,2,2.7949248876953128,83.77,83.35,86.5
AMZN,2026-09-23,2026-09-25,C,170.0,19,1,2.410160224609375,78.84,78.35,81.2
AMZN,2026-09-23,2026-09-25,C,175.0,2,2,1.78125109375,74.95,73.35,75.85
AMZN,2026-09-23,2026-09-25,C,180.0,74,38,1.8437507812499998,68.48,68.35,70.95
AMZN,2026-09-23,2026-09-25,C,185.0,50,4,1.5234398828124998,64.04,63.35,65.85
AMZN,2026-09-23,2026-09-25,C,190.0,6,6,1.78515732421875,64.41,58.35,61.2
AMZN,2026-09-23,2026-09-25,C,195.0,51,120,1.767579287109375,53.58,53.8,56.0
AMZN,2026-09-23,2026-09-25,C,200.0,56,6,1.6328143359374998,46.55,48.65,51.2
AMZN,2026-09-23,2026-09-25,C,205.0,48,4,1.3457063964843747,41.49,43.7,45.85
AMZN,2026-09-23,2026-09-25,C,210.0,113,76,0.9960937890625,39.06,38.35,40.9
AMZN,2026-09-23,2026-09-25,C,215.0,154,2,1.0644578027343752,31.0,33.35,36.2
AMZN,2026-09-23,2026-09-25,C,220.0,230,6,1.2382850585937497,27.01,29.4,31.4
AMZN,2026-09-23,2026-09-25,C,222.5,100,2,1.0459032080078128,24.3,27.05,28.2
AMZN,2026-09-23,2026-09-25,C,225.0,242,28,0.8740246972656249,24.72,24.55,25.3
AMZN,2026-09-23,2026-09-25,C,227.5,394,72,0.948242705078125,21.4,22.15,23.45
AMZN,2026-09-23,2026-09-25,C,230.0,158,145,0.5722699023437501,20.5,19.3,20.05
AMZN,2026-09-23,2026-09-25,C,232.5,93,34,0.7304714453125,16.99,16.2,17.65
AMZN,2026-09-23,2026-09-25,C,235.0,401,78,0.6621127539062501,14.45,14.55,15.85
AMZN,2026-09-23,2026-09-25,C,237.5,440,61,0.6638217211914064,11.5,11.35,13.05
AMZN,2026-09-23,2026-09-25,C,240.0,821,306,0.43506424316406256,10.35,9.65,10.0
AMZN,2026-09-23,2026-09-25,C,242.5,1225,844,0.3501041552734374,7.29,6.65,7.5
AMZN,2026-09-23,2026-09-25,C,245.0,1252,8275,0.2815013256835937,4.7,4.7,5.1
AMZN,2026-09-23,2026-09-25,C,247.5,4279,23868,0.24951922363281248,2.92,2.91,3.05
AMZN,2026-09-23,2026-09-25,C,250.0,8012,39455,0.22852333984375,1.47,1.44,1.48
AMZN,2026-09-23,2026-09-25,C,252.5,8407,22577,0.23413851806640623,0.62,0.62,0.65
AMZN,2026-09-23,2026-09-25,C,255.0,18581,23318,0.24658956542968752,0.26,0.26,0.27
AMZN,2026-09-23,2026-09-25,C,257.5,14529,29229,0.266608896484375,0.12,0.11,0.12
AMZN,2026-09-23,2026-09-25,C,260.0,29116,12029,0.28125718749999995,0.05,0.04,0.05
AMZN,2026-09-23,2026-09-25,C,262.5,7677,4481,0.31250687499999996,0.02,0.02,0.03
AMZN,2026-09-23,2026-09-25,C,265.0,14417,3504,0.3437565625,0.01,0.01,0.02
AMZN,2026-09-23,2026-09-25,C,267.5,5376,894,0.35938140625,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,270.0,13339,858,0.4062559375,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,272.5,2804,656,0.445318046875,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,275.0,8816,120,0.48438015625,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,277.5,641,79,0.500005,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,280.0,3847,55,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,282.5,674,155,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,285.0,4099,8,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,287.5,394,223,0.7500025,0.02,0.0,0.05
AMZN,2026-09-23,2026-09-25,C,290.0,1636,31,0.6718782812500002,0.03,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,295.0,2872,3,0.8203142968749999,0.01,0.0,0.03
AMZN,2026-09-23,2026-09-25,C,300.0,1824,1,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,305.0,514,2,0.87500125,0.04,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,310.0,402,1,1.2968785156249998,0.02,0.0,0.22
AMZN,2026-09-23,2026-09-25,C,315.0,193,5,1.000005,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,320.0,540,79,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,325.0,108,3,1.5156274218749999,0.21,0.0,0.2
AMZN,2026-09-23,2026-09-25,C,330.0,71,1,1.609376953125,0.04,0.0,0.22
AMZN,2026-09-23,2026-09-25,C,335.0,48,1,1.609376953125,0.09,0.0,0.15
AMZN,2026-09-23,2026-09-25,C,340.0,60,3,1.3125034374999998,0.04,0.0,0.01
AMZN,2026-09-23,2026-09-25,C,345.0,66,10,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,140.0,69,1,2.3750040624999995,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,145.0,6,2,2.2500043749999996,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,150.0,5,2,2.1250046874999997,0.07,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,155.0,226,222,1.96875015625,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,160.0,112,90,2.156254609375,0.01,0.0,0.05
AMZN,2026-09-23,2026-09-25,P,165.0,158,155,2.0156299609375,0.01,0.0,0.05
AMZN,2026-09-23,2026-09-25,P,170.0,212,1,1.8437507812499998,0.11,0.0,0.04
AMZN,2026-09-23,2026-09-25,P,175.0,47,1,2.0664110839843746,0.16,0.0,0.22
AMZN,2026-09-23,2026-09-25,P,180.0,86,33,1.9179691601562503,0.01,0.0,0.22
AMZN,2026-09-23,2026-09-25,P,185.0,617,55,1.7734386328124998,0.01,0.0,0.22
AMZN,2026-09-23,2026-09-25,P,190.0,312,219,1.1875040625,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,195.0,263,183,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,200.0,219,94,0.9687503125,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,205.0,973,6,0.87500125,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,210.0,296,60,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,215.0,3279,10,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,220.0,3947,47,0.57812921875,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,222.5,994,20,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,225.0,3294,77,0.51562984375,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,227.5,1997,338,0.4687553125,0.01,0.0,0.01
AMZN,2026-09-23,2026-09-25,P,230.0,5846,96,0.45313046875,0.01,0.0,0.02
AMZN,2026-09-23,2026-09-25,P,232.5,1353,387,0.398443515625,0.01,0.01,0.02
AMZN,2026-09-23,2026-09-25,P,235.0,3818,922,0.34766277343749996,0.02,0.01,0.02
AMZN,2026-09-23,2026-09-25,P,237.5,2908,975,0.3086006640625,0.03,0.02,0.03
AMZN,2026-09-23,2026-09-25,P,240.0,10353,8796,0.273444765625,0.05,0.04,0.05
