ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-31,2026-09-04,C,50.0,4,7,5.000003749999999,135.3,129.35,130.55
PLTR,2026-08-31,2026-09-04,C,60.0,47,3,6.023439970703125,126.29,119.0,121.75
PLTR,2026-08-31,2026-09-04,C,70.0,3,1,4.730472836914062,115.99,109.0,110.15
PLTR,2026-08-31,2026-09-04,C,75.0,18,0,5.152347309570313,51.12,104.3,106.8
PLTR,2026-08-31,2026-09-04,C,80.0,18,1,4.421879472656249,106.12,98.95,101.65
PLTR,2026-08-31,2026-09-04,C,85.0,20,1,4.601566748046874,100.95,93.9,95.65
PLTR,2026-08-31,2026-09-04,C,90.0,21,1,3.43750140625,92.82,89.6,90.6
PLTR,2026-08-31,2026-09-04,C,95.0,9,3,3.128908427734375,87.44,84.6,85.55
PLTR,2026-08-31,2026-09-04,C,100.0,47,40,3.529298051757812,85.18,79.1,81.85
PLTR,2026-08-31,2026-09-04,C,105.0,64,1,2.9218776953125003,83.06,73.8,75.2
PLTR,2026-08-31,2026-09-04,C,110.0,66,11,3.048830502929688,75.78,69.2,71.8
PLTR,2026-08-31,2026-09-04,C,111.0,54,11,2.480472548828125,74.78,68.1,69.1
PLTR,2026-08-31,2026-09-04,C,112.0,15,2,2.488285029296875,70.5,67.6,68.65
PLTR,2026-08-31,2026-09-04,C,113.0,117,2,2.44531638671875,69.59,66.6,67.65
PLTR,2026-08-31,2026-09-04,C,114.0,112,3,2.4843787890625,72.58,64.75,67.6
PLTR,2026-08-31,2026-09-04,C,115.0,71,1,2.4433632666015628,66.75,63.8,66.55
PLTR,2026-08-31,2026-09-04,C,116.0,212,8,2.74219064453125,70.83,63.65,65.3
PLTR,2026-08-31,2026-09-04,C,117.0,60,4,2.42969142578125,69.07,61.6,64.85
PLTR,2026-08-31,2026-09-04,C,118.0,36,9,2.5546911132812498,68.97,60.9,63.85
PLTR,2026-08-31,2026-09-04,C,119.0,32,2,2.2773480566406246,67.12,60.7,61.65
PLTR,2026-08-31,2026-09-04,C,120.0,92,2,2.5810582348632813,66.18,59.25,60.5
PLTR,2026-08-31,2026-09-04,C,121.0,29,7,2.3476603808593746,64.85,58.0,60.6
PLTR,2026-08-31,2026-09-04,C,122.0,50,5,2.491214709472656,63.93,57.15,59.85
PLTR,2026-08-31,2026-09-04,C,123.0,75,1,2.2109419726562494,63.0,55.65,58.85
PLTR,2026-08-31,2026-09-04,C,124.0,35,1,2.009770600585937,58.98,55.35,56.9
PLTR,2026-08-31,2026-09-04,C,125.0,253,7,2.00781748046875,56.79,54.7,55.6
PLTR,2026-08-31,2026-09-04,C,126.0,268,1,2.333988540039062,60.14,53.2,55.85
PLTR,2026-08-31,2026-09-04,C,127.0,230,1,1.896484892578125,56.68,52.6,53.65
PLTR,2026-08-31,2026-09-04,C,128.0,161,21,1.859375703125,55.22,51.6,52.65
PLTR,2026-08-31,2026-09-04,C,129.0,50,20,1.9160160449218753,54.33,50.7,51.7
PLTR,2026-08-31,2026-09-04,C,130.0,286,7,1.876953740234375,51.4,49.7,50.7
PLTR,2026-08-31,2026-09-04,C,131.0,753,2,1.748048134765625,51.62,48.7,49.55
PLTR,2026-08-31,2026-09-04,C,132.0,47,4,1.7109389453125,49.15,47.7,48.55
PLTR,2026-08-31,2026-09-04,C,133.0,43,21,1.39453427734375,50.31,46.3,47.65
PLTR,2026-08-31,2026-09-04,C,134.0,49,22,1.4296903515625,48.78,45.3,46.7
PLTR,2026-08-31,2026-09-04,C,135.0,463,23,1.6621110644531252,45.5,44.7,45.65
PLTR,2026-08-31,2026-09-04,C,136.0,76,24,1.65234548828125,44.6,43.7,44.7
PLTR,2026-08-31,2026-09-04,C,137.0,134,22,1.615236298828125,44.96,42.7,43.7
PLTR,2026-08-31,2026-09-04,C,138.0,55,8,1.5527366113281247,45.57,41.7,42.65
PLTR,2026-08-31,2026-09-04,C,139.0,61,1,1.4902369238281248,43.53,40.6,41.7
PLTR,2026-08-31,2026-09-04,C,140.0,1062,58,1.48047134765625,40.8,39.7,40.65
PLTR,2026-08-31,2026-09-04,C,141.0,53,4,1.0703171484375003,45.69,38.25,39.65
PLTR,2026-08-31,2026-09-04,C,142.0,45,2,1.2636755566406248,40.29,37.4,38.7
PLTR,2026-08-31,2026-09-04,C,143.0,41,20,1.19141029296875,42.72,36.25,37.8
PLTR,2026-08-31,2026-09-04,C,144.0,11,1,1.2324257128906249,41.81,35.15,37.0
PLTR,2026-08-31,2026-09-04,C,145.0,346,16,1.2793004785156248,36.11,34.75,35.55
PLTR,2026-08-31,2026-09-04,C,146.0,392,4,1.5195336523437497,41.78,33.2,34.55
PLTR,2026-08-31,2026-09-04,C,147.0,69,17,1.2548865380859375,35.43,32.65,33.75
PLTR,2026-08-31,2026-09-04,C,148.0,32,21,1.19922275390625,34.26,31.65,32.7
PLTR,2026-08-31,2026-09-04,C,149.0,71,16,1.1640666796875,34.58,30.65,31.7
PLTR,2026-08-31,2026-09-04,C,150.0,1119,340,1.0078174609375,30.1,29.7,30.4
PLTR,2026-08-31,2026-09-04,C,152.5,336,95,1.0429735351562504,28.95,27.35,28.0
PLTR,2026-08-31,2026-09-04,C,155.0,580,409,0.8984385156249999,25.5,24.7,25.5
PLTR,2026-08-31,2026-09-04,C,157.5,83,25,0.9345709667968749,22.92,22.3,23.25
PLTR,2026-08-31,2026-09-04,C,160.0,2443,322,0.8183611914062499,20.32,19.9,20.55
PLTR,2026-08-31,2026-09-04,C,162.5,229,12,0.77929908203125,18.3,17.45,18.2
PLTR,2026-08-31,2026-09-04,C,165.0,915,168,0.6884796777343751,17.0,15.05,15.6
PLTR,2026-08-31,2026-09-04,C,167.5,315,113,0.6733431103515627,14.89,12.75,13.35
PLTR,2026-08-31,2026-09-04,C,170.0,1312,210,0.6201209863281252,11.13,10.5,10.95
PLTR,2026-08-31,2026-09-04,C,172.5,2532,180,0.594730615234375,9.3,8.35,8.85
PLTR,2026-08-31,2026-09-04,C,175.0,3014,605,0.5642133422851563,6.7,6.45,6.75
PLTR,2026-08-31,2026-09-04,C,177.5,3577,545,0.5629926513671876,4.85,4.9,5.05
PLTR,2026-08-31,2026-09-04,C,180.0,8846,3721,0.5515181567382813,3.51,3.5,3.6
PLTR,2026-08-31,2026-09-04,C,182.5,3141,13160,0.5444381494140625,2.38,2.4,2.45
PLTR,2026-08-31,2026-09-04,C,185.0,4463,17442,0.5400436621093752,1.59,1.56,1.61
PLTR,2026-08-31,2026-09-04,C,187.5,7500,9117,0.5385788330078126,0.99,0.97,1.02
PLTR,2026-08-31,2026-09-04,C,190.0,19804,26398,0.5385788330078126,0.6,0.59,0.61
PLTR,2026-08-31,2026-09-04,C,192.5,14857,3685,0.5498091894531252,0.37,0.37,0.38
PLTR,2026-08-31,2026-09-04,C,195.0,15507,6621,0.56055126953125,0.24,0.22,0.24
PLTR,2026-08-31,2026-09-04,C,197.5,11583,2347,0.5820354296875,0.16,0.15,0.16
PLTR,2026-08-31,2026-09-04,C,200.0,12917,13190,0.6132851171875001,0.1,0.1,0.13
PLTR,2026-08-31,2026-09-04,C,202.5,2930,904,0.64648791015625,0.08,0.08,0.1
PLTR,2026-08-31,2026-09-04,C,205.0,4468,1181,0.6679720703125002,0.06,0.06,0.07
PLTR,2026-08-31,2026-09-04,C,207.5,2587,331,0.7128934960937501,0.05,0.05,0.07
PLTR,2026-08-31,2026-09-04,C,210.0,5833,451,0.7460962890625,0.04,0.04,0.06
PLTR,2026-08-31,2026-09-04,C,212.5,318,32,0.7460962890625,0.04,0.01,0.05
PLTR,2026-08-31,2026-09-04,C,215.0,1576,870,0.773439765625,0.02,0.01,0.04
PLTR,2026-08-31,2026-09-04,C,220.0,1637,376,0.7812521875,0.02,0.0,0.02
PLTR,2026-08-31,2026-09-04,C,225.0,853,139,0.85937640625,0.01,0.0,0.02
PLTR,2026-08-31,2026-09-04,C,230.0,585,485,0.87500125,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,C,235.0,72,1,1.015629921875,0.01,0.0,0.02
PLTR,2026-08-31,2026-09-04,C,240.0,418,216,1.125004375,0.02,0.0,0.03
PLTR,2026-08-31,2026-09-04,C,245.0,100,4,1.640626796875,0.01,0.0,0.43
PLTR,2026-08-31,2026-09-04,C,250.0,344,1,1.3281283593749997,0.01,0.0,0.05
PLTR,2026-08-31,2026-09-04,C,255.0,60,3,1.5390648046875,0.01,0.0,0.12
PLTR,2026-08-31,2026-09-04,C,260.0,150,4,2.019536201171875,0.01,0.0,0.65
PLTR,2026-08-31,2026-09-04,C,265.0,140,1,2.1035203662109367,0.01,0.0,0.65
PLTR,2026-08-31,2026-09-04,C,270.0,176,2,1.5312523437499999,0.01,0.0,0.03
PLTR,2026-08-31,2026-09-04,C,275.0,28,3,1.5937520312499998,0.02,0.0,0.03
PLTR,2026-08-31,2026-09-04,C,280.0,10,2,2.3515666210937494,0.01,0.0,0.66
PLTR,2026-08-31,2026-09-04,C,285.0,6,2,2.4277383056640627,0.08,0.0,0.66
PLTR,2026-08-31,2026-09-04,C,290.0,19,9,2.501956870117187,0.08,0.0,0.66
PLTR,2026-08-31,2026-09-04,C,295.0,15,17,2.5761754345703123,0.04,0.0,0.66
PLTR,2026-08-31,2026-09-04,C,300.0,22,18,2.4218789453125,0.05,0.0,0.34
PLTR,2026-08-31,2026-09-04,C,305.0,7,4,2.718753203125,0.02,0.0,0.66
PLTR,2026-08-31,2026-09-04,C,310.0,19,7,2.7851592871093755,0.04,0.0,0.66
PLTR,2026-08-31,2026-09-04,C,315.0,67,10,1.875000625,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,C,320.0,532,5,1.9375003125,0.06,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,50.0,13,1,4.2500046875,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,55.0,1750,0,4.2500046875,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,60.0,1010,1000,3.750000625,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,65.0,247,39,3.43750140625,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,70.0,757,4,3.2500018749999997,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,75.0,1870,1700,3.0000025,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,80.0,3215,3000,2.750003125,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,85.0,127,1,2.56250359375,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,90.0,3311,1,2.3750040624999995,0.02,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,95.0,5393,25,2.1875045312499997,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,100.0,851,1,2.2500043749999996,0.02,0.0,0.03
PLTR,2026-08-31,2026-09-04,P,105.0,1535,32,1.875000625,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,110.0,740,1,1.75000125,0.01,0.0,0.01
PLTR,2026-08-31,2026-09-04,P,111.0,20,11,2.7089876025390627,0.01,0.0,0.64
PLTR,2026-08-31,2026-09-04,P,112.0,94,33,2.6640658398437504,0.01,0.0,0.64
