ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-31,2026-09-04,C,50.0,4,3,8.021489361572264,132.72,135.35,136.2
PLTR,2026-08-31,2026-09-04,C,60.0,47,3,7.2480478149414065,126.29,125.05,127.25
PLTR,2026-08-31,2026-09-04,C,70.0,3,1,5.92187759765625,115.99,115.1,116.0
PLTR,2026-08-31,2026-09-04,C,75.0,18,0,5.94726819091797,51.12,110.1,112.25
PLTR,2026-08-31,2026-09-04,C,80.0,18,1,5.569338975830078,106.12,105.1,107.25
PLTR,2026-08-31,2026-09-04,C,85.0,20,1,5.047855252685546,100.95,100.5,101.25
PLTR,2026-08-31,2026-09-04,C,90.0,21,1,4.881839835205078,96.7,95.1,97.25
PLTR,2026-08-31,2026-09-04,C,95.0,9,3,4.579105838623047,91.0,90.1,92.3
PLTR,2026-08-31,2026-09-04,C,100.0,47,40,4.291020261230469,85.18,85.15,87.3
PLTR,2026-08-31,2026-09-04,C,105.0,64,1,3.7050788623046875,83.06,80.15,81.0
PLTR,2026-08-31,2026-09-04,C,110.0,66,11,3.7314459838867187,75.78,75.15,77.3
PLTR,2026-08-31,2026-09-04,C,111.0,54,11,3.4550794873046877,74.78,74.4,75.0
PLTR,2026-08-31,2026-09-04,C,112.0,15,2,3.5742198144531248,70.5,73.65,74.55
PLTR,2026-08-31,2026-09-04,C,113.0,117,2,3.4506849670410156,69.59,72.35,73.5
PLTR,2026-08-31,2026-09-04,C,114.0,112,3,3.46093884765625,72.58,71.15,73.0
PLTR,2026-08-31,2026-09-04,C,115.0,71,8,3.468751328125,71.76,70.15,72.3
PLTR,2026-08-31,2026-09-04,C,116.0,212,8,3.3984390039062498,70.83,69.15,71.2
PLTR,2026-08-31,2026-09-04,C,117.0,60,4,3.3759781225585934,69.07,68.15,70.35
PLTR,2026-08-31,2026-09-04,C,118.0,36,9,3.3159196789550776,68.97,67.15,69.3
PLTR,2026-08-31,2026-09-04,C,119.0,32,2,3.2192402331542964,67.12,66.65,67.55
PLTR,2026-08-31,2026-09-04,C,120.0,92,2,3.1699239501953125,66.18,65.65,66.55
PLTR,2026-08-31,2026-09-04,C,121.0,29,7,3.193361391601562,64.85,64.3,66.3
PLTR,2026-08-31,2026-09-04,C,122.0,50,5,3.1699239501953125,63.93,63.4,65.35
PLTR,2026-08-31,2026-09-04,C,123.0,75,1,3.050783623046875,63.0,62.5,63.85
PLTR,2026-08-31,2026-09-04,C,124.0,35,1,2.9853540991210936,58.98,61.7,62.55
PLTR,2026-08-31,2026-09-04,C,125.0,253,4,2.8750028125,61.0,60.5,61.4
PLTR,2026-08-31,2026-09-04,C,126.0,268,1,2.863772371826172,60.14,59.6,60.5
PLTR,2026-08-31,2026-09-04,C,127.0,230,1,2.8339872900390626,56.68,58.65,59.55
PLTR,2026-08-31,2026-09-04,C,128.0,161,1,2.787112407226563,55.77,57.65,58.55
PLTR,2026-08-31,2026-09-04,C,129.0,50,1,2.831057609863281,57.05,56.4,58.35
PLTR,2026-08-31,2026-09-04,C,130.0,286,2,2.71094072265625,53.24,55.15,57.15
PLTR,2026-08-31,2026-09-04,C,131.0,753,1,2.657229919433594,54.84,54.65,55.6
PLTR,2026-08-31,2026-09-04,C,132.0,47,1,2.6113315966796877,54.26,53.7,54.55
PLTR,2026-08-31,2026-09-04,C,133.0,43,2,2.5654332739257812,53.25,52.65,53.6
PLTR,2026-08-31,2026-09-04,C,134.0,49,6,2.6127964367675784,53.68,51.55,53.3
PLTR,2026-08-31,2026-09-04,C,135.0,463,3,2.506351390380859,48.25,50.5,51.95
PLTR,2026-08-31,2026-09-04,C,136.0,76,2,2.46094134765625,49.65,49.35,51.1
PLTR,2026-08-31,2026-09-04,C,137.0,134,1,2.4233437854003905,49.26,48.5,50.0
PLTR,2026-08-31,2026-09-04,C,138.0,55,1,2.3261760595703116,48.34,47.6,48.55
PLTR,2026-08-31,2026-09-04,C,139.0,61,21,2.3266643395996085,47.26,46.1,48.35
PLTR,2026-08-31,2026-09-04,C,140.0,1062,16,2.2011763720703117,43.11,45.35,46.55
PLTR,2026-08-31,2026-09-04,C,141.0,53,4,2.230961453857421,45.69,44.1,46.3
PLTR,2026-08-31,2026-09-04,C,142.0,45,19,2.2563520153808594,43.04,43.55,45.35
PLTR,2026-08-31,2026-09-04,C,143.0,41,20,2.16406708984375,42.72,42.5,44.05
PLTR,2026-08-31,2026-09-04,C,144.0,11,1,2.058110323486328,41.81,41.2,42.9
PLTR,2026-08-31,2026-09-04,C,145.0,346,7,2.015141680908203,41.27,40.5,41.6
PLTR,2026-08-31,2026-09-04,C,146.0,392,4,1.9931640966796875,41.78,39.2,41.05
PLTR,2026-08-31,2026-09-04,C,147.0,69,3,1.9829102416992188,39.68,38.2,40.3
PLTR,2026-08-31,2026-09-04,C,148.0,32,2,1.9140629296875002,35.05,37.7,38.6
