ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-03,2026-09-11,C,360.0,5,0,1.8374031567382811,188.0,155.3,163.5
SOXX,2026-09-03,2026-09-11,C,385.0,1,0,0.7812521875,160.31,131.3,138.5
SOXX,2026-09-03,2026-09-11,C,400.0,2,2,1.3950225561523437,119.75,116.3,123.4
SOXX,2026-09-03,2026-09-11,C,415.0,2,2,0.6552768847656252,104.67,101.3,108.6
SOXX,2026-09-03,2026-09-11,C,425.0,1,2,0.5927775097656252,86.0,91.3,98.6
SOXX,2026-09-03,2026-09-11,C,450.0,2,4,0.7553735400390625,50.83,67.5,71.8
SOXX,2026-09-03,2026-09-11,C,457.5,2,0,0.7397486962890624,67.0,59.0,64.9
SOXX,2026-09-03,2026-09-11,C,460.0,1,0,0.700198310546875,65.0,56.5,62.2
SOXX,2026-09-03,2026-09-11,C,472.5,3,2,0.6774934594726563,28.5,44.6,51.1
SOXX,2026-09-03,2026-09-11,C,475.0,5,0,0.6756013885498049,83.9,41.9,49.0
SOXX,2026-09-03,2026-09-11,C,480.0,22,20,0.6506382592773439,40.05,37.2,44.5
SOXX,2026-09-03,2026-09-11,C,482.5,2,1,0.6340368627929689,17.6,34.8,42.2
SOXX,2026-09-03,2026-09-11,C,492.5,5,3,0.5603681658935546,16.48,25.7,33.0
SOXX,2026-09-03,2026-09-11,C,495.0,271,30,0.51758294921875,25.11,24.4,30.2
SOXX,2026-09-03,2026-09-11,C,497.5,3,2,0.5013477600097658,22.6,23.5,28.0
SOXX,2026-09-03,2026-09-11,C,500.0,1049,43,0.3966124792480469,23.0,21.5,23.8
SOXX,2026-09-03,2026-09-11,C,502.5,17,6,0.41974457214355465,9.2,19.5,22.5
SOXX,2026-09-03,2026-09-11,C,505.0,55,7,0.3930724755859375,16.2,17.6,20.1
SOXX,2026-09-03,2026-09-11,C,507.5,46,8,0.37329728271484375,15.3,15.8,17.9
SOXX,2026-09-03,2026-09-11,C,510.0,151,36,0.38947143737792966,13.44,14.2,16.7
SOXX,2026-09-03,2026-09-11,C,512.5,94,27,0.401373173828125,11.99,12.7,15.5
SOXX,2026-09-03,2026-09-11,C,515.0,200,141,0.36701072448730465,12.04,9.6,13.1
SOXX,2026-09-03,2026-09-11,C,517.5,27,131,0.38318487915039057,10.7,8.5,12.2
SOXX,2026-09-03,2026-09-11,C,520.0,55,321,0.3575503698730469,9.63,8.4,10.2
SOXX,2026-09-03,2026-09-11,C,522.5,4,24,0.3775086663818359,7.1,7.2,9.6
SOXX,2026-09-03,2026-09-11,C,525.0,41,74,0.35217932983398437,7.4,6.1,7.8
SOXX,2026-09-03,2026-09-11,C,527.5,2,48,0.36225002990722655,5.93,5.0,7.1
SOXX,2026-09-03,2026-09-11,C,530.0,3190,169,0.34717449707031245,5.23,4.6,5.8
SOXX,2026-09-03,2026-09-11,C,532.5,6,13,0.37781383911132804,3.9,3.6,5.8
SOXX,2026-09-03,2026-09-11,C,535.0,1490,135,0.37964487548828124,3.8,3.2,5.1
SOXX,2026-09-03,2026-09-11,C,537.5,97,13,0.3826355682373046,2.69,2.4,4.5
SOXX,2026-09-03,2026-09-11,C,540.0,921,107,0.3604189935302734,2.6,1.95,3.4
SOXX,2026-09-03,2026-09-11,C,542.5,102,30,0.37525038818359374,2.3,1.45,3.2
SOXX,2026-09-03,2026-09-11,C,545.0,1970,70,0.3683534844970704,1.89,1.1,2.6
SOXX,2026-09-03,2026-09-11,C,550.0,40,112,0.3773255627441406,1.47,0.7,2.0
SOXX,2026-09-03,2026-09-11,C,552.5,33,24,0.44421942504882805,1.05,0.6,2.8
SOXX,2026-09-03,2026-09-11,C,555.0,502,9,0.36865865722656255,1.05,0.8,1.3
SOXX,2026-09-03,2026-09-11,C,557.5,960,4,0.4057676611328125,0.85,0.4,1.55
SOXX,2026-09-03,2026-09-11,C,560.0,24,124,0.35962554443359374,0.7,0.3,0.8
SOXX,2026-09-03,2026-09-11,C,562.5,6,1,0.41394629028320307,0.45,0.3,1.2
SOXX,2026-09-03,2026-09-11,C,565.0,22,42,0.43555251953125,0.4,0.0,1.25
SOXX,2026-09-03,2026-09-11,C,567.5,1,10,0.43408769042968753,0.4,0.0,1.05
SOXX,2026-09-03,2026-09-11,C,570.0,38,17,0.3698793481445312,0.3,0.2,0.4
SOXX,2026-09-03,2026-09-11,C,572.5,3,0,0.48120635986328125,3.01,0.0,1.2
SOXX,2026-09-03,2026-09-11,C,575.0,7,1,0.3979552392578125,0.68,0.0,0.4
SOXX,2026-09-03,2026-09-11,C,580.0,34,20,0.49121602539062503,0.13,0.0,0.85
