ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-03,2026-09-04,C,315.0,2,2,5.499026563720703,203.64,200.2,205.6
SOXX,2026-09-03,2026-09-04,C,395.0,1,0,3.7534185852050785,112.0,120.2,127.0
SOXX,2026-09-03,2026-09-04,C,400.0,2,0,3.1879903112792967,119.85,115.2,120.6
SOXX,2026-09-03,2026-09-04,C,435.0,11,1,1.41015919921875,90.0,80.2,87.3
SOXX,2026-09-03,2026-09-04,C,450.0,9,2,1.9775391748046878,49.15,65.2,70.6
SOXX,2026-09-03,2026-09-04,C,460.0,3,0,1.7402356738281248,46.4,55.2,60.6
SOXX,2026-09-03,2026-09-04,C,462.5,2,1,1.6806656591796876,62.5,52.7,58.1
SOXX,2026-09-03,2026-09-04,C,470.0,11,4,1.501955615234375,24.2,45.2,50.6
SOXX,2026-09-03,2026-09-04,C,475.0,11,11,1.3818390283203121,24.8,40.2,45.6
SOXX,2026-09-03,2026-09-04,C,480.0,23,5,1.2607458837890624,22.46,35.2,40.6
SOXX,2026-09-03,2026-09-04,C,482.5,2,1,1.2001993115234375,18.4,32.7,38.1
SOXX,2026-09-03,2026-09-04,C,487.5,4,12,1.0771530517578127,11.5,27.7,33.1
SOXX,2026-09-03,2026-09-04,C,490.0,34,31,1.0148975036621093,27.3,26.8,30.6
SOXX,2026-09-03,2026-09-04,C,492.5,30,6,0.9521489160156249,27.8,23.4,28.1
SOXX,2026-09-03,2026-09-04,C,495.0,222,10,0.5009815527343751,21.5,22.0,25.7
SOXX,2026-09-03,2026-09-04,C,497.5,22,5,0.8242205078124999,19.1,17.8,23.1
SOXX,2026-09-03,2026-09-04,C,500.0,664,79,0.5376022802734376,18.46,17.4,21.2
SOXX,2026-09-03,2026-09-04,C,502.5,106,51,0.6049844189453126,14.0,12.9,17.5
SOXX,2026-09-03,2026-09-04,C,505.0,489,47,0.6496617065429688,13.7,13.0,15.8
SOXX,2026-09-03,2026-09-04,C,507.5,59,22,0.57812921875,9.0,7.3,13.3
SOXX,2026-09-03,2026-09-04,C,510.0,1416,98,0.6137733935546876,8.72,8.5,11.8
SOXX,2026-09-03,2026-09-04,C,512.5,114,68,0.5400436621093752,4.9,3.9,9.4
SOXX,2026-09-03,2026-09-04,C,515.0,1186,772,0.3219061950683593,4.0,2.7,5.6
SOXX,2026-09-03,2026-09-04,C,517.5,136,212,0.23889921264648437,2.14,1.45,3.2
SOXX,2026-09-03,2026-09-04,C,520.0,1068,1760,0.22266402343749997,0.95,0.8,1.8
SOXX,2026-09-03,2026-09-04,C,522.5,584,43,0.17285983398437502,0.35,0.1,0.55
SOXX,2026-09-03,2026-09-04,C,525.0,5302,132,0.17383638671875,0.07,0.05,0.2
SOXX,2026-09-03,2026-09-04,C,527.5,800,16,0.23535920898437498,0.09,0.0,0.25
SOXX,2026-09-03,2026-09-04,C,530.0,217,28,0.295905478515625,0.05,0.0,0.3
SOXX,2026-09-03,2026-09-04,C,532.5,18,2,0.4106504248046875,0.03,0.0,0.6
SOXX,2026-09-03,2026-09-04,C,535.0,175,18,0.33838552246093745,0.11,0.0,0.15
SOXX,2026-09-03,2026-09-04,C,537.5,51,1,0.55273884765625,0.8,0.0,0.8
SOXX,2026-09-03,2026-09-04,C,540.0,832,3,0.39160764648437496,0.08,0.0,0.1
SOXX,2026-09-03,2026-09-04,C,542.5,1745,1,0.38672488281249995,0.05,0.0,0.05
SOXX,2026-09-03,2026-09-04,C,545.0,164,28,0.6049844189453126,0.35,0.0,0.85
SOXX,2026-09-03,2026-09-04,C,547.5,47,1,0.9804689453125001,0.09,0.0,4.1
SOXX,2026-09-03,2026-09-04,C,550.0,924,5,0.5546919531250001,0.01,0.0,0.25
SOXX,2026-09-03,2026-09-04,C,552.5,71,1,1.1044966650390626,0.88,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,555.0,82,1,0.8803722900390624,0.05,0.0,1.55
SOXX,2026-09-03,2026-09-04,C,557.5,36,2,1.2089883300781248,0.75,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,560.0,151,23,0.6152382226562501,0.15,0.0,0.1
SOXX,2026-09-03,2026-09-04,C,562.5,8,1,1.3105503222656247,0.05,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,565.0,34,1,1.1650432373046877,0.5,0.0,2.4
SOXX,2026-09-03,2026-09-04,C,567.5,85,50,1.4086943627929687,0.1,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,570.0,1489,9,0.7382838671874999,0.08,0.0,0.1
SOXX,2026-09-03,2026-09-04,C,572.5,66,1,1.5043970092773438,0.08,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,575.0,49,1,1.1840861108398437,0.01,0.0,1.35
SOXX,2026-09-03,2026-09-04,C,577.5,3,3,1.5979024011230467,0.73,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,580.0,147,8,1.6438006091308592,0.05,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,582.5,26,7,1.6889663989257815,0.65,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,585.0,64,26,0.851563984375,0.05,0.0,0.05
SOXX,2026-09-03,2026-09-04,C,587.5,21,1,1.7783214208984375,0.01,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,590.0,133,5,1.111332568359375,0.51,0.0,0.3
SOXX,2026-09-03,2026-09-04,C,592.5,1,1,1.8657233276367187,1.33,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,595.0,15,5,1.9086918627929688,0.56,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,597.5,4,24,1.951172119140625,0.91,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,600.0,3508,2,1.4794947900390625,0.07,0.0,1.0
SOXX,2026-09-03,2026-09-04,C,602.5,9,0,2.0354053021240235,0.91,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,605.0,5,1,2.0766649645996087,0.83,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,607.5,1,1,2.1176804870605466,0.82,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,610.0,178,16,2.1586960095214844,0.05,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,615.0,10,1,2.2387739343261717,0.1,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,620.0,44,2,2.317875299072265,0.3,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,622.5,24,0,2.8098174285888673,0.12,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,625.0,76,62,2.3955118237304687,0.6,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,627.5,5,0,2.895266433715821,0.1,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,630.0,52,8,1.755860595703125,0.14,0.0,0.65
SOXX,2026-09-03,2026-09-04,C,635.0,5399,3,1.9375003125,0.4,0.0,1.0
SOXX,2026-09-03,2026-09-04,C,640.0,45,48,2.6220737573242188,0.63,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,645.0,17,0,2.69531576171875,0.31,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,650.0,1837,1,1.4921900390624998,0.01,0.0,0.05
SOXX,2026-09-03,2026-09-04,C,655.0,3,0,2.838381810302734,7.41,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,660.0,12,7,2.50781623046875,0.3,0.0,2.0
SOXX,2026-09-03,2026-09-04,C,665.0,13,1,2.97802989868164,0.6,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,670.0,33,24,3.0463891027832033,0.45,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,680.0,5,4,3.1806661108398435,0.12,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,685.0,39,5,3.2465839147949214,0.1,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,690.0,22,0,3.3115251586914063,0.74,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,700.0,46,17,1.9218753906250001,0.05,0.0,0.05
SOXX,2026-09-03,2026-09-04,C,705.0,54,128,3.502442650146484,0.45,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,710.0,16,116,3.5644542138671875,0.43,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,715.0,1,1,3.625977497558594,0.07,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,720.0,81,36,2.0859422851562495,0.04,0.0,0.05
SOXX,2026-09-03,2026-09-04,C,755.0,1,1,4.040044012451171,0.05,0.0,4.0
SOXX,2026-09-03,2026-09-04,C,760.0,141,100,2.3906290234374996,0.05,0.0,0.05
SOXX,2026-09-03,2026-09-04,C,780.0,1,0,4.369145163574218,0.68,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,800.0,10,0,4.580082399902344,1.12,0.0,4.3
SOXX,2026-09-03,2026-09-04,C,820.0,10,0,4.783207145996093,0.18,0.0,4.3
SOXX,2026-09-03,2026-09-04,P,305.0,25,1,3.3593766015624995,0.03,0.0,0.05
SOXX,2026-09-03,2026-09-04,P,310.0,34,1,3.2656268359375,0.26,0.0,0.05
SOXX,2026-09-03,2026-09-04,P,315.0,105,33,3.1718770703125,0.39,0.0,0.05
SOXX,2026-09-03,2026-09-04,P,320.0,764,21,3.0781273046874995,0.44,0.0,0.05
SOXX,2026-09-03,2026-09-04,P,325.0,26,4,2.9843775390625,0.63,0.0,0.05
