ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-09,2026-09-11,C,95.0,276,0,5.890627636718751,82.5,86.8,89.25
EWY,2026-09-09,2026-09-11,C,100.0,214,2,6.007814990234374,90.98,81.65,84.8
EWY,2026-09-09,2026-09-11,C,105.0,250,2,5.218753476562499,86.06,76.9,79.25
EWY,2026-09-09,2026-09-11,C,110.0,226,46,4.6953166308593755,76.09,71.25,74.8
EWY,2026-09-09,2026-09-11,C,115.0,517,8,3.1875020312499998,71.11,66.3,69.3
EWY,2026-09-09,2026-09-11,C,120.0,26,8,5.654299807128906,66.15,61.25,64.3
EWY,2026-09-09,2026-09-11,C,125.0,2,2,3.5742198144531248,60.99,56.25,59.75
EWY,2026-09-09,2026-09-11,C,130.0,4,0,2.9687525781249997,42.2,51.5,54.3
EWY,2026-09-09,2026-09-11,C,135.0,1180,45,4.314457731933593,48.92,46.25,49.25
EWY,2026-09-09,2026-09-11,C,136.0,146,706,2.3125042187499996,47.37,45.25,48.4
EWY,2026-09-09,2026-09-11,C,137.0,154,734,2.2578168554687497,46.37,44.25,47.4
EWY,2026-09-09,2026-09-11,C,138.0,157,212,2.6406283984375003,45.9,43.1,46.8
EWY,2026-09-09,2026-09-11,C,139.0,151,179,2.156254609375,44.3,42.4,45.25
EWY,2026-09-09,2026-09-11,C,140.0,161,82,2.6289096777343754,43.38,41.3,44.7
EWY,2026-09-09,2026-09-11,C,141.0,48,452,2.6132847167968754,42.42,40.3,43.75
EWY,2026-09-09,2026-09-11,C,142.0,200,512,3.7441412646484373,41.42,39.1,42.25
EWY,2026-09-09,2026-09-11,C,143.0,213,552,2.2265669335937495,40.45,38.55,41.25
EWY,2026-09-09,2026-09-11,C,144.0,41,458,2.1015672460937496,39.45,37.5,40.25
EWY,2026-09-09,2026-09-11,C,145.0,34,5,1.6875015625,39.58,36.3,39.3
EWY,2026-09-09,2026-09-11,C,146.0,17,5,1.9140629296875002,38.76,35.35,38.35
EWY,2026-09-09,2026-09-11,C,149.5,64,131,1.6328143359374998,33.69,31.7,34.95
EWY,2026-09-09,2026-09-11,C,150.0,31,29,1.90234423828125,33.75,31.3,34.55
EWY,2026-09-09,2026-09-11,C,153.0,69,69,1.783204208984375,30.21,28.6,31.3
EWY,2026-09-09,2026-09-11,C,154.0,80,9,1.876953740234375,31.22,27.7,30.4
EWY,2026-09-09,2026-09-11,C,155.0,1,38,1.75000125,28.94,26.3,29.7
EWY,2026-09-09,2026-09-11,C,157.0,20,48,1.6367205664062499,26.2,24.3,27.7
EWY,2026-09-09,2026-09-11,C,158.0,1,1,2.518558391113281,32.64,23.15,26.3
EWY,2026-09-09,2026-09-11,C,159.0,9,6,1.5234398828124998,31.72,22.3,25.7
EWY,2026-09-09,2026-09-11,C,160.0,10,6,1.3984405078125,30.72,21.2,24.7
EWY,2026-09-09,2026-09-11,C,161.0,5,2,1.654298603515625,29.64,20.7,23.8
EWY,2026-09-09,2026-09-11,C,162.5,16,8,0.92187578125,21.8,18.8,21.8
EWY,2026-09-09,2026-09-11,C,164.0,2,2,1.2656286718749998,17.13,17.7,20.35
EWY,2026-09-09,2026-09-11,C,165.0,532,28,1.2089883300781248,23.25,16.35,19.7
EWY,2026-09-09,2026-09-11,C,166.0,1,1,1.150394873046875,13.76,15.35,18.7
EWY,2026-09-09,2026-09-11,C,168.0,39,39,3.3642594018554686,12.37,19.15,23.0
EWY,2026-09-09,2026-09-11,C,169.0,10,9,1.05859845703125,22.4,12.35,15.9
EWY,2026-09-09,2026-09-11,C,170.0,15,1,1.1240278173828124,16.3,12.3,14.35
EWY,2026-09-09,2026-09-11,C,171.0,3,1,0.86132951171875,10.58,10.4,13.65
EWY,2026-09-09,2026-09-11,C,172.0,4,5,0.7148466015625,8.0,9.45,12.4
EWY,2026-09-09,2026-09-11,C,173.0,222,5,0.7597680273437502,10.87,8.45,11.65
EWY,2026-09-09,2026-09-11,C,174.0,17,1,0.9575199560546874,10.32,8.05,11.05
EWY,2026-09-09,2026-09-11,C,175.0,34,5,0.8300798242187499,15.68,6.75,10.1
EWY,2026-09-09,2026-09-11,C,176.0,74,1,0.6787141503906251,17.15,5.7,8.8
EWY,2026-09-09,2026-09-11,C,177.0,27,1,0.7680687255859376,13.32,5.5,7.8
EWY,2026-09-09,2026-09-11,C,177.5,3,1,0.727541787109375,13.79,4.2,8.1
EWY,2026-09-09,2026-09-11,C,178.0,24,1,0.7382838671874999,7.74,4.7,6.9
EWY,2026-09-09,2026-09-11,C,179.0,17,1,0.6196327099609377,4.8,3.3,6.1
EWY,2026-09-09,2026-09-11,C,180.0,4315,30,0.6621127539062501,4.2,2.93,5.35
EWY,2026-09-09,2026-09-11,C,181.0,18,9,0.584965087890625,6.84,2.45,4.0
EWY,2026-09-09,2026-09-11,C,182.0,26,4,0.5981485498046876,4.25,1.88,3.5
EWY,2026-09-09,2026-09-11,C,182.5,130,125,0.6577182666015625,10.01,2.1,3.2
EWY,2026-09-09,2026-09-11,C,183.0,9,3,0.631839619140625,2.44,1.46,3.15
EWY,2026-09-09,2026-09-11,C,184.0,55,6,0.8247087841796874,2.03,1.12,4.05
EWY,2026-09-09,2026-09-11,C,185.0,477,421,0.6674837939453127,1.6,1.08,2.13
EWY,2026-09-09,2026-09-11,C,186.0,110,26,0.6201209863281252,1.0,0.81,1.42
EWY,2026-09-09,2026-09-11,C,187.0,190,595,0.6176796044921876,0.94,0.62,1.07
EWY,2026-09-09,2026-09-11,C,188.0,1574,810,0.6044961425781252,0.7,0.33,0.87
EWY,2026-09-09,2026-09-11,C,189.0,89,6,0.5918009570312501,0.41,0.18,0.64
EWY,2026-09-09,2026-09-11,C,190.0,1889,656,0.561527822265625,0.31,0.07,0.41
EWY,2026-09-09,2026-09-11,C,191.0,85,24,0.6171913281250001,0.12,0.14,0.34
EWY,2026-09-09,2026-09-11,C,192.0,619,34,0.58789474609375,0.05,0.0,0.27
EWY,2026-09-09,2026-09-11,C,192.5,99,11,0.58789474609375,0.2,0.0,0.22
EWY,2026-09-09,2026-09-11,C,193.0,129,18,0.6113320117187502,0.14,0.0,0.22
EWY,2026-09-09,2026-09-11,C,194.0,256,34,0.64648791015625,0.22,0.0,0.2
EWY,2026-09-09,2026-09-11,C,195.0,2158,36,0.6640658593750002,0.1,0.0,0.16
EWY,2026-09-09,2026-09-11,C,196.0,113,2,0.82226740234375,0.08,0.0,0.36
EWY,2026-09-09,2026-09-11,C,197.0,1295,24,0.7226590234375,0.08,0.0,0.13
EWY,2026-09-09,2026-09-11,C,197.5,52,12,0.73437765625,0.06,0.0,0.12
EWY,2026-09-09,2026-09-11,C,198.0,76,5,0.9101571484375,0.15,0.0,0.35
EWY,2026-09-09,2026-09-11,C,199.0,17,6,0.73437765625,0.04,0.0,0.07
EWY,2026-09-09,2026-09-11,C,200.0,1874,128,0.8554701953125,0.05,0.02,0.12
EWY,2026-09-09,2026-09-11,C,202.5,23,3,0.9531254687499999,0.03,0.0,0.14
EWY,2026-09-09,2026-09-11,C,205.0,122,9,0.9960937890625,0.03,0.0,0.1
EWY,2026-09-09,2026-09-11,C,207.5,23,4,1.015629921875,0.07,0.0,0.06
EWY,2026-09-09,2026-09-11,C,210.0,522,9,1.6171894140625,0.02,0.0,0.7
EWY,2026-09-09,2026-09-11,C,215.0,28,1,2.1650436499023433,0.08,0.0,1.53
EWY,2026-09-09,2026-09-11,C,220.0,3831,37,1.9609376953125,0.03,0.0,0.58
EWY,2026-09-09,2026-09-11,C,240.0,2,1,3.4355482861328124,0.5,0.0,2.13
EWY,2026-09-09,2026-09-11,P,95.0,1,200,4.2812546484375,0.21,0.0,0.03
EWY,2026-09-09,2026-09-11,P,105.0,35,1,3.843750390625,0.03,0.0,0.05
EWY,2026-09-09,2026-09-11,P,110.0,1,0,4.265629667968749,1.43,0.0,0.25
EWY,2026-09-09,2026-09-11,P,115.0,12,1,4.632816708984375,0.35,0.0,0.75
EWY,2026-09-09,2026-09-11,P,120.0,10,1,4.257817177734374,0.02,0.0,0.75
EWY,2026-09-09,2026-09-11,P,125.0,8812,8801,3.8984377539062502,0.03,0.0,0.75
EWY,2026-09-09,2026-09-11,P,130.0,1144,1002,2.3437541406249993,0.05,0.0,0.03
EWY,2026-09-09,2026-09-11,P,135.0,94,1,2.0937547656249995,0.02,0.0,0.03
EWY,2026-09-09,2026-09-11,P,136.0,14,2,3.14843962890625,0.6,0.0,0.75
EWY,2026-09-09,2026-09-11,P,137.0,20,20,3.0820335449218748,0.15,0.0,0.75
