ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-09,2026-09-11,C,95.0,276,0,4.257817177734374,82.5,87.8,89.85
EWY,2026-09-09,2026-09-11,C,100.0,214,2,3.902343994140625,90.98,82.5,85.1
EWY,2026-09-09,2026-09-11,C,105.0,250,2,3.81250046875,86.06,77.7,80.1
EWY,2026-09-09,2026-09-11,C,110.0,226,46,2.718753203125,76.09,72.45,74.75
EWY,2026-09-09,2026-09-11,C,115.0,517,8,0.500005,71.11,67.3,69.8
EWY,2026-09-09,2026-09-11,C,120.0,26,8,2.746096884765625,66.15,62.4,65.1
EWY,2026-09-09,2026-09-11,C,125.0,2,2,2.281254296875,60.99,57.5,59.8
EWY,2026-09-09,2026-09-11,C,130.0,4,0,2.328129179687499,42.2,52.45,55.1
EWY,2026-09-09,2026-09-11,C,135.0,1180,45,2.208988852539062,48.92,47.6,50.1
EWY,2026-09-09,2026-09-11,C,136.0,146,322,2.0976610058593748,47.99,46.5,49.1
EWY,2026-09-09,2026-09-11,C,137.0,154,350,2.1171922070312497,47.0,45.6,48.1
EWY,2026-09-09,2026-09-11,C,138.0,157,172,2.1308640478515626,46.07,44.7,47.1
EWY,2026-09-09,2026-09-11,C,139.0,151,138,2.0566454833984373,46.41,43.65,46.1
EWY,2026-09-09,2026-09-11,C,140.0,161,81,1.9218753906250001,44.44,42.5,45.1
EWY,2026-09-09,2026-09-11,C,141.0,48,54,1.6875015625,42.86,41.6,43.75
EWY,2026-09-09,2026-09-11,C,142.0,200,114,1.69140779296875,41.94,40.55,42.85
EWY,2026-09-09,2026-09-11,C,143.0,213,128,1.79296978515625,40.8,39.65,41.95
EWY,2026-09-09,2026-09-11,C,144.0,41,34,1.8339852050781247,39.86,38.7,41.05
EWY,2026-09-09,2026-09-11,C,145.0,34,5,1.8398445507812498,39.58,37.7,40.15
EWY,2026-09-09,2026-09-11,C,146.0,17,5,1.7714855175781248,38.76,36.65,39.15
EWY,2026-09-09,2026-09-11,C,149.5,64,61,1.39453427734375,34.16,33.0,35.4
EWY,2026-09-09,2026-09-11,C,150.0,31,6,1.44140904296875,33.71,32.55,34.95
EWY,2026-09-09,2026-09-11,C,153.0,69,8,1.8837896435546875,32.21,29.3,31.6
EWY,2026-09-09,2026-09-11,C,154.0,80,9,1.8779302978515624,31.22,28.35,30.7
EWY,2026-09-09,2026-09-11,C,155.0,1,38,1.6337908935546874,28.94,27.55,29.3
EWY,2026-09-09,2026-09-11,C,157.0,20,1,1.2324257128906249,29.15,25.85,27.8
EWY,2026-09-09,2026-09-11,C,158.0,1,1,1.2324257128906249,32.64,24.6,27.15
EWY,2026-09-09,2026-09-11,C,159.0,9,6,1.056645341796875,31.72,23.3,26.15
EWY,2026-09-09,2026-09-11,C,160.0,10,6,1.625001875,30.72,22.15,24.85
EWY,2026-09-09,2026-09-11,C,161.0,5,2,1.1396527392578126,29.64,21.7,24.15
EWY,2026-09-09,2026-09-11,C,162.5,16,8,0.8964854101562498,21.8,19.75,22.65
EWY,2026-09-09,2026-09-11,C,164.0,2,2,1.040043862304688,17.13,18.8,21.15
EWY,2026-09-09,2026-09-11,C,165.0,532,28,0.8476577734374999,23.25,17.7,19.8
EWY,2026-09-09,2026-09-11,C,166.0,1,1,0.78711150390625,13.76,16.6,18.85
EWY,2026-09-09,2026-09-11,C,168.0,39,39,2.2563520153808594,12.37,19.15,23.0
EWY,2026-09-09,2026-09-11,C,169.0,10,9,0.7226590234375,22.4,13.75,15.85
EWY,2026-09-09,2026-09-11,C,170.0,15,1,0.710940390625,16.3,12.85,14.85
EWY,2026-09-09,2026-09-11,C,171.0,3,1,0.6552768847656252,10.58,11.85,13.8
EWY,2026-09-09,2026-09-11,C,172.0,4,5,0.5996133789062501,8.0,10.7,12.9
EWY,2026-09-09,2026-09-11,C,173.0,222,5,0.594730615234375,10.87,10.15,11.6
EWY,2026-09-09,2026-09-11,C,174.0,17,1,0.5283250292968751,10.32,8.95,10.7
EWY,2026-09-09,2026-09-11,C,175.0,34,5,0.5830119824218749,15.68,7.75,10.4
EWY,2026-09-09,2026-09-11,C,176.0,74,1,0.508793974609375,17.15,7.1,8.9
EWY,2026-09-09,2026-09-11,C,177.0,27,1,0.500005,13.32,6.2,8.05
EWY,2026-09-09,2026-09-11,C,177.5,3,1,0.5029346582031251,13.79,5.3,8.15
EWY,2026-09-09,2026-09-11,C,178.0,24,1,0.7334011035156249,7.74,4.75,7.3
EWY,2026-09-09,2026-09-11,C,179.0,17,14,0.7202176416015625,4.65,4.3,6.55
EWY,2026-09-09,2026-09-11,C,180.0,4315,29,0.5371140039062501,4.6,3.9,5.0
EWY,2026-09-09,2026-09-11,C,181.0,18,9,0.6169471899414063,6.84,2.83,4.75
EWY,2026-09-09,2026-09-11,C,182.0,26,4,0.5009815527343751,4.25,2.72,3.55
EWY,2026-09-09,2026-09-11,C,182.5,130,125,0.49805189453125004,10.01,2.37,3.25
EWY,2026-09-09,2026-09-11,C,183.0,9,2,0.49268085449218757,3.23,1.99,2.95
EWY,2026-09-09,2026-09-11,C,184.0,55,4,0.44922425781249997,3.66,1.66,2.22
EWY,2026-09-09,2026-09-11,C,185.0,477,304,0.436529072265625,1.48,1.12,1.72
EWY,2026-09-09,2026-09-11,C,186.0,110,26,0.4414118359375,1.0,0.86,1.38
EWY,2026-09-09,2026-09-11,C,187.0,190,394,0.42139250488281255,0.92,0.6,0.98
EWY,2026-09-09,2026-09-11,C,188.0,1574,454,0.4321345849609375,0.7,0.47,0.78
EWY,2026-09-09,2026-09-11,C,189.0,89,3,0.445318046875,0.51,0.25,0.63
EWY,2026-09-09,2026-09-11,C,190.0,1889,595,0.436529072265625,0.36,0.26,0.44
EWY,2026-09-09,2026-09-11,C,191.0,85,6,0.45215391601562505,0.33,0.14,0.36
EWY,2026-09-09,2026-09-11,C,192.0,619,33,0.46484910156250003,0.2,0.09,0.29
EWY,2026-09-09,2026-09-11,C,192.5,99,11,0.471684970703125,0.2,0.05,0.26
EWY,2026-09-09,2026-09-11,C,193.0,129,2,0.485356708984375,0.33,0.03,0.25
EWY,2026-09-09,2026-09-11,C,194.0,256,34,0.5127001855468749,0.22,0.01,0.23
EWY,2026-09-09,2026-09-11,C,195.0,2158,31,0.52539537109375,0.07,0.05,0.19
EWY,2026-09-09,2026-09-11,C,196.0,113,1,0.5537154003906251,0.09,0.0,0.18
EWY,2026-09-09,2026-09-11,C,197.0,1295,20,0.5429733203125001,0.08,0.0,0.12
EWY,2026-09-09,2026-09-11,C,197.5,52,12,0.5195360546875,0.06,0.0,0.08
EWY,2026-09-09,2026-09-11,C,198.0,76,5,0.6093789062500001,0.15,0.0,0.33
EWY,2026-09-09,2026-09-11,C,199.0,17,6,0.507817421875,0.04,0.0,0.08
EWY,2026-09-09,2026-09-11,C,200.0,1874,127,0.5918009570312501,0.03,0.02,0.14
EWY,2026-09-09,2026-09-11,C,202.5,23,16,0.8388687988281249,0.25,0.01,0.57
EWY,2026-09-09,2026-09-11,C,205.0,122,8,0.6835969140625001,0.02,0.0,0.1
EWY,2026-09-09,2026-09-11,C,207.5,23,4,0.6992217578125001,0.07,0.0,0.06
EWY,2026-09-09,2026-09-11,C,210.0,522,9,0.9062509375,0.02,0.0,0.22
EWY,2026-09-09,2026-09-11,C,215.0,28,1,1.5000025,0.08,0.0,1.53
EWY,2026-09-09,2026-09-11,C,220.0,3831,37,1.3564485302734375,0.03,0.0,0.57
EWY,2026-09-09,2026-09-11,C,240.0,2,1,2.399418063964843,0.5,0.0,2.13
EWY,2026-09-09,2026-09-11,P,95.0,1,200,3.06250234375,0.21,0.0,0.03
EWY,2026-09-09,2026-09-11,P,105.0,35,1,2.6250034375,0.03,0.0,0.03
EWY,2026-09-09,2026-09-11,P,110.0,1,0,3.03906490234375,1.43,0.0,0.25
EWY,2026-09-09,2026-09-11,P,115.0,12,1,2.2187544531249994,0.35,0.0,0.03
